SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10304,15,44,33,40,33,39,15,24,92,337,548,1795,1769,1971,2370,1829,777,1078,192,12330,45,144,132,124,104,208,118,519,20,1410,58,20,26,32,74,85,315,773,20,1403,50,71,87,86,373,361,250,369,22,1672,10,0,6,22,80,73,35,34,3,269,38,89,79,110,257,401,217,376,26,1582,20,35,31,39,101,103,68,118,5,519,104,547,308,349,444,273,205,272,38,2539,61,462,224,222,201,144,88,175,18,1603,28,75,62,84,126,125,86,251,17,856,13,10,18,13,37,38,25,50,0,203,20,18,31,62,85,84,28,74,0,407,5,21,25,23,70,58,23,74,3,305,32,98,110,133,189,177,99,182,6,1021,19,112,59,65,104,136,55,58,6,625,94,89,118,147,703,331,234,179,6,1905,101,241,271,343,410,339,220,343,10,2284,187,326,610,689,905,1009,279,411,36,4445,6,52,18,22,24,26,15,23,0,183
10401,17,51,22,20,22,14,3,8,66,224,374,1421,1333,1573,1438,815,427,630,153,8155,30,117,98,115,64,129,62,290,26,934,0,3,3,3,3,5,8,11,3,36,21,66,49,58,255,175,134,130,6,886,10,0,3,16,58,54,12,25,3,181,29,89,82,103,181,220,113,336,15,1169,4,39,25,29,47,51,37,35,0,273,86,423,302,322,343,208,117,200,21,2022,65,452,243,257,150,111,67,197,23,1558,30,63,65,78,103,95,52,158,14,659,10,11,15,17,55,23,10,15,0,154,7,13,25,27,56,26,16,23,0,204,0,24,29,29,72,33,35,41,0,264,13,71,65,82,107,79,35,90,0,546,14,112,68,53,66,58,14,32,7,435,49,55,83,97,583,233,177,116,16,1409,66,173,198,243,238,196,114,170,9,1405,134,236,455,654,464,318,131,191,26,2613,11,41,12,22,40,26,11,30,4,191
10402,14,69,67,56,60,36,10,24,117,459,722,3031,2641,3246,3176,1857,812,1143,268,16909,61,190,224,276,330,322,138,382,42,1960,0,0,6,6,12,12,11,18,0,64,27,111,101,145,314,273,122,164,12,1274,6,11,9,21,65,56,36,37,5,248,73,198,165,230,430,549,248,514,39,2439,10,53,50,66,135,104,101,93,9,616,156,955,544,680,763,386,230,370,50,4142,92,1033,424,497,400,234,185,311,49,3216,37,114,140,137,150,178,100,238,18,1113,7,35,25,23,108,66,22,31,0,317,30,35,39,68,120,95,46,82,3,515,10,52,44,55,145,107,47,110,4,577,48,176,159,197,275,251,105,227,10,1448,30,182,127,155,192,144,52,90,11,988,105,93,167,238,665,332,183,134,10,1933,103,424,371,500,512,423,242,418,15,3011,274,513,927,1257,1212,845,280,418,56,5785,23,122,70,65,81,42,31,45,11,488
10501,8,12,5,17,14,6,9,14,51,133,195,485,479,627,732,562,266,719,110,4186,45,106,101,109,114,356,137,1143,43,2145,62,26,27,19,34,96,249,635,26,1173,7,5,8,13,33,26,20,20,4,136,3,0,0,4,34,31,8,9,3,94,5,24,29,27,49,73,34,83,13,328,3,6,11,12,15,28,19,54,0,138,16,107,90,105,106,80,39,78,10,630,17,110,81,77,37,53,30,103,14,526,15,20,24,30,37,35,14,55,10,229,0,8,7,5,6,5,0,7,0,45,8,12,7,14,20,9,4,5,0,67,0,3,4,3,14,13,8,20,3,55,6,20,13,27,32,24,14,41,0,184,6,47,26,20,23,30,14,23,4,204,47,33,33,47,343,99,101,81,3,783,45,78,75,179,171,129,66,189,15,944,53,53,119,156,225,188,39,105,18,944,6,13,11,9,19,14,0,10,0,79
10502,9,12,9,8,7,10,0,6,39,91,196,518,442,597,798,581,189,405,83,3807,16,22,34,28,33,106,36,329,12,616,28,10,12,18,50,57,155,409,16,758,8,7,6,11,29,43,15,34,3,152,6,3,0,5,71,44,7,12,0,154,12,22,15,26,68,79,20,91,11,347,6,8,3,7,25,23,23,39,0,136,34,181,109,115,178,91,40,82,9,848,30,212,108,126,91,44,33,86,11,735,19,25,23,28,45,43,18,60,5,257,3,0,3,5,38,6,6,3,0,71,9,7,10,13,25,14,4,5,0,92,0,10,9,11,15,5,4,6,0,65,4,25,8,16,37,24,12,18,0,141,9,37,37,38,48,22,13,17,3,213,32,22,28,42,259,86,58,45,5,575,32,51,61,120,142,89,61,118,7,683,87,76,118,207,279,409,70,116,13,1370,3,18,5,4,16,11,5,8,0,76
10503,20,47,25,37,40,38,11,20,114,348,590,1921,1754,2184,2936,2017,883,1282,254,13832,74,207,162,206,200,397,209,1276,56,2772,19,7,3,7,17,23,60,121,0,259,34,99,70,111,389,438,170,218,23,1556,9,4,12,18,92,105,44,53,3,344,48,77,72,114,355,510,256,430,25,1879,13,37,45,41,165,204,130,158,3,789,96,513,342,453,689,326,235,313,29,2994,45,581,257,266,243,162,99,283,33,1967,40,75,100,95,181,171,107,305,17,1095,11,20,17,14,66,46,20,36,0,230,13,22,37,50,90,113,47,80,0,462,3,15,25,24,61,69,39,71,0,303,32,81,91,110,259,192,101,206,9,1084,11,121,92,93,153,80,24,71,5,658,125,61,93,140,818,447,272,188,22,2156,92,255,289,421,502,385,225,362,23,2559,218,312,502,647,1038,876,248,368,48,4262,15,66,37,44,93,59,20,51,5,385
10601,21,68,45,51,41,43,13,22,124,442,629,2663,2509,2314,2166,1649,798,1196,271,14194,27,124,157,165,121,159,76,338,29,1194,322,79,186,227,909,975,1616,2229,75,6623,42,192,181,173,376,488,241,342,23,2051,5,7,6,13,58,64,27,42,0,222,47,136,142,151,236,473,219,386,25,1801,16,28,20,23,106,106,87,142,3,526,114,641,522,417,471,285,188,236,36,2915,110,1087,515,445,380,273,211,349,55,3421,27,103,98,86,146,137,91,235,16,933,8,14,9,9,20,18,13,13,0,99,8,27,46,49,64,41,20,21,3,277,17,44,36,32,75,53,61,95,0,417,25,132,116,109,154,173,72,152,13,934,33,181,161,153,192,156,81,161,13,1133,95,92,108,108,552,416,278,421,26,2089,82,289,346,346,353,336,198,374,19,2338,154,270,547,570,486,402,125,178,29,2762,5,81,40,46,51,50,11,35,3,329
10602,8,86,44,37,55,37,6,16,85,366,589,2421,2364,2481,2613,1719,776,863,192,14015,11,35,28,22,40,47,17,57,4,257,27,19,17,22,113,158,109,222,6,689,29,104,72,82,331,330,192,237,9,1389,11,6,16,27,102,101,42,78,0,386,53,121,117,152,433,707,288,566,21,2455,4,42,30,34,104,111,55,71,8,457,132,811,582,507,593,331,238,272,32,3497,61,798,317,246,188,100,68,169,20,1970,34,86,89,125,151,154,111,249,15,1009,3,15,9,10,42,27,9,22,0,146,27,32,67,55,152,99,45,56,6,544,12,36,40,44,102,80,74,99,0,488,35,141,121,155,199,215,129,191,6,1182,27,155,125,158,205,145,69,80,5,967,78,86,118,163,618,272,174,105,7,1632,107,284,314,395,351,379,204,343,18,2400,193,399,759,871,842,704,241,257,43,4307,6,68,34,37,32,10,9,21,3,228
10603,13,54,45,56,41,27,8,19,88,344,484,2176,1835,1971,1852,1281,623,753,202,11183,21,43,32,26,31,62,24,111,5,350,13,0,15,16,76,105,58,140,4,424,80,116,111,123,904,695,668,404,25,3123,3,4,9,21,42,52,34,50,0,217,56,142,133,194,364,648,291,587,28,2433,18,16,34,23,102,117,69,142,3,534,108,714,463,494,424,236,157,225,25,2840,106,817,409,403,308,202,120,204,43,2608,43,106,94,141,193,187,162,306,15,1249,3,23,12,18,30,12,5,11,0,117,15,33,44,38,63,41,19,20,0,262,17,52,45,48,96,92,54,79,6,483,28,143,103,119,226,262,131,167,7,1184,31,194,88,119,112,119,41,58,13,782,167,100,159,174,1097,950,668,431,25,3776,86,195,212,265,203,222,107,229,14,1523,72,251,405,491,401,242,96,122,28,2108,24,67,41,37,50,39,18,24,3,303
10604,4,34,24,17,33,23,4,7,47,193,283,976,943,965,1065,815,424,647,118,6237,65,124,101,145,226,329,156,560,28,1736,77,27,50,92,234,223,400,572,34,1718,14,47,39,77,235,103,77,87,8,695,22,7,13,23,315,110,97,93,3,685,11,48,44,55,81,159,76,164,14,650,5,14,13,15,65,48,65,94,3,327,56,248,183,179,157,120,86,107,16,1141,33,293,144,128,88,57,31,98,7,894,16,37,48,31,78,84,31,82,9,423,3,20,4,3,19,18,5,9,0,78,6,13,16,24,25,25,12,16,0,134,8,12,10,18,24,32,18,19,0,130,17,44,42,38,77,84,50,84,3,434,12,67,43,50,46,52,30,39,6,350,29,39,60,53,275,113,84,43,8,703,43,134,156,160,143,139,96,179,7,1057,63,114,240,230,200,219,79,105,19,1271,4,18,16,12,23,36,17,40,0,163
10701,18,56,43,36,53,52,10,16,86,373,426,1819,1777,1901,1886,1348,540,652,156,10501,8,22,20,20,20,22,11,51,3,172,23,3,3,11,154,170,99,141,10,621,80,83,114,160,764,743,642,484,25,3100,11,10,30,40,170,165,67,84,3,581,72,118,146,150,419,822,323,525,39,2614,18,42,50,58,207,188,118,126,13,817,82,583,421,368,551,311,134,227,30,2706,49,562,240,221,151,109,51,110,8,1509,92,135,178,188,404,319,255,636,39,2249,3,28,15,13,35,26,18,17,0,162,15,15,34,29,64,59,27,35,3,289,7,31,29,29,53,64,27,65,0,300,20,85,66,78,140,183,96,166,7,841,23,143,101,124,161,147,55,86,6,841,47,63,96,113,244,133,121,88,12,913,63,289,244,297,295,280,124,249,13,1858,158,318,593,718,687,574,188,232,21,3488,13,81,35,28,46,25,5,12,3,246
