SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
12403,5,28,28,28,39,98,59,193,9,497,9,19,10,28,36,81,30,202,9,429,6,18,13,25,37,94,37,140,4,383,6,31,30,32,21,45,16,108,0,287,5,26,15,13,12,17,4,31,0,133,0,9,13,13,8,15,0,13,3,80,4,0,4,6,0,0,0,0,0,21,48,230,201,271,285,673,259,1222,46,3220,0,8,0,3,0,0,0,0,0,20,0,18,14,12,9,15,3,19,0,88,8,26,24,26,25,46,17,52,5,222,11,56,44,38,29,46,17,74,4,323,8,59,30,47,23,76,22,82,0,348,3,49,37,46,32,75,26,109,13,384,10,54,33,57,34,67,33,122,7,410,3,51,46,34,33,64,26,105,3,372,14,49,31,52,23,53,29,85,11,340,11,47,33,27,21,41,17,64,0,257,4,38,23,21,7,19,11,29,3,155,0,24,16,6,0,5,3,8,0,64
12404,3,11,9,13,18,36,22,69,3,182,3,3,11,10,13,26,22,69,0,159,3,9,9,9,10,25,8,42,3,123,0,9,10,13,12,31,13,45,0,134,4,8,5,9,7,13,6,19,0,76,0,0,6,0,5,4,0,3,0,28,0,0,6,0,3,8,0,4,0,18,17,74,86,78,102,242,103,428,15,1150,0,9,0,0,0,0,0,0,0,5,0,6,6,3,3,6,5,13,0,48,0,16,4,16,3,10,6,21,0,82,0,10,10,17,7,20,13,19,3,93,3,12,14,18,11,24,14,34,3,138,3,20,11,23,15,23,14,40,3,152,3,21,14,30,14,30,14,43,8,168,0,24,14,17,10,34,13,44,0,159,3,6,12,22,10,21,10,56,0,140,0,8,11,18,10,17,9,28,3,111,0,11,11,7,3,13,5,11,0,58,0,7,7,0,3,0,0,3,0,22
12405,4,4,6,11,30,29,13,54,3,156,0,7,6,11,20,51,17,54,0,169,0,8,12,8,17,43,13,49,0,149,0,8,10,3,6,15,16,33,4,86,0,12,3,6,5,16,9,11,0,64,0,3,3,3,3,3,3,0,0,17,0,0,4,3,0,0,0,0,0,13,15,56,83,75,137,256,98,361,22,1107,0,3,0,0,0,0,0,0,0,6,0,7,3,3,0,4,0,10,0,35,0,14,11,7,3,17,7,13,0,62,0,11,11,13,12,17,4,26,3,96,3,20,13,17,9,26,11,40,0,128,0,16,12,18,10,20,15,25,3,122,0,18,9,16,5,25,9,42,5,136,3,13,9,20,15,32,12,30,4,139,3,18,8,17,4,14,12,30,0,107,0,23,9,20,6,11,4,22,5,95,0,16,4,5,7,4,7,9,0,54,0,4,0,6,0,3,3,0,0,13
12501,8,23,28,34,59,132,49,145,3,484,5,22,16,29,63,124,46,171,9,489,3,19,28,38,36,85,37,102,4,356,3,12,18,24,27,47,27,76,3,231,5,12,7,12,12,27,11,49,0,150,0,3,14,3,0,10,3,12,0,44,4,7,0,6,4,4,0,9,0,32,53,191,210,277,412,891,293,967,60,3353,0,3,0,0,0,0,0,0,3,10,0,13,17,8,7,10,3,8,0,69,0,19,23,27,19,45,17,30,5,180,4,37,26,25,23,47,18,51,3,237,7,37,30,45,27,56,8,60,6,270,9,38,29,38,21,38,18,80,14,285,5,30,35,35,23,57,27,73,6,303,3,31,28,36,31,57,24,71,9,289,10,37,33,34,17,30,25,72,7,255,4,25,21,26,13,23,7,33,0,151,10,9,7,10,8,13,6,13,0,77,0,7,3,3,3,4,0,3,0,31
12502,3,18,19,15,28,60,17,65,13,234,5,11,12,24,34,61,19,74,5,256,3,11,13,26,18,50,11,44,0,167,0,19,18,16,4,32,8,41,3,141,0,14,17,11,6,13,6,11,0,71,3,3,9,0,4,3,3,7,0,32,3,4,3,0,3,3,4,4,0,28,21,126,140,152,155,363,121,423,35,1538,0,9,0,0,0,3,0,3,0,10,0,21,0,8,0,5,3,0,0,34,0,6,14,13,7,15,4,17,3,84,0,23,17,15,19,24,6,18,8,122,7,30,24,25,12,17,10,25,3,144,3,41,29,28,21,28,14,28,3,192,0,37,30,29,11,37,12,25,4,193,3,28,25,32,22,41,20,41,4,224,0,32,30,25,16,13,11,31,6,156,3,29,18,14,10,19,3,21,4,124,4,23,11,3,0,4,8,10,0,73,0,8,7,3,0,0,0,3,0,28
12503,3,27,25,36,65,157,46,156,7,521,3,25,29,44,61,126,59,155,8,516,0,21,28,35,56,109,29,135,7,415,10,16,22,21,26,70,22,80,3,272,3,7,20,17,18,21,7,38,3,131,0,7,3,16,5,9,3,13,0,51,0,3,3,3,3,7,0,3,0,29,50,229,241,344,441,989,323,1042,95,3749,0,4,5,4,3,0,0,0,0,17,0,21,12,13,15,28,11,25,9,129,3,30,33,29,32,35,21,39,15,240,15,51,38,46,39,67,33,66,6,357,10,55,46,49,39,60,32,88,3,390,6,41,51,49,42,82,32,77,3,384,6,50,26,47,44,79,35,85,16,396,8,46,46,29,36,70,34,93,10,376,11,38,39,44,27,69,18,76,11,330,5,34,27,34,26,39,11,60,7,251,4,25,9,19,10,14,8,33,3,125,3,16,14,3,5,4,0,4,0,52
12504,6,24,32,47,70,133,51,213,12,591,5,26,26,53,61,132,55,198,9,566,7,27,23,27,54,109,35,139,4,426,4,18,31,33,33,67,32,77,7,295,3,29,17,30,23,43,13,65,0,224,0,10,19,15,3,13,7,22,0,92,3,13,14,3,4,3,0,7,0,45,57,271,265,384,471,1052,344,1312,77,4244,3,12,3,0,0,0,0,0,0,14,0,20,18,6,3,17,3,9,13,90,6,27,18,25,31,48,16,28,6,215,13,59,41,45,40,70,29,66,17,386,8,51,44,53,43,81,27,78,10,388,7,47,52,50,50,77,26,97,20,415,3,54,55,50,41,60,28,86,16,393,14,58,37,55,33,71,41,118,16,430,4,46,42,31,30,73,31,106,11,376,4,48,39,22,17,25,25,70,9,259,7,30,21,29,9,31,3,31,3,166,10,18,11,12,5,11,3,14,0,87
12601,0,3,16,14,16,47,19,60,3,167,0,17,12,17,6,37,18,60,3,172,7,14,15,23,20,34,12,49,3,177,8,17,13,21,9,36,14,30,3,148,3,21,6,7,5,7,0,14,0,72,3,12,8,0,0,3,0,3,0,32,0,5,9,4,0,3,0,0,0,23,24,121,112,113,91,259,96,310,18,1149,0,13,0,0,0,0,0,0,0,13,0,12,3,0,0,7,0,0,0,22,0,14,9,8,3,3,5,4,0,47,3,17,10,17,13,11,4,11,0,91,7,18,18,11,4,17,3,13,3,89,3,25,21,20,13,29,9,12,3,132,4,19,18,17,12,18,21,13,0,128,3,26,18,19,12,30,14,27,3,145,5,25,7,21,8,21,10,34,0,130,3,32,18,7,4,14,6,16,3,106,3,23,8,12,3,7,0,7,0,68,3,11,6,6,6,8,0,8,0,47
12602,8,39,44,69,56,167,55,235,20,679,8,26,49,63,69,170,69,245,11,707,3,39,26,56,48,128,44,173,6,532,10,36,45,32,22,64,26,101,5,344,5,31,36,33,22,34,10,44,3,230,3,19,15,11,9,8,5,13,0,82,0,21,12,11,5,3,0,5,0,56,59,309,338,407,400,1066,364,1281,102,4336,0,17,6,0,0,3,0,0,0,27,0,33,13,15,7,12,3,11,4,97,4,32,33,32,16,42,15,34,6,225,5,58,32,49,25,81,19,37,9,320,3,69,39,48,33,62,19,52,8,327,8,69,64,65,42,98,24,79,9,455,6,57,50,86,47,87,43,94,11,481,7,65,41,64,36,92,35,109,13,471,7,71,60,79,44,77,36,73,12,445,3,71,59,39,24,38,6,52,3,293,4,53,33,30,17,17,7,30,0,194,0,34,8,11,4,7,4,8,0,79
12701,0,18,17,22,23,62,24,69,0,240,3,16,20,13,28,55,14,58,4,206,0,22,15,5,12,28,10,40,4,133,4,13,16,21,11,28,11,33,3,143,3,3,10,6,11,11,0,14,0,66,0,0,5,5,4,4,0,9,0,25,0,3,3,3,5,4,0,3,0,18,32,145,141,147,162,394,120,438,34,1608,0,4,0,0,0,0,0,3,0,9,0,7,7,10,8,3,7,20,0,54,0,14,18,17,11,20,15,18,0,114,4,32,17,25,8,26,10,28,7,168,4,35,19,30,21,27,11,46,8,201,3,19,27,30,12,59,19,55,3,222,4,36,25,33,25,47,11,66,8,256,0,29,22,16,28,47,14,52,13,229,7,26,21,27,14,25,17,39,3,178,0,30,15,19,17,12,5,31,0,131,3,4,7,6,6,7,3,13,3,60,0,12,3,3,3,4,0,4,0,34
12702,3,41,50,41,82,158,51,168,9,602,9,24,42,44,78,173,45,210,9,643,10,31,29,48,72,140,53,161,7,551,6,26,25,35,41,79,41,114,7,368,8,18,22,18,28,46,14,47,5,202,3,8,14,11,11,27,4,14,0,86,0,4,4,11,8,8,0,0,0,37,53,279,288,375,546,1095,345,1275,96,4352,0,15,0,0,0,0,0,3,0,21,3,11,12,19,11,21,3,25,5,107,8,24,25,30,26,40,19,55,6,233,10,40,30,43,34,49,27,88,3,326,3,50,27,46,41,69,30,91,3,368,8,51,43,52,45,110,45,95,12,459,4,57,43,71,57,98,43,108,5,487,11,73,64,69,50,114,51,128,13,568,6,55,41,55,50,91,46,123,7,472,4,43,36,28,36,49,24,64,10,301,3,34,11,19,3,25,9,28,3,144,0,15,0,12,10,5,3,10,0,50
12703,4,19,18,35,59,107,46,169,14,470,3,24,26,30,37,121,41,149,14,443,4,12,20,26,48,85,34,122,6,354,3,19,29,17,30,57,12,85,4,262,3,26,29,14,13,38,13,34,3,175,0,12,11,7,14,10,3,12,0,64,0,9,12,5,0,3,8,8,3,44,57,196,233,263,384,794,291,1050,81,3335,0,7,0,3,0,0,0,3,0,21,0,23,6,13,6,12,8,19,3,83,0,20,13,11,19,27,10,45,7,161,5,40,30,33,27,62,24,46,7,267,5,57,35,35,28,57,22,74,11,321,8,36,32,50,34,62,22,66,10,322,3,55,32,45,20,68,24,98,11,350,3,31,21,28,28,51,31,72,3,279,6,30,21,34,27,76,21,65,7,275,8,29,24,20,17,40,15,53,4,208,0,30,15,14,5,22,8,8,4,101,0,9,7,14,0,7,0,3,0,43
12801,8,41,45,69,50,128,42,211,14,601,9,19,26,38,53,121,48,190,12,527,6,30,41,48,41,94,65,173,6,512,13,50,52,37,24,62,19,113,3,374,15,39,47,31,19,35,16,48,0,253,0,36,19,17,4,21,3,11,0,117,5,11,6,5,3,5,3,9,0,48,74,295,351,394,337,810,324,1370,54,4012,0,14,5,0,0,0,0,0,0,23,3,12,13,12,3,10,5,13,3,76,3,17,13,34,17,41,10,41,3,177,12,56,21,47,27,50,19,58,3,295,8,56,37,54,36,62,29,85,3,370,6,58,60,46,34,75,36,94,6,415,12,60,39,72,29,78,19,100,10,416,9,48,45,42,32,64,24,95,7,374,7,47,40,57,29,60,27,81,0,352,15,56,52,32,21,40,23,68,0,299,9,48,20,27,6,25,8,15,0,168,0,39,11,8,7,8,7,10,0,86
12802,5,18,19,25,44,92,37,139,4,375,4,11,17,35,26,95,28,131,7,365,6,20,29,41,30,65,31,99,0,321,7,30,27,23,17,35,13,74,3,228,6,28,27,15,15,33,11,37,0,173,0,11,9,5,9,5,0,5,0,48,0,9,6,9,0,4,0,0,0,29,38,191,204,247,235,553,198,856,33,2548,0,19,0,0,0,0,0,0,0,18,0,19,5,11,3,16,7,4,0,66,3,18,16,20,16,28,11,23,3,138,13,32,20,29,27,38,21,32,0,206,3,63,38,57,17,45,19,41,0,279,3,56,40,58,16,45,16,61,5,306,4,47,36,42,31,64,31,61,0,317,0,41,45,36,22,58,34,69,3,311,4,47,23,47,27,50,15,62,9,295,9,58,42,33,17,30,4,35,3,219,0,53,20,16,11,22,7,19,0,150,0,15,8,18,0,5,5,7,0,65
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,51,127,131,223,217,631,242,831,46,2499,58,129,164,224,205,623,199,739,40,2382,68,138,155,202,177,433,169,539,25,1911,53,133,146,138,103,267,104,271,26,1239,43,100,78,83,37,91,33,131,13,610,13,38,24,30,7,24,10,26,3,172,9,20,18,13,3,10,0,9,5,84,481,1093,1135,1519,1479,4320,1558,5292,313,17188,7,201,29,10,10,15,8,12,5,305,55,418,182,187,138,274,116,187,51,1614,93,371,352,374,296,699,234,538,31,3000,132,518,443,521,386,897,317,717,68,3999,154,633,497,652,434,978,356,848,72,4615,152,804,586,771,468,1163,453,889,72,5354,179,824,688,843,523,1070,413,910,93,5540,185,869,752,950,606,1171,411,963,84,5983,211,922,739,839,464,884,332,777,73,5248,175,825,635,631,294,588,188,431,52,3818,82,499,302,268,103,193,73,171,21,1713,34,196,98,71,22,43,16,54,15,537
20101,3,30,15,35,34,73,43,159,12,413,10,17,12,31,39,78,38,176,10,403,12,23,29,26,38,67,43,134,10,377,3,32,23,30,23,28,31,70,6,240,6,24,14,21,4,18,13,22,0,137,5,8,4,7,6,10,0,8,0,55,0,4,0,3,7,3,3,3,0,35,59,207,156,232,242,507,273,928,46,2647,0,3,3,0,0,0,0,0,0,11,0,12,10,14,9,12,15,7,3,77,0,31,15,15,19,36,26,38,3,186,5,38,16,27,22,43,12,40,4,203,0,42,33,29,20,41,23,62,3,258,7,55,41,41,23,53,35,57,6,304,7,34,27,43,30,53,29,68,7,291,7,36,31,45,26,57,36,88,8,332,12,36,28,52,30,46,25,79,5,310,8,49,42,55,25,26,12,50,7,268,4,42,11,26,3,23,12,26,5,147,3,12,16,9,3,3,6,3,3,53
20102,0,9,0,3,9,25,5,49,0,103,8,9,10,3,5,20,4,40,0,106,7,11,10,6,6,24,11,43,0,115,10,14,6,18,0,13,12,19,0,93,3,22,3,11,3,5,3,21,0,66,0,7,3,3,0,3,0,7,0,33,0,3,4,3,0,0,0,4,0,15,34,83,47,67,44,125,61,288,7,756,0,3,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,6,0,16,0,0,0,3,6,4,3,8,0,34,0,7,4,13,3,13,4,22,0,62,3,16,5,6,5,6,3,15,0,68,3,29,20,14,5,22,11,42,3,144,8,29,17,27,9,22,9,31,0,141,4,21,14,28,7,23,5,48,3,161,3,16,30,20,13,27,12,51,3,175,11,32,23,11,10,16,3,44,0,151,3,26,13,8,3,15,11,27,0,98,3,11,5,8,4,6,0,25,0,75
20103,0,6,0,0,9,12,10,22,0,62,0,6,8,7,0,8,8,29,3,67,0,3,9,4,0,11,8,28,3,71,3,3,5,4,3,5,7,26,0,54,5,3,4,8,3,8,0,11,3,42,0,0,3,5,0,8,0,12,0,24,0,3,0,0,0,0,0,0,0,10,13,38,30,40,19,82,36,192,10,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,4,9,7,0,8,0,26,0,3,6,6,4,3,0,10,0,37,0,11,7,5,0,9,0,24,0,58,3,10,5,16,10,14,11,20,4,84,0,11,11,13,3,11,5,36,0,91,0,18,3,9,4,8,3,42,7,100,3,9,17,15,13,16,13,37,3,131,8,14,12,19,7,11,7,39,4,129,10,15,7,11,3,11,3,32,0,90,0,4,9,8,0,3,0,18,0,46
20201,8,17,17,31,42,60,35,152,4,376,9,16,11,26,30,58,46,139,6,325,4,14,15,27,27,54,28,109,12,290,4,25,21,28,14,32,28,75,0,225,5,22,10,18,12,21,12,29,5,134,5,13,4,4,3,4,3,9,0,47,0,7,4,8,0,0,0,4,3,30,57,156,138,219,225,386,222,847,40,2288,0,0,0,0,0,0,0,0,0,5,0,10,5,3,10,13,5,6,0,50,3,15,16,21,19,33,10,29,4,151,12,38,17,30,14,42,17,47,3,214,9,33,32,36,22,48,22,59,3,274,3,45,20,40,28,37,20,66,6,270,4,40,19,43,24,39,22,58,4,264,4,32,25,39,37,45,29,81,7,297,4,46,23,47,31,47,24,78,3,308,3,48,32,36,14,31,14,51,4,236,5,38,25,17,6,15,10,22,0,144,3,26,5,7,3,5,0,0,0,48
20202,5,16,13,20,13,31,21,66,4,184,7,10,8,16,17,33,19,70,0,171,0,12,3,17,8,34,15,55,0,160,3,14,12,18,5,20,8,49,0,128,8,12,4,14,11,19,6,21,3,99,4,10,3,6,0,8,3,12,0,41,0,4,5,3,3,3,0,5,0,24,34,102,83,129,81,208,99,405,13,1152,0,3,0,0,0,0,0,0,0,3,0,4,3,8,3,7,3,3,0,22,0,13,5,6,8,14,3,11,0,56,4,19,13,20,6,13,6,19,6,107,9,24,13,10,21,22,18,32,3,155,5,41,24,42,16,33,12,56,4,232,0,34,30,34,23,39,15,50,4,229,10,38,26,41,26,45,23,72,5,284,6,41,28,41,13,38,20,65,3,251,9,50,32,42,31,40,5,42,3,250,12,51,18,15,4,16,8,34,0,155,0,19,16,9,4,3,3,18,0,82
20203,4,0,4,0,3,6,0,16,0,39,3,3,0,3,4,7,0,26,0,48,3,6,6,5,3,4,0,27,0,50,5,3,0,3,3,10,4,20,0,58,0,3,3,8,3,0,3,15,0,30,0,0,0,5,3,3,0,8,0,16,0,0,3,5,0,4,0,0,0,14,24,17,21,34,22,44,16,158,7,340,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,3,11,0,19,0,3,0,0,0,3,0,19,0,32,0,3,5,8,3,4,3,18,0,40,0,3,4,3,3,5,0,29,0,51,0,7,0,9,0,9,12,47,0,86,3,11,6,8,5,6,9,42,0,82,0,7,5,4,6,14,16,55,3,121,7,8,4,5,6,9,8,41,3,96,0,3,4,9,0,9,3,23,7,69,0,3,3,7,6,9,4,7,0,41
20301,0,11,8,4,3,19,6,35,0,82,3,6,6,7,6,11,5,38,0,80,0,3,0,6,3,13,4,27,0,67,0,7,3,6,3,5,0,12,0,36,0,4,3,5,0,10,3,10,0,28,0,0,0,7,3,3,0,0,0,10,0,0,0,0,0,0,0,3,0,6,5,57,35,48,33,73,34,204,9,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,12,0,0,4,3,0,3,0,5,0,24,0,4,0,0,5,7,3,6,0,26,0,8,3,7,3,9,5,11,0,46,0,13,9,6,5,9,3,16,0,62,0,12,9,8,0,15,4,19,0,68,0,5,6,8,5,17,0,24,0,75,0,10,7,7,4,16,3,37,0,90,0,3,11,10,5,11,3,14,0,62,6,14,9,10,0,12,4,16,0,70,3,11,12,8,0,3,3,13,3,49
20302,6,40,41,60,57,130,63,291,10,703,7,27,42,58,55,125,63,280,13,670,23,35,55,50,55,135,56,239,5,649,26,48,39,60,43,79,37,130,5,464,15,32,37,46,29,54,18,60,6,301,5,24,9,22,6,13,3,16,0,102,3,13,6,7,10,9,0,8,0,58,117,330,336,447,414,928,437,1772,74,4859,3,14,0,3,0,0,0,0,0,22,7,29,16,22,20,21,13,24,0,145,8,38,50,55,50,74,36,81,13,394,15,73,52,71,48,98,55,83,6,504,10,83,63,86,36,101,32,106,3,532,8,99,56,90,62,78,45,130,12,584,11,97,62,71,49,103,52,145,9,600,6,69,71,84,53,85,34,130,10,547,14,80,63,84,49,90,48,127,8,560,24,110,59,72,33,62,27,78,6,475,6,63,37,36,19,47,11,34,3,260,3,29,21,13,3,10,3,18,3,107
20303,0,22,18,33,28,77,28,101,7,314,9,16,12,27,25,60,19,100,6,275,18,11,22,19,15,51,12,85,5,237,12,44,26,31,10,28,14,47,4,209,13,32,19,21,12,15,3,25,3,144,12,16,12,4,0,4,0,12,3,61,0,6,5,9,0,3,0,5,0,25,70,207,158,212,132,366,149,572,32,1893,0,0,0,0,0,0,0,0,0,0,0,8,7,3,4,11,0,4,0,34,4,9,15,26,9,30,6,24,0,112,5,36,24,30,24,31,9,36,0,194,3,61,26,44,27,51,18,38,3,272,7,60,29,49,29,53,28,41,3,304,3,45,48,38,27,57,16,52,8,301,16,50,27,41,34,42,9,51,0,273,12,53,44,38,25,38,16,58,5,282,11,60,29,47,10,38,9,31,0,240,7,56,32,24,8,8,0,16,0,165,3,25,14,8,0,3,0,5,3,57
20401,3,8,6,13,16,44,23,83,4,205,12,12,10,18,12,37,17,108,4,220,10,15,7,20,14,41,20,92,4,211,16,13,6,27,14,34,13,67,0,186,13,12,8,17,8,16,5,35,5,110,3,4,7,6,3,9,3,10,0,45,5,6,0,4,0,5,3,8,3,29,65,88,67,142,98,250,123,569,34,1441,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,0,8,0,27,0,9,5,15,3,13,10,25,0,87,3,21,19,14,9,18,11,33,0,133,6,19,9,8,17,30,12,42,3,147,9,39,17,32,9,41,18,47,5,218,4,20,27,33,16,49,18,66,10,242,3,34,19,32,24,60,26,70,4,272,14,27,28,34,15,43,22,85,12,290,21,33,33,39,21,41,19,96,5,299,11,38,25,31,9,42,9,63,7,225,12,9,18,23,6,18,5,35,3,122
