SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
12601,44,0,0,0,0,44,180,3,7,0,0,194,295,14,10,0,3,328,388,34,25,3,3,453,343,58,22,0,3,431,244,67,38,0,3,360,243,87,40,4,0,380,202,95,53,3,0,356,187,81,41,11,3,329,112,67,32,7,0,212,41,27,17,3,0,90,7,11,17,0,0,31,4,4,6,0,0,16,2300,557,310,35,18,3212,180,0,6,0,0,187,268,4,14,3,0,281,114,5,17,0,0,137,52,12,18,3,0,76,50,8,18,6,3,78,46,9,16,4,0,82,27,11,14,3,0,57,34,16,27,4,0,87,41,21,17,13,0,96,40,29,30,3,0,106,37,23,32,4,0,95,22,10,18,6,0,57,9,11,15,3,0,40,920,162,232,47,14,1375,55,15,9,5,4,77,57,12,7,3,6,93,3327,749,556,92,39,4764,26,0,0,0,0,24,171,0,4,0,0,177,295,4
12602,254,0,4,0,3,258,1628,21,23,3,5,1679,3587,124,72,10,19,3811,5150,219,115,20,17,5518,5505,300,104,20,13,5939,5154,336,168,12,17,5691,4300,376,175,19,15,4894,3687,414,194,25,11,4331,2627,311,143,22,19,3125,1438,175,95,10,10,1727,482,100,60,3,7,649,110,28,25,5,0,170,31,11,19,3,3,66,33949,2412,1202,144,148,37860,887,7,14,3,3,910,1646,11,32,11,6,1709,793,22,59,13,3,883,558,38,57,12,6,666,395,35,38,12,7,489,340,53,72,9,5,484,250,67,79,17,3,409,288,63,86,12,4,450,323,74,110,10,10,527,315,61,89,17,9,492,227,64,82,3,3,387,93,28,32,15,0,169,60,34,34,12,3,146,6186,552,776,132,66,7718,772,36,21,7,5,845,666,77,55,31,71,900,41580,3074,2060,316,297,47327,158,0,0,0,4,157,1611,3,9,0,4,1631,3384,27
12701,124,0,0,0,0,123,401,21,22,0,5,448,520,64,46,4,3,631,525,105,46,9,3,685,460,120,65,4,6,661,452,138,97,10,4,699,433,149,105,11,17,711,418,122,96,4,4,639,345,69,64,4,8,493,213,58,42,3,5,319,77,29,21,6,4,137,16,8,10,0,0,36,4,8,7,0,0,15,3973,893,610,60,60,5607,241,5,3,8,3,257,260,3,14,3,4,282,107,7,19,4,0,138,85,16,29,6,0,141,81,27,29,3,4,142,79,23,33,9,0,150,67,22,44,7,4,146,63,23,32,12,5,133,78,17,33,4,0,129,93,26,32,9,0,153,47,11,13,5,3,85,21,7,15,5,3,48,7,8,4,9,0,23,1227,186,305,74,41,1827,117,23,18,4,3,172,138,30,30,14,34,247,5460,1131,967,158,138,7851,62,0,7,0,0,69,358,0,12,0,0,382,514,8
12702,384,4,0,3,3,397,1416,51,37,8,13,1514,2107,145,83,10,22,2374,2226,272,133,14,22,2663,2013,312,146,9,14,2501,2021,351,184,16,42,2611,1988,370,210,28,24,2607,1979,407,242,25,21,2671,1745,338,233,21,30,2366,1020,208,143,14,18,1403,371,110,53,3,0,539,73,40,21,8,0,144,25,14,7,0,0,48,17364,2623,1489,156,209,21846,713,12,7,16,7,759,950,14,18,15,10,1013,547,31,33,5,12,630,361,50,55,15,8,485,302,47,62,15,4,426,298,63,82,17,9,466,355,69,73,20,7,531,343,56,112,13,4,535,316,53,89,19,9,486,279,47,69,9,9,411,186,44,44,15,4,294,54,29,21,4,3,107,33,15,9,5,0,59,4742,521,682,163,91,6205,398,42,34,16,12,507,611,73,50,22,120,869,23112,3258,2252,362,430,29427,157,0,4,0,0,158,965,6,27,0,7,1011,1473,29
12703,419,0,0,0,6,431,1558,39,26,9,11,1648,2425,104,66,0,15,2615,2571,202,117,9,21,2921,2311,276,135,9,5,2744,2216,336,124,11,17,2700,2006,311,153,18,30,2515,1967,273,139,15,20,2414,1722,234,125,16,15,2119,1003,161,99,9,18,1283,353,83,31,0,3,467,50,29,7,4,0,95,20,22,4,3,4,53,18627,2078,1034,95,173,22015,779,6,3,8,10,804,927,9,17,14,8,981,471,20,25,6,5,532,322,23,40,6,3,394,262,42,51,7,6,370,263,33,65,12,3,376,249,33,64,12,13,372,221,45,51,6,6,328,240,37,46,13,3,328,199,37,40,12,3,295,104,46,38,7,5,200,66,23,21,6,0,114,35,17,10,7,0,69,4132,362,475,126,65,5156,522,39,18,6,12,599,504,58,52,25,82,717,23782,2542,1582,250,332,28483,196,0,3,0,5,199,1021,11,21,0,9,1057,1657,22
12801,258,0,3,0,3,264,978,17,28,0,7,1029,1427,105,77,8,13,1626,1297,224,104,6,6,1643,1220,262,160,8,10,1658,1133,351,162,9,7,1670,1019,321,158,22,8,1531,955,313,146,12,21,1453,791,280,149,6,12,1241,485,179,103,13,7,785,193,96,50,5,7,350,41,29,15,5,0,93,14,19,9,3,0,41,9806,2208,1170,103,98,13390,919,0,8,0,5,940,1067,3,22,3,6,1101,436,12,30,3,9,489,253,19,38,8,3,320,163,33,36,4,3,235,154,27,42,3,0,229,110,53,45,6,4,222,157,31,62,13,4,275,170,53,60,4,5,294,185,71,75,16,3,341,136,78,63,23,3,308,75,39,44,9,0,176,33,17,40,12,0,102,3857,432,572,121,45,5027,321,45,42,18,6,436,292,42,19,13,55,417,14278,2726,1804,251,210,19267,197,0,0,0,0,197,963,5,10,0,3,983,1239,25
12802,257,0,3,0,0,260,648,17,21,0,4,693,845,75,50,0,3,971,812,136,80,4,0,1029,706,201,93,0,4,1003,744,201,101,6,10,1051,694,238,110,9,10,1059,735,223,116,12,16,1097,656,181,116,10,6,978,392,112,63,3,8,569,129,77,41,0,5,253,29,13,11,3,0,55,10,4,9,4,0,26,6638,1470,816,53,61,9049,709,4,9,3,7,728,531,3,17,5,3,556,202,6,25,0,3,238,128,14,30,5,3,174,80,22,36,4,7,144,82,30,32,7,8,151,91,17,40,0,3,151,104,28,51,6,0,191,112,39,54,4,5,221,141,46,69,8,3,271,88,50,56,16,6,213,60,15,44,14,0,130,21,12,15,3,0,51,2343,283,479,74,41,3219,240,20,23,5,8,297,153,29,17,9,38,244,9379,1802,1334,151,145,12804,105,0,0,0,0,105,443,3,11,0,0,457,640,22
19797,0,0,0,0,0,0,3,0,0,0,0,3,12,0,0,0,0,12,5,0,0,0,0,9,3,0,0,0,0,3,6,3,0,0,0,10,3,0,0,0,0,3,7,0,0,0,0,9,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,6,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,12,11,0,0,0,0,13,0,0,0,0,0,0,52,7,11,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,2835,16,40,6,32,2926,6208,215,651,21,79,7177,5787,878,1616,15,105,8408,4952,1455,2147,27,97,8682,4102,1671,2440,55,111,8378,3820,1955,2714,56,132,8676,3644,1808,2643,66,138,8306,3281,1641,2826,52,104,7894,2625,1231,2246,48,91,6239,1486,705,1406,42,68,3712,525,276,506,22,25,1359,104,67,121,12,14,319,28,18,35,15,4,109,39403,11940,19389,441,1005,72180,1541,10,141,43,20,1747,2303,60,515,45,37,2966,1690,146,698,25,39,2603,1259,242,938,31,48,2515,993,298,1105,50,48,2494,1014,340,1379,49,54,2838,1003,364,1493,46,49,2958,987,406,1694,62,63,3211,1084,375,1785,55,57,3359,984,349,1620,62,54,3068,527,223,848,63,33,1700,278,79,307,28,18,709,88,36,130,29,10,297,13749,2935,12660,601,524,30459,2100,406,1113,174,143,3931,1517,270,501,88,295,2669,56765,15552,33662,1292,1965,109237,122,0,7,3,0,134,677,16,69,6,7,770,974,37
20101,330,0,0,0,3,332,1174,10,33,0,11,1230,1585,56,78,3,9,1736,1574,140,75,8,16,1815,1501,172,112,13,12,1812,1594,225,108,8,8,1940,1487,249,129,20,16,1897,1426,255,155,17,15,1866,1213,221,128,18,15,1594,773,125,90,18,15,1015,196,47,43,11,7,308,28,20,13,5,4,70,16,17,13,0,0,41,12903,1543,973,111,124,15660,846,0,3,4,9,872,836,4,19,8,3,873,425,5,19,9,10,466,235,11,22,0,0,261,216,7,36,3,7,267,256,17,33,7,4,318,201,20,41,3,9,270,233,20,44,10,0,309,266,31,50,12,4,364,264,43,79,9,9,402,207,40,56,18,6,322,72,17,26,9,6,129,36,13,14,7,0,71,4088,234,437,100,61,4928,511,37,32,15,20,605,310,30,34,19,61,452,17812,1846,1485,246,269,21652,141,0,0,0,4,145,949,4,13,0,11,976,1249,15
20102,55,0,0,0,0,56,119,6,10,0,0,133,159,15,18,3,4,204,178,30,27,5,3,236,157,32,21,13,4,229,173,62,59,7,0,299,139,59,42,11,5,255,166,45,62,12,6,296,145,65,63,19,3,296,76,37,54,18,0,194,22,25,41,14,3,105,4,17,32,16,3,68,5,9,8,11,3,37,1400,396,441,135,43,2409,101,3,0,0,0,103,89,0,5,3,0,100,43,0,4,3,0,50,33,3,8,3,0,43,39,3,11,0,0,54,38,10,15,5,0,65,43,8,30,4,0,87,51,8,33,9,0,99,46,10,37,3,5,100,50,26,35,12,0,129,35,21,21,15,0,93,3,5,18,10,4,38,15,9,6,12,0,44,585,97,224,78,14,1007,77,21,26,11,0,137,51,3,6,5,16,84,2112,516,702,237,74,3637,19,0,0,0,0,19,105,0,0,0,0,114,102,3
20103,46,0,0,0,0,47,140,4,8,3,0,152,183,14,19,7,3,220,155,13,16,7,0,187,171,35,33,5,0,243,194,29,39,18,8,283,194,41,45,21,4,304,214,32,44,15,4,316,184,40,62,25,3,313,129,31,46,22,3,225,33,14,32,14,0,100,5,10,14,10,0,40,5,3,8,9,0,29,1647,261,364,158,35,2462,128,0,0,5,3,137,72,0,0,3,0,81,36,0,3,4,4,50,31,3,9,7,0,45,27,0,4,0,5,31,33,10,9,3,3,53,49,3,17,0,0,68,42,3,20,4,0,64,52,7,20,6,3,82,73,4,32,10,0,112,33,5,18,11,0,68,11,8,13,11,0,38,0,3,9,10,0,23,581,42,149,65,18,858,76,9,18,8,9,123,50,6,7,8,20,91,2358,318,537,242,76,3534,19,0,0,0,0,19,103,0,0,0,0,106,92,0
20201,267,0,0,0,3,275,1134,11,21,3,10,1188,1455,57,70,5,13,1601,1426,115,81,11,8,1642,1257,149,107,11,16,1539,1332,183,106,8,10,1643,1338,225,103,8,17,1690,1280,202,131,6,15,1643,1083,170,129,11,15,1408,655,118,84,15,12,886,158,62,43,12,3,270,25,14,6,3,0,53,18,8,3,3,0,36,11441,1316,893,96,128,13873,861,10,0,9,11,888,672,3,8,6,11,706,301,5,21,0,3,338,232,17,29,3,0,287,195,18,27,7,3,246,203,9,37,5,0,261,211,30,37,8,7,284,197,17,44,0,3,263,284,16,68,10,0,379,289,39,63,13,3,408,176,37,50,18,3,283,51,13,21,14,3,102,24,10,13,6,0,53,3710,227,421,89,56,4502,536,34,28,9,13,627,247,33,26,13,34,352,15942,1618,1366,204,231,19354,168,0,0,0,0,164,839,5,8,0,0,850,1165,14
20202,103,0,0,3,3,108,463,7,12,4,5,483,547,14,26,7,9,599,502,34,43,0,6,585,406,58,66,7,0,538,446,81,76,15,3,620,462,89,72,9,15,652,441,101,108,16,11,671,427,87,90,17,6,624,265,61,77,16,6,432,62,44,37,14,0,160,16,16,17,12,0,65,4,10,26,13,0,50,4141,592,650,134,65,5576,278,0,3,3,8,298,230,0,9,8,0,243,102,0,9,0,8,115,99,3,20,6,3,125,84,10,19,3,4,117,88,10,38,6,0,146,89,12,40,9,0,147,89,14,53,4,5,166,119,18,60,7,8,207,150,28,82,16,3,273,67,20,46,16,0,152,21,10,37,18,0,88,17,5,22,20,0,64,1427,141,425,114,43,2150,173,16,31,14,7,243,108,8,22,12,15,163,5850,757,1123,272,132,8130,46,0,0,0,0,44,240,4,4,0,3,253,295,3
20203,23,0,6,0,0,26,101,0,4,0,3,110,141,7,13,9,3,170,155,9,17,3,0,182,139,21,22,6,7,199,137,20,33,3,3,199,129,27,47,13,7,219,140,25,40,12,3,224,122,31,73,19,3,247,75,26,51,25,0,183,15,11,28,16,0,77,3,12,20,16,0,47,0,3,14,11,0,30,1182,190,376,136,32,1922,44,0,0,8,0,44,25,3,0,0,0,28,13,0,0,0,0,19,9,0,0,0,0,12,11,0,5,3,0,23,19,6,4,0,0,29,22,0,4,0,0,26,26,3,9,0,3,36,24,11,12,3,0,50,25,3,9,3,0,40,10,8,9,8,0,36,3,3,3,10,0,19,4,6,13,11,0,28,238,32,69,47,4,390,59,15,10,12,3,99,38,3,5,10,5,63,1521,239,469,206,41,2480,10,0,3,0,0,16,28,0,0,0,0,34,45,3
20301,39,0,0,0,0,45,91,3,7,0,3,102,113,8,8,0,0,128,119,16,9,0,0,152,92,35,24,0,0,155,97,34,26,7,0,164,87,50,23,5,0,174,79,44,31,15,6,172,54,38,48,7,3,148,56,22,25,5,8,114,21,17,24,11,0,74,0,4,14,12,0,30,3,3,6,10,0,21,859,269,259,81,17,1481,56,0,0,4,0,56,63,0,0,0,0,65,17,0,7,0,0,26,19,3,0,0,0,25,17,3,3,0,0,23,13,4,6,0,0,27,16,7,13,3,0,39,21,3,9,0,0,39,9,5,20,3,0,43,31,4,13,9,0,48,13,4,14,10,3,49,7,3,18,9,0,44,4,0,7,16,0,28,294,44,106,57,12,514,26,3,11,7,0,48,34,7,13,3,4,55,1212,322,387,142,39,2101,5,0,0,0,0,5,47,0,0,0,0,50,66,0
20302,464,0,0,0,4,467,2077,20,57,0,18,2177,3041,124,173,9,35,3375,3306,268,221,18,18,3831,3082,363,195,15,21,3680,3218,423,225,30,13,3907,3004,435,232,29,25,3717,2840,418,213,35,26,3530,2415,388,243,23,26,3096,1432,235,159,24,23,1876,369,133,73,9,6,593,68,45,28,9,3,147,32,20,10,3,4,73,25343,2870,1836,207,213,30466,1578,0,10,9,8,1596,1701,7,28,8,6,1751,716,10,68,3,0,810,501,34,53,13,5,603,408,23,68,7,6,516,401,23,76,3,7,514,386,42,90,18,7,534,397,50,94,9,5,560,490,69,113,18,3,682,543,86,139,21,11,799,355,72,89,24,7,545,144,40,42,12,0,238,68,17,30,9,7,129,7671,479,891,162,77,9286,934,76,59,28,23,1109,599,48,49,22,93,816,34544,3468,2834,419,408,41673,205,3,0,0,3,204,1705,8,18,0,8,1737,2759,35
20303,118,0,0,0,0,115,380,3,16,0,5,405,409,22,50,3,14,501,484,73,76,9,5,646,395,109,93,7,5,617,418,137,102,10,12,682,329,172,110,10,3,625,321,157,89,10,12,589,294,118,99,15,7,540,163,82,67,14,0,323,38,36,21,15,0,114,15,13,3,3,0,44,6,7,11,5,0,29,3372,939,745,104,59,5224,447,0,0,4,3,455,361,0,7,5,0,373,140,5,25,0,0,172,76,7,19,0,5,112,83,17,31,7,3,149,77,15,44,8,3,150,76,22,40,0,0,144,75,20,44,10,3,153,96,33,71,9,6,214,131,53,78,10,0,276,88,50,73,18,0,233,38,24,23,19,0,105,7,8,22,14,0,55,1703,263,480,102,31,2582,199,40,35,12,6,293,122,20,17,12,17,186,5395,1263,1281,230,117,8287,44,0,0,0,0,44,224,0,0,3,3,230,360,14
20401,222,0,0,0,3,224,659,6,14,0,11,682,642,10,44,5,7,715,579,45,60,3,12,695,495,90,74,8,3,672,526,85,87,16,14,732,526,121,98,19,13,774,545,117,125,28,11,823,492,123,117,27,16,770,333,91,130,38,13,602,100,57,86,47,3,289,17,18,47,36,3,126,10,11,40,34,3,98,5151,787,914,256,104,7209,338,0,0,3,7,347,175,0,3,3,4,190,114,0,13,0,0,132,104,9,19,4,0,132,78,0,12,7,0,107,71,15,30,3,9,127,80,14,29,15,3,138,103,14,45,4,4,173,128,12,49,12,0,206,155,30,57,14,4,268,108,17,56,30,3,212,39,8,39,24,0,109,24,8,29,36,4,104,1522,119,382,163,43,2226,241,37,55,19,16,369,151,20,39,25,38,274,7053,966,1388,468,201,10071,75,0,0,0,3,74,387,0,5,0,3,396,356,10
20402,140,0,0,0,0,146,457,4,12,0,8,487,483,21,40,3,11,556,545,50,50,7,10,656,472,59,80,9,14,634,539,82,74,12,5,714,606,104,103,15,13,843,607,118,110,24,9,859,517,115,117,18,9,775,328,85,87,19,3,519,83,51,73,24,4,232,21,18,39,27,4,104,14,12,30,15,3,71,4811,719,805,178,87,6601,318,0,0,4,3,328,193,3,5,4,0,211,90,0,6,3,0,104,73,3,9,3,3,91,78,4,15,3,0,96,83,8,21,4,0,115,75,13,15,3,3,114,82,10,25,6,3,130,115,20,37,8,0,178,130,33,59,22,4,247,99,12,37,29,4,173,26,5,24,15,3,76,14,3,22,23,3,59,1378,115,270,126,30,1920,236,25,45,15,9,328,124,10,15,25,29,206,6547,868,1137,339,151,9045,60,0,0,0,0,67,277,3,4,0,4,287,334,8
20403,396,3,0,0,6,407,1052,11,22,0,9,1100,1008,38,72,6,3,1127,982,55,84,10,8,1132,975,95,80,6,5,1160,1011,141,106,17,9,1289,1007,163,144,18,13,1346,993,176,136,24,15,1349,841,155,159,28,17,1207,510,128,134,35,10,816,147,69,73,36,5,335,23,19,53,21,0,122,7,13,36,15,4,76,8965,1071,1104,216,107,11460,492,0,0,7,10,511,344,0,3,4,0,358,210,3,13,4,3,238,144,7,26,7,0,177,130,7,25,0,0,164,151,9,23,7,3,185,141,8,37,13,8,209,175,13,41,5,3,242,186,32,66,14,3,299,211,38,60,15,0,327,127,19,45,35,3,234,47,17,35,19,0,109,17,3,20,24,3,70,2377,159,398,159,45,3127,365,43,62,27,10,508,214,15,40,24,35,330,11912,1291,1602,427,194,15430,157,0,3,0,0,160,542,4,9,0,3,556,687,12
20501,131,0,0,0,4,142,462,4,14,0,11,499,524,21,40,7,3,598,536,79,41,8,4,666,413,79,67,3,8,581,455,90,71,13,10,644,454,91,94,11,3,648,409,112,101,9,17,642,359,92,102,20,4,569,213,85,78,14,5,400,69,32,52,15,7,172,8,19,34,10,7,75,0,8,33,15,0,54,4041,708,727,126,83,5681,330,3,3,4,6,340,237,0,0,4,4,255,124,0,13,0,0,139,91,12,18,4,3,120,86,17,25,0,0,121,52,9,14,3,3,77,80,10,34,10,4,137,86,11,18,7,0,129,74,8,44,3,3,131,86,23,44,11,3,171,72,20,39,16,3,150,41,7,22,16,3,91,29,7,22,15,0,76,1387,127,294,92,31,1933,156,23,25,15,3,220,129,17,18,13,24,198,5710,873,1065,238,145,8037,50,0,0,0,0,50,334,4,8,0,3,341,405,14
20502,114,0,3,0,3,117,360,3,9,3,5,376,394,16,39,4,5,458,383,33,45,8,6,475,364,49,52,8,3,480,394,65,64,4,13,539,439,98,79,8,11,640,407,87,87,15,12,604,407,101,119,22,7,659,271,75,106,31,9,493,81,39,54,28,8,204,12,15,40,20,4,92,0,7,26,25,4,65,3628,581,723,173,87,5195,274,0,0,4,9,285,139,0,3,0,3,150,89,4,10,4,0,109,102,4,12,3,0,128,93,7,11,0,0,105,74,3,19,4,0,102,85,9,16,6,0,121,125,4,26,10,5,168,127,18,52,8,3,211,148,24,58,14,0,249,97,19,54,21,5,189,41,10,30,14,0,89,18,7,24,15,5,66,1424,110,318,102,26,1975,225,23,42,18,15,323,112,15,15,12,32,195,5395,728,1096,300,161,7682,68,0,0,0,0,70,242,0,8,0,0,252,240,7
20503,162,0,3,0,3,172,429,3,20,3,4,466,500,29,65,3,7,600,482,58,108,13,3,664,454,81,113,13,9,666,502,107,144,12,11,780,561,121,177,33,9,899,520,133,172,32,12,865,471,110,186,31,7,810,302,82,129,30,10,546,92,57,86,26,4,265,12,16,44,24,3,102,7,9,42,19,0,75,4487,808,1277,247,90,6904,363,3,0,9,6,384,217,0,5,8,0,229,138,5,13,6,0,165,100,9,11,3,0,126,77,14,27,4,3,120,107,7,31,3,4,155,117,26,50,3,0,193,125,16,65,15,4,225,173,29,62,17,4,286,182,32,99,21,4,333,90,31,87,20,3,231,51,19,34,22,0,127,22,13,25,21,3,89,1761,198,516,141,39,2656,281,40,78,12,17,424,134,16,38,24,37,238,6649,1061,1909,425,176,10224,60,0,0,0,3,62,258,0,12,3,3,276,370,7
20504,217,3,0,0,0,221,789,7,16,0,5,813,1057,31,44,0,8,1138,1024,70,61,4,3,1161,954,80,79,4,6,1128,979,119,74,8,5,1187,1023,126,77,7,11,1255,1145,117,72,13,8,1357,1027,121,69,9,13,1238,578,78,78,5,12,751,146,56,31,13,3,250,30,5,15,10,4,57,6,10,11,0,0,34,8973,828,630,82,82,10586,513,0,0,3,10,534,327,0,0,3,8,337,177,4,13,0,3,196,151,5,20,0,0,181,143,5,22,3,3,176,119,5,25,6,0,152,145,9,18,0,0,173,143,14,13,0,0,179,146,11,22,5,3,191,163,26,51,12,3,256,117,16,30,12,0,173,48,7,23,10,0,86,21,6,20,8,0,56,2221,122,251,68,33,2691,464,29,18,12,12,530,251,10,16,12,47,331,11906,980,915,166,165,14136,91,0,0,0,3,97,589,4,6,3,3,608,732,8
