SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
12502,4,0,92,3,15,17,34,16,17,17,0,119,6,13,30,28,22,32,10,3,139,6,30,35,44,58,45,17,3,240,9,29,86,73,72,56,10,0,328,7,35,140,124,110,77,14,0,505,0,25,136,147,158,128,22,0,613,0,10,66,89,88,61,11,0,318,0,3,32,44,58,32,3,0,173,0,3,10,28,25,16,6,0,95,0,0,16,38,44,27,6,3,136,0,0,0,7,11,14,3,0,37,0,4,8,5,9,13,3,0,37,52,182,599,683,686,531,134,14,2888,8,0,0,3,0,3,0,0,14,161,25,7,3,7,5,0,0,210,57,50,15,11,9,14,0,0,160,22,40,24,17,17,17,3,0,141,12,30,21,16,25,14,6,3,126,10,38,32,23,25,22,7,0,152,3,35,56,20,32,26,11,0,178,4,20,47,34,31,23,4,0,165,4,15,51,43,37,19,9,0
12503,7,5,207,16,27,60,64,53,33,14,0,273,23,35,79,74,53,58,20,3,343,15,65,125,153,131,102,40,9,635,22,105,236,225,188,141,29,0,950,7,107,382,334,326,249,45,3,1459,3,50,351,358,387,308,58,0,1519,0,17,150,206,238,196,41,5,849,0,5,62,139,165,117,14,0,513,0,0,32,71,66,54,8,0,233,0,0,28,57,64,38,4,0,203,0,0,14,20,15,21,3,0,70,3,7,17,21,19,18,4,0,81,131,488,1618,1790,1760,1362,307,28,7490,23,8,10,5,10,3,0,0,56,304,48,14,9,8,7,0,0,391,153,110,48,30,24,23,3,0,380,64,117,48,38,39,20,6,0,333,39,92,76,55,42,39,6,0,355,9,79,95,71,81,57,7,0,396,10,68,164,93,110,49,13,0,511,0,59,154,107,110,58,20,0,514,0,12,122,119,91,62,15,0
12504,16,0,404,57,118,91,96,67,53,26,0,506,39,165,139,148,122,89,37,3,744,77,275,326,299,222,201,72,10,1463,57,392,625,520,411,258,72,10,2344,41,496,986,764,691,472,108,3,3567,11,293,1193,1133,1168,835,145,5,4782,3,99,786,758,796,556,99,0,3098,0,25,353,515,500,390,55,3,1836,0,9,180,274,264,178,26,0,930,0,6,149,314,308,193,23,0,997,0,0,23,93,116,64,12,3,305,5,33,58,60,43,38,13,0,255,427,2078,5010,5091,4772,3389,712,36,21526,22,3,12,6,4,0,0,0,57,612,119,18,9,5,8,3,0,774,282,233,75,48,41,21,13,3,710,93,215,102,46,55,38,11,0,570,48,212,129,62,74,47,23,3,603,42,187,172,138,86,85,20,0,734,22,153,238,126,113,88,25,5,760,11,107,237,146,109,79,23,3,709,3,62,221,136,112,82,18,4
12601,9,0,70,5,12,12,7,16,25,14,3,98,4,11,14,17,18,25,4,3,92,0,11,20,40,39,21,24,0,159,0,19,23,24,47,30,14,0,155,4,20,61,41,74,56,4,5,258,3,27,55,61,61,58,17,0,283,0,6,32,43,47,40,13,0,185,0,4,28,24,38,18,4,0,128,0,0,7,14,17,14,0,0,49,0,0,10,18,12,15,5,0,71,0,0,0,13,15,11,4,0,43,0,0,0,0,6,8,0,0,16,46,154,274,321,411,334,120,18,1679,6,3,3,3,0,0,0,0,18,67,17,3,0,0,0,0,0,90,30,28,12,5,10,5,0,0,95,5,23,14,4,10,6,0,0,67,3,15,15,3,9,8,0,0,58,0,13,12,11,8,10,9,0,76,0,14,22,21,15,10,3,0,84,0,13,28,27,14,17,6,0,105,0,8,14,28,9,17,9,0
12602,13,0,323,27,101,65,53,58,56,25,3,387,14,107,76,104,88,89,33,4,515,36,121,158,152,172,135,58,11,832,33,231,344,269,266,203,63,11,1423,21,231,552,349,379,311,80,10,1923,6,154,727,572,539,409,90,3,2498,3,48,385,420,405,251,61,7,1584,0,17,252,320,287,202,49,0,1123,0,0,123,196,140,106,23,3,594,3,0,148,294,222,118,21,0,803,0,5,37,148,156,78,5,3,429,4,16,29,35,35,30,11,0,142,248,1197,2960,2985,2810,2044,535,48,12837,27,13,16,4,6,9,3,0,67,544,134,10,16,15,7,3,0,731,283,304,94,35,29,23,6,0,777,112,224,89,51,52,46,13,0,584,48,202,122,60,64,57,8,0,569,27,190,167,80,88,75,25,0,659,14,136,207,112,123,78,26,0,686,8,95,182,112,107,47,14,3,566,3,53,170,104,111,62,18,0
12701,3,0,84,4,8,31,33,32,14,3,3,127,8,9,25,33,39,33,11,0,146,9,18,37,44,52,33,14,0,204,3,24,38,58,64,37,12,3,239,0,20,59,69,90,54,8,0,294,0,16,51,63,68,51,8,0,257,0,7,36,49,41,36,3,0,167,0,0,14,22,32,25,3,0,94,0,0,10,19,9,3,0,0,47,0,0,5,16,12,4,0,0,43,0,0,6,3,11,3,0,0,18,0,3,5,8,6,3,0,0,27,34,117,332,460,478,312,63,11,1806,12,0,0,0,4,0,0,0,22,178,13,0,0,5,0,0,0,199,93,40,9,8,8,8,0,0,167,31,38,10,27,15,10,3,0,136,15,41,20,15,19,10,4,0,115,10,34,27,25,25,18,5,0,145,4,34,35,36,29,31,9,0,178,0,17,24,25,41,20,3,0,132,0,11,16,22,21,21,5,0
12702,4,0,249,29,62,54,64,63,46,16,0,327,12,33,77,105,79,71,30,3,410,24,87,152,169,156,100,27,3,719,18,132,232,208,224,151,23,0,980,7,115,326,300,293,215,24,0,1286,0,57,263,296,309,228,57,3,1205,0,14,137,181,179,133,33,0,685,0,3,69,112,123,91,19,4,416,0,3,19,51,49,32,3,0,161,0,0,26,53,45,27,11,0,158,0,0,8,15,11,6,4,0,48,0,5,19,15,14,20,7,0,80,158,575,1443,1652,1617,1165,269,12,6889,36,9,13,5,11,6,0,0,80,417,75,15,11,12,9,0,0,539,258,159,44,60,61,57,7,3,634,98,136,82,76,100,55,16,0,556,37,108,97,66,92,79,13,3,490,29,130,119,134,134,77,16,0,637,23,103,144,132,152,97,15,0,658,3,61,165,114,118,86,16,0,571,0,23,128,117,98,58,14,0
12703,11,0,205,34,50,58,83,47,34,15,0,315,20,48,77,70,50,65,22,3,355,38,86,137,156,139,105,25,3,678,21,130,247,213,196,132,33,0,979,21,138,366,349,351,243,35,0,1494,13,95,363,372,423,308,58,3,1626,0,18,207,282,285,188,28,0,1013,0,10,113,171,163,105,18,0,566,0,0,43,78,77,36,8,0,244,0,3,34,73,69,60,11,0,246,0,0,11,21,28,23,7,3,90,0,7,21,27,18,14,3,0,93,205,648,1716,1958,1894,1353,269,20,8064,30,8,4,8,4,0,3,0,56,443,66,11,11,5,9,0,0,543,248,199,46,39,42,35,3,0,610,73,148,73,48,53,30,6,0,426,48,127,61,59,54,39,5,0,403,34,128,106,106,93,60,16,0,546,23,99,164,123,108,65,15,0,591,3,89,172,160,112,76,16,0,634,0,32,112,109,86,55,13,0
12801,16,3,203,16,34,43,78,53,37,22,3,278,14,33,43,73,88,72,24,3,346,18,50,69,127,172,131,43,7,613,12,68,105,170,178,165,43,9,759,3,64,165,172,231,180,43,7,859,0,39,163,190,266,214,44,3,916,0,10,97,114,131,136,16,3,507,0,6,45,73,84,57,9,6,278,0,5,21,51,54,39,15,0,185,0,0,28,55,66,26,11,0,185,0,0,7,24,26,15,6,0,78,0,3,10,7,24,9,9,0,61,136,363,803,1215,1430,1130,301,49,5426,39,10,3,5,3,0,0,0,63,717,132,23,15,10,11,4,0,900,308,283,52,47,41,37,8,0,782,108,193,79,55,75,57,15,0,576,76,192,104,72,97,72,25,0,630,39,183,124,90,111,118,32,6,704,18,129,155,110,124,115,33,3,695,10,102,144,103,112,67,29,3,572,4,31,137,76,83,61,20,0
12802,4,0,167,5,16,29,51,39,32,17,3,189,13,26,30,69,53,71,22,3,285,14,32,44,95,124,85,29,4,431,11,41,47,113,131,120,33,0,499,3,34,88,129,163,132,28,3,573,0,15,77,116,184,139,18,0,549,3,9,50,68,92,70,17,0,300,0,0,26,53,73,43,11,0,208,0,0,11,11,39,22,7,3,95,0,0,17,36,32,24,9,0,118,0,0,6,15,18,18,0,0,63,4,5,6,13,16,12,3,0,60,106,188,464,843,1017,817,203,13,3658,13,3,0,4,3,0,0,0,23,427,48,9,7,0,13,0,0,500,141,83,18,18,17,17,0,0,303,38,65,28,33,26,25,9,0,225,24,59,37,24,30,33,5,0,217,17,59,43,40,53,46,17,0,275,6,41,50,38,62,47,12,0,256,0,29,62,37,64,37,11,0,250,0,13,29,30,38,31,11,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,30,0,325,7,50,54,60,79,93,40,6,395,16,34,74,79,79,74,43,3,403,8,52,115,122,125,121,61,5,614,4,65,158,139,160,116,51,3,695,5,56,182,175,163,138,48,3,769,0,41,164,156,192,146,34,4,736,0,20,92,97,98,82,14,3,406,0,3,68,97,97,73,23,3,369,0,3,27,39,50,32,10,0,166,0,3,49,67,53,39,11,0,223,0,0,11,25,24,19,8,4,87,3,6,27,31,21,23,12,0,128,96,448,1117,1200,1253,1067,388,37,5609,15,10,11,10,14,5,4,3,77,150,66,27,40,23,10,5,3,333,87,96,60,74,74,77,18,0,483,28,85,76,66,98,98,25,5,480,23,68,85,71,116,87,35,3,494,26,82,119,110,143,130,62,8,683,5,66,114,121,139,115,22,10,592,6,54,145,141,158,125,16,5,651,0,16,158,178,176,136,25,0
20101,3,0,181,16,23,54,63,54,49,9,0,270,14,42,61,98,82,78,21,0,395,11,69,128,151,173,135,36,3,701,10,134,209,215,236,170,30,3,1011,3,101,236,274,292,197,33,4,1142,4,42,215,208,312,237,31,0,1041,0,5,91,137,176,117,13,4,545,0,4,62,83,111,70,8,0,341,0,0,29,45,55,32,0,0,165,0,0,30,42,51,46,9,0,177,0,0,0,7,16,11,3,0,31,0,4,10,14,21,10,3,3,66,91,473,1171,1401,1627,1205,206,19,6200,34,3,8,11,3,3,0,0,51,719,58,19,7,9,8,4,0,816,249,154,62,42,37,44,10,3,598,70,167,91,51,50,59,8,0,499,53,127,90,72,70,56,14,4,488,34,130,120,88,114,88,25,3,610,10,134,173,111,107,86,22,0,648,4,76,145,83,132,92,14,0,546,0,26,68,75,93,53,10,0
20102,3,0,48,3,9,9,18,14,17,8,0,78,0,3,6,10,22,12,9,0,67,0,8,5,23,26,27,9,3,85,0,9,17,23,25,26,13,0,110,0,7,10,29,37,32,3,0,111,0,3,10,13,29,17,4,0,76,0,0,0,11,16,11,3,0,43,0,0,5,0,11,4,0,0,19,0,0,3,3,0,3,0,0,13,0,0,0,3,0,7,0,0,8,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,9,7,39,94,151,205,175,57,11,718,3,0,0,0,0,0,0,0,3,74,12,0,0,0,3,0,0,86,12,12,8,7,11,11,0,0,64,3,5,5,15,20,9,5,0,64,0,11,9,6,17,19,3,3,70,3,8,14,18,16,14,4,0,70,3,4,13,18,28,18,0,0,94,0,10,9,7,13,8,0,0,49,0,0,8,4,12,9,0,0
20103,0,0,35,0,0,3,7,15,10,5,0,45,3,3,10,15,10,20,7,0,58,0,7,12,19,30,20,3,0,86,0,3,14,22,35,20,6,3,111,0,6,11,20,39,28,8,0,106,0,0,6,17,31,14,6,0,79,0,0,0,13,17,9,0,0,44,0,0,0,10,3,0,0,0,22,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,14,21,67,143,206,135,39,8,636,5,0,0,0,0,3,0,0,12,101,3,0,3,4,0,3,0,117,25,14,0,8,10,8,0,0,80,8,11,14,7,16,10,5,0,62,9,10,11,12,10,16,3,3,63,9,17,12,24,18,21,6,0,104,3,14,19,9,20,24,7,3,101,3,6,12,10,17,8,0,0,52,0,0,3,3,4,6,4,0
20201,4,0,163,15,21,40,40,42,38,10,0,210,14,20,63,71,70,74,21,3,338,17,45,105,138,141,119,25,3,597,17,79,169,167,203,175,29,9,849,6,89,238,218,272,217,34,3,1070,8,50,198,231,298,192,27,3,1006,0,10,89,121,173,115,13,0,524,0,3,43,96,106,76,11,0,332,0,0,17,36,39,29,5,0,127,0,0,12,51,71,31,4,3,166,0,0,5,10,16,12,8,0,46,3,7,16,16,17,16,3,0,74,120,359,1033,1245,1503,1153,207,20,5641,20,5,3,7,0,3,0,0,37,723,64,15,12,14,4,0,0,828,227,175,42,36,32,28,5,0,552,66,156,59,50,58,51,19,0,457,44,147,78,54,81,73,14,3,501,24,148,108,83,116,95,23,4,608,17,102,144,115,115,90,21,0,598,3,47,121,93,96,86,10,3,452,0,17,62,61,73,42,6,0
20202,6,3,73,0,3,12,17,23,25,8,0,89,3,3,6,21,31,33,11,0,108,0,6,25,32,63,35,12,3,179,0,10,26,35,71,55,12,0,210,4,9,41,46,66,49,15,0,235,0,6,21,47,72,43,11,0,201,0,4,10,23,41,34,9,0,120,0,0,10,18,16,19,3,0,70,0,0,3,3,7,6,3,0,25,0,0,0,9,10,6,0,0,22,0,0,3,6,4,6,0,0,15,0,0,3,3,6,6,0,0,27,15,62,170,283,434,361,94,9,1424,9,7,0,0,0,4,0,0,18,168,21,3,5,5,5,0,0,203,48,42,6,14,19,14,0,0,141,15,33,11,16,30,29,10,0,151,10,22,17,13,25,23,11,0,120,5,26,28,31,43,36,12,0,175,3,23,25,33,29,30,5,0,156,0,8,16,21,19,25,9,0,89,0,3,16,16,21,12,9,0
20203,0,0,13,0,0,8,0,3,3,3,0,19,0,0,3,3,0,10,3,0,16,0,3,8,8,16,7,4,0,44,0,0,10,6,8,10,3,0,39,0,3,3,4,15,5,4,0,40,0,0,3,7,15,6,7,0,39,0,0,5,3,3,3,0,0,12,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,0,9,0,0,0,0,7,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,6,38,43,83,57,23,6,267,5,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,40,13,4,0,3,0,0,0,0,22,0,3,0,0,0,6,0,0,14,3,3,3,3,3,3,3,0,22,0,0,3,3,6,4,0,0,28,0,3,3,3,6,4,0,0,18,0,0,0,3,3,0,0,0,12,0,0,0,3,0,0,0,0
20301,4,0,27,3,0,3,7,9,4,0,0,25,0,3,8,10,6,5,6,0,34,0,3,8,16,10,11,0,0,47,0,5,3,15,16,5,3,0,45,0,0,9,11,20,11,3,0,55,0,3,11,11,23,14,9,0,65,0,0,6,9,7,9,0,0,27,0,0,3,3,5,3,0,0,19,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,11,14,55,90,116,67,27,0,389,0,0,0,3,0,0,0,0,3,26,0,0,0,0,0,0,0,31,14,12,4,0,6,4,0,0,33,4,5,3,0,5,3,0,0,17,3,6,9,4,4,7,0,0,32,0,12,11,0,12,5,0,0,37,0,4,4,3,5,3,0,0,18,0,0,4,7,3,6,3,0,27,0,0,4,0,5,7,0,0
20302,17,3,354,31,62,84,110,111,94,38,0,528,22,75,104,159,136,138,37,5,674,23,120,184,291,307,244,77,8,1248,12,153,317,345,399,290,58,4,1577,6,179,454,406,523,349,67,7,1983,3,92,423,455,555,407,51,3,1981,0,23,238,281,348,208,27,0,1130,3,6,124,172,210,132,13,0,667,0,3,51,105,104,57,15,0,332,0,0,52,91,108,68,9,0,329,0,0,8,28,37,29,12,3,117,0,12,27,32,36,26,11,0,138,193,810,2152,2602,2965,2133,428,42,11328,59,11,5,8,7,3,0,0,95,1286,144,33,25,18,26,8,0,1538,401,296,93,70,64,82,11,3,1027,155,315,142,119,108,104,12,0,953,75,258,153,128,153,110,31,3,918,41,286,222,175,219,171,32,0,1151,18,214,295,184,178,155,34,3,1075,12,152,255,204,187,140,23,0,963,3,42,189,144,143,101,15,0
20303,7,3,105,0,8,29,22,26,38,14,0,136,5,11,18,34,51,34,20,0,172,0,8,30,45,53,56,29,3,228,0,12,45,44,86,51,17,0,253,3,12,68,58,84,47,17,0,285,0,11,27,63,75,60,11,0,243,0,3,9,30,50,43,5,0,140,0,0,7,20,41,26,3,0,100,0,0,3,14,15,4,3,3,41,0,0,3,12,11,11,3,0,44,0,0,0,9,7,10,4,3,34,0,0,0,6,5,3,0,0,19,34,71,262,399,528,420,127,17,1857,14,0,0,3,6,3,0,0,27,359,42,0,9,16,7,3,0,427,89,77,29,14,21,15,9,0,265,27,79,19,42,35,24,7,0,241,12,57,37,26,39,35,9,0,218,9,62,35,34,49,53,18,0,258,4,25,57,47,58,40,6,0,232,0,19,38,42,35,49,11,0,195,0,6,31,32,43,17,11,3
20401,11,3,85,3,8,16,26,32,32,12,0,138,0,3,25,36,44,49,9,4,162,6,7,36,43,69,58,23,0,243,3,11,39,77,81,61,17,0,300,0,24,47,58,83,74,18,3,311,0,14,41,49,89,90,8,4,297,0,5,14,39,55,52,4,0,166,0,0,8,24,34,26,4,0,97,0,0,3,10,10,5,4,0,29,0,0,0,5,10,13,4,0,45,0,0,0,0,6,0,4,0,11,0,0,7,12,11,9,3,0,40,33,88,254,410,537,521,126,14,1982,9,3,0,0,3,4,0,0,27,240,16,4,3,4,5,3,0,278,55,26,19,10,18,23,7,0,149,34,38,9,11,26,20,8,0,148,19,44,22,27,23,27,16,0,176,11,45,37,28,65,59,13,0,256,11,47,44,40,67,54,16,0,270,0,24,36,23,44,26,10,0,164,0,0,16,32,33,29,10,0
20402,3,3,84,12,6,21,27,20,21,6,0,113,3,5,16,41,34,48,9,0,154,0,16,30,53,57,52,25,3,227,5,33,43,65,73,70,15,4,309,0,26,63,73,103,81,10,0,356,0,12,51,52,110,85,9,3,321,0,0,17,35,64,50,4,0,176,0,0,12,30,36,31,3,0,112,0,0,5,4,13,13,3,0,44,0,0,3,6,24,10,0,0,44,0,0,0,7,5,4,3,0,24,0,0,7,4,8,3,3,0,25,31,120,282,423,568,509,103,16,2050,10,0,0,0,3,0,0,0,15,269,13,3,11,3,3,3,0,305,78,36,19,14,20,15,0,0,181,24,31,18,26,19,26,8,0,155,21,33,25,24,41,25,19,0,184,16,46,25,44,55,37,9,0,243,4,40,56,44,63,31,17,0,252,0,15,50,39,42,34,8,0,186,0,6,25,29,23,23,5,0
20403,10,0,102,9,13,24,22,39,35,15,3,156,15,15,32,47,57,44,19,0,228,5,34,60,78,92,82,26,4,380,10,43,88,83,136,89,15,0,469,3,33,120,118,172,121,17,4,583,0,16,72,117,157,123,14,6,501,0,0,32,56,86,62,9,0,244,0,0,14,34,47,47,3,4,141,0,0,5,29,25,13,3,0,70,0,0,11,20,16,17,0,0,63,0,0,0,3,11,3,3,0,19,0,3,11,9,14,6,0,0,43,72,165,489,651,882,680,125,18,3079,19,0,5,0,7,3,0,0,31,364,20,5,11,11,6,0,0,418,108,40,28,14,22,26,10,0,244,45,47,27,22,27,25,9,3,209,25,39,37,35,64,33,10,3,250,19,78,60,54,74,69,23,0,382,17,75,79,51,80,77,12,4,393,3,30,71,47,53,49,11,0,262,0,17,47,43,56,40,3,0
20501,3,0,104,6,11,25,13,17,18,14,0,99,3,14,19,40,37,31,10,4,155,3,26,41,55,55,62,10,6,263,6,33,55,62,74,61,19,0,311,0,21,77,65,77,52,10,0,307,0,13,59,62,76,47,10,0,260,0,3,20,29,46,28,6,0,131,0,3,10,17,37,17,3,0,96,0,0,0,10,15,11,3,0,38,0,0,3,22,11,3,0,0,45,0,0,0,7,9,5,0,0,27,0,6,6,0,14,4,3,0,36,45,148,334,431,497,373,94,15,1932,6,0,3,0,4,3,0,0,14,245,35,8,3,6,4,0,0,300,79,53,18,16,20,18,3,0,208,25,60,23,14,24,23,0,0,172,16,42,27,26,16,15,4,3,145,6,48,36,30,48,38,4,0,216,3,31,53,30,40,33,13,0,198,0,25,45,33,57,29,9,0,193,0,11,26,27,25,17,3,0
20502,6,0,69,0,0,15,28,27,22,13,5,107,3,9,17,20,35,43,14,3,153,0,11,28,45,73,69,19,0,246,3,21,38,54,90,69,15,4,296,0,25,44,52,100,92,19,0,329,0,3,30,52,91,67,15,3,266,0,3,13,26,34,32,6,0,116,0,0,7,16,24,21,3,0,66,0,0,5,3,7,3,0,0,24,0,0,3,11,11,16,0,0,42,0,0,0,0,8,3,0,0,10,0,0,5,3,12,8,4,0,34,20,76,222,326,534,472,125,13,1796,9,0,0,0,3,3,0,0,16,232,10,4,7,3,5,3,0,266,43,16,15,11,25,23,8,0,132,16,15,19,17,20,33,11,0,130,13,21,25,19,36,44,13,3,167,20,44,37,39,47,50,14,0,250,11,33,48,41,47,37,8,0,232,0,21,36,42,52,44,4,0,195,0,9,17,33,23,24,7,0
20503,13,0,97,5,0,19,42,39,39,23,7,169,3,4,26,37,32,36,27,0,163,3,27,39,61,99,70,29,3,329,3,28,66,70,94,80,20,5,367,0,18,59,75,97,85,7,0,343,0,5,34,70,89,77,13,0,295,0,0,18,33,48,41,9,0,149,0,0,13,22,40,22,4,0,100,0,0,3,8,10,6,3,0,35,0,0,3,18,15,5,4,0,46,0,0,0,5,10,3,0,0,13,3,0,7,0,5,11,0,0,24,35,95,314,471,601,510,156,15,2210,13,3,0,4,0,4,0,0,28,315,20,8,9,10,8,4,0,364,84,49,21,22,27,26,4,0,232,40,31,33,31,29,45,9,0,219,20,47,39,45,53,63,22,0,273,18,46,46,49,81,71,16,0,334,5,51,48,50,77,72,17,0,307,0,17,47,54,63,43,10,0,234,3,0,23,31,29,23,5,0
