SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10304,952,48,50,6,59,14,28,244,20,1410,84,168,468,10,75,3,519,67,13,1403,246,133,448,13,150,78,222,365,18,1672,25,23,106,0,31,3,59,19,5,269,226,31,720,6,182,26,142,239,12,1582,88,33,67,3,76,139,61,47,6,519,373,65,184,23,146,1414,54,251,26,2539,271,9,218,460,77,169,22,366,11,1603,83,24,27,5,202,44,430,39,6,856,21,79,35,0,22,36,4,5,0,203,54,117,3,3,207,19,0,3,5,407,40,32,10,3,61,139,8,14,3,305,77,477,144,3,275,4,15,16,5,1021,59,66,56,48,96,13,19,266,6,625,224,439,126,292,575,17,87,116,32,1905,178,1320,53,363,262,4,18,76,9,2284,199,1903,138,1238,595,19,51,260,28,4445,31,31,25,48,15,10,0,12,3,183,69,46,498,115,106,13,32,134,3,1019,92,48,133,47,82,59,80,120,177,845
10401,502,19,43,8,52,24,60,210,15,934,9,0,3,0,3,0,21,0,0,36,98,40,283,4,70,45,154,191,9,886,12,18,63,0,33,3,31,17,3,181,150,104,403,0,138,13,188,164,14,1169,44,10,27,14,42,78,38,21,0,273,308,38,168,9,82,1172,37,192,10,2022,282,15,223,424,65,185,21,341,9,1558,49,19,27,22,126,30,344,40,5,659,18,45,28,0,36,18,0,3,5,154,25,40,3,0,126,10,0,3,0,204,20,12,5,0,53,143,9,14,3,264,24,231,68,4,186,8,4,14,5,546,16,48,26,44,66,6,6,222,0,435,120,277,110,317,367,8,86,111,16,1409,87,837,27,273,145,5,7,35,0,1405,84,940,105,1014,277,4,11,154,21,2613,23,34,36,45,25,5,3,18,3,191,20,41,379,83,85,20,4,46,4,675,58,28,102,35,73,40,47,90,153,620
10402,833,56,73,9,63,25,64,818,19,1960,10,4,9,0,3,0,27,0,4,64,188,51,402,22,135,89,170,212,7,1274,22,17,60,0,28,10,80,31,7,248,289,84,1000,7,299,47,292,399,15,2439,128,26,59,4,98,150,106,38,0,616,647,103,313,39,218,2309,130,380,16,4142,545,28,438,881,169,337,46,740,32,3216,100,31,53,23,263,49,518,60,7,1113,38,83,62,0,71,54,4,7,3,317,64,145,9,0,263,27,0,0,15,515,60,44,15,3,105,287,12,29,10,577,116,711,179,8,385,10,4,20,9,1448,88,117,66,91,115,23,21,455,9,988,171,363,128,304,727,10,68,111,52,1933,229,1779,56,554,309,12,12,53,13,3011,265,2330,180,1827,808,29,39,256,45,5785,68,81,72,142,43,18,11,38,6,488,71,75,668,170,143,29,20,103,6,1286,109,90,157,71,145,71,106,171,257,1184
10501,1431,30,89,3,68,13,132,366,22,2145,68,151,334,13,50,3,500,42,18,1173,22,5,41,3,9,3,19,34,4,136,0,0,50,0,6,6,7,10,0,94,34,6,125,0,28,0,64,73,5,328,15,15,25,0,25,44,10,7,0,138,96,18,70,4,29,316,21,75,0,630,137,4,65,150,32,15,8,108,3,526,36,0,12,0,44,10,118,9,5,229,5,12,13,0,10,3,0,0,0,45,10,7,3,0,44,3,0,3,0,67,11,3,3,0,14,20,3,0,0,55,10,58,22,3,78,6,6,3,0,184,4,24,21,21,25,0,3,97,3,204,76,96,72,197,153,3,102,76,21,783,69,482,15,252,97,0,3,26,3,944,42,301,50,359,93,6,7,76,10,944,17,12,15,14,3,0,3,15,0,79,24,17,132,26,19,5,0,37,3,258,53,15,46,24,26,20,33,63,99,375
10502,351,21,49,0,8,3,3,173,3,616,45,62,206,4,27,0,358,37,8,758,16,4,71,0,9,9,20,21,3,152,16,4,54,4,31,0,27,10,0,154,31,4,165,0,23,0,59,61,4,347,17,11,39,3,13,36,13,12,0,136,128,11,63,8,40,468,19,91,5,848,127,4,79,206,24,98,10,186,8,735,19,7,16,0,41,13,144,16,0,257,6,31,15,0,9,12,0,7,0,71,13,14,0,0,51,5,0,0,0,92,4,0,4,3,16,22,4,4,0,65,11,55,18,0,48,0,0,8,0,141,8,18,10,24,33,3,3,114,3,213,48,95,34,211,106,5,27,40,11,575,50,375,8,146,81,0,3,21,0,683,85,533,50,441,177,9,5,56,8,1370,18,12,0,22,10,0,0,9,3,76,21,17,147,46,27,7,9,33,0,302,32,8,31,23,22,21,33,26,97,284
10503,1931,71,130,3,99,32,72,414,23,2772,20,20,54,0,14,0,144,3,3,259,186,57,390,18,126,117,193,452,18,1556,37,40,107,0,64,18,58,23,4,344,227,33,896,3,186,39,199,279,17,1879,108,61,84,0,124,221,113,64,9,789,464,80,222,31,168,1720,63,225,18,2994,386,8,238,497,79,236,17,490,15,1967,116,25,44,12,224,50,565,50,8,1095,30,60,52,0,32,50,0,0,0,230,67,118,5,3,242,18,4,0,6,462,37,24,16,6,55,142,11,20,0,303,77,474,146,9,326,12,6,29,8,1084,57,56,46,86,112,7,17,273,6,658,223,438,151,520,540,11,144,104,27,2156,167,1462,48,531,260,4,10,54,10,2559,216,1593,134,1408,576,21,27,251,28,4262,41,42,93,77,35,32,3,61,4,385,79,76,624,155,133,29,11,105,9,1215,106,49,184,45,88,70,88,144,245,1014
10601,679,21,45,6,43,28,51,314,14,1194,335,538,1896,15,249,28,3302,173,86,6623,352,217,413,33,198,202,228,385,25,2051,10,14,92,0,29,3,40,22,5,222,171,41,683,7,194,21,318,349,21,1801,90,37,117,3,66,73,73,59,10,526,404,79,209,31,132,1710,57,281,12,2915,516,19,491,956,150,415,51,788,22,3421,78,17,60,6,189,39,489,41,7,933,16,22,22,0,17,17,0,3,0,99,30,42,13,0,177,11,0,4,0,277,50,7,47,5,81,168,28,19,10,417,107,330,141,7,254,9,37,40,7,934,72,65,118,74,142,13,208,419,12,1133,186,327,103,914,299,3,94,131,36,2089,136,1339,53,467,207,7,48,73,6,2338,108,924,95,1109,323,16,29,146,21,2762,51,63,51,84,23,5,3,33,0,329,68,46,716,159,146,19,34,140,10,1347,98,65,196,52,133,75,131,179,247,1181
10602,123,18,22,0,27,6,7,54,3,257,64,86,265,0,71,6,146,31,14,689,206,125,433,12,143,110,205,139,17,1389,41,40,116,3,57,12,81,28,6,386,312,128,982,4,313,66,248,389,21,2455,72,43,56,0,64,108,88,22,3,457,463,65,204,33,197,2047,87,378,17,3497,279,4,195,546,49,346,67,474,14,1970,95,17,56,12,192,41,538,44,9,1009,25,41,24,0,14,36,4,7,0,146,68,127,10,0,307,24,0,3,6,544,63,25,45,9,94,195,30,24,6,488,115,527,174,0,306,14,11,27,11,1182,63,74,60,82,244,14,29,392,12,967,139,354,132,275,570,9,49,69,32,1632,121,1511,66,412,224,9,9,51,3,2400,169,1653,142,1476,560,31,34,217,29,4307,28,37,19,65,24,22,6,13,0,228,80,75,740,162,144,16,26,120,7,1374,102,78,196,55,106,65,134,148,174,1052
10603,208,8,16,3,10,9,13,89,3,350,44,44,151,0,44,3,109,15,5,424,354,302,1117,28,271,78,686,237,47,3123,18,15,57,0,21,4,73,24,3,217,273,96,988,0,253,38,292,461,28,2433,107,54,123,0,77,70,80,18,8,534,387,88,165,35,127,1694,60,275,15,2840,395,14,310,719,149,338,52,623,16,2608,154,90,145,68,173,42,500,64,8,1249,16,23,17,3,11,34,3,4,0,117,39,46,5,4,148,11,0,3,3,262,45,20,23,4,93,246,11,23,7,483,113,506,229,4,266,20,14,21,11,1184,44,48,62,88,118,22,23,378,3,782,605,691,904,724,583,8,107,97,60,3776,109,891,20,326,135,3,6,31,10,1523,75,621,91,944,263,7,7,99,12,2108,46,36,44,92,29,19,5,25,3,303,90,90,668,108,124,26,71,92,12,1279,90,82,176,49,103,64,120,141,216,1037
10604,842,40,169,14,110,22,37,497,16,1736,82,105,491,3,55,3,923,39,22,1718,61,34,187,7,60,29,71,257,3,695,51,95,346,0,61,0,56,67,7,685,60,4,291,3,53,4,87,138,7,650,59,12,78,0,46,70,45,20,0,327,163,23,85,7,63,651,28,126,0,1141,134,7,116,236,36,126,11,215,8,894,43,18,33,6,84,13,193,25,4,423,8,20,12,0,8,21,0,3,0,78,18,29,0,0,88,3,0,0,0,134,9,7,18,0,19,64,3,4,0,130,22,171,88,0,107,7,4,26,3,434,7,18,43,26,45,3,50,160,0,350,66,122,51,201,134,3,64,53,10,703,61,628,22,188,105,0,11,34,3,1057,39,465,56,456,153,11,8,74,9,1271,26,19,43,20,14,0,0,39,3,163,24,21,248,52,59,4,13,47,9,474,41,27,77,19,48,25,58,86,91,475
10701,64,0,12,0,8,9,11,58,0,172,56,43,228,0,30,3,233,20,6,621,404,340,1027,10,254,67,665,285,44,3100,61,45,175,0,96,5,125,61,14,581,288,81,1259,0,247,35,287,401,14,2614,126,95,121,0,165,110,144,38,11,817,358,92,141,27,166,1581,97,228,8,2706,215,10,146,415,53,263,84,315,6,1509,181,81,106,14,359,31,1201,250,39,2249,26,39,30,3,17,30,3,7,3,162,32,47,5,3,151,6,22,11,0,289,37,13,16,3,53,111,35,25,3,300,87,327,179,0,166,15,23,27,10,841,69,65,101,57,132,3,43,367,10,841,73,124,58,199,285,4,40,109,15,913,109,1121,43,348,166,3,0,53,9,1858,193,1089,94,1374,427,24,37,219,38,3488,20,32,46,60,32,6,3,36,0,246,95,72,602,159,133,28,45,135,11,1283,102,89,236,48,160,79,169,150,199,1233
