SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
12502,171,0,0,27,21,28,19,6,0,103,0,0,18,27,19,13,0,0,85,0,7,8,18,12,8,3,0,56,0,0,14,24,14,10,0,0,64,0,0,3,5,15,5,0,0,29,5,3,0,8,3,3,0,0,28,272,263,338,261,276,205,56,6,1681,0,0,3,0,3,0,0,0,3,8,3,3,0,3,0,0,0,20,0,7,3,3,3,3,0,0,27,6,10,10,3,6,7,3,0,48,0,11,7,15,10,13,6,0,55,11,13,26,26,14,18,8,0,115,0,26,52,50,61,37,8,0,228,3,9,59,63,79,67,7,0,287,5,8,47,50,90,47,5,0,246,0,3,16,29,50,18,3,0,114,3,0,4,18,20,15,4,0,66,0,0,7,3,3,3,0,0,20,0,0,5,3,7,9,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,23,31
12503,419,0,13,74,71,76,50,9,0,296,0,3,38,60,44,39,4,0,189,0,0,12,32,24,18,0,0,89,0,0,23,41,44,28,9,0,140,0,0,6,10,17,11,0,0,40,13,3,6,10,7,10,3,0,56,627,617,893,745,711,467,104,5,4167,5,0,8,3,3,6,0,0,31,5,6,3,3,4,5,8,0,35,13,18,21,19,35,26,13,0,144,12,31,50,37,50,53,12,0,239,13,36,54,57,57,55,20,4,291,16,67,144,139,127,111,27,0,641,26,134,316,304,363,259,38,0,1444,14,118,455,406,515,348,66,6,1930,3,74,269,368,453,324,52,0,1541,0,20,136,196,238,169,27,0,790,0,12,75,120,135,100,14,0,461,0,3,41,71,60,39,8,0,215,0,0,32,61,56,36,5,0,196,0,3,6,13,17,5,0,0,39,0,4,27,28,29,27,3,0,119,116
12504,637,0,11,112,92,79,56,20,0,364,0,6,75,67,62,37,9,0,265,0,3,37,58,33,23,9,0,161,0,0,61,78,59,35,5,3,245,0,3,18,39,38,10,3,0,120,18,21,15,10,9,8,3,0,94,1156,1334,1531,1073,878,618,186,21,6799,0,7,3,8,5,0,0,0,21,15,5,3,3,3,0,0,0,32,7,23,7,6,8,14,4,0,75,3,21,15,17,19,20,6,0,101,7,20,35,26,29,26,9,0,154,6,33,71,64,61,60,19,0,318,17,52,133,108,121,99,25,4,555,6,49,199,183,189,148,30,0,812,0,22,154,137,192,156,31,0,684,0,11,77,91,109,62,11,0,359,0,0,58,62,62,50,18,0,243,0,3,26,39,47,20,3,0,142,0,0,25,56,42,24,5,0,150,0,3,3,5,13,6,0,0,31,4,6,13,16,11,6,3,0,62,75
12601,82,0,0,7,15,12,7,0,0,47,0,0,3,14,16,7,0,0,50,0,0,5,13,14,9,3,0,34,0,0,7,14,17,9,0,0,48,0,0,4,6,12,7,4,0,30,0,0,6,0,0,0,0,0,10,120,135,158,174,154,112,40,4,891,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,0,0,14,0,8,0,0,3,0,3,0,18,0,0,0,0,0,0,3,0,8,0,0,4,6,0,3,3,0,20,0,0,3,3,3,3,0,0,14,0,0,0,4,3,5,5,0,15,0,0,3,6,3,0,0,0,11,0,0,5,0,7,3,0,0,16,0,0,0,0,0,3,0,0,10,0,0,0,3,0,0,0,0,6,0,0,0,3,5,0,0,0,14,0,0,0,6,0,0,0,0,16,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,3,9
12602,524,0,19,94,95,69,50,11,0,339,0,12,96,75,58,37,12,0,292,0,0,60,54,51,29,5,3,205,0,3,112,167,110,43,10,4,446,0,0,62,133,127,33,9,0,371,21,19,14,8,13,7,3,0,81,1092,1409,1496,1103,1007,613,161,12,6897,0,0,6,0,0,3,0,0,10,10,9,4,0,4,0,0,0,32,11,13,11,5,9,14,0,0,63,4,20,18,13,20,18,14,0,95,6,29,17,9,26,19,4,0,111,0,21,29,35,34,34,13,0,169,0,23,42,45,70,60,14,0,251,0,12,78,80,91,59,15,3,345,0,11,47,63,86,83,19,0,310,0,3,35,64,62,47,10,0,218,0,0,23,32,37,28,3,0,133,0,0,8,20,22,15,0,0,67,0,0,12,25,31,12,0,0,72,0,0,3,0,4,0,0,0,8,0,0,3,8,6,3,0,0,26,38
12701,94,0,7,12,10,20,3,5,0,54,0,0,14,9,10,5,0,0,33,0,3,3,8,8,0,0,0,19,0,0,0,5,5,3,0,0,18,0,0,3,3,3,4,0,0,24,8,0,3,5,5,4,0,0,19,349,235,184,181,219,137,38,7,1355,0,0,4,0,3,0,0,0,10,0,0,0,0,0,4,0,0,14,5,4,4,8,9,5,3,0,34,3,11,8,10,7,16,8,0,67,3,9,7,14,9,13,3,0,54,0,15,12,28,18,19,10,0,97,3,14,23,32,36,18,4,0,130,0,13,50,64,72,46,11,0,257,0,26,38,54,67,45,9,0,241,0,0,31,37,32,41,3,0,149,0,3,26,37,36,15,3,0,114,0,0,12,23,17,12,6,0,65,0,0,12,22,18,19,0,0,70,0,0,0,3,4,0,0,0,7,0,0,4,7,10,4,0,0,24,23
12702,439,0,6,66,83,81,50,8,0,294,0,0,39,61,48,32,5,3,184,0,0,9,44,37,17,7,0,119,0,0,18,30,54,23,3,0,132,0,0,5,14,12,7,0,0,41,18,20,14,8,13,10,7,0,88,902,816,954,959,1014,665,115,9,5450,3,0,9,0,13,8,0,0,27,12,15,6,4,3,7,0,0,44,13,24,16,22,31,30,4,3,141,18,33,24,29,42,27,13,0,185,14,31,29,40,48,51,12,0,216,17,51,85,83,106,80,18,3,456,23,105,221,209,240,189,37,0,1019,8,100,328,286,390,277,50,0,1446,3,48,260,248,313,219,40,0,1130,0,20,128,163,171,117,18,0,615,0,15,58,94,117,63,14,0,359,0,0,42,45,59,37,4,0,199,0,3,25,42,47,25,6,0,152,0,0,6,8,12,10,0,0,38,0,7,8,13,20,18,0,0,77,123
12703,408,0,10,67,76,75,36,5,0,275,0,5,32,58,55,35,4,0,188,0,0,31,44,30,21,8,0,125,0,4,29,41,30,19,5,0,128,0,0,11,14,21,16,3,0,68,15,7,14,7,21,7,4,0,74,913,912,935,912,796,504,98,12,5079,0,4,9,3,3,10,0,0,23,10,8,3,6,3,3,0,0,36,18,19,5,15,19,20,4,0,105,6,34,21,22,32,22,7,4,149,8,41,30,32,49,39,11,3,215,10,75,74,79,110,66,17,0,430,20,99,201,200,262,167,22,0,976,17,101,300,272,329,237,36,3,1295,0,59,198,222,303,201,33,3,1015,3,13,132,149,152,103,19,0,587,3,7,80,95,101,55,9,0,357,0,3,38,60,53,34,7,0,190,0,3,27,27,36,27,5,0,129,0,3,6,6,8,4,0,0,34,0,3,13,12,14,14,4,0,63,106
12801,409,0,11,50,75,58,31,10,3,239,0,4,43,48,46,22,4,0,155,0,0,21,33,28,16,5,0,101,0,3,29,41,53,22,7,0,149,0,0,18,17,24,7,5,0,71,21,25,15,12,14,5,0,0,89,1335,1288,994,786,879,631,196,15,6130,0,3,0,3,0,3,4,0,11,30,16,0,0,0,3,0,0,52,15,16,9,10,0,4,4,0,59,3,21,13,3,6,9,14,0,66,0,9,15,19,11,20,5,3,73,4,15,24,25,36,47,9,3,159,3,28,57,40,70,67,21,0,286,0,22,81,81,99,80,16,3,386,0,14,50,92,97,58,12,0,323,0,4,30,46,47,46,12,0,185,0,0,23,31,40,19,9,0,115,0,0,14,20,17,12,5,0,73,0,0,16,24,27,13,0,0,81,0,0,3,4,9,0,0,0,18,0,0,5,5,11,8,0,0,36,64
12802,155,0,4,25,28,27,13,3,0,101,0,3,19,28,24,11,3,0,88,0,3,9,10,16,5,3,0,60,0,3,13,19,15,10,3,0,63,0,3,3,12,17,3,4,0,45,10,9,7,7,5,3,0,0,36,676,417,355,338,397,312,92,7,2594,0,0,0,3,0,0,0,0,5,17,5,0,4,0,3,0,0,30,7,7,4,7,0,4,0,0,31,0,4,5,0,3,7,5,0,24,3,5,4,3,6,10,6,0,45,3,3,3,3,18,13,16,0,61,0,9,26,26,34,30,14,0,142,0,5,39,37,43,44,7,0,167,0,8,37,37,43,65,6,0,195,0,0,18,23,26,31,12,0,108,0,0,16,25,26,19,3,0,90,0,4,10,18,22,13,0,0,67,0,0,6,11,23,8,3,0,57,0,0,0,3,0,0,0,0,7,0,0,0,0,6,4,3,0,11,36
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19999,687,0,12,132,143,162,104,24,3,569,0,5,88,113,102,70,21,0,396,0,3,30,65,55,23,12,0,191,0,0,35,68,50,36,5,0,199,0,4,11,22,27,16,9,0,87,5,13,19,21,14,16,3,0,88,347,579,1111,1252,1343,1043,295,40,6004,4,3,20,17,28,21,0,0,94,17,11,13,12,34,25,10,3,129,16,54,64,81,120,133,57,3,534,15,40,121,119,213,261,77,15,862,10,45,166,191,305,288,121,15,1142,28,62,229,262,426,398,119,16,1526,18,98,295,329,395,372,106,9,1626,10,102,365,420,510,384,91,13,1893,3,102,419,461,558,416,79,6,2043,0,58,253,272,335,227,50,0,1201,0,24,189,224,227,163,43,0,866,0,12,117,127,114,97,16,0,481,0,19,138,154,143,77,24,0,548,0,3,34,31,37,34,13,0,144,3,22,46,42,75,60,19,7,263,140
20101,322,0,5,32,34,33,26,4,0,151,0,0,12,36,41,16,5,0,112,0,0,16,9,12,12,4,0,60,0,3,14,12,25,16,3,0,66,0,3,5,16,15,4,3,0,45,27,17,10,11,10,5,3,0,95,1204,901,859,662,754,573,138,10,5105,0,0,4,0,3,0,0,0,6,6,3,3,3,0,4,0,0,23,5,8,7,3,3,7,8,0,44,7,10,11,15,13,13,9,0,85,3,12,7,17,25,26,15,4,115,4,19,29,30,37,55,20,3,199,0,27,47,76,91,90,31,7,362,0,23,78,91,142,116,27,0,468,0,12,73,118,119,122,22,0,459,3,9,37,52,79,64,13,0,249,0,3,22,41,55,27,9,0,154,0,3,8,20,34,16,0,0,83,0,0,13,23,28,12,6,0,78,0,0,0,6,3,7,0,0,18,0,3,3,7,19,8,0,0,37,34
20102,27,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,8,0,0,0,7,3,3,0,0,13,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,8,98,56,70,94,121,96,18,3,566,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,6,0,0,0,4,3,8,7,3,19,0,0,0,0,3,8,3,0,13,0,4,0,3,11,12,0,0,38,0,3,7,3,11,3,8,0,37,0,3,12,19,19,34,3,0,88,0,5,9,12,33,15,0,0,74,0,0,6,6,14,4,3,0,40,0,0,3,9,9,3,0,0,30,0,0,7,3,3,3,0,0,18,0,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4
20103,26,0,0,0,3,5,4,0,0,13,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,16,168,85,73,92,112,100,32,3,662,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,5,0,0,4,3,3,3,3,0,16,0,0,0,3,7,3,0,0,12,0,0,3,7,14,16,0,0,40,3,5,10,17,16,15,3,0,62,0,3,9,22,26,24,0,0,95,0,3,15,17,27,22,0,0,91,0,3,7,13,18,8,0,0,43,0,0,5,10,9,0,0,0,19,0,0,4,11,3,0,0,0,17,0,0,3,8,6,4,0,0,24,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,11
20201,271,0,3,34,34,48,31,3,0,159,0,0,13,18,30,13,3,0,86,0,3,14,20,14,7,3,0,65,0,0,7,23,10,4,5,0,56,4,0,7,10,13,8,4,0,45,23,17,0,4,7,11,3,0,70,1148,886,700,620,715,555,129,15,4771,0,0,0,0,0,3,0,0,5,19,3,3,0,11,4,0,0,37,13,11,6,3,3,7,7,0,57,9,15,10,7,17,11,11,0,82,3,12,8,16,12,23,14,0,95,3,20,30,31,43,46,21,0,202,3,34,68,75,93,90,12,0,374,0,20,80,86,128,114,24,0,454,0,12,51,71,104,88,12,0,327,0,3,24,40,57,52,6,0,189,0,9,11,16,22,13,3,0,82,0,0,10,13,21,10,4,0,53,0,3,19,4,17,11,0,0,48,0,0,0,0,3,3,0,0,8,0,3,6,8,10,14,0,0,39,59
20202,82,0,0,10,6,10,8,4,0,39,0,0,5,6,17,11,0,0,33,0,0,4,3,3,0,0,0,17,0,0,0,4,4,3,0,0,11,0,0,0,3,3,8,0,0,14,3,3,0,6,9,0,0,0,24,271,180,141,162,244,207,70,5,1282,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,3,0,3,3,0,4,0,0,15,0,3,3,3,0,8,8,0,26,0,5,9,8,10,16,3,0,44,0,3,3,7,15,17,14,0,66,5,18,26,19,30,23,12,0,126,0,10,36,33,45,56,8,0,191,0,7,32,35,57,49,3,0,190,0,7,6,19,29,16,4,0,87,0,0,22,10,26,10,0,0,68,0,0,10,8,9,3,3,0,37,0,0,10,10,8,0,0,0,30,0,0,3,0,5,0,0,0,13,0,0,7,6,3,0,3,0,18,13
20203,7,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,58,19,24,25,30,27,4,0,184,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,11,0,0,0,0,4,4,0,0,10,0,0,0,0,0,3,0,0,6,0,0,0,4,13,11,5,0,33,0,6,3,5,9,11,3,0,31,0,3,10,8,18,12,0,0,63,0,10,8,13,21,19,0,0,74,0,9,11,7,18,19,3,0,59,0,7,13,12,19,19,3,0,68,0,0,11,7,5,0,3,0,29,0,0,26,19,13,0,0,0,60,0,0,0,3,10,0,0,0,16,0,0,0,0,3,3,0,0,12,10
20301,16,0,0,4,0,0,0,0,0,6,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,5,54,34,44,34,43,38,6,0,252,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,3,0,8,0,0,3,3,3,4,0,0,9,0,0,4,4,14,4,0,0,26,0,3,3,6,8,4,0,0,28,0,0,9,12,14,7,6,0,46,0,3,4,12,12,6,0,0,34,0,0,6,3,3,4,0,0,20,0,0,0,3,3,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3
20302,641,0,13,102,95,68,50,13,0,348,0,3,49,73,60,31,12,3,231,0,3,41,47,37,19,4,0,146,0,3,57,77,55,30,8,3,226,3,4,15,36,25,14,7,3,102,50,27,16,21,17,10,0,0,147,2099,1766,1671,1390,1350,1039,215,26,9558,0,0,3,0,6,4,0,0,24,21,8,7,4,4,8,0,0,55,20,48,31,14,18,15,7,0,154,13,34,49,25,33,34,16,0,199,12,44,51,24,50,29,15,3,225,15,47,72,58,83,82,31,0,394,14,80,158,122,212,185,50,3,828,0,64,183,198,320,273,36,0,1080,0,32,149,207,236,240,30,5,906,0,15,73,121,146,135,16,0,505,0,9,38,77,81,61,7,0,275,0,6,35,34,51,27,4,0,156,0,0,18,28,47,38,6,0,143,0,0,8,14,11,13,0,0,38,3,3,16,16,31,32,3,0,102,105
20303,137,0,0,22,13,17,21,3,0,82,0,0,10,13,6,10,3,0,43,0,0,3,11,11,5,5,0,43,0,0,6,14,12,8,7,0,39,0,0,3,7,7,5,3,0,31,11,4,3,5,12,8,3,0,45,527,379,299,320,376,294,82,9,2288,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,0,0,19,6,4,5,0,3,4,3,0,28,5,3,3,3,4,14,3,0,30,0,0,3,7,4,7,3,0,20,4,3,13,5,4,8,7,0,45,0,9,18,17,18,16,3,0,82,0,3,13,16,28,17,3,0,84,0,6,16,16,29,22,5,0,90,0,0,3,9,14,14,3,0,41,0,0,6,7,9,8,0,0,23,0,0,0,3,3,0,0,0,8,0,0,0,3,6,7,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,5,6,0,0,0,11,21
20401,115,0,0,7,17,14,8,0,0,47,0,3,4,5,13,9,3,0,43,0,0,3,3,5,3,0,0,17,0,0,3,6,11,8,9,0,28,0,0,0,3,3,7,0,3,18,9,3,0,3,5,3,3,0,37,384,254,202,215,341,274,87,8,1767,0,0,0,0,3,4,0,0,11,9,0,3,0,0,4,0,0,15,0,3,0,5,5,4,0,0,21,0,4,5,3,3,14,3,0,35,0,7,7,4,9,17,10,0,46,7,10,14,16,15,29,7,0,96,19,41,30,26,35,37,13,0,206,4,31,24,31,58,59,11,0,215,0,14,41,46,51,53,10,3,209,0,8,27,40,27,31,4,3,147,0,3,13,17,13,13,6,0,65,0,0,6,5,3,3,0,0,26,0,0,8,7,7,8,3,0,38,0,0,3,0,3,4,0,0,11,0,0,6,3,9,4,0,0,28,39
20402,109,0,0,14,12,21,16,3,0,64,0,0,5,4,13,14,0,3,34,0,0,7,10,3,3,0,0,26,0,0,9,9,3,6,0,0,22,0,0,4,3,3,6,0,0,14,14,3,0,7,4,5,0,0,33,431,233,253,278,308,237,69,10,1825,0,0,4,0,3,0,0,0,9,0,0,0,0,7,0,0,0,6,0,4,3,3,3,8,4,0,23,3,0,0,6,8,10,6,0,28,0,5,12,6,9,16,8,0,54,0,13,9,15,11,25,15,0,88,3,22,28,31,55,47,6,0,192,0,15,47,51,75,60,17,0,270,0,7,24,55,61,36,8,3,191,0,5,19,28,38,22,3,0,108,0,0,10,14,27,17,4,0,71,0,0,5,10,7,4,0,0,30,0,0,0,3,10,6,0,0,27,0,0,0,3,0,4,0,0,10,0,3,3,3,3,9,8,0,22,10
20403,205,0,3,17,31,27,14,6,0,103,0,4,8,16,14,7,0,0,50,0,0,3,9,11,9,3,0,40,0,0,3,11,20,7,0,0,42,0,0,0,3,4,3,0,0,16,8,3,5,10,11,0,3,0,38,616,350,406,356,476,382,95,8,2689,0,0,0,0,4,0,0,0,8,6,0,0,3,3,0,0,0,12,3,8,0,0,4,8,3,0,26,4,10,11,7,3,11,8,0,55,8,19,8,8,6,10,12,0,76,10,30,20,19,28,46,13,0,176,10,38,50,39,68,59,11,0,288,10,53,73,97,143,97,31,0,504,0,23,99,124,154,106,14,0,522,0,13,52,69,79,73,15,0,299,0,7,30,53,61,39,6,0,187,0,0,25,22,27,17,4,0,93,0,0,7,19,13,5,0,0,44,0,0,0,0,6,3,0,0,9,0,3,6,4,12,9,3,0,41,54
20501,113,0,9,17,8,17,3,7,3,63,0,0,6,3,6,7,0,0,26,0,0,4,3,6,3,0,0,20,0,0,4,3,8,0,0,0,13,0,0,3,5,3,0,3,0,19,5,3,0,7,8,3,0,0,26,380,310,278,219,287,190,50,8,1727,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,3,3,4,4,4,0,0,26,0,3,7,3,3,3,4,0,28,3,6,7,3,3,9,5,0,34,3,4,16,9,18,22,8,0,80,3,5,23,25,26,38,11,0,125,0,13,42,25,45,31,17,3,176,0,9,26,29,38,37,6,0,148,0,5,13,16,19,19,0,0,78,0,3,8,10,20,16,0,0,61,0,0,11,7,15,5,0,0,35,0,0,9,8,6,6,0,0,26,0,0,0,0,0,0,0,0,3,0,3,4,3,5,3,3,0,21,15
20502,105,0,3,9,16,8,12,0,0,48,0,0,5,9,6,14,0,0,34,0,0,0,4,5,3,4,0,17,0,0,3,3,8,4,5,0,13,4,0,3,3,5,4,0,0,21,9,0,0,3,7,3,5,0,29,361,169,218,246,286,288,82,9,1654,5,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,10,0,4,6,4,7,6,10,0,35,0,0,0,15,11,8,0,0,38,0,6,3,3,24,19,14,3,79,0,19,17,26,34,22,16,0,126,0,10,27,30,59,41,12,0,184,0,9,32,35,56,51,10,0,196,0,0,11,20,20,24,3,0,80,0,0,9,11,14,15,3,0,57,0,0,5,8,11,0,0,0,24,0,0,3,3,3,3,4,0,14,0,0,0,3,4,0,0,0,12,0,3,0,0,0,4,0,0,18,15
