SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10304,406,810,587,738,2238,2443,1763,3532,251,12763,12,84,64,55,32,55,16,92,9,407,13,8,11,15,15,14,36,64,0,177,6,43,47,51,72,68,26,36,3,357,0,0,8,9,13,11,6,0,0,46,4,43,32,41,31,43,16,21,4,236,4,15,17,28,34,18,8,6,0,132,65,404,232,257,247,112,73,77,25,1498,39,309,141,159,111,67,49,72,11,947,8,30,27,27,44,25,9,17,9,186,4,8,11,10,18,14,6,14,0,84,16,11,25,50,59,51,11,23,0,254,4,9,17,17,66,33,10,15,3,172,22,81,75,98,110,76,29,43,0,533,17,83,48,41,61,73,27,21,3,362,61,57,98,114,380,148,76,61,0,1003,83,188,251,293,291,218,148,227,8,1700,152,265,548,583,665,708,185,251,24,3392,3,30,8,14,10,9,3,7,0,95,20,76,74,65,90,47,33,21,3,424
10401,269,731,585,787,1671,1412,806,1611,203,8073,13,57,40,43,12,23,11,44,9,247,0,0,0,0,0,0,0,0,0,0,3,33,21,29,30,19,13,15,0,167,0,0,3,5,11,8,0,3,0,29,3,27,24,23,29,27,20,24,3,175,0,23,12,16,15,12,7,4,0,94,60,309,227,227,174,78,49,73,24,1218,39,313,163,159,76,41,41,94,11,933,4,19,17,20,34,17,10,4,0,136,8,12,8,10,29,7,5,4,0,83,10,9,25,29,38,21,12,3,0,140,0,12,16,27,48,15,20,16,0,155,12,49,43,56,77,35,15,28,0,307,6,75,44,30,36,35,8,10,7,249,16,25,50,59,246,69,45,30,7,545,50,128,168,201,172,126,77,110,6,1027,113,194,398,548,332,222,89,126,18,2035,3,24,4,9,16,10,5,11,0,85,12,62,46,60,50,28,13,27,8,298
10402,446,1587,1194,1656,3192,2944,1530,2814,339,15699,25,99,106,133,111,84,35,63,15,676,0,0,0,3,3,0,0,0,0,8,4,66,48,60,52,34,12,17,4,289,0,3,4,7,9,6,0,3,0,27,16,66,47,68,62,49,21,23,4,356,3,24,28,33,37,18,22,13,3,181,97,662,393,465,385,137,81,104,24,2355,54,657,292,293,197,110,81,119,21,1830,11,37,45,46,28,40,13,24,4,247,5,17,12,10,36,17,9,3,0,111,21,23,34,59,88,42,16,21,0,310,6,39,32,30,107,57,18,35,3,329,37,122,114,134,175,96,41,44,3,765,21,117,81,85,115,65,25,31,6,539,67,56,119,173,311,141,64,47,3,982,86,322,299,405,359,256,165,270,17,2179,228,430,794,1048,912,609,169,246,43,4479,9,76,34,44,31,14,8,15,7,236,16,136,75,99,107,49,32,35,7,552
10501,179,226,205,281,648,840,582,2043,171,5175,13,56,47,46,35,102,33,242,12,579,14,9,4,6,15,23,30,66,0,157,0,3,3,4,16,3,4,0,0,36,0,0,0,3,7,0,0,3,0,11,0,11,9,9,8,12,3,0,0,41,3,3,4,8,5,8,3,9,0,47,14,78,74,81,60,46,21,30,11,409,8,87,61,53,26,33,14,57,12,355,3,7,15,14,11,10,3,10,0,75,0,5,3,3,5,0,0,3,0,18,8,12,7,15,13,7,3,3,0,59,0,0,3,4,4,6,0,6,0,30,6,18,11,24,27,16,11,16,0,129,6,34,18,12,19,16,10,16,3,140,23,25,18,34,146,33,26,27,3,334,40,68,72,149,127,92,50,147,14,752,49,43,103,140,174,139,27,63,17,758,0,9,3,3,3,3,0,3,0,28,3,10,13,11,18,17,7,4,0,93
10502,156,277,190,278,769,685,434,1161,122,4057,7,12,19,12,18,33,4,90,4,204,3,4,3,3,9,6,12,17,0,58,0,7,3,6,4,0,0,5,0,26,0,0,0,0,18,4,3,3,0,28,0,6,3,8,9,8,3,3,0,36,0,3,3,3,7,6,3,6,0,33,23,132,86,83,100,38,15,22,8,500,20,138,82,79,51,21,11,43,4,451,4,6,3,5,8,3,0,8,0,37,0,0,3,3,9,0,4,4,0,29,8,4,9,11,19,8,3,5,0,63,0,8,8,0,13,3,4,0,0,32,0,13,4,10,25,8,4,9,0,79,5,18,23,26,29,15,3,10,3,137,14,17,22,32,111,25,15,9,0,255,25,34,52,106,108,60,40,71,5,496,65,70,96,180,205,304,54,78,13,1065,3,13,3,8,5,5,4,3,0,39,8,22,21,23,30,18,12,7,0,150
10503,387,824,659,839,2903,2956,1610,3637,327,14146,24,98,76,89,62,109,44,210,16,731,4,6,0,7,3,9,8,10,0,44,12,59,39,52,91,78,24,20,9,371,3,5,6,7,29,14,9,6,0,78,9,37,22,44,52,43,22,11,0,235,5,21,26,23,54,61,28,11,0,222,60,395,254,341,329,141,97,94,15,1726,28,404,186,197,132,77,54,128,25,1238,8,28,31,35,41,34,20,31,0,222,3,7,10,8,29,21,5,3,3,95,15,14,29,37,69,69,25,26,0,281,3,11,20,21,41,34,11,24,0,161,18,59,74,88,171,87,46,60,7,609,5,94,73,66,90,35,14,29,3,399,76,38,73,111,403,185,91,47,4,1023,79,213,256,353,360,272,171,259,13,1973,187,277,461,571,797,657,181,232,32,3406,10,38,27,31,25,17,3,11,3,169,20,84,85,71,126,52,36,40,10,505
10601,607,1146,929,1046,2985,3335,3008,4929,402,18396,16,74,88,74,41,42,14,77,3,436,55,27,52,68,103,120,125,192,10,757,29,132,115,93,106,99,42,54,12,669,0,3,3,0,6,3,3,0,0,26,7,68,63,41,32,60,12,21,3,308,3,14,16,14,34,20,8,10,0,117,85,471,407,329,266,148,74,81,25,1873,84,746,395,347,222,156,117,139,30,2240,4,45,35,28,38,24,11,27,3,229,5,7,10,4,13,8,3,3,0,57,9,26,39,44,53,27,5,4,0,209,9,35,23,19,50,26,29,31,0,224,14,94,84,71,87,56,20,49,6,484,16,135,124,88,92,70,29,52,8,613,45,57,76,62,244,113,40,48,5,697,66,236,303,310,245,242,129,241,12,1786,134,222,503,513,385,317,85,109,22,2300,3,60,26,32,19,25,10,11,4,176,27,144,96,100,86,48,27,26,5,563
10602,294,1109,694,863,2417,2707,1516,2574,229,12406,4,18,19,10,9,12,3,10,0,86,8,6,5,7,21,15,6,9,0,83,8,70,48,50,73,59,20,29,0,368,0,6,7,6,18,20,3,0,0,66,12,61,52,57,119,98,34,32,0,467,4,17,14,15,29,22,3,10,0,126,105,568,423,379,345,130,102,79,24,2154,40,483,226,150,99,58,41,75,12,1193,3,43,27,41,37,31,20,15,0,220,3,10,6,9,21,7,0,9,0,68,13,26,57,50,115,64,21,20,6,373,10,21,32,31,56,43,28,20,0,239,29,96,86,108,111,83,38,37,3,595,16,106,103,131,115,84,29,32,0,619,45,66,100,140,346,112,55,24,3,892,88,246,274,336,249,237,143,228,9,1812,177,335,707,781,678,528,175,171,36,3590,0,38,16,22,14,4,4,8,0,119,16,112,102,115,101,79,31,34,3,594
10603,456,1087,745,951,3295,3405,2287,2961,284,15460,6,29,12,14,7,13,5,23,0,103,0,0,8,7,15,19,3,3,0,62,12,68,60,49,82,90,58,30,3,450,0,4,3,6,5,6,3,3,0,32,9,69,39,50,49,65,30,24,3,334,5,6,16,13,23,21,13,16,0,118,71,504,346,360,254,101,59,80,18,1792,60,525,287,277,171,93,62,78,29,1585,17,50,49,52,50,39,23,32,7,313,4,12,8,5,14,3,5,0,0,59,9,18,37,31,46,22,12,13,0,190,12,33,33,41,59,49,26,28,3,278,13,93,67,78,81,64,23,42,3,470,17,135,58,72,64,40,15,15,8,436,81,49,115,109,329,217,122,63,4,1081,69,158,187,227,150,153,66,157,7,1176,57,225,373,441,324,180,63,78,20,1764,16,43,30,19,19,15,3,9,0,155,10,104,65,54,74,69,35,35,3,448
10604,244,434,348,456,1425,1311,1065,1863,159,7305,26,77,69,75,85,110,56,147,14,657,19,7,8,20,31,24,35,53,3,208,7,27,22,26,69,31,12,15,4,206,3,0,4,7,56,12,0,6,0,91,0,16,7,14,3,9,8,11,0,80,3,4,14,5,25,19,3,7,0,85,39,189,143,145,95,61,44,43,7,764,21,204,97,96,60,41,13,38,6,583,4,19,27,12,20,25,6,15,0,127,3,15,0,3,12,3,4,0,0,42,10,11,16,19,22,18,6,3,0,104,3,6,7,12,19,13,8,3,0,63,14,32,29,32,56,51,23,34,0,271,7,48,37,28,28,26,6,14,3,193,17,24,42,43,139,33,29,11,3,346,30,105,136,137,112,98,80,124,10,832,54,96,225,218,173,183,61,70,17,1101,3,9,9,9,6,14,5,21,0,84,7,40,28,41,38,30,14,12,3,210
10701,454,1020,873,962,3175,3495,2031,3034,281,15318,3,15,11,10,3,7,0,8,0,55,0,0,0,6,9,7,9,8,0,42,10,51,53,72,99,78,37,30,3,434,3,0,12,27,29,19,0,3,0,100,5,41,50,47,50,65,20,11,0,291,0,27,28,31,53,38,13,9,0,203,64,406,315,264,277,105,48,45,21,1548,39,330,152,144,89,64,26,44,9,890,14,30,47,42,73,39,29,16,3,295,0,13,11,11,9,7,3,3,0,55,9,9,24,28,44,35,6,14,0,178,3,25,21,16,29,15,8,7,0,123,8,60,40,44,56,46,25,32,0,317,9,86,68,81,83,61,25,26,3,428,28,30,64,76,108,48,39,23,0,420,49,226,202,251,202,193,88,169,9,1391,136,266,530,610,525,407,121,142,13,2752,4,46,18,14,15,5,4,5,0,113,22,106,89,81,92,57,31,27,0,514
