SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10304,74,20,13,12,21,21,10,36,12,218,44,29,32,146,27,317,23,234,18,872,106,69,65,175,83,178,22,183,14,890,109,92,127,200,129,182,36,188,25,1087,140,116,197,176,166,194,50,251,24,1318,187,197,318,331,342,298,103,325,32,2131,263,277,397,444,457,329,169,413,40,2789,345,381,502,415,545,264,255,369,52,3130,411,684,536,328,604,162,329,249,33,3335,318,678,342,142,331,85,223,133,28,2288,281,713,301,124,251,74,202,94,15,2063,228,649,210,76,113,26,170,68,12,1558,514,771,343,63,133,49,198,44,32,2145,298,352,81,8,44,15,30,15,19,865,64,39,54,55,43,35,37,45,38,411,3400,5074,3513,2696,3288,2233,1844,2644,394,25096
10401,55,3,19,17,18,24,3,21,11,169,38,16,24,89,28,262,8,162,16,648,71,42,83,116,69,186,24,154,18,761,99,75,120,155,119,184,29,196,27,1012,132,87,174,238,131,201,57,196,24,1235,177,153,289,393,290,274,94,281,22,1963,212,231,390,401,329,288,165,333,25,2378,246,282,387,308,340,178,211,229,26,2208,248,390,250,191,262,88,224,133,22,1805,137,315,133,104,185,42,119,53,9,1099,115,390,107,97,83,28,72,31,12,938,96,375,40,76,55,12,39,12,3,700,195,266,60,75,69,11,23,13,9,720,108,122,26,9,24,12,7,11,8,325,26,27,23,31,38,32,16,34,38,265,1948,2776,2121,2296,2036,1825,1084,1863,278,16233
10402,83,24,25,21,30,31,11,46,20,292,51,55,46,234,68,548,24,362,21,1402,118,112,114,265,127,316,48,311,16,1429,142,150,198,310,205,267,65,388,43,1766,201,204,273,413,252,365,99,418,35,2261,283,358,471,703,552,470,160,597,58,3660,425,480,652,786,707,557,295,664,57,4627,557,664,761,577,824,427,382,555,66,4813,504,858,610,374,719,252,311,269,55,3952,415,781,349,159,427,130,133,124,34,2561,364,798,193,102,183,77,71,69,34,1891,225,737,106,88,104,34,50,28,16,1382,437,622,94,78,112,46,29,29,16,1468,178,321,29,14,27,19,10,16,12,612,48,56,74,43,50,52,30,57,77,498,4044,6226,3992,4167,4392,3587,1727,3931,547,32611
10501,153,9,7,8,13,3,9,16,11,217,50,9,12,34,16,47,7,35,7,216,69,20,31,35,31,30,20,88,15,341,89,14,41,63,40,25,30,96,12,419,109,28,47,85,34,49,30,116,13,512,180,48,98,137,83,72,49,142,5,821,180,76,119,156,132,76,74,196,23,1036,196,117,160,145,154,68,105,166,30,1139,263,191,147,117,133,37,161,120,18,1191,169,166,89,65,89,20,107,56,7,767,144,177,109,60,48,16,145,18,8,729,112,129,76,66,22,9,108,7,9,526,177,165,206,59,26,10,150,12,8,814,174,69,49,8,13,4,39,7,10,368,89,20,17,20,19,9,24,32,31,255,2151,1242,1206,1066,856,484,1040,1105,198,9355
10502,40,3,3,5,4,8,3,4,3,77,9,8,9,36,11,101,11,57,8,244,22,24,25,54,27,74,14,78,6,324,35,25,36,54,28,72,18,99,14,362,49,29,60,87,38,80,30,91,14,478,82,58,87,161,76,113,32,133,13,752,95,69,102,173,109,98,46,138,17,845,94,86,142,175,166,74,60,118,6,922,130,190,150,140,141,34,85,84,15,974,85,176,80,72,94,25,85,45,14,687,66,185,81,61,46,10,107,23,11,588,73,165,91,57,16,0,97,16,5,526,148,182,156,46,14,3,109,14,4,682,85,56,8,4,3,3,22,8,0,192,33,16,26,19,13,19,19,35,33,205,1047,1278,1057,1144,790,713,738,932,161,7870
10503,147,20,18,12,20,20,7,45,17,315,72,33,30,146,50,353,22,197,15,924,184,69,77,165,90,210,24,170,21,1018,191,58,140,177,113,194,43,242,23,1179,236,104,227,263,188,226,77,284,24,1621,335,195,379,461,376,394,127,458,46,2772,410,308,526,570,495,487,246,605,48,3711,510,421,653,504,676,366,399,436,60,4028,571,740,634,403,616,189,312,268,43,3766,368,664,322,192,350,123,186,101,28,2333,400,656,236,168,215,71,123,75,15,1965,280,635,151,132,112,37,71,39,17,1474,473,615,138,131,96,60,54,24,13,1607,284,235,36,22,28,38,19,11,5,673,114,54,93,56,48,51,37,74,74,594,4566,4803,3664,3397,3472,2821,1751,3040,466,27976
10601,77,18,30,21,35,32,24,38,17,289,44,43,56,202,84,433,28,328,16,1231,120,64,112,289,126,329,47,314,18,1414,117,103,149,314,172,322,66,311,31,1586,145,120,214,329,238,303,83,379,29,1833,212,239,368,589,343,419,187,512,34,2905,291,267,438,684,465,354,239,575,45,3362,363,365,590,499,451,263,379,438,45,3389,463,569,693,342,438,184,513,279,60,3545,297,468,500,182,247,68,530,147,40,2477,303,510,472,180,144,42,598,83,41,2373,193,484,390,111,77,29,608,48,21,1958,451,578,1103,103,121,35,1631,64,57,4153,424,337,389,16,55,18,227,27,23,1512,60,47,88,55,46,44,81,80,67,573,3560,4215,5577,3919,3051,2874,5242,3606,551,32593
10602,37,23,32,15,25,23,13,23,12,200,25,53,39,174,68,507,48,329,12,1255,45,83,90,252,105,349,38,233,13,1222,43,96,130,262,177,334,47,255,14,1354,60,142,199,278,224,282,60,229,27,1501,132,209,353,463,442,414,94,310,35,2451,204,318,438,520,577,417,234,362,29,3104,306,493,613,438,719,335,353,368,44,3674,349,701,697,299,579,188,330,227,45,3426,265,696,435,143,351,95,215,108,24,2326,269,665,328,103,183,70,141,66,26,1848,174,635,197,64,73,36,82,35,13,1318,423,615,232,66,109,39,84,24,22,1617,281,266,71,14,36,31,19,9,12,733,27,40,63,44,37,49,32,60,42,394,2634,5038,3938,3128,3706,3168,1798,2640,372,26419
10603,25,18,22,17,17,27,7,32,17,188,31,34,37,151,49,423,27,275,17,1041,53,57,71,210,113,254,39,216,12,1017,78,74,134,242,158,262,53,254,21,1273,78,114,223,292,202,315,59,274,29,1574,180,184,366,440,329,404,97,357,36,2396,217,216,465,484,398,356,184,391,29,2735,325,287,620,411,453,282,354,356,40,3126,369,447,875,338,491,187,455,233,61,3448,291,393,789,213,286,76,321,129,42,2537,345,494,740,143,158,43,313,78,43,2361,278,490,451,97,83,17,219,33,30,1700,588,660,401,90,167,21,79,28,31,2074,292,259,64,22,56,26,11,14,13,745,42,50,70,36,31,47,19,48,63,410,3198,3769,5321,3196,2998,2736,2233,2718,478,26644
10604,48,9,14,5,12,11,7,20,8,138,29,13,20,70,29,186,13,127,12,504,61,32,37,100,57,112,12,127,5,543,71,30,84,104,85,102,19,129,3,635,86,46,97,132,98,91,28,135,13,718,140,100,184,180,160,146,55,225,21,1194,167,130,195,182,210,137,87,377,25,1517,193,185,285,147,250,96,167,319,14,1649,245,237,330,118,171,55,188,209,14,1552,164,223,238,63,85,28,159,85,6,1061,123,247,166,43,62,17,163,61,15,901,79,224,181,42,37,9,174,30,15,789,194,235,427,33,44,17,483,26,11,1479,166,128,180,7,17,21,63,10,12,590,48,24,41,9,25,24,38,35,27,277,1814,1863,2474,1237,1335,1054,1653,1909,198,13538
10701,28,8,18,22,21,22,9,17,15,157,16,47,32,139,63,351,43,252,19,965,33,68,88,204,88,244,56,184,10,977,37,92,108,211,158,242,74,199,16,1144,68,94,204,276,172,256,90,252,30,1443,106,182,325,451,328,298,179,356,35,2263,164,265,436,452,449,300,273,344,45,2733,205,358,611,382,541,256,430,403,36,3222,291,553,749,259,496,174,496,302,58,3368,259,459,570,125,316,89,405,163,30,2419,284,481,470,72,195,61,370,128,26,2093,262,468,367,49,90,35,328,91,19,1703,541,484,499,24,122,29,441,74,31,2240,276,214,95,10,46,9,38,8,10,702,36,42,63,45,33,44,47,42,63,401,2597,3820,4638,2722,3107,2404,3272,2822,443,25822
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,3,0,0,7,0,5,7,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,8,4,0,17,3,0,58
10703,27,16,16,22,22,36,11,14,15,180,20,60,43,253,58,532,39,290,16,1307,47,89,109,261,127,425,49,241,18,1372,74,96,170,287,157,342,41,213,27,1403,96,122,240,334,219,352,53,243,18,1672,166,218,401,507,340,484,95,265,27,2499,225,321,434,546,401,414,127,297,29,2785,332,380,494,404,453,294,179,245,32,2819,326,512,484,304,395,137,174,169,36,2539,220,522,282,153,175,76,149,77,16,1676,244,508,183,108,124,56,105,45,17,1387,141,532,90,89,33,34,53,23,13,994,283,421,90,127,55,50,51,24,9,1103,137,200,16,15,26,29,6,14,7,446,28,33,46,47,31,34,26,34,34,303,2364,4018,3097,3465,2612,3290,1144,2184,310,22483
10704,50,50,24,46,25,52,10,49,26,334,45,224,76,501,145,845,50,455,31,2371,88,274,189,672,291,626,80,423,29,2678,112,297,219,629,343,511,81,410,52,2656,148,411,399,642,547,505,85,465,57,3268,253,680,639,947,937,646,158,517,59,4836,348,825,736,919,1282,568,204,579,71,5531,568,1152,923,824,1486,485,314,478,98,6321,676,1746,963,628,1536,325,294,293,97,6563,523,1631,599,319,890,151,179,144,58,4494,578,1860,451,238,480,103,138,88,52,3988,420,1500,257,172,215,52,109,60,29,2799,969,1930,294,147,215,62,194,36,29,3885,525,885,88,30,91,53,27,15,25,1747,71,139,89,77,101,99,39,74,112,797,5361,13609,5954,6784,8600,5090,1953,4097,818,52270
10801,23,4,3,9,14,11,5,14,7,86,17,15,19,67,17,192,6,78,17,427,38,26,50,82,44,99,10,99,11,457,56,42,70,102,50,104,17,122,15,573,41,69,97,136,88,142,24,151,17,759,85,105,173,239,145,183,45,172,17,1164,121,123,217,241,191,206,59,175,20,1347,150,150,212,163,194,136,97,135,20,1264,161,175,159,73,128,63,78,73,14,914,95,174,94,28,74,33,48,22,7,574,67,165,52,29,31,12,14,8,3,385,43,167,35,23,14,15,20,7,4,325,100,109,40,31,13,28,42,5,0,371,48,69,13,7,11,11,0,6,0,154,20,16,20,19,15,21,10,27,24,172,1082,1410,1252,1238,1011,1245,477,1096,176,8988
10802,60,7,14,12,9,16,5,28,14,166,42,25,17,85,32,213,11,180,14,619,79,44,74,111,55,137,10,159,20,695,129,59,110,141,72,137,39,187,24,898,119,88,165,220,114,176,44,208,21,1157,183,144,232,376,221,243,91,287,21,1791,207,210,304,391,314,226,141,327,34,2160,209,249,325,288,316,130,208,273,32,2034,226,331,272,186,233,68,186,197,28,1721,124,305,133,104,106,30,91,91,12,997,121,317,67,85,44,14,47,45,17,761,102,275,40,97,27,9,38,28,7,623,168,215,44,78,24,4,28,15,9,589,90,107,24,10,8,8,5,11,3,276,32,25,36,33,18,26,21,44,31,272,1891,2403,1851,2213,1597,1442,971,2083,295,14753
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,3,0,0,0,14,0,0,0,0,0,3,0,3,3,18,4,3,0,0,0,0,0,3,0,13,5,0,9,9,4,0,0,12,3,33,7,0,7,3,3,0,0,5,3,31,11,0,11,0,0,0,0,8,0,34,10,0,0,0,9,0,0,0,0,19,6,0,0,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,56,18,36,25,24,11,4,39,11,214
10804,50,13,19,21,22,30,6,33,15,207,54,30,48,224,49,480,34,250,15,1179,85,104,103,200,119,274,40,215,16,1166,138,113,162,280,147,253,41,273,32,1437,133,148,269,328,214,298,82,298,34,1804,232,283,461,612,456,456,135,408,38,3077,268,385,547,643,596,496,220,418,42,3629,376,493,699,499,716,355,303,347,45,3839,403,722,571,286,635,196,285,205,40,3344,314,703,314,150,378,111,130,96,20,2209,258,763,173,85,256,67,69,51,24,1752,182,700,117,71,110,30,41,15,10,1276,385,654,144,63,95,45,39,13,13,1450,195,335,39,18,41,28,10,9,11,682,50,61,63,63,49,62,23,52,57,486,3127,5508,3735,3549,3882,3195,1452,2680,411,27531
