SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
12702,0,3,0,0,5,7,7,12,3,33,0,3,0,0,0,3,0,4,7,14,0,7,4,3,7,13,0,8,125,164,37,103,83,70,209,160,50,103,459,1274,38,123,45,37,42,47,14,61,53,456,93,1112,139,36,26,18,3,26,39,1482,72,1551,515,152,53,49,22,49,74,2533,60,949,970,287,146,123,38,78,100,2761,67,598,1027,507,281,234,95,131,102,3048,80,510,972,1194,883,588,166,256,166,4808,141,339,646,1061,2166,1295,336,389,168,6539,155,237,420,796,2709,1919,678,708,148,7771,159,164,273,492,2199,2012,898,1068,127,7398,101,104,101,247,1139,1275,680,1075,77,4797,94,58,87,183,707,956,541,946,60,3635,63,39,53,93,467,688,389,734,30,2560,72,34,55,80,374,622,474,1005,31,2730,21,32,38,35,103,244,132,545,26,1164,18,101,61,62,133,132,49,87,255,906,1234,5947,5404,5266,11417,10206,4508,7164,1448,52594
12703,3,0,0,0,3,11,10,19,10,53,3,0,0,3,3,9,0,6,10,29,4,6,0,4,5,10,0,3,102,138,50,85,59,65,221,206,63,116,359,1217,29,140,36,22,24,41,12,38,37,369,80,1140,99,30,20,23,8,17,46,1465,71,1204,423,113,49,45,19,39,57,2014,53,749,707,244,119,90,35,58,77,2125,59,480,874,407,207,207,69,91,83,2475,108,432,888,1016,803,433,125,194,123,4118,130,291,635,963,1960,1143,314,337,103,5880,197,208,413,728,2685,1787,622,589,138,7365,185,156,298,466,2207,2197,849,1014,120,7487,150,80,152,281,1430,1517,768,984,69,5432,125,52,99,166,962,1218,581,943,47,4192,78,34,34,83,525,771,397,837,33,2791,84,28,60,98,540,897,535,1240,38,3512,34,33,56,56,121,356,204,733,26,1615,22,73,75,48,145,152,37,66,205,820,1406,5106,4851,4705,11787,10860,4567,7167,1200,51662
12801,0,0,0,3,0,7,7,15,3,28,0,7,0,5,0,4,0,4,7,27,0,4,4,0,4,5,3,4,50,73,33,51,52,39,78,73,29,69,230,649,30,92,33,20,14,29,4,44,23,291,107,1794,141,29,9,10,3,21,26,2148,94,1391,444,108,30,33,13,25,55,2183,59,845,816,209,91,60,30,54,29,2192,72,553,977,456,169,127,48,78,62,2544,91,477,1054,960,476,355,107,162,68,3743,133,333,638,930,1227,733,220,252,73,4535,127,216,515,712,1395,1216,463,446,95,5178,135,171,390,523,1263,1394,593,729,74,5278,87,100,204,296,700,954,424,651,45,3462,88,82,131,217,501,776,410,654,27,2891,63,60,64,112,282,555,296,576,17,2019,72,71,67,130,291,625,418,906,23,2605,25,76,67,99,99,293,167,653,17,1506,17,78,63,57,76,108,36,70,134,637,1202,6333,5596,4861,6612,7265,3246,5327,762,41211
12802,3,0,0,0,0,3,0,3,0,12,0,0,0,0,0,3,0,3,0,4,3,0,0,0,0,4,0,0,49,58,17,30,26,29,62,45,20,39,122,381,18,69,25,6,4,14,9,21,12,175,75,1256,75,19,5,9,0,14,24,1480,48,878,253,81,20,21,6,22,20,1349,48,468,477,145,71,67,15,42,20,1361,42,368,653,238,104,93,38,52,30,1619,74,273,632,577,316,225,79,99,42,2318,72,197,433,668,645,444,146,146,43,2793,76,145,328,496,821,691,239,257,17,3067,74,125,215,353,801,795,337,444,52,3195,52,58,104,188,536,545,281,401,34,2193,64,62,84,135,410,526,277,499,25,2101,43,37,29,91,299,372,232,403,12,1527,59,40,57,80,252,461,277,622,18,1855,18,28,29,37,68,186,98,341,5,815,11,49,41,37,44,63,21,38,98,405,771,4031,3434,3157,4413,4525,2058,3407,448,26249
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,12,0,0,0,0,0,3,0,4,0,10,0,0,3,0,0,0,0,3,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,3,0,9,3,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,3,8,0,11,5,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,9,6,5,5,3,9,7,34,0,90
19999,8,3,3,6,7,35,14,39,16,136,11,5,3,7,3,17,3,22,11,91,17,14,13,0,15,36,13,21,276,403,268,251,192,194,333,440,126,362,909,3083,201,350,155,90,72,141,28,153,125,1318,319,2747,236,124,70,92,26,83,156,3849,424,3837,1089,438,180,204,53,157,208,6583,460,3266,2157,912,440,559,157,318,246,8520,488,2533,2703,1638,971,1295,376,533,278,10803,681,2394,3045,3118,1824,2292,634,1112,378,15476,624,1449,2163,3189,2739,3317,1007,1533,363,16387,643,1045,1643,2635,3506,5187,1608,2401,405,19077,648,729,1094,1839,3137,6369,2236,3553,362,19961,415,407,517,927,1744,4122,1784,2953,206,13076,366,282,286,540,1144,2919,1385,3013,135,10075,203,143,178,284,602,1543,794,1892,93,5739,280,169,174,261,539,1579,871,2694,94,6653,193,131,118,161,188,550,232,1305,61,2938,134,245,201,232,294,551,136,426,689,2913,6077,19722,15762,16389,17452,30717,11319,22127,3790,143362
20101,5,0,0,0,3,3,3,3,3,24,0,0,3,0,4,3,3,5,3,21,3,7,3,3,14,3,0,5,57,93,43,59,31,59,102,81,43,60,230,701,25,111,30,24,20,27,11,52,22,313,121,1626,91,33,10,8,10,18,74,1995,101,1335,352,129,38,40,25,41,72,2129,99,907,664,239,89,68,32,69,57,2226,120,709,959,518,213,140,67,90,56,2877,179,604,1081,1184,606,347,138,204,81,4428,202,363,736,1234,1546,777,299,312,84,5560,194,202,503,1021,1968,1377,593,482,70,6395,234,138,318,735,1655,1457,786,739,70,6130,155,79,133,394,981,983,621,658,35,4049,139,44,71,197,688,824,534,634,29,3173,87,34,51,72,360,501,404,540,22,2074,87,38,57,97,281,465,460,776,17,2287,44,41,44,59,91,188,155,462,21,1100,31,103,64,71,111,94,43,66,121,702,1818,6331,5156,6005,8662,7289,4181,5167,831,45430
20102,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,11,5,7,7,15,15,9,17,41,122,7,30,18,15,5,15,7,35,8,146,20,269,33,15,3,11,8,18,14,391,27,253,61,33,15,21,10,55,13,484,33,190,153,54,22,38,11,53,22,571,23,153,169,106,33,55,18,68,13,640,40,100,204,193,86,76,38,95,28,855,30,72,127,213,163,149,46,129,14,955,50,58,94,156,172,211,91,132,13,975,23,34,38,98,144,183,100,165,12,791,21,13,24,53,98,114,41,117,5,487,19,12,13,22,43,86,52,97,3,343,11,15,5,21,34,52,28,57,3,229,15,9,8,4,27,49,39,98,0,252,3,4,4,15,10,24,20,56,4,138,4,11,8,19,10,15,9,23,21,132,334,1227,966,1009,867,1091,520,1198,161,7376
20103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,15,21,13,3,3,5,13,8,3,15,52,118,7,20,8,9,7,12,4,44,5,116,15,232,14,6,7,10,5,25,12,328,22,194,72,37,15,23,8,47,13,426,18,142,135,50,29,14,12,41,13,449,34,94,147,70,34,33,26,63,13,515,34,99,168,205,108,79,30,85,14,815,37,66,120,181,240,148,57,100,15,960,33,29,67,150,231,186,84,119,22,920,37,23,45,91,193,164,126,144,13,841,17,8,21,31,86,99,63,121,0,449,16,9,14,27,47,114,39,94,0,358,9,3,3,5,24,61,30,60,3,200,5,9,3,10,22,43,26,88,0,204,0,8,10,13,0,19,9,37,0,87,14,16,12,18,16,16,8,14,27,134,300,949,831,905,1053,1006,514,1078,162,6801
20201,0,0,0,0,0,7,6,5,0,22,0,0,0,0,0,0,0,0,4,6,4,0,0,3,9,9,0,3,54,75,30,61,49,40,87,64,27,56,183,601,31,70,18,17,19,33,12,30,23,242,120,1599,105,30,13,16,11,23,43,1959,106,1119,322,105,35,31,13,28,35,1801,96,837,560,194,88,80,32,60,41,1992,112,655,816,410,210,119,51,92,61,2510,180,611,932,1110,572,310,142,156,75,4096,193,315,695,1108,1510,740,314,277,74,5225,185,190,472,915,1700,1171,579,457,54,5731,199,114,307,686,1449,1155,668,687,51,5310,179,69,162,415,969,844,556,584,31,3800,134,75,69,204,635,716,425,596,25,2879,81,31,43,85,335,473,282,458,17,1798,74,28,28,89,270,454,422,674,16,2061,25,31,26,57,95,156,128,405,21,941,34,94,38,66,120,86,47,55,120,659,1744,5848,4591,5493,8003,6378,3682,4580,677,40993
20202,0,0,0,0,0,0,0,5,3,15,3,0,0,0,0,3,0,0,3,7,0,0,0,0,3,0,0,0,17,23,19,24,12,21,25,34,10,17,84,245,13,46,29,13,5,12,9,36,11,177,34,520,44,20,10,16,4,30,20,693,35,414,126,56,20,27,9,63,16,773,43,305,259,110,42,44,18,59,29,922,47,261,350,163,65,78,25,58,25,1079,69,227,408,446,211,162,54,104,28,1721,101,165,256,426,579,406,133,139,35,2245,85,83,169,347,572,541,250,252,36,2346,65,57,132,266,392,497,258,304,18,1994,38,35,62,144,212,292,152,274,17,1222,35,36,37,73,142,208,132,255,9,924,12,14,9,23,76,133,90,161,7,529,17,19,28,28,60,118,122,206,8,611,5,18,16,26,15,54,31,128,10,299,3,42,34,35,33,35,18,39,42,295,622,2247,1972,2185,2436,2630,1315,2110,314,15823
20203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,3,3,0,9,10,0,6,35,73,4,15,10,4,4,4,6,46,10,108,11,90,14,3,0,4,0,23,5,150,7,80,19,18,3,6,4,47,3,193,10,47,41,25,11,25,3,62,3,224,12,46,36,31,17,27,7,56,14,245,19,57,59,88,46,49,18,85,8,430,21,26,39,64,97,85,31,90,6,462,21,28,31,48,95,121,44,121,9,514,21,12,23,51,82,90,60,136,5,490,13,6,7,14,30,44,49,96,3,259,11,7,4,11,27,34,51,97,4,244,6,3,0,9,16,29,26,67,0,146,11,3,7,3,13,33,52,141,3,254,5,0,0,0,0,10,6,45,3,74,0,4,7,9,12,13,5,17,17,84,168,427,303,385,447,571,365,1119,107,3890
20301,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,9,3,5,12,4,3,25,64,5,17,4,3,6,9,0,14,3,58,12,109,8,3,4,3,0,17,6,170,10,143,33,14,0,12,3,17,18,253,5,85,57,41,8,15,7,29,5,259,13,73,87,54,17,18,5,41,6,321,19,66,78,107,48,55,19,49,11,455,11,31,58,85,86,77,28,64,3,461,14,23,32,91,80,101,54,69,10,478,17,20,35,55,100,115,59,99,4,494,7,9,10,27,40,74,33,90,3,293,11,5,3,16,40,64,32,75,3,248,9,5,3,7,17,26,19,40,0,131,3,5,6,5,7,28,21,62,0,153,4,9,4,7,3,16,15,56,4,113,0,12,7,8,10,10,3,11,16,75,145,614,444,518,478,624,305,723,96,3958
20302,4,0,0,3,14,19,7,19,11,73,0,6,3,0,5,4,3,8,5,36,7,3,7,6,25,13,6,12,133,216,63,104,70,106,181,225,61,127,418,1351,46,169,40,45,30,54,21,73,56,529,230,3155,203,64,29,33,16,57,88,3871,230,2394,686,228,66,59,32,72,106,3878,164,1770,1339,422,180,161,57,113,106,4312,214,1279,1727,898,334,306,90,149,97,5094,311,1095,2070,2142,950,673,238,356,121,7956,317,604,1389,2102,2631,1546,487,497,139,9712,366,423,1033,1742,3196,2624,989,893,141,11409,379,242,671,1326,3036,3000,1398,1440,139,11643,291,144,341,737,1951,2074,1141,1301,90,8065,238,109,179,455,1434,1814,952,1338,44,6562,158,52,84,227,768,1220,748,1048,37,4351,183,83,117,200,735,1303,1043,1674,36,5376,90,72,83,146,226,426,339,1174,27,2577,45,185,140,128,236,238,82,135,272,1457,3271,11768,10107,10875,15796,15521,7632,10319,1494,86786
20303,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,10,4,0,3,0,0,4,0,3,27,40,22,25,18,24,26,29,3,16,85,265,23,65,22,20,15,19,6,37,8,215,71,958,49,14,3,12,4,23,23,1157,57,727,204,46,19,30,10,25,25,1141,57,494,353,129,38,47,22,47,30,1224,43,342,443,207,83,83,17,45,30,1290,80,311,485,503,177,160,46,110,31,1917,82,184,288,488,446,302,86,121,34,2035,63,140,193,326,525,445,162,206,22,2080,63,74,153,254,436,452,200,313,26,1960,43,61,81,115,236,336,192,256,16,1338,36,42,44,99,186,266,139,247,18,1071,29,18,26,39,111,181,109,201,7,714,24,34,33,37,67,152,103,258,6,726,15,49,28,41,42,83,40,157,7,456,13,60,36,33,23,42,26,35,65,328,705,3565,2437,2341,2413,2602,1167,2073,337,17636
20401,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,4,0,14,0,0,3,3,0,3,0,3,30,46,23,33,17,14,35,47,15,42,115,336,16,57,24,21,16,25,5,81,28,272,49,663,69,36,14,23,11,40,23,926,54,479,167,81,29,49,10,74,32,981,59,387,290,116,52,74,44,82,29,1128,49,278,386,264,94,106,52,140,29,1386,98,258,447,503,268,235,111,224,61,2199,96,141,275,519,567,410,209,288,40,2545,97,90,207,371,598,557,314,359,47,2643,84,55,131,258,561,596,287,473,34,2471,75,36,55,145,311,371,262,374,12,1642,58,30,35,74,161,272,185,337,17,1169,31,15,14,43,96,203,133,260,15,806,32,24,19,37,71,177,116,317,17,801,12,29,17,27,25,62,32,148,3,354,17,55,36,50,47,48,22,75,81,427,820,2577,2171,2536,2899,3202,1806,3271,470,19755
20402,0,0,0,0,5,3,0,0,0,8,0,0,3,0,0,0,0,3,3,15,4,0,0,0,3,3,0,3,35,51,26,22,20,23,41,36,21,36,104,327,7,39,13,18,0,22,12,67,22,204,54,635,41,19,9,27,5,44,25,844,60,418,158,61,32,38,7,48,31,847,57,296,269,105,61,43,19,94,21,981,54,250,364,248,89,94,25,99,27,1245,81,189,354,474,234,174,53,166,36,1753,92,118,279,461,628,352,154,228,46,2353,96,86,204,354,620,599,262,286,38,2543,87,49,117,249,503,616,318,332,22,2300,59,39,66,130,311,384,227,270,20,1507,47,16,34,83,203,280,195,278,13,1155,38,8,16,31,106,191,129,171,10,704,31,18,17,42,86,151,133,288,6,770,17,20,17,22,36,68,45,170,8,407,22,63,28,22,48,48,14,47,76,366,795,2249,1970,2321,2967,3088,1599,2599,392,17974
20403,0,0,0,0,0,6,0,0,3,15,0,0,0,0,0,0,0,4,0,10,3,4,0,3,0,6,0,3,41,69,27,30,28,37,44,63,25,50,147,456,24,67,19,28,11,18,7,54,27,269,80,870,70,32,13,15,8,48,24,1164,78,581,232,83,39,56,27,73,32,1198,64,468,361,168,85,77,42,148,43,1461,72,386,498,309,169,137,58,147,53,1833,145,324,608,774,425,276,146,261,61,3018,136,212,418,748,865,598,275,336,61,3648,139,143,321,594,1145,935,464,526,56,4321,136,98,196,401,1021,978,545,678,53,4115,100,55,95,215,621,652,391,579,19,2732,79,37,59,133,328,468,305,548,29,1992,53,15,29,68,207,312,224,392,11,1292,35,23,28,59,122,265,220,460,14,1230,12,16,32,28,36,94,62,238,9,533,20,74,43,55,58,87,35,64,88,523,1172,3365,3009,3699,5147,4969,2821,4551,584,29310
20501,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,5,0,0,28,42,13,25,14,12,29,29,5,17,100,252,7,40,15,13,13,17,3,73,16,190,41,704,46,16,3,13,6,29,18,877,32,548,168,55,24,22,16,56,25,928,37,346,248,108,50,38,16,54,19,918,34,220,357,209,84,79,20,91,35,1129,69,259,393,403,247,153,55,151,35,1768,80,130,258,372,495,320,132,195,36,2025,84,93,159,280,580,462,221,243,24,2141,65,55,111,211,391,480,264,342,28,1939,41,38,52,123,216,322,184,304,15,1303,38,23,36,75,163,231,170,257,17,1015,30,20,12,30,85,183,125,210,6,707,25,20,24,30,90,180,131,238,13,750,15,18,8,26,37,72,49,193,4,419,7,45,32,20,46,46,15,56,58,336,611,2572,1916,1975,2503,2613,1415,2479,357,16436
20502,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,3,0,0,27,36,22,26,18,15,27,24,11,19,97,269,14,50,21,11,4,12,0,46,15,178,42,522,37,22,12,11,3,26,21,700,59,358,117,69,24,21,16,50,19,735,54,331,257,101,44,58,17,81,37,989,75,245,384,210,85,82,35,95,34,1248,111,237,400,502,252,162,52,179,35,1932,90,145,265,504,515,284,138,196,40,2172,97,102,172,340,572,430,226,243,23,2204,83,74,113,234,458,455,249,313,27,2018,63,21,46,124,197,241,160,267,16,1138,40,17,31,55,143,222,138,231,10,892,27,10,16,29,71,110,59,149,5,479,29,8,11,27,65,111,78,167,0,499,16,14,12,9,36,34,18,97,5,233,11,42,37,26,41,45,23,41,57,322,805,2177,1917,2266,2510,2286,1219,2192,353,15725
20503,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,3,4,12,0,3,0,3,3,4,0,7,33,48,38,25,17,18,30,24,16,35,123,325,29,51,38,39,13,20,15,96,11,311,87,731,49,26,0,18,8,42,33,989,73,615,169,82,23,52,17,69,36,1136,70,528,341,162,55,75,27,111,49,1415,78,381,491,271,111,105,35,154,39,1672,123,366,534,597,249,221,66,239,41,2443,114,198,331,564,577,387,147,265,41,2622,113,144,214,434,622,498,234,328,38,2629,107,101,161,280,481,544,306,409,22,2409,77,43,69,132,272,353,220,326,14,1507,62,32,35,90,187,288,178,288,13,1169,43,17,20,37,100,157,133,228,5,743,41,18,29,46,89,170,137,301,3,833,15,25,22,29,43,47,52,201,9,443,23,55,42,44,46,57,33,80,76,453,1041,3304,2534,2833,2863,3005,1616,3131,436,20763
20504,3,0,0,0,11,3,9,10,3,40,3,0,0,0,4,0,3,0,3,16,3,3,0,0,6,5,0,6,47,70,34,33,28,32,89,55,36,30,184,536,32,70,19,17,20,17,12,28,27,240,54,1030,66,27,12,14,3,11,27,1239,55,766,198,59,31,32,0,51,40,1237,74,537,402,131,70,54,15,52,41,1383,70,378,558,271,126,93,35,73,44,1650,131,364,608,732,344,214,77,125,46,2640,124,202,418,707,807,460,179,187,49,3126,130,124,263,474,1087,746,330,328,52,3537,137,88,174,380,948,786,387,463,44,3408,93,41,85,191,638,586,341,374,23,2369,95,42,38,119,454,497,311,402,12,1981,63,14,30,47,304,336,240,363,9,1406,112,26,42,66,489,452,371,591,20,2171,69,29,26,38,220,124,178,371,9,1063,28,61,31,51,82,72,31,56,99,516,1251,3777,2952,3319,5631,4491,2512,3476,561,27973
20505,0,0,0,0,3,3,0,0,3,14,3,0,0,0,0,0,0,9,3,13,3,4,3,0,0,0,5,4,23,45,24,27,9,11,26,32,18,38,91,278,12,50,12,13,9,11,7,97,12,214,36,547,55,13,12,16,4,44,19,746,46,456,129,56,20,25,13,74,26,838,46,301,233,106,43,46,21,97,14,910,51,248,322,182,72,89,27,100,28,1117,74,209,321,396,214,144,51,163,31,1608,93,111,206,361,439,309,118,187,40,1859,57,70,146,250,507,471,206,308,33,2060,86,75,84,171,446,534,295,402,34,2125,53,18,49,94,237,356,221,359,16,1408,37,21,24,69,204,243,146,295,9,1039,33,13,14,28,119,161,136,266,10,777,51,12,22,39,122,195,172,486,11,1104,40,14,19,21,55,83,81,420,15,744,11,45,23,29,34,34,20,75,65,341,727,2194,1672,1830,2525,2710,1511,3363,360,16891
20601,0,0,0,0,0,0,3,0,3,15,0,0,0,0,0,0,0,7,4,11,0,4,0,4,3,6,0,3,37,57,14,47,16,25,47,58,12,35,137,401,15,62,32,25,12,27,8,35,18,229,43,690,67,19,12,13,5,14,29,891,46,761,245,87,32,29,19,35,24,1280,46,565,519,175,48,58,20,60,34,1525,40,428,600,262,105,106,37,84,36,1704,59,354,604,612,333,222,80,134,49,2445,77,184,393,640,790,463,168,181,50,2950,79,113,268,553,955,667,258,267,56,3217,75,99,175,356,902,714,312,398,54,3092,69,48,100,206,550,539,248,324,28,2107,49,33,62,141,350,408,234,359,17,1661,21,28,35,65,185,261,151,226,5,970,30,27,36,72,136,237,167,377,7,1087,16,24,28,46,62,119,93,249,7,637,13,48,45,45,60,48,26,42,97,426,677,3458,3214,3301,4532,3907,1819,2798,531,24227
20602,0,0,0,0,0,3,0,3,0,15,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,24,33,14,11,15,22,26,31,17,20,76,229,8,28,15,11,5,9,6,27,11,117,15,449,43,13,4,4,0,12,6,549,24,464,150,39,26,8,3,24,18,753,21,308,256,71,31,39,12,31,20,793,32,219,341,161,62,49,21,52,16,952,34,192,327,361,206,137,43,91,23,1404,49,101,211,349,470,249,94,129,30,1686,45,92,169,260,564,437,184,168,28,1943,54,73,107,199,495,478,230,277,21,1946,21,34,50,117,263,325,193,196,15,1220,23,36,28,63,166,267,127,189,13,927,16,15,15,37,100,158,107,191,3,644,20,18,19,49,90,189,106,268,6,769,12,16,21,27,36,92,55,175,0,436,3,27,20,23,36,42,10,33,53,246,386,2081,1776,1788,2555,2493,1188,1858,270,14387
20603,0,0,0,0,0,16,3,4,3,25,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,4,37,48,7,25,25,26,48,54,12,22,122,348,17,58,19,17,11,15,5,26,13,188,53,847,57,23,12,5,0,14,11,1024,45,748,219,53,17,19,6,16,32,1156,35,522,412,134,39,37,18,39,26,1265,32,298,470,216,82,77,32,48,21,1281,61,268,507,498,208,155,51,75,46,1872,63,174,314,536,573,307,98,147,43,2263,64,131,223,407,719,521,195,206,61,2535,75,70,137,297,759,656,257,342,39,2642,47,41,72,179,481,561,211,255,24,1880,48,44,63,118,321,466,209,319,10,1612,40,21,39,50,179,246,181,284,7,1052,35,46,37,61,202,306,219,399,14,1325,9,35,26,51,66,128,83,309,4,709,7,57,36,32,51,52,19,47,84,380,638,3364,2650,2688,3714,3565,1594,2532,427,21178
