SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10304,32,60,72,71,75,160,100,428,13,1000,46,9,16,12,60,71,271,715,20,1230,40,29,38,40,306,290,221,332,23,1312,10,0,3,13,73,62,28,33,3,228,35,43,46,69,224,359,199,353,20,1349,12,13,9,17,68,88,63,113,5,390,40,144,74,87,201,159,130,189,16,1039,26,157,77,68,88,79,45,108,10,654,16,51,42,55,86,98,77,236,8,675,3,4,7,9,21,23,15,36,0,116,4,6,4,13,27,37,15,52,0,155,3,9,7,9,8,21,19,57,3,130,7,17,33,36,74,94,75,139,3,485,9,30,15,28,46,66,34,44,5,268,30,35,15,33,317,182,158,124,4,905,15,60,26,53,124,123,69,122,3,584,29,57,57,103,239,295,89,164,11,1058,3,19,3,3,16,21,10,18,0,89,11,33,19,21,97,125,97,201,4,597,17,32,19,14,84,82,52,86,110,507
10401,22,58,58,75,54,100,57,245,21,686,0,0,3,3,3,6,8,11,3,30,16,34,21,32,226,154,120,113,9,717,5,0,0,17,44,42,11,23,3,150,26,60,62,86,148,193,94,315,15,992,3,12,15,12,31,40,33,29,0,183,23,116,68,96,165,131,75,125,5,806,31,134,81,97,76,68,29,103,13,625,27,40,50,52,72,80,39,155,14,526,8,6,4,3,29,14,5,6,0,70,0,5,3,3,12,6,7,24,0,61,0,11,5,6,24,17,16,22,0,111,0,24,25,32,29,42,21,60,0,235,6,39,29,19,30,28,11,23,3,182,32,28,34,39,344,163,135,91,10,865,17,48,33,44,66,67,35,61,3,376,21,42,57,106,136,98,47,63,11,580,5,14,8,8,22,16,7,18,4,103,10,17,8,33,92,96,36,80,4,377,17,28,30,22,71,52,26,44,99,396
10402,30,90,113,141,220,238,101,317,30,1287,0,0,3,4,10,9,11,20,0,59,21,42,58,87,266,237,106,155,8,983,5,7,3,15,58,53,36,36,5,221,60,126,116,163,365,500,227,486,32,2079,3,29,22,37,100,85,80,78,3,433,60,291,149,222,381,249,145,266,29,1787,42,372,131,204,200,127,104,194,26,1385,25,78,90,91,122,135,90,215,13,866,3,13,12,18,69,49,15,33,0,206,3,11,9,12,32,51,27,59,0,210,3,11,17,25,35,57,26,76,0,250,15,52,51,61,99,153,66,180,4,682,15,63,46,71,81,83,28,59,3,443,40,32,47,65,353,189,125,88,6,948,19,109,68,100,151,159,77,146,3,832,47,79,132,212,299,239,114,175,17,1305,14,47,33,25,54,30,18,32,9,259,22,56,39,54,167,173,79,135,9,738,24,67,59,59,122,115,49,84,138,725
10501,35,58,49,66,80,253,99,901,32,1570,49,15,21,14,28,73,220,572,26,1019,7,0,0,10,21,20,14,19,4,102,4,0,0,3,28,31,8,6,3,82,5,10,22,19,46,66,33,83,13,285,0,0,3,3,3,22,14,46,0,93,3,26,19,25,43,34,23,48,3,223,3,22,17,23,12,20,12,43,7,168,10,12,8,17,26,29,12,41,4,158,0,3,0,0,3,5,0,8,0,25,0,0,0,3,3,0,0,3,0,15,0,0,0,0,5,3,3,11,0,28,3,3,3,3,3,12,3,28,0,56,3,16,3,8,3,7,9,10,0,65,26,9,12,12,194,72,70,55,0,454,3,10,3,27,38,41,18,45,0,193,0,7,10,17,49,46,12,40,0,187,6,6,7,3,11,14,0,11,0,56,6,12,4,15,28,55,14,35,0,168,11,6,10,13,26,32,15,45,80,241
10502,6,9,21,18,19,68,26,238,6,414,24,3,10,11,42,45,142,390,15,697,3,0,3,5,25,36,15,27,0,121,6,3,0,3,52,41,6,10,0,125,12,16,8,19,61,76,18,86,6,308,0,6,0,6,19,12,21,38,0,99,17,57,29,32,79,50,32,57,0,346,7,76,26,49,33,29,19,43,6,280,18,23,16,19,41,33,15,53,8,220,3,0,0,3,26,7,5,0,0,46,0,6,3,0,8,11,0,5,0,27,0,3,0,5,3,3,0,6,0,29,4,10,4,8,13,11,4,13,0,62,3,15,9,10,18,10,8,9,0,73,15,7,5,13,141,56,44,33,5,326,3,10,14,23,34,28,17,41,0,185,19,5,20,30,76,102,15,39,3,304,3,4,5,3,8,3,6,5,0,39,5,11,9,15,36,35,13,34,0,157,9,9,3,9,33,12,20,31,62,191
10503,47,101,78,114,136,292,167,1066,36,2045,15,4,4,0,13,17,49,111,0,220,23,39,35,59,297,363,149,197,22,1186,10,0,6,11,70,90,40,43,3,268,40,38,54,70,309,468,239,417,18,1646,12,20,18,20,114,141,99,144,3,568,30,117,91,114,362,183,134,221,11,1267,11,176,71,69,112,85,45,148,6,726,34,50,73,59,135,139,83,276,17,867,6,8,7,5,31,22,18,27,0,128,3,5,13,15,26,48,24,53,0,180,0,3,6,7,13,35,23,48,0,142,8,23,17,24,89,107,60,143,3,477,4,31,20,28,66,45,15,44,4,261,50,26,19,31,416,263,185,133,16,1135,14,48,35,69,147,110,55,100,3,580,31,33,43,71,235,213,69,136,15,858,10,25,7,12,62,40,16,32,0,209,16,27,20,35,169,171,89,179,6,708,26,39,36,30,100,132,56,98,152,666
10601,19,51,65,88,82,116,55,257,19,757,267,51,135,158,804,852,1486,2038,68,5861,20,59,70,77,270,390,200,290,18,1379,5,0,5,12,48,57,20,43,0,196,37,66,73,111,198,412,204,367,21,1496,13,12,4,7,73,86,79,132,3,410,28,166,114,91,212,139,118,163,13,1043,26,340,121,95,157,117,97,206,26,1177,16,51,59,56,107,109,80,205,12,701,3,9,3,0,8,13,6,7,0,47,0,4,3,0,12,15,15,19,0,68,9,13,9,11,22,29,32,63,0,187,9,36,26,38,72,114,55,102,5,457,17,47,37,59,93,87,57,110,9,517,51,33,32,41,307,302,235,371,20,1392,16,49,38,32,107,101,71,131,5,557,14,50,41,58,98,85,35,76,7,466,3,25,12,13,34,30,7,25,0,149,22,37,30,48,145,165,115,216,8,791,25,55,38,48,118,116,51,119,175,735
10602,3,18,11,10,36,31,14,42,6,173,14,14,8,8,91,140,98,215,6,609,14,34,16,29,260,272,173,211,8,1022,12,0,4,16,77,85,35,78,3,324,38,68,59,99,311,606,257,528,18,1985,3,23,11,16,78,85,44,68,4,333,31,238,152,127,246,201,136,187,14,1339,18,315,96,101,84,39,25,99,7,781,26,45,55,78,116,122,92,233,15,792,0,11,7,5,17,16,13,12,0,82,12,9,3,5,41,41,20,36,0,173,3,9,8,14,49,35,42,81,0,245,8,41,34,53,84,131,90,148,3,591,10,48,25,31,82,60,38,49,4,349,33,18,19,25,273,162,119,83,0,737,22,41,41,63,100,137,64,113,9,591,11,60,50,88,162,181,66,83,7,721,3,30,13,14,22,7,6,14,3,109,13,35,41,42,169,171,124,180,4,784,16,42,35,36,113,167,58,104,112,681
10603,13,12,21,15,25,47,20,89,4,245,14,0,10,6,59,83,57,129,8,366,68,48,53,70,822,604,609,372,19,2671,0,3,10,12,36,49,33,45,0,189,50,75,88,138,310,588,256,565,25,2100,12,9,16,12,81,100,55,125,6,415,42,207,122,127,176,132,93,141,11,1046,39,289,121,124,137,109,62,123,16,1020,22,61,46,86,145,151,139,275,11,934,0,6,3,11,11,11,3,13,0,61,0,12,4,8,14,21,10,9,0,74,8,25,12,9,34,37,26,53,3,203,15,52,34,38,142,201,104,117,4,718,16,61,32,38,51,77,28,41,6,346,91,50,44,73,771,737,550,363,22,2696,19,35,23,41,54,68,40,64,4,348,10,28,31,47,82,62,33,45,6,346,6,27,9,13,36,26,18,16,0,147,24,26,35,32,173,184,99,253,5,830,14,63,26,39,136,125,51,113,126,692
10604,37,52,40,69,149,222,104,412,13,1087,59,15,41,72,201,197,363,517,32,1511,9,22,16,53,168,74,60,75,4,486,20,4,9,16,258,99,91,87,3,590,14,27,35,42,70,145,69,156,12,571,3,9,3,10,42,35,57,81,3,240,11,53,35,38,61,59,39,66,9,380,9,90,46,33,28,18,20,55,3,308,14,22,27,19,58,61,24,69,3,294,0,5,0,0,8,16,6,3,0,37,0,0,0,0,3,9,3,6,0,30,3,3,0,4,9,18,9,14,0,65,4,11,10,7,28,34,25,46,0,166,4,20,10,21,21,30,18,31,0,158,11,9,12,11,133,76,61,36,9,362,8,29,22,16,34,36,23,55,0,233,8,18,9,17,23,38,20,38,0,169,3,11,6,3,13,22,14,19,0,82,10,6,8,10,63,67,35,57,3,266,11,23,16,14,42,58,23,45,56,287
10701,6,14,6,12,17,15,9,48,3,123,23,5,3,8,147,168,95,130,10,582,72,37,57,81,672,667,608,454,19,2667,9,9,18,9,138,150,65,83,3,484,64,77,100,99,374,762,302,511,37,2326,17,20,19,26,152,155,105,120,5,618,21,175,111,102,273,203,83,178,8,1164,13,232,93,83,65,43,24,67,3,624,80,105,136,151,330,275,227,615,35,1960,0,16,3,5,25,23,14,21,0,108,8,8,9,7,21,24,16,19,3,107,3,7,7,15,25,43,16,54,0,174,9,27,28,34,88,135,68,132,4,520,13,57,33,42,76,86,33,65,6,410,20,26,31,35,139,82,85,66,5,496,11,62,37,43,91,90,35,81,4,462,21,50,69,103,159,165,73,86,9,735,5,30,11,13,35,17,3,6,0,130,22,31,44,40,177,194,93,164,7,766,23,40,55,50,174,203,75,131,111,858
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
