SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10304,26,9,4,3,6,0,0,0,0,52,11,17,3,11,4,3,3,8,0,64,30,50,11,53,27,16,3,16,3,207,29,59,8,44,35,23,0,14,0,211,33,74,16,45,43,29,6,22,0,265,36,138,35,85,77,30,3,31,8,449,74,218,41,122,95,28,12,25,6,620,91,296,40,158,129,48,12,25,10,807,121,574,57,143,170,29,20,27,6,1147,116,617,44,75,111,17,22,8,12,1016,109,646,53,71,111,17,10,11,3,1036,121,599,29,52,64,9,14,7,5,906,357,713,53,49,68,19,18,8,15,1293,215,332,16,4,25,8,0,3,12,615,18,34,3,16,15,0,0,3,3,88,1389,4382,420,928,989,277,122,210,82,8788,3,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,7,3,0,0,3,7,3,0,4,0,22,4,3,4,12,7,6,3,4,0,45
10401,11,3,3,7,6,0,0,0,0,35,9,16,0,12,6,3,0,3,0,52,11,28,11,20,15,10,3,7,0,103,19,41,0,26,25,16,0,8,3,137,17,60,11,58,36,14,0,12,0,200,41,97,19,75,54,20,3,7,3,319,31,152,25,89,48,29,3,10,6,395,50,201,31,81,63,22,9,5,4,470,52,314,31,53,59,17,13,9,4,556,39,275,15,45,49,5,3,0,3,441,48,345,27,51,37,7,8,11,3,523,49,354,5,41,35,4,0,4,3,507,143,251,23,43,37,3,0,0,6,511,74,110,0,3,17,7,0,3,0,212,10,20,0,3,4,0,0,0,3,45,608,2264,197,603,491,171,54,78,39,4507,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,7,0,3,0,14,3,0,0,0,0,0,0,4,3,19,3,0,0,6,3,12,3,7,0,34
10402,28,19,0,8,14,0,3,7,7,84,14,31,3,25,13,9,0,8,0,105,40,81,14,61,37,25,3,28,0,294,40,103,25,81,55,29,8,56,3,386,52,146,27,117,69,52,15,58,4,531,63,253,48,172,151,70,9,65,9,843,107,352,57,218,184,73,27,68,7,1103,141,490,77,178,216,68,25,62,15,1268,162,722,71,161,208,41,14,23,15,1423,176,697,44,78,163,22,8,11,16,1214,144,727,37,67,85,22,3,6,7,1106,134,690,27,75,64,7,4,3,7,1011,309,579,24,66,68,22,0,6,9,1079,111,300,6,5,13,7,0,3,3,454,21,41,9,9,20,4,0,3,9,115,1531,5233,474,1325,1362,462,113,403,115,11016,3,0,0,0,3,0,0,4,0,13,5,0,0,8,5,7,0,3,0,24,4,0,0,14,4,9,0,3,0,41,0,3,3,13,9,10,3,8,0,52
10501,34,4,0,0,4,0,0,0,0,38,15,5,0,5,3,3,0,0,0,32,14,13,4,8,8,3,3,7,0,53,14,10,0,8,4,0,3,3,0,53,12,9,4,6,3,0,3,10,0,55,38,21,5,26,20,7,3,12,0,131,23,48,11,41,19,9,0,6,0,165,35,83,8,32,33,12,0,15,3,225,71,164,14,52,45,3,10,7,4,361,39,151,8,31,32,7,0,3,3,278,41,155,10,39,13,5,10,3,3,281,41,119,5,47,9,3,4,0,3,226,105,144,10,51,12,0,5,0,0,331,85,62,9,9,3,0,0,0,0,171,14,13,0,11,3,0,0,4,0,41,582,1004,88,372,214,59,40,75,22,2444,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,3,0,9
10502,6,4,0,0,3,0,0,0,0,14,3,0,0,4,0,3,0,3,0,15,3,14,0,14,7,3,0,0,0,37,4,12,3,9,0,6,0,9,0,42,0,16,6,11,3,4,3,0,0,39,3,28,0,13,8,13,0,4,0,71,11,35,9,32,20,6,3,5,0,126,18,50,7,39,22,5,3,7,3,158,24,136,11,45,25,3,0,3,4,254,19,161,3,29,19,4,0,0,6,245,26,163,6,35,15,4,0,3,3,249,39,143,0,25,11,0,3,0,0,224,97,162,14,33,15,0,3,0,0,328,46,50,3,0,0,0,0,0,0,102,0,12,0,3,0,0,0,0,0,22,306,981,68,293,141,53,25,42,18,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,6,0,12,3,0,0,4,3,3,0,0,0,11
10503,33,12,3,3,7,3,0,3,3,65,10,16,3,5,7,6,0,8,4,62,46,42,3,37,20,14,5,10,4,175,30,40,12,41,31,24,4,26,0,193,48,65,9,60,37,25,3,26,3,280,59,122,24,109,69,52,4,51,4,495,91,204,38,173,89,71,13,99,3,785,113,319,50,154,134,46,23,35,7,877,125,578,54,161,124,38,16,19,16,1138,102,581,31,88,101,20,15,6,6,957,156,576,32,76,79,14,3,11,5,951,134,585,35,79,56,13,0,11,0,903,301,546,23,92,60,23,5,4,6,1065,156,220,7,9,11,7,0,0,0,413,13,37,3,10,12,0,0,0,3,81,1424,3937,319,1098,837,352,88,310,77,8434,5,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,0,0,10,8,0,0,3,7,0,0,8,0,31,13,0,4,10,11,7,3,3,0,50
10601,28,12,0,4,7,3,0,3,0,65,14,23,3,17,20,6,0,10,0,92,23,37,13,45,26,22,0,20,3,191,27,60,6,54,29,41,9,18,7,250,39,67,12,62,41,33,15,19,3,296,51,146,26,118,68,32,11,30,5,489,72,182,32,126,87,40,17,28,4,575,82,278,48,144,86,39,23,23,6,721,129,464,55,99,101,30,20,30,6,933,116,406,52,54,65,22,22,7,9,749,131,453,47,64,54,6,28,9,10,801,98,444,36,40,25,5,24,3,4,673,277,498,118,55,51,10,105,7,3,1122,302,286,104,4,23,15,18,3,4,759,11,31,5,7,6,4,0,8,5,82,1390,3390,554,892,685,308,295,210,74,7798,3,0,0,0,0,0,0,0,0,3,0,0,0,3,6,4,0,3,0,19,6,4,4,16,8,3,0,7,0,39,3,4,0,6,8,12,4,9,0,48
10602,13,15,0,3,3,0,3,3,3,47,4,21,3,26,7,8,0,0,0,72,7,49,6,44,24,24,5,12,0,175,7,61,15,43,41,26,8,18,3,222,18,94,16,61,44,32,4,7,0,278,33,138,24,98,83,47,4,22,6,450,40,250,49,148,106,43,7,16,5,669,83,391,54,147,139,53,16,19,3,898,108,585,63,136,141,31,16,17,9,1110,94,623,56,61,99,20,8,9,9,963,98,607,45,64,57,16,5,3,7,909,92,592,38,43,35,8,7,3,7,828,255,562,40,48,52,14,11,3,4,979,192,244,35,11,18,15,3,0,9,516,8,27,3,13,9,6,3,0,0,65,1049,4252,438,939,871,338,99,132,65,8177,0,0,3,0,0,0,0,0,0,4,0,4,0,3,0,0,0,3,0,15,0,0,0,15,7,10,0,3,0,34,0,5,3,7,12,3,0,6,0,35
10603,12,10,3,4,11,0,0,4,0,37,4,17,4,16,17,12,0,7,0,84,17,29,6,28,36,21,0,22,0,156,13,48,16,50,40,20,0,16,3,214,19,57,26,63,39,28,0,16,10,262,51,118,25,94,79,42,11,24,8,442,38,145,26,112,88,36,6,25,7,481,71,203,42,115,118,42,21,30,8,647,114,339,69,108,120,31,22,15,11,827,107,323,70,62,90,17,16,7,4,697,149,411,122,61,63,9,11,3,8,839,140,425,101,59,48,7,3,0,10,786,398,547,130,63,111,11,6,0,12,1275,217,229,23,10,39,3,4,3,6,538,19,30,6,6,11,0,0,0,4,79,1372,2927,681,860,894,285,97,175,89,7375,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,3,0,14,3,3,0,6,0,33,5,4,3,8,11,6,0,9,0,38
10604,6,10,0,0,3,0,3,0,0,29,9,3,0,12,4,0,0,3,0,31,10,23,3,19,11,9,0,9,0,94,12,18,9,21,16,11,0,11,0,116,21,25,5,19,12,14,4,11,0,116,29,65,8,34,31,9,0,17,3,208,40,95,20,41,31,12,4,46,7,296,50,130,35,53,40,16,8,31,3,364,59,202,38,38,37,13,11,29,0,431,58,202,20,25,25,3,9,9,4,349,42,232,16,28,20,10,11,5,8,359,32,210,17,21,18,0,7,0,8,313,111,204,68,22,15,8,34,0,4,468,96,116,53,0,4,6,4,3,3,292,0,11,0,3,3,3,0,0,0,21,579,1542,300,342,285,116,96,175,40,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,3,0,13,7,0,0,0,11,6,0,3,0,23
