SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
10304,43,21,63,137,36,174,733,259,1000,814,437,1250,476,445,918,2200,1197,3400,8,28,40,52,69,122,407,394,802,406,210,616,338,936,1270,463,1284,1750,67,18,91,120,268,389,1868,3214,5074,27,0,27,384,156,539,1042,12,1058,536,11,550,445,8,447,216,147,364,161,89,247,126,148,276,2943,575,3513,0,0,0,102,335,437,212,1067,1283,127,372,506,156,42,197,81,196,282,686,2013,2696,7,7,11,101,474,579,7,203,211,79,704,782,34,518,554,98,529,629,111,66,177,150,194,341,579,2704,3288,0,0,3,184,138,320,589,1009,1597,61,249,312,833,1398,2233,27,0,29,627,81,709,213,7,219,682,35,719,142,24,168,1697,147,1844,52,11,63,306,420,729,288,7,292,342,98,443,237,63,297,155,229,381,361,84,443,1738,908,2644,118,92,216,103,87,183,12763,12330,25096
10401,11,5,18,57,21,73,369,146,514,400,186,590,378,380,753,1217,732,1948,9,3,11,41,29,71,161,177,343,273,86,357,243,604,847,213,678,890,42,12,55,80,124,200,1066,1715,2776,14,0,13,169,96,267,521,3,526,281,6,284,217,5,221,234,124,357,133,56,194,117,141,261,1691,425,2121,0,0,0,138,243,377,181,843,1023,117,342,459,191,31,220,70,139,210,695,1606,2296,0,4,3,80,299,376,8,145,155,58,442,499,33,283,317,42,302,340,71,66,135,93,123,214,376,1662,2036,3,0,8,88,115,204,445,954,1395,57,161,213,595,1231,1825,30,0,31,195,17,215,214,6,219,529,31,560,48,9,54,1025,63,1084,43,7,48,168,316,487,194,7,204,216,17,232,183,30,215,132,180,307,307,66,373,1241,626,1863,83,44,122,86,64,151,8073,8155,16233
10402,52,22,75,138,51,188,609,255,862,836,515,1354,806,762,1572,2433,1613,4044,20,35,57,80,88,165,434,452,889,417,191,606,489,1242,1731,529,1545,2072,137,18,159,193,357,554,2297,3926,6226,34,0,34,376,155,528,871,11,883,637,6,650,442,3,445,443,188,633,274,101,378,201,248,445,3276,716,3992,4,0,0,155,362,515,341,1555,1896,253,740,992,238,59,294,166,306,472,1144,3026,4167,3,3,10,135,593,727,6,250,255,121,782,902,111,820,927,113,671,783,105,100,201,215,358,573,815,3575,4392,0,3,8,279,240,516,942,1626,2563,108,387,498,1331,2258,3587,24,0,24,260,46,300,286,9,300,855,52,905,173,23,192,1599,127,1727,65,5,70,352,592,948,413,4,420,256,97,350,577,327,901,317,296,612,508,111,618,2485,1439,3931,176,114,289,140,118,258,15699,16909,32611
10501,6,0,11,31,20,53,1065,404,1465,169,129,302,152,174,328,1431,723,2151,0,3,7,12,16,30,50,84,136,123,53,181,105,389,496,70,223,295,8,0,12,31,62,96,411,831,1242,20,0,20,108,45,153,443,7,448,79,3,82,177,6,181,73,71,144,97,25,122,15,36,53,1017,189,1206,0,0,3,47,157,204,53,420,473,45,127,171,112,60,170,23,33,50,279,788,1066,0,0,0,22,136,154,0,62,62,12,192,196,8,96,109,11,153,163,20,31,52,50,64,112,122,732,856,0,0,0,41,29,66,95,222,321,14,91,101,147,339,484,24,0,25,497,31,527,202,15,214,193,30,221,43,13,51,948,89,1040,40,3,40,56,212,269,102,11,111,43,10,57,340,66,405,16,62,85,103,42,148,698,407,1105,69,29,95,56,48,100,5175,4186,9355
10502,7,12,18,40,18,57,243,121,360,170,120,285,164,174,333,615,431,1047,0,5,5,17,18,37,61,70,134,81,29,107,106,271,381,108,365,470,11,3,15,40,100,143,426,851,1278,13,0,13,92,32,124,383,6,384,103,0,103,159,0,160,61,63,123,54,16,77,20,56,75,887,176,1057,0,0,3,40,140,182,72,415,491,51,164,210,132,40,174,38,43,87,333,810,1144,0,0,0,18,106,120,0,42,47,21,199,223,17,104,123,24,111,135,29,11,45,44,64,101,152,637,790,0,0,0,37,25,59,195,363,560,28,68,89,258,455,713,8,0,10,361,14,371,70,0,71,238,15,250,32,6,36,706,31,738,30,5,34,77,209,288,107,8,112,18,3,23,132,49,177,60,67,130,143,26,169,570,366,932,59,28,83,40,31,76,4057,3807,7870
10503,51,21,75,120,63,179,1478,498,1974,741,406,1148,634,563,1194,3014,1554,4566,14,11,26,43,51,96,386,366,757,300,123,418,331,1165,1502,273,1158,1430,56,21,77,165,335,491,1567,3236,4803,41,3,48,286,96,385,977,17,996,593,10,600,490,5,500,264,156,422,264,90,356,157,201,363,3087,580,3664,0,3,3,139,395,537,239,1355,1597,111,458,569,304,111,418,86,190,274,881,2514,3397,4,7,13,104,451,555,3,235,235,77,724,799,42,532,574,103,577,683,104,78,184,186,247,434,630,2841,3472,4,3,9,244,132,376,774,1316,2091,89,250,345,1115,1699,2821,49,4,54,280,58,340,298,11,303,828,55,882,158,21,178,1613,137,1751,82,16,99,270,474,746,289,10,304,412,139,543,434,101,535,146,255,407,328,78,406,1969,1077,3040,133,87,215,139,108,245,14146,13832,27976
10601,44,11,57,149,42,191,537,232,769,927,406,1329,560,652,1212,2215,1346,3560,15,8,22,43,54,98,278,308,586,641,176,810,351,1032,1383,212,785,1004,51,7,55,82,171,255,1675,2540,4215,48,3,48,652,110,762,2242,27,2270,410,6,419,717,17,732,374,251,628,249,140,396,111,202,316,4818,756,5577,0,0,0,90,261,344,121,1189,1308,201,826,1029,781,101,882,100,251,345,1295,2626,3919,0,7,8,73,385,459,3,255,258,47,687,733,37,443,477,50,541,591,76,74,152,173,201,371,453,2596,3051,0,4,5,131,167,306,628,1604,2235,70,267,331,835,2039,2874,125,6,131,2618,240,2858,421,17,436,1348,282,1630,157,26,189,4668,569,5242,70,16,87,289,822,1113,355,12,368,291,120,413,317,151,472,239,287,529,493,137,630,2067,1544,3606,233,81,309,140,104,239,18396,14194,32593
10602,49,12,61,179,38,213,88,37,119,819,381,1196,510,528,1041,1638,991,2634,14,0,14,42,54,94,339,405,740,442,159,600,381,1180,1565,351,1163,1507,95,24,121,120,270,396,1780,3257,5038,58,7,64,392,148,540,1227,20,1247,579,17,592,480,13,491,211,150,361,144,121,262,130,254,383,3210,732,3938,0,0,0,63,268,332,199,1391,1591,142,474,611,182,67,252,103,247,348,687,2444,3128,3,3,5,88,478,567,6,230,239,67,749,812,62,670,736,97,625,717,72,81,158,176,291,469,568,3140,3706,0,3,3,195,177,370,742,1660,2410,80,303,385,1024,2146,3168,58,0,63,323,57,377,211,0,211,869,72,944,181,26,209,1640,157,1798,62,4,64,248,493,743,385,8,386,158,90,243,132,22,158,254,245,503,390,145,542,1631,1006,2640,136,75,211,87,76,161,12406,14015,26419
10603,48,16,63,176,37,215,147,60,205,1236,393,1627,554,532,1085,2156,1035,3198,12,10,19,29,48,80,393,317,708,818,133,949,233,697,929,201,478,677,163,29,189,89,125,210,1932,1830,3769,64,3,69,438,92,526,2352,48,2399,603,4,604,620,19,634,316,148,466,200,87,286,132,202,334,4718,607,5321,0,0,3,62,145,203,96,1025,1116,171,630,799,554,142,694,120,251,373,1000,2189,3196,3,3,7,212,416,631,0,205,210,75,559,628,39,430,464,78,522,602,42,60,109,156,195,348,606,2394,2998,3,0,4,141,192,336,592,1439,2030,76,292,364,814,1925,2736,65,3,65,770,28,799,255,9,263,771,61,838,231,46,280,2086,148,2233,80,10,86,241,473,707,437,10,440,201,46,252,136,21,165,238,200,438,487,144,632,1815,898,2718,212,72,281,118,76,197,15460,11183,26644
10604,13,6,20,57,17,71,604,240,843,299,153,449,196,228,427,1163,649,1814,4,3,9,17,25,43,93,149,243,223,99,318,146,503,648,83,378,465,13,6,17,36,87,122,616,1243,1863,41,0,36,210,62,274,922,8,929,188,6,197,301,18,314,103,101,200,174,121,290,138,94,228,2069,411,2474,0,0,0,31,121,146,32,504,538,47,210,262,115,48,165,41,79,123,267,969,1237,0,0,0,36,175,211,0,116,116,16,306,320,6,175,183,16,262,276,21,40,61,72,99,164,171,1165,1335,3,3,4,58,67,126,209,560,771,32,124,151,300,756,1054,49,6,62,747,88,838,151,4,157,414,100,510,68,17,84,1441,210,1653,39,9,50,91,271,361,201,8,209,195,108,304,338,197,537,77,100,184,208,69,277,1154,758,1909,85,31,121,39,36,78,7305,6237,13538
