SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
10304,284,370,28,26,714,721,214,33,30,994,1074,132,36,22,1265,1164,147,26,20,1363,1140,121,31,24,1324,1239,133,34,30,1439,1195,134,37,17,1386,1073,133,42,25,1278,1003,172,37,9,1224,611,205,41,16,873,263,171,34,11,478,121,117,15,13,263,73,75,9,12,171,9968,2138,406,251,12763,128,571,32,26,765,553,414,36,13,1014,704,402,77,26,1210,590,589,93,7,1283,572,599,63,9,1247,752,601,36,14,1403,806,564,39,15,1426,751,563,29,17,1361,654,528,64,7,1258,353,378,39,13,783,122,204,24,10,366,43,78,8,4,138,27,42,5,17,82,6058,5536,548,192,12330,414,942,68,52,1477,1278,626,70,45,2013,1776,536,115,49,2478,1753,740,121,30,2643,1712,727,95,36,2572,1990,736,74,39,2839,2002,696,72,34,2815,1829,697,77,43,2642,1656,705,103,21,2480,963,580,75,27,1652,382,377,58,25,844,160,199,21,17,395
10401,137,294,24,21,472,393,188,19,21,616,435,130,17,13,589,474,118,16,13,625,551,125,16,8,703,660,137,14,21,835,673,139,25,19,854,750,186,33,21,993,699,246,51,22,1011,458,232,31,19,746,160,169,12,8,353,63,71,6,3,148,51,62,7,10,132,5499,2103,269,203,8073,68,424,32,20,540,208,252,31,18,505,255,249,43,6,551,223,285,29,10,554,297,386,25,10,720,429,434,30,14,915,497,506,30,16,1053,491,538,37,5,1074,492,569,41,9,1112,251,440,48,9,746,68,151,16,13,242,15,64,6,3,93,8,32,5,8,55,3305,4326,374,153,8155,206,719,50,34,1010,604,439,47,38,1123,689,380,56,20,1142,702,407,48,26,1176,847,513,46,19,1422,1091,578,48,42,1756,1169,646,56,38,1911,1240,729,66,35,2066,1185,813,91,32,2120,707,675,79,29,1485,229,318,30,25,591,76,134,17,12,237
10402,227,663,37,33,968,760,440,31,31,1267,965,308,32,39,1351,1101,281,26,31,1443,1111,245,33,20,1404,1317,315,30,23,1688,1331,327,28,40,1728,1300,385,55,37,1772,1161,491,59,27,1739,801,514,69,20,1406,290,288,23,5,608,77,119,16,3,214,34,56,3,13,117,10474,4440,446,339,15699,124,938,46,31,1137,512,648,56,28,1240,661,584,81,20,1350,596,740,111,16,1463,571,834,68,25,1499,870,1005,40,21,1937,1051,1015,48,21,2124,998,1019,76,38,2132,943,1015,92,26,2084,486,710,52,19,1264,140,293,29,8,472,27,85,4,5,122,15,38,3,10,72,6993,8929,722,268,16909,349,1603,88,65,2106,1276,1091,82,57,2508,1632,893,111,66,2699,1693,1025,141,50,2907,1680,1081,102,51,2907,2185,1317,73,48,3626,2378,1341,79,54,3856,2296,1405,131,71,3907,2105,1507,157,51,3823,1286,1221,123,38,2674,433,574,57,17,1074,106,208,22,5,337
10501,95,47,3,12,153,291,63,8,13,374,451,51,16,14,521,460,45,22,19,549,405,47,15,13,476,408,39,16,17,484,452,61,12,15,537,478,75,16,7,582,447,75,27,13,558,326,77,17,11,429,176,55,8,9,256,71,42,3,8,132,65,40,5,7,117,4114,709,179,171,5175,32,98,3,12,148,177,112,18,10,315,291,155,25,5,475,216,167,41,9,426,171,164,15,10,363,242,159,14,10,431,274,180,13,12,473,317,152,10,7,491,265,150,30,12,455,161,112,17,7,297,67,75,10,4,153,35,36,4,5,75,31,31,4,3,71,2290,1587,195,110,4186,124,150,12,24,300,473,170,25,17,687,740,199,35,23,999,677,215,56,25,978,575,210,32,26,839,649,201,33,36,913,727,238,23,24,1013,795,223,35,22,1076,711,227,56,22,1020,488,189,32,21,728,245,129,24,16,409,111,79,3,12,210
10502,66,114,8,11,199,234,82,12,8,342,345,70,12,4,439,335,45,9,12,393,296,29,9,7,347,300,50,11,16,375,328,46,10,11,398,353,61,21,10,449,397,64,23,12,491,264,71,24,12,371,91,53,5,0,154,29,22,3,3,58,19,16,3,4,42,3046,735,156,122,4057,38,146,12,7,200,172,127,18,5,318,245,130,32,7,422,164,152,26,7,354,165,145,15,6,334,208,153,17,3,375,226,170,16,3,413,278,154,16,9,461,247,186,26,4,474,160,99,9,13,277,47,54,9,0,112,19,26,0,0,45,7,4,3,5,17,1972,1557,196,83,3807,105,261,24,15,400,406,214,25,22,663,587,208,49,19,860,500,197,37,16,750,456,179,28,16,675,502,202,22,19,750,553,222,22,20,811,632,219,37,21,910,643,253,49,13,969,423,174,30,27,649,137,111,18,3,263,48,46,4,5,100
10503,326,375,29,23,749,922,217,30,43,1209,1163,168,35,33,1402,1168,150,35,32,1385,1102,131,19,22,1272,1207,142,28,28,1400,1249,157,29,28,1466,1284,158,32,34,1507,1218,200,48,28,1494,760,220,59,12,1046,423,189,28,18,659,158,114,12,6,287,138,108,9,21,266,11105,2328,387,327,14146,138,653,28,23,844,648,454,48,22,1174,900,452,87,26,1462,602,632,135,22,1392,631,611,60,20,1319,772,565,29,26,1391,916,564,28,22,1537,945,553,41,24,1568,821,564,49,23,1453,483,447,43,18,989,167,201,20,17,407,69,92,10,6,172,35,67,10,14,123,7128,5857,590,254,13832,460,1026,61,46,1599,1571,675,77,64,2384,2064,619,118,67,2864,1768,784,174,53,2779,1732,737,82,47,2590,1982,699,61,51,2794,2168,727,59,50,3003,2228,715,72,56,3074,2040,758,97,44,2942,1238,668,103,28,2040,590,394,49,33,1063,229,208,15,11,461
10601,448,541,34,26,1047,1128,377,52,51,1604,1547,249,50,46,1887,1788,221,60,37,2112,1774,203,55,39,2073,1791,195,58,44,2091,1702,219,57,47,2025,1544,209,75,39,1870,1358,265,77,32,1733,762,280,44,24,1117,260,196,23,10,488,94,100,8,0,202,66,64,9,10,152,14257,3122,607,402,18396,145,880,48,35,1100,545,674,59,20,1298,690,558,95,29,1369,631,731,112,20,1489,553,740,56,28,1380,697,873,53,32,1655,785,806,37,37,1669,709,760,50,22,1542,626,666,52,23,1370,273,454,39,15,781,110,215,22,9,354,34,75,4,5,117,19,37,0,8,64,5813,7483,629,271,14194,591,1419,78,56,2148,1668,1050,114,66,2899,2239,809,141,71,3256,2417,951,173,59,3600,2327,945,114,67,3453,2496,1075,107,72,3743,2485,1029,100,79,3691,2258,968,121,64,3411,1985,935,129,55,3106,1036,735,89,35,1899,367,414,43,14,840,121,175,11,13,322
10602,248,612,27,18,907,811,435,22,25,1293,1111,208,30,27,1375,1112,157,27,15,1313,1047,146,18,29,1241,1078,131,25,26,1262,1124,134,30,19,1309,1013,165,20,24,1223,910,203,38,9,1168,505,209,28,6,753,185,154,13,5,363,54,76,5,3,137,23,35,3,12,70,9220,2661,294,229,12406,140,870,35,23,1059,647,672,52,19,1391,761,626,83,19,1496,599,722,121,20,1465,602,785,54,22,1464,761,858,51,19,1686,787,781,37,23,1621,757,697,43,17,1516,597,603,57,12,1268,224,402,34,3,667,75,167,18,3,265,12,49,6,3,69,6,28,0,5,46,5968,7266,589,192,14015,390,1488,61,40,1969,1457,1112,71,46,2691,1877,834,112,45,2876,1708,882,153,40,2781,1643,929,73,52,2705,1838,987,83,46,2949,1913,914,61,37,2929,1769,859,64,41,2733,1511,806,91,20,2437,733,615,61,11,1421,257,319,33,14,622,65,122,8,6,199
10603,238,524,40,22,818,972,351,39,39,1401,1461,203,41,34,1744,1429,141,37,25,1637,1318,143,26,25,1518,1434,173,45,29,1685,1449,185,43,22,1695,1445,224,46,27,1750,1208,246,67,20,1539,672,256,37,23,982,222,163,20,11,415,58,94,11,14,171,32,74,3,0,107,11942,2778,456,284,15460,118,743,38,24,924,415,536,39,29,1011,511,392,62,21,995,406,521,85,16,1032,431,578,47,14,1077,578,662,37,14,1295,656,624,42,17,1337,589,621,39,16,1268,463,582,41,20,1098,245,425,30,13,707,67,200,19,6,287,20,72,4,10,102,6,20,3,4,39,4513,5984,484,202,11183,353,1267,78,43,1746,1389,886,74,68,2417,1974,597,107,56,2732,1837,668,124,47,2666,1751,728,75,40,2589,2018,837,86,45,2980,2107,804,77,39,3032,2042,848,92,43,3016,1669,827,105,38,2642,916,681,69,34,1697,287,362,32,18,698,77,169,16,18,274
10604,167,205,25,18,410,443,130,19,19,608,615,104,14,11,751,682,91,16,14,799,606,70,11,16,703,691,75,20,16,800,618,93,29,11,746,657,84,21,14,784,574,87,37,16,718,348,119,32,12,510,150,85,9,11,258,65,52,5,3,122,46,41,3,3,90,5663,1243,244,159,7305,63,277,24,5,372,292,214,20,22,543,375,229,47,12,669,306,291,46,16,655,262,327,26,9,626,345,324,15,14,699,384,292,31,8,706,369,315,22,13,720,293,271,23,6,590,179,186,15,3,379,53,96,6,3,160,20,35,3,3,70,16,32,0,9,57,2948,2886,283,118,6237,228,481,51,22,786,733,344,37,37,1148,998,338,63,20,1415,990,379,64,29,1453,865,392,40,22,1324,1038,403,39,25,1498,1001,384,52,23,1454,1030,405,48,30,1502,868,357,55,21,1306,523,308,44,15,893,201,185,20,14,415,86,86,9,6,187
10701,250,426,23,13,717,911,464,27,36,1435,1106,266,31,21,1421,1247,174,36,34,1486,1287,184,29,37,1534,1439,193,28,35,1687,1484,163,51,31,1734,1660,239,61,22,1988,1396,265,84,20,1762,670,254,51,15,991,214,146,17,7,392,51,59,3,0,113,27,22,3,0,51,11734,2847,454,281,15318,89,616,28,18,747,405,522,33,22,984,486,385,68,12,952,414,515,60,18,1014,432,550,54,10,1054,549,692,32,17,1286,610,601,27,14,1249,619,610,43,16,1290,531,489,32,6,1060,221,324,33,10,588,52,134,10,5,202,3,43,3,0,47,5,13,0,10,29,4426,5496,426,156,10501,339,1040,50,28,1458,1309,987,62,62,2417,1587,651,97,36,2373,1663,691,101,48,2495,1721,731,81,45,2585,1987,883,60,45,2974,2097,765,74,44,2989,2282,856,102,40,3275,1921,750,118,30,2827,894,575,88,25,1579,267,284,33,13,588,57,99,8,3,167
