SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
12404,0,0,0,3,3,0,0,0,4,12,0,0,0,0,0,4,0,3,4,17,0,0,3,0,0,4,0,4,4,18,0,0,0,0,3,5,3,3,0,19,0,0,0,0,0,0,0,3,3,18,0,0,3,0,0,3,0,0,6,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,4,3,4,14,12,6,23,30,12,20,30,153,40,603,153,89,116,93,58,31,26,1214,43,262,213,197,320,330,171,149,48,1730,64,110,140,166,345,407,209,223,49,1711,58,134,162,137,323,342,207,261,43,1662,47,114,156,163,327,344,192,281,39,1672,39,148,159,209,379,353,206,309,34,1837,44,127,167,267,414,362,210,334,34,1958,41,123,183,233,404,363,204,323,27,1908,53,114,170,184,404,274,188,289,25,1697,33,100,118,137,191,192,71,152,31,1034
12405,4,0,0,0,4,4,0,0,3,14,0,0,0,0,6,7,0,3,0,19,0,0,0,0,0,3,0,3,7,17,0,0,0,0,0,3,0,3,7,23,0,0,0,3,0,5,0,3,3,17,0,0,0,0,0,4,0,0,0,13,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,19,13,7,25,34,4,20,47,182,39,437,137,62,98,76,17,23,18,915,40,228,216,191,317,345,129,112,40,1612,54,126,151,172,494,439,171,238,47,1896,72,121,189,184,533,461,218,321,57,2164,59,114,171,178,519,419,213,339,36,2050,43,109,173,185,497,484,200,376,58,2118,46,101,112,190,506,471,217,437,46,2120,41,99,104,178,475,479,222,356,35,1989,51,101,132,165,411,380,167,304,22,1731,39,91,114,105,258,220,97,183,19,1118
12501,0,0,0,4,12,4,3,4,8,43,3,3,3,3,13,6,3,8,7,46,0,0,4,3,15,6,0,11,12,53,0,3,4,5,7,3,4,6,8,44,3,0,0,0,7,8,0,4,13,40,4,3,3,4,5,5,0,5,10,34,3,0,0,0,0,3,0,0,3,13,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,3,4,28,31,43,39,90,62,25,49,119,474,83,786,251,140,160,118,50,33,64,1687,120,759,693,458,1014,926,368,337,135,4818,171,338,654,466,1754,1780,707,821,155,6838,253,359,549,507,1962,2078,768,1055,156,7693,157,350,452,510,1726,1844,734,1062,148,6988,118,362,418,508,1525,1715,699,1046,107,6501,94,306,387,470,1440,1553,677,1121,109,6147,108,299,317,414,1509,1449,599,1013,102,5809,133,258,282,402,1134,1060,475,773,62,4578,98,214,233,271,711,632,256,431,47,2902
12502,0,0,0,0,3,0,0,5,3,18,0,0,0,0,0,0,0,0,4,9,0,0,0,0,5,3,0,0,6,20,0,0,0,0,0,0,0,3,3,14,3,0,0,0,3,0,0,4,5,17,0,0,3,0,0,4,0,3,0,12,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,7,10,12,12,8,16,12,9,23,47,150,28,399,104,41,60,72,29,10,28,774,43,321,252,155,269,290,99,108,34,1571,53,119,174,159,514,447,191,229,65,1955,82,138,179,160,523,575,199,294,58,2210,68,131,203,207,517,539,239,333,49,2280,32,169,190,219,434,535,235,365,31,2208,30,157,195,186,471,529,246,372,49,2241,40,158,181,240,574,538,225,388,48,2394,42,148,167,191,464,380,199,298,28,1916,35,152,144,117,320,287,108,177,14,1358
12503,8,14,5,3,8,14,7,9,26,88,0,0,0,9,9,11,0,11,14,59,0,4,7,3,10,7,0,6,20,56,3,3,0,3,18,9,3,8,10,59,0,4,0,9,15,14,3,11,6,56,4,10,0,0,3,5,3,9,12,38,3,3,3,0,3,6,0,3,6,28,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,9,13,31,61,40,46,100,101,28,77,174,657,55,802,241,141,197,179,62,47,88,1821,69,611,632,431,951,762,309,353,185,4303,135,368,534,477,1419,1292,521,645,205,5600,190,381,511,540,1530,1334,557,836,185,6054,137,423,477,500,1431,1294,546,931,151,5883,99,371,432,543,1437,1262,635,953,118,5848,77,389,383,503,1501,1357,593,948,138,5885,120,315,361,478,1597,1239,570,955,123,5747,93,314,343,437,1358,1076,523,753,88,4979,98,236,282,300,915,694,287,442,68,3321
12504,3,5,11,3,18,17,5,11,21,86,4,4,5,6,16,10,5,7,25,81,8,6,7,8,9,10,3,7,14,75,0,12,6,9,16,18,3,10,21,79,0,6,4,3,19,11,0,6,15,67,7,0,0,4,9,6,4,0,9,40,0,7,3,0,0,0,0,0,8,29,4,6,0,0,0,4,3,0,10,22,0,5,0,0,0,0,0,0,9,12,45,79,53,45,117,106,38,59,216,754,130,1593,463,249,302,213,48,40,122,3161,211,1290,1377,872,1963,1518,523,434,306,8500,406,570,964,829,3343,2797,1046,1098,276,11319,667,631,1118,996,3434,2964,1016,1249,259,12338,473,614,1089,1099,3090,2660,928,1250,209,11411,277,529,903,1137,2777,2551,933,1437,197,10741,209,460,755,1055,2640,2394,914,1410,178,10020,235,432,681,873,2650,2202,916,1402,144,9533,248,413,620,772,2323,1831,743,1088,113,8149,213,382,570,505,1403,1055,404,610,96,5246
12601,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,11,9,8,10,14,5,10,9,70,16,390,60,18,23,34,8,4,10,562,27,321,188,94,131,135,48,53,16,1008,22,84,135,94,221,202,105,108,25,992,55,71,97,120,269,256,92,126,23,1116,31,107,133,110,215,221,92,134,16,1069,13,102,141,119,162,234,91,159,23,1051,10,100,148,145,151,238,130,188,16,1114,21,103,136,145,160,187,98,217,13,1080,24,118,120,136,169,180,85,192,18,1041,26,138,114,94,97,112,50,107,9,749
12602,4,4,10,6,6,7,0,3,7,51,0,8,3,3,8,14,0,3,13,43,0,3,3,4,5,4,3,10,7,51,0,0,5,4,12,3,0,11,17,56,0,4,5,4,13,8,0,8,4,59,3,8,3,3,3,3,3,5,11,43,0,8,0,0,3,3,0,3,12,36,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0,12,22,20,65,54,39,82,69,25,61,135,544,123,1621,447,175,175,168,47,36,114,2900,197,1693,1371,746,1275,1219,437,376,195,7515,250,576,924,602,2528,2650,1003,1100,220,9837,522,549,809,728,3109,3420,1236,1558,198,12138,394,547,847,757,2839,3310,1204,1793,163,11855,233,474,774,881,2401,3229,1340,2103,144,11570,146,463,704,786,2013,2641,1194,2141,145,10230,138,400,602,785,1841,2212,1016,1922,125,9041,150,449,599,698,1506,1578,779,1340,97,7207,130,424,558,446,878,855,376,647,76,4398
12701,0,4,5,3,0,0,0,5,11,28,0,0,4,3,3,0,3,4,9,24,0,0,3,7,5,5,3,4,5,40,0,6,0,3,3,0,0,3,6,16,0,0,3,0,3,3,4,0,4,14,3,0,3,0,3,3,0,0,8,18,0,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,10,29,25,21,29,27,8,22,56,232,42,431,114,74,82,75,17,28,33,886,34,193,215,203,284,307,92,145,44,1518,69,110,141,156,325,400,167,279,47,1704,87,169,169,189,361,349,143,269,63,1799,48,172,197,198,299,338,147,284,48,1731,46,161,204,264,323,398,144,341,35,1905,27,162,187,217,344,384,163,335,37,1847,35,150,154,183,340,340,141,293,43,1679,42,109,138,173,235,266,123,221,31,1334,24,138,117,126,173,153,50,141,23,954
12702,3,4,4,0,10,8,3,7,17,49,3,7,5,7,17,20,7,11,15,86,0,10,6,6,10,5,3,6,17,62,4,3,3,3,16,7,3,14,19,74,6,3,9,5,5,18,8,12,16,76,3,3,5,7,12,11,0,8,13,56,0,3,3,3,7,0,0,0,6,27,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,13,13,31,64,54,53,112,91,30,82,186,707,92,1213,422,180,235,194,66,61,89,2558,109,905,771,567,977,821,350,372,192,5070,143,355,558,473,1394,1282,560,715,177,5667,184,416,544,524,1309,1226,560,899,174,5843,124,469,526,519,1237,1146,483,819,143,5466,90,520,532,622,1256,1221,558,947,136,5882,84,505,493,652,1376,1218,555,899,144,5932,115,491,499,633,1410,1199,523,970,160,5993,115,426,428,528,1164,1005,454,826,105,5052,108,329,352,331,709,598,268,448,70,3219
12703,7,3,4,3,8,3,0,3,15,45,4,0,4,3,10,12,7,3,14,52,0,3,8,4,22,9,3,8,6,68,0,8,4,6,15,6,5,7,10,65,0,3,6,0,17,5,5,3,17,55,3,4,0,4,6,3,0,4,8,33,3,3,0,0,0,4,0,0,7,17,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,6,19,29,44,46,31,101,79,29,48,144,557,93,1268,370,227,258,207,107,65,86,2673,125,866,711,550,1015,955,347,387,161,5121,179,310,482,409,1416,1412,658,857,141,5868,267,364,516,479,1378,1397,594,935,139,6066,163,397,521,473,1327,1202,550,932,131,5704,108,418,554,634,1392,1375,521,969,112,6077,87,365,428,548,1359,1280,538,947,125,5677,117,309,350,522,1372,1174,486,837,117,5286,112,295,364,447,1249,1008,444,684,87,4689,78,223,304,250,738,579,208,379,48,2811
12801,0,0,0,6,3,4,0,7,17,37,0,4,4,3,5,8,0,3,9,36,0,5,0,0,3,7,5,9,7,31,3,8,6,3,7,5,3,5,6,47,0,3,0,0,3,3,4,6,3,25,0,3,3,7,4,3,0,7,5,34,4,4,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,12,9,27,48,43,39,33,53,13,43,87,381,117,1908,436,187,191,178,58,35,62,3177,129,1128,861,550,747,748,281,237,101,4779,128,300,499,429,899,1053,443,540,116,4399,186,339,508,419,760,844,389,628,78,4161,113,355,507,462,648,800,401,635,70,3990,73,400,570,559,690,823,373,750,64,4310,69,354,488,578,695,835,370,741,71,4212,87,322,501,534,731,736,341,692,68,4012,117,329,454,527,658,646,339,574,49,3692,107,336,410,354,412,367,167,313,33,2500
12802,0,4,3,3,0,0,0,3,4,17,0,0,3,5,4,5,0,6,6,26,0,5,3,0,4,6,0,3,4,22,0,0,0,0,9,5,0,7,3,29,0,0,3,9,0,8,0,7,3,27,0,0,3,3,0,4,0,0,3,17,0,11,4,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,11,35,22,25,24,36,11,29,54,253,80,1269,220,122,177,118,43,28,35,2084,61,527,413,291,411,445,156,144,73,2518,76,164,272,240,538,541,251,330,61,2479,104,192,289,239,438,452,253,372,39,2368,78,257,339,322,401,462,223,372,42,2495,46,299,377,382,475,558,217,439,48,2838,52,221,333,398,494,522,266,531,38,2858,60,221,344,379,522,559,277,493,48,2906,81,264,340,364,490,488,219,380,31,2651,71,253,271,260,338,234,106,201,17,1743
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,3,0,3,0,9,3,0,3,0,0,0,0,3,0,11,3,4,0,3,0,0,0,3,0,14,3,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,9
19999,19,26,13,26,20,48,17,36,25,233,18,32,19,34,37,52,16,34,40,280,22,32,23,28,24,62,23,43,30,287,29,39,30,33,19,59,16,27,41,285,34,34,38,32,24,39,11,33,38,269,21,31,23,23,15,27,7,21,28,211,14,18,19,10,8,7,4,7,18,102,9,14,8,3,3,5,0,4,16,61,9,7,3,3,3,0,0,3,48,75,234,309,232,276,238,426,125,294,448,2587,235,1722,455,476,1020,1369,375,306,258,6207,558,2110,1354,1293,2160,3320,1125,1341,501,13764,585,1288,1471,1436,2099,3828,1391,2273,433,14794,638,1458,1401,1445,2004,3560,1370,2831,412,15125,553,1522,1346,1568,1708,3494,1311,2816,326,14643,518,1899,1621,1772,1814,3668,1417,2953,344,16018,557,1919,1711,1987,1875,3390,1340,2963,396,16145,670,2004,1880,2164,1865,3260,1247,2769,362,16220,690,2049,1886,2033,1559,2589,950,2114,298,14163,567,1799,1552,1394,930,1548,542,1140,201,9671
20101,4,0,0,9,3,6,0,3,6,33,0,4,6,3,5,5,4,7,9,40,0,3,3,6,4,3,4,13,4,34,7,3,7,8,4,9,5,8,9,58,4,3,6,5,11,4,0,13,5,56,6,8,8,4,6,4,4,3,4,46,5,0,3,3,0,4,0,4,5,27,0,4,3,3,0,3,0,0,10,24,3,3,0,3,0,0,0,0,10,15,46,69,33,52,52,57,25,55,105,505,105,1734,282,173,249,142,55,37,92,2857,164,1008,648,602,951,713,329,212,145,4766,195,439,430,543,1123,931,511,481,70,4723,268,454,478,497,857,808,529,533,79,4505,181,434,576,576,829,801,480,580,58,4523,137,428,587,695,886,869,556,698,60,4918,128,353,514,757,1008,888,512,743,73,4977,174,340,491,752,1065,848,502,759,77,5004,187,337,505,672,956,699,387,650,57,4452,163,353,381,478,566,422,233,317,54,2962
20102,0,0,0,0,0,0,0,5,6,13,0,0,0,0,0,0,0,3,0,11,0,3,0,3,0,3,0,8,3,13,0,0,0,0,0,3,0,7,3,17,0,3,3,3,0,0,0,3,0,19,0,0,3,0,0,0,0,0,3,13,3,0,0,3,0,0,0,3,3,8,0,4,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,3,3,10,10,20,14,17,4,11,7,32,17,135,13,213,38,24,27,33,5,5,15,378,23,116,78,75,91,80,44,34,12,553,22,48,43,73,87,104,52,75,23,523,33,52,59,68,63,107,52,111,11,571,28,92,95,69,71,94,46,120,11,625,26,108,97,104,99,128,61,156,17,795,24,95,115,142,102,140,49,142,11,810,36,97,123,158,123,137,58,171,24,918,39,92,128,130,101,121,82,150,13,864,50,142,108,97,71,79,34,99,14,680
20103,0,3,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,6,8,17,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,3,0,3,0,6,3,0,0,0,3,0,0,0,3,14,3,0,0,3,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,15,23,7,5,13,15,3,9,35,129,9,237,38,22,28,23,12,4,15,384,17,73,74,62,101,87,38,34,20,497,24,45,50,46,98,98,55,68,14,487,22,57,67,65,59,75,43,80,9,480,21,64,67,58,81,85,48,112,12,543,27,68,74,104,128,117,74,108,11,697,21,72,95,122,152,126,62,135,11,803,26,76,88,124,158,136,74,153,24,850,49,69,127,117,131,121,59,142,11,819,37,83,91,99,92,73,42,124,12,659
20201,3,0,3,3,4,11,4,3,6,39,0,3,0,3,4,3,6,3,3,30,4,3,4,8,13,3,4,4,0,47,10,6,3,3,11,7,5,3,3,46,4,7,4,6,4,11,3,4,3,43,3,3,5,5,7,3,8,5,6,38,0,6,0,3,0,0,0,0,8,19,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,8,16,39,67,47,41,58,56,27,36,78,451,113,1720,263,164,207,141,58,28,78,2770,137,902,528,549,905,615,298,223,113,4270,192,342,370,453,1049,840,454,454,53,4215,246,425,459,480,860,703,433,515,51,4167,196,369,478,541,752,660,388,518,58,3951,129,364,471,625,861,755,450,587,58,4300,130,331,463,681,877,819,459,659,45,4466,161,290,439,659,982,716,495,628,52,4428,175,341,496,691,831,639,361,529,78,4139,152,358,381,448,510,353,211,301,34,2749
20202,0,3,0,3,0,4,0,0,3,12,3,0,0,0,0,6,0,0,3,11,0,4,0,5,6,11,0,5,4,40,0,5,3,5,3,4,3,3,3,26,3,0,4,4,0,4,0,3,3,17,7,3,3,3,4,4,0,0,3,26,3,0,5,0,0,0,0,0,4,18,3,5,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,22,45,22,29,20,37,6,26,33,238,29,477,86,63,57,58,20,19,40,845,47,225,174,187,288,240,113,92,28,1389,41,91,124,128,293,321,145,154,37,1319,58,126,139,174,251,230,141,181,27,1327,53,143,168,176,202,223,136,197,24,1327,44,161,215,237,238,270,146,273,20,1610,48,186,236,298,276,345,172,285,37,1875,78,160,233,308,299,335,164,312,35,1917,68,174,239,264,262,330,152,263,22,1769,79,214,206,206,197,180,78,184,23,1367
20203,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,5,3,14,0,0,0,3,0,0,0,3,3,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,3,3,8,3,6,13,3,16,14,70,12,84,8,8,18,15,4,3,4,159,9,23,22,20,43,39,29,29,4,226,11,15,7,21,47,51,27,89,4,280,14,14,23,17,36,47,38,94,13,293,7,26,26,36,41,36,37,127,10,344,11,27,21,49,41,53,39,119,12,366,15,37,39,53,57,70,52,137,16,467,23,41,33,42,55,53,47,144,16,450,19,49,39,47,58,73,41,164,3,490,33,49,39,30,38,64,32,111,16,410
20301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,11,3,3,0,0,0,0,0,3,0,13,0,0,0,0,4,0,0,5,0,8,0,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,13,8,3,7,6,3,10,14,67,16,108,19,12,12,21,3,10,6,205,10,63,35,45,53,55,22,24,15,321,18,32,28,36,63,45,40,44,5,313,21,51,25,28,44,70,43,63,6,357,3,52,47,40,56,59,31,76,5,356,16,51,47,66,43,76,32,83,7,423,13,59,45,68,48,80,36,94,12,459,18,41,52,61,50,68,27,105,9,436,17,40,44,48,41,53,31,98,11,378,3,39,49,58,42,47,15,49,5,304
20302,3,7,7,5,10,10,3,13,12,72,4,5,10,8,4,7,0,10,13,66,8,9,6,10,15,3,3,12,14,91,3,7,4,7,18,16,7,6,19,86,6,10,4,13,14,12,9,12,21,85,5,6,0,8,8,12,5,3,7,59,6,12,0,5,3,0,3,0,6,35,0,0,0,0,0,0,3,0,9,17,0,8,0,0,0,0,0,0,17,24,59,101,65,69,99,97,43,78,180,801,196,3121,544,275,309,235,79,50,146,4959,260,1899,1197,1135,1638,1303,581,388,219,8622,355,695,774,958,2173,2047,1005,1021,181,9215,513,782,933,931,1857,1943,1066,1167,161,9349,375,836,1116,992,1569,1670,924,1279,117,8881,271,833,1178,1347,1693,1939,931,1438,129,9767,246,726,1061,1344,1768,1935,965,1460,149,9644,269,630,1005,1350,1912,1753,838,1454,110,9318,337,703,992,1240,1571,1487,723,1177,123,8353,299,702,806,885,946,871,381,588,66,5544
20303,0,3,0,3,0,0,0,3,5,22,3,0,0,4,3,5,4,10,0,23,5,0,3,3,3,0,0,3,3,22,0,0,0,3,0,4,3,6,6,24,0,3,0,5,0,3,0,0,5,19,0,0,0,0,0,0,0,0,4,3,5,4,3,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,3,21,28,14,19,23,26,12,25,39,204,74,964,114,50,72,72,11,8,37,1399,68,445,296,195,273,223,84,61,39,1679,51,152,153,178,295,313,147,139,27,1456,93,178,180,181,284,303,149,239,29,1642,61,275,225,205,232,267,150,246,33,1684,41,263,255,290,262,326,160,273,22,1902,53,224,269,320,283,352,147,288,29,1968,71,203,251,284,279,300,121,309,32,1849,68,246,284,285,236,236,110,273,30,1755,58,259,210,215,148,134,54,150,27,1262
20401,4,3,0,5,0,3,0,3,0,22,0,7,0,6,6,11,0,9,3,37,0,4,5,7,3,8,4,4,6,38,3,0,3,4,7,6,4,4,8,38,3,3,0,5,9,4,0,8,4,35,4,5,0,3,0,3,0,0,3,35,6,4,0,3,3,0,0,3,0,17,3,0,3,0,0,0,0,3,3,15,0,0,3,3,0,0,0,3,5,14,23,42,32,44,29,48,21,50,59,346,40,645,108,74,106,97,54,54,44,1213,50,217,166,172,333,328,218,203,49,1733,71,94,140,160,278,325,212,266,35,1594,71,144,185,181,259,282,180,305,31,1642,65,158,179,184,244,289,159,299,34,1616,59,191,199,275,265,351,194,351,36,1918,61,179,234,283,318,393,201,362,43,2075,81,187,219,328,366,371,212,427,52,2241,113,223,263,349,352,335,179,401,44,2255,106,219,234,273,252,238,118,288,33,1766
20402,0,3,0,0,0,7,0,4,4,24,3,5,0,3,3,3,0,3,3,21,0,4,3,0,0,6,0,7,3,23,3,6,0,7,7,3,3,7,0,33,5,3,3,5,0,4,0,9,3,30,3,4,3,3,0,3,0,3,3,17,3,4,0,0,0,0,0,4,3,16,0,3,0,0,0,0,0,4,5,12,3,0,0,0,0,0,0,7,6,18,25,40,22,23,21,42,9,50,53,289,50,635,80,84,100,68,20,19,40,1103,75,193,160,212,312,273,111,78,37,1463,49,104,136,151,325,281,165,143,44,1405,82,126,153,140,264,323,175,208,27,1503,56,151,195,198,255,284,155,238,29,1552,64,153,220,248,291,354,175,290,33,1833,58,133,196,298,346,390,192,383,30,2032,89,137,199,291,394,396,219,401,37,2153,98,175,218,285,338,354,212,355,37,2070,84,190,219,252,226,222,112,236,21,1554
