SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
12302,0,0,0,42,30,68,0,0,0,0,0,0,0,0,0,11,5,15,53,33,88,11,4,14,64,11,77,0,0,7,7,3,6,9,0,15,3,0,3,99,16,115,369,131,500,610,431,1038,14,4,14,95,112,200,154,28,184,323,130,457,178,145,327,7,3,9,391,280,672,451,228,673,245,50,295,293,48,341,414,117,525,169,34,202,349,92,442,258,86,341,4316,1911,6226,3,0,4,54,9,59,99,40,142,33,5,38,104,28,132,286,89,378,148,33,184,674,139,813,244,29,272,1887,306,2193,2955,501,3460,62,36,93,311,136,442,250,81,333,114,34,148,59,31,95,213,145,356,6,5,13,1005,463,1465,88,85,172,465,167,635,77,62,140,608,950,1565,1033,2130,3165,10,13,23,2290,3406,5695,3,3,3,41,91,137,1408,1977,3391,1456,2076,3526,102,48,149,1081,169,1255,188,41,227,8,3,7,10,3,14,3,0
12303,3,4,5,316,197,513,0,0,0,4,0,10,0,0,0,22,9,37,355,215,570,11,3,10,1298,35,1337,7,0,3,10,0,9,12,0,10,30,0,32,1362,48,1411,40,16,55,226,174,398,0,0,0,10,11,15,35,3,35,0,0,3,0,9,10,0,0,0,7,3,12,15,0,15,99,9,105,47,9,53,42,6,45,10,3,11,26,5,29,13,3,15,558,248,809,0,0,0,65,7,71,0,0,0,17,9,24,76,9,83,163,22,185,50,12,65,214,59,270,91,15,101,655,148,806,1004,236,1242,0,3,3,64,34,97,19,3,23,0,0,0,7,10,17,6,5,13,0,0,0,96,60,153,13,10,21,14,6,22,24,38,58,142,292,437,86,137,223,0,5,5,282,492,772,0,0,0,17,39,52,200,312,512,218,345,571,26,14,34,268,73,339,7,0,8,0,0,0,0,0,3,10,3
12401,3,0,3,73,111,183,0,0,0,0,0,3,3,0,3,13,7,18,91,118,207,0,0,3,7,0,9,0,0,0,0,0,0,3,0,3,5,0,5,18,3,19,31,15,47,60,74,138,4,0,6,10,23,34,16,5,21,0,0,0,16,14,29,0,0,0,3,3,8,4,0,4,11,4,15,3,3,10,22,6,24,7,0,12,16,6,26,23,14,36,238,173,408,0,0,0,36,0,34,0,0,0,22,3,25,28,13,46,86,16,101,35,4,45,300,58,356,51,29,88,613,102,717,1009,194,1202,6,3,12,53,39,96,23,9,29,3,0,5,34,19,51,15,8,30,3,0,4,145,84,232,24,46,72,27,5,33,44,34,82,369,533,902,319,606,924,3,10,15,787,1234,2025,0,0,8,284,442,723,797,971,1774,1084,1416,2505,12,10,22,187,38,231,86,31,116,0,3,3,4,0,3,24,13
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,4,3,12,236,172,413,0,0,0,5,0,3,4,0,3,21,20,43,274,196,473,10,0,10,18,3,18,0,0,0,9,0,7,66,3,72,4,5,9,107,16,124,211,93,303,155,143,304,8,0,5,45,60,107,88,12,98,32,23,52,76,39,111,8,0,8,75,70,145,48,9,65,356,48,403,274,38,314,156,32,188,221,34,256,132,75,206,138,39,181,2010,727,2739,4,0,4,93,4,98,0,0,3,168,71,235,97,24,123,352,109,460,168,30,199,791,239,1033,305,95,403,2346,456,2806,3622,816,4439,26,17,42,156,44,202,145,58,198,78,10,92,103,52,155,93,89,181,6,5,10,603,268,879,77,74,152,527,185,707,50,52,97,555,954,1509,1220,2387,3604,19,17,35,2441,3664,6106,7,4,10,44,106,146,1595,2255,3851,1642,2361,4000,50,15,61,737,135,874,90,20,110,0,0,0,9,5,16,9,0
12404,6,4,10,196,168,365,0,0,0,0,0,0,3,0,3,18,3,21,225,174,401,3,0,3,3,0,3,0,0,0,0,0,0,4,0,8,7,0,8,20,0,25,87,44,127,67,94,158,0,0,3,3,15,12,62,15,72,105,47,158,64,24,87,0,0,0,13,20,30,89,52,148,20,0,17,75,14,87,41,11,51,360,38,403,32,15,43,38,9,43,1052,396,1447,3,0,6,31,3,31,0,0,0,30,7,35,159,28,187,219,38,260,51,17,61,258,72,326,99,39,137,647,140,786,1048,265,1314,12,8,21,63,38,94,28,14,43,14,3,20,7,6,21,15,22,36,8,4,10,155,87,244,21,24,43,118,31,153,17,18,36,274,477,755,217,480,704,8,6,10,658,1041,1699,0,3,4,46,87,137,439,704,1135,484,791,1274,18,15,32,231,60,291,14,6,22,0,3,3,24,3,27,3,0
12405,3,0,3,45,15,62,0,0,0,0,0,0,0,0,0,8,5,15,62,18,82,8,0,8,8,0,9,0,0,0,3,0,3,4,0,6,3,0,3,33,3,37,239,70,308,208,108,312,4,3,3,8,10,22,190,35,220,37,9,49,34,66,101,9,0,16,77,36,109,109,37,141,74,21,91,362,74,444,309,50,362,68,15,83,103,24,131,41,13,55,1877,576,2445,3,0,3,13,0,14,3,0,4,43,8,58,285,69,359,349,85,426,79,20,100,316,72,393,93,36,126,683,114,796,1174,241,1414,28,12,36,208,50,260,161,111,269,32,7,44,51,27,81,136,95,224,0,3,4,617,308,921,31,24,50,42,18,60,27,18,41,494,428,925,284,417,704,44,35,81,924,940,1860,0,0,0,9,15,24,403,552,952,415,563,980,78,21,98,1103,175,1275,21,11,30,5,0,5,6,0,8,3,0
12501,5,3,6,199,85,282,14,4,20,6,4,9,3,0,3,12,6,24,235,102,339,12,5,20,40,8,43,3,0,3,6,0,6,15,0,18,9,4,17,81,15,101,354,143,500,855,424,1279,193,48,242,53,79,134,98,17,112,59,22,82,831,232,1061,13,7,21,77,62,147,175,56,231,137,26,161,213,34,250,203,47,245,383,73,449,797,330,1131,120,44,161,4561,1643,6204,12,6,16,247,58,305,13,8,18,56,16,66,245,53,294,568,133,698,233,30,259,988,189,1176,542,106,643,2264,316,2582,4024,634,4655,247,116,363,325,126,455,1169,517,1689,152,59,213,512,304,815,346,281,631,94,64,156,2852,1469,4324,140,106,246,328,96,427,37,20,52,634,565,1199,1734,1829,3568,52,66,115,2917,2686,5605,9,3,11,129,146,277,1125,1076,2195,1267,1222,2484,137,63,197,867,153,1016,340,43,383,9,0,9,23,11,36,15,0
12502,0,0,0,7,5,16,0,0,0,0,0,0,0,0,0,3,3,5,14,8,23,8,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,16,0,14,100,48,148,189,151,345,27,15,41,147,122,269,16,4,20,5,3,4,90,47,142,0,0,0,600,625,1216,41,20,65,4,0,6,27,5,30,40,16,62,356,94,450,623,162,785,32,7,38,2300,1318,3615,3,0,3,13,6,22,0,0,0,8,0,11,20,6,23,44,15,62,78,10,91,523,117,644,54,11,61,1154,236,1397,1814,373,2188,20,18,38,94,49,148,370,176,546,26,8,38,41,22,65,158,167,325,5,3,6,717,451,1168,25,23,47,53,12,67,42,18,53,280,270,553,448,530,980,6,9,17,855,859,1715,0,0,5,10,7,18,351,354,706,363,361,727,28,9,37,221,30,252,16,3,21,7,0,6,28,0,29,4,0
12503,6,4,13,68,25,93,0,0,0,4,0,6,3,0,3,9,8,20,86,38,128,17,4,21,32,11,42,6,4,12,5,3,10,3,0,7,16,0,17,83,20,104,643,297,936,530,341,870,72,13,89,83,112,191,311,49,357,508,114,624,337,142,473,26,17,41,363,246,603,544,216,757,325,49,370,400,53,454,479,79,562,399,63,466,720,360,1081,416,150,565,6153,2283,8438,3,3,3,114,20,131,46,11,53,21,8,29,231,48,279,411,85,492,204,33,234,1049,195,1250,207,41,246,2429,400,2828,3890,670,4559,125,74,201,577,200,779,834,363,1191,174,66,240,327,164,493,429,282,713,50,25,78,2520,1172,3690,111,75,184,393,86,480,100,54,157,1079,704,1786,1132,1318,2448,20,17,36,2833,2263,5094,0,0,4,28,37,63,979,1080,2059,1014,1114,2131,239,92,334,2012,351,2360,148,30,181,6,6,11,16,11,29,9,3
12504,7,0,10,132,51,184,3,0,3,3,0,3,3,0,4,20,3,18,163,52,216,8,4,10,60,8,73,0,0,0,14,14,25,13,0,11,6,0,6,99,29,131,156,79,229,709,499,1213,411,219,625,61,61,119,136,32,170,34,20,54,67,26,93,15,3,14,273,325,600,97,23,122,470,114,587,190,55,247,93,22,116,73,16,94,174,61,236,107,35,146,3071,1599,4671,4,3,8,98,27,124,4,0,5,758,464,1225,75,25,103,942,516,1455,172,32,198,1318,381,1693,484,223,705,1677,278,1950,3650,905,4553,67,26,95,175,63,243,497,211,710,60,23,83,273,161,434,247,258,507,16,0,19,1339,743,2084,102,120,218,632,198,833,64,23,90,821,894,1713,1346,2437,3784,18,25,43,2979,3700,6684,5,5,6,267,325,591,1911,2046,3958,2187,2381,4564,99,35,129,979,143,1123,90,42,127,3,3,4,8,3,14,8,3
12601,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,5,10,12,17,35,0,0,0,3,9,11,0,0,3,0,0,0,4,5,15,0,0,0,0,3,4,4,0,4,4,0,4,0,0,4,0,0,4,3,0,3,30,9,41,0,4,7,74,61,137,0,0,0,0,0,0,0,0,0,5,0,8,3,0,3,12,3,16,25,5,30,284,61,345,75,10,88,271,34,308,654,118,767,8,3,6,15,12,25,31,22,53,7,8,12,5,6,11,23,18,37,0,0,0,79,58,144,17,9,23,110,27,141,28,3,30,178,156,341,195,276,473,6,6,9,527,485,1016,0,0,0,8,17,24,337,332,671,349,350,694,14,0,15,33,6,39,17,5,17,3,3,4,3,0,3,0,0
12602,7,3,15,119,47,166,0,0,0,0,0,0,3,0,3,24,15,39,157,72,228,15,4,20,69,16,85,0,0,0,11,5,12,3,0,4,19,5,29,126,32,157,125,76,195,633,630,1265,93,106,203,25,53,78,25,10,35,16,9,26,180,113,291,3,7,15,863,793,1660,18,17,39,184,120,297,81,25,113,35,18,49,123,50,174,1225,708,1933,73,56,124,3704,2805,6506,5,0,4,75,14,87,12,4,15,156,84,235,45,18,58,281,119,403,181,38,217,1305,271,1584,543,201,748,2068,380,2452,4106,886,4996,92,58,152,233,158,388,3586,2114,5703,210,75,283,387,399,786,1243,1890,3131,227,179,406,5977,4877,10855,115,93,214,264,57,325,91,32,118,1099,898,1995,1640,2758,4394,58,115,177,3268,3952,7217,3,8,11,172,203,375,2045,1951,3996,2216,2164,4379,54,32,84,359,52,407,170,55,223,15,8,28,12,0,14,8,4
12701,0,3,5,538,401,935,4,0,4,4,0,4,0,0,0,24,21,50,569,421,993,3,0,3,29,0,25,0,0,0,0,0,0,31,0,32,0,0,0,61,6,68,29,15,46,59,89,149,10,0,7,3,25,27,19,5,23,4,3,6,9,9,21,0,0,3,8,7,15,6,0,10,47,6,51,62,7,64,27,8,33,51,4,57,27,13,35,22,3,28,383,190,572,0,0,0,110,23,127,3,0,3,11,0,11,42,6,53,163,29,192,54,17,72,376,143,521,104,14,116,954,196,1149,1490,374,1858,7,9,10,89,24,112,36,16,52,10,0,10,31,18,45,32,24,50,6,0,4,210,82,286,12,22,42,30,8,37,27,14,42,297,378,678,247,364,614,3,12,16,621,794,1417,0,0,0,11,9,16,357,435,791,364,442,812,48,29,80,469,96,566,33,12,45,4,0,4,20,4,27,3,0
12702,4,3,9,208,132,339,0,0,0,0,0,0,9,0,9,20,14,39,243,146,391,22,0,20,13,0,14,0,0,0,11,0,17,45,3,45,6,0,5,92,8,96,495,147,644,605,388,996,28,4,31,123,174,300,416,107,523,394,99,491,163,68,225,72,10,81,261,78,340,358,122,479,530,94,626,357,96,451,355,89,443,281,57,343,314,89,403,451,131,585,5207,1758,6961,4,0,9,26,5,35,18,3,19,27,6,32,165,63,229,236,84,323,260,52,314,1072,232,1301,155,25,180,2529,413,2944,4021,717,4739,112,57,173,629,250,880,358,112,465,305,77,383,335,179,511,282,187,471,0,0,3,2022,858,2881,100,96,196,293,56,348,105,39,142,935,1033,1965,1053,1686,2738,31,46,80,2518,2962,5476,4,8,17,37,51,91,1839,2170,4007,1882,2223,4112,155,52,206,1410,249,1659,32,16,43,8,4,12,21,4,27,8,0
12703,4,4,8,88,40,125,0,0,0,0,0,0,0,0,0,13,6,19,108,47,155,9,0,9,19,9,26,0,0,0,11,6,12,25,3,29,0,0,0,68,12,84,372,131,509,568,345,915,19,4,24,65,95,154,205,38,248,109,24,133,512,181,696,22,10,36,158,160,322,275,130,407,216,40,255,252,47,295,298,75,375,148,30,177,1154,566,1725,223,58,287,4601,1943,6553,0,0,0,52,10,62,0,0,3,101,82,184,122,17,139,281,113,396,170,13,185,902,270,1170,276,49,330,1802,263,2065,3158,594,3752,112,57,170,309,159,468,516,332,847,167,50,218,154,81,232,228,242,471,46,30,74,1530,956,2486,87,83,173,568,212,772,88,52,135,834,798,1634,1215,1842,3061,12,16,25,2803,2992,5794,3,4,4,45,87,135,1185,1377,2559,1235,1466,2703,178,65,238,1264,234,1497,56,18,70,9,3,16,20,10,28,0,0
12801,4,3,3,116,36,154,3,0,3,0,0,0,27,12,42,17,3,21,167,54,218,4,0,4,56,14,62,0,0,0,14,0,14,16,5,17,3,5,9,92,20,111,204,76,281,249,249,501,51,15,62,26,64,94,64,15,76,23,14,33,99,54,156,109,26,133,53,54,103,178,36,214,56,11,67,155,39,197,145,45,189,144,75,219,119,51,174,165,55,216,1835,887,2714,3,0,3,40,5,47,9,0,8,112,24,134,93,32,119,247,61,309,123,29,154,868,221,1084,131,20,152,1831,324,2151,2954,590,3545,43,35,76,143,38,182,275,191,459,85,42,126,85,46,132,197,219,415,10,3,12,832,572,1409,79,117,203,345,146,495,62,33,95,835,889,1718,1378,3112,4494,0,13,18,2710,4311,7016,5,8,14,66,108,171,1702,1715,3420,1775,1832,3605,60,18,83,388,76,462,62,13,79,11,11,25,13,13,28,7,0
12802,3,0,8,45,19,69,0,0,0,0,0,0,0,0,0,8,5,16,62,25,92,3,0,3,15,0,20,6,0,6,3,0,5,0,0,0,0,0,3,29,4,37,123,37,161,109,128,240,5,3,6,8,28,34,58,13,71,14,3,16,28,28,51,6,0,6,18,13,30,43,14,57,28,10,41,89,12,100,49,17,67,24,4,37,111,39,151,82,25,113,804,373,1174,0,0,0,33,5,40,0,0,0,12,4,10,100,15,113,146,27,172,102,10,115,542,147,693,131,27,156,1250,225,1481,2034,413,2446,28,21,47,111,41,155,97,40,134,17,9,26,24,28,60,33,53,88,3,0,3,321,184,504,47,36,88,374,136,508,68,23,93,539,581,1126,444,727,1172,7,12,19,1477,1524,2995,3,0,5,20,26,44,954,939,1890,978,962,1939,36,15,47,240,31,276,79,16,91,0,3,9,7,3,8,3,0
19797,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,3
19999,54,7,61,1300,279,1579,15,4,19,207,4,208,167,12,184,1004,182,1178,2743,489,3229,63,3,70,362,32,392,54,0,54,143,15,159,84,10,89,102,0,99,805,58,859,178,51,234,336,309,642,127,47,174,44,38,83,196,3,197,31,43,73,63,35,96,10,3,12,114,88,201,65,22,86,209,9,217,127,7,136,194,11,213,137,12,148,288,30,320,192,19,215,2314,737,3045,17,3,17,439,13,449,33,0,39,191,14,204,302,21,320,973,52,1027,1971,86,2051,14666,385,15048,2036,129,2164,37197,892,38092,55863,1498,57361,61,24,82,287,44,334,450,133,583,67,11,79,217,128,348,262,325,593,57,17,74,1411,680,2089,207,243,451,197,44,244,68,16,88,587,520,1111,981,1237,2222,67,50,118,2109,2122,4233,19,6,23,148,142,286,901,740,1644,1062,886,1951,444,103,544,5421,380,5803,261,28,290,89,4,92,268,138,404,65,11
20101,4,3,6,163,82,244,3,3,6,19,4,26,3,0,0,50,15,56,241,104,347,23,0,25,6,0,6,3,0,3,145,25,163,17,3,19,68,28,98,257,54,311,241,54,297,664,546,1211,22,9,31,92,56,149,162,19,181,6,0,12,79,26,102,0,0,8,17,12,27,95,21,118,149,26,173,135,15,143,137,19,154,726,106,831,132,42,173,113,24,133,2772,959,3736,0,0,0,122,22,140,13,0,14,139,63,197,76,14,92,343,97,437,112,20,133,676,166,839,184,22,205,1682,235,1912,2655,437,3091,17,5,28,233,58,288,185,39,226,88,16,107,119,64,183,62,47,117,28,10,38,735,244,978,97,94,187,393,113,507,77,54,132,733,963,1694,1042,1889,2931,13,11,20,2350,3122,5471,3,11,13,127,260,390,1351,1835,3184,1478,2109,3588,51,19,73,624,104,725,104,13,120,5,0,5,24,8,27,3,0
20102,10,9,23,727,325,1052,0,0,0,10,0,9,0,0,0,38,5,47,789,347,1137,0,0,0,0,0,0,0,0,0,3,0,4,34,4,37,0,0,0,45,3,50,28,11,39,76,63,148,19,15,34,7,6,14,16,3,21,9,0,9,0,3,7,0,0,0,3,3,12,0,0,0,3,0,3,5,0,5,5,0,7,8,3,7,6,0,10,16,3,12,212,124,329,0,0,0,5,0,4,0,0,4,13,3,17,10,3,10,29,8,38,17,6,22,92,24,114,37,0,35,264,48,314,414,75,489,5,0,11,31,13,44,4,3,4,0,0,0,21,13,33,3,4,7,0,0,3,63,36,101,12,32,45,12,3,16,15,24,45,95,157,250,99,180,280,0,5,8,239,398,635,0,3,3,126,190,310,260,322,581,383,507,896,15,8,28,144,33,174,3,0,3,7,0,5,3,0,3,0,0
20103,5,6,10,648,218,869,3,0,3,18,3,18,0,0,0,18,7,26,696,238,930,3,0,0,0,0,0,0,0,0,3,0,3,32,3,38,4,0,3,44,10,49,28,9,35,124,115,246,81,47,131,0,3,7,22,0,26,4,0,4,121,40,161,0,0,0,0,3,3,0,3,3,14,0,10,8,3,6,3,0,6,41,3,43,38,7,49,18,0,14,510,236,748,0,0,0,5,4,6,0,0,0,4,4,8,20,3,23,26,12,40,19,0,19,63,12,78,63,6,70,190,21,206,333,44,370,3,0,3,34,10,43,3,5,6,3,0,9,3,0,3,6,3,10,0,0,0,56,18,76,13,16,30,36,8,49,21,31,45,129,197,333,112,209,326,0,3,3,320,468,781,0,3,4,20,45,68,129,231,363,150,281,431,21,8,34,120,20,140,27,0,31,0,0,0,0,0,0,0,0
20201,9,3,10,208,95,299,0,0,0,3,0,3,3,0,5,40,16,59,265,111,373,21,3,19,3,0,3,0,0,0,42,5,50,33,13,43,56,12,63,152,31,179,142,38,180,417,326,743,23,7,35,94,117,211,146,29,172,8,4,8,47,22,67,4,0,8,38,30,64,44,8,56,93,20,112,185,17,207,129,20,151,287,53,340,183,27,209,69,15,83,1910,745,2656,0,0,0,183,53,235,6,3,12,146,79,222,79,14,97,416,147,567,121,10,130,689,157,841,173,20,200,1673,196,1871,2662,383,3045,19,11,32,215,58,275,103,34,134,60,13,70,88,31,122,40,51,92,25,5,28,559,201,753,69,89,152,382,106,480,88,79,169,738,918,1659,926,1761,2690,14,6,17,2211,2961,5173,6,6,14,131,271,401,1228,1607,2831,1365,1875,3241,47,20,68,501,92,590,90,12,103,0,0,0,10,4,17,5,4
20202,6,3,8,538,268,809,0,0,0,7,0,5,0,0,0,42,15,55,600,282,886,9,0,9,0,0,0,0,0,0,155,27,185,61,3,69,10,3,13,234,37,278,59,20,84,1507,729,2227,84,47,131,3,15,18,20,3,24,13,0,9,13,14,23,0,0,0,6,3,9,6,3,7,35,10,38,28,3,34,28,0,27,116,13,126,94,13,112,34,14,42,2040,883,2922,0,0,0,28,5,35,0,0,3,28,3,32,30,3,30,87,13,99,36,7,40,177,35,215,85,7,95,534,80,609,835,121,959,14,0,14,61,29,84,25,4,25,4,6,11,35,26,57,15,13,27,8,4,17,156,71,229,31,40,71,71,16,84,23,24,53,327,425,751,237,422,657,0,4,5,698,926,1622,5,3,9,54,97,145,315,511,825,373,609,979,15,3,23,205,28,235,30,9,36,3,0,3,3,0,3,0,0
