SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10304,43,50,17,872,640,31,129,75,15,890,816,44,148,59,24,1087,1008,57,155,63,33,1318,1731,74,222,63,43,2131,2381,124,211,45,25,2789,2660,144,254,48,30,3130,2810,209,240,38,32,3335,1957,141,155,10,20,2288,1747,146,127,25,18,2063,1391,82,63,11,8,1558,1873,131,120,7,15,2145,525,166,152,21,9,865,287,19,46,33,31,411,20646,1385,2090,652,330,25096
10401,40,40,18,648,541,21,119,59,17,761,690,44,175,71,27,1012,890,52,206,55,29,1235,1540,90,269,44,25,1963,1938,120,246,39,35,2378,1810,112,232,28,34,2208,1499,133,147,17,19,1805,893,85,86,17,10,1099,787,77,55,11,8,938,631,27,35,4,3,700,602,52,50,10,9,720,205,67,47,11,3,325,187,13,30,9,23,265,12784,904,1765,503,281,16233
10402,93,60,16,1402,1049,29,229,94,28,1429,1281,70,292,77,50,1766,1751,85,327,70,38,2261,2920,150,461,85,43,3660,3862,215,441,55,55,4627,4081,223,404,53,42,4813,3285,265,328,34,34,3952,2099,170,236,34,28,2561,1513,193,149,32,12,1891,1193,85,92,7,3,1382,1166,169,111,15,8,1468,306,190,114,7,7,612,355,33,65,27,30,498,26163,1888,3378,778,400,32611
10501,31,41,3,216,197,12,56,61,19,341,263,21,65,49,19,419,311,26,86,70,21,512,579,39,130,64,16,821,815,50,113,36,19,1036,910,39,121,48,15,1139,891,64,156,59,25,1191,614,36,74,26,18,767,588,46,83,8,10,729,436,28,46,13,7,526,681,40,66,12,14,814,212,58,69,29,3,368,139,7,44,42,26,255,6798,489,1170,692,214,9355
10502,14,15,9,244,254,13,34,19,12,324,272,20,40,26,14,362,371,15,45,27,18,478,625,29,67,19,11,752,723,35,55,15,17,845,780,47,76,15,8,922,835,60,57,14,20,974,598,35,40,9,8,687,542,16,26,3,4,588,479,19,20,9,3,526,622,19,28,4,6,682,123,22,42,0,7,192,134,13,25,5,18,205,6580,342,576,216,147,7870
10503,52,68,24,924,685,24,168,116,19,1018,780,58,197,107,28,1179,1172,71,260,92,32,1621,2172,102,345,96,47,2772,3107,152,333,71,41,3711,3368,195,362,60,41,4028,3139,192,329,65,34,3766,1959,157,173,23,22,2333,1583,160,183,30,16,1965,1240,90,123,16,8,1474,1297,153,126,19,13,1607,340,153,150,18,13,673,374,32,85,53,53,594,22066,1555,2950,1001,402,27976
10601,63,56,12,1231,1089,57,153,86,26,1414,1255,72,156,71,28,1586,1498,61,181,64,31,1833,2446,150,232,45,37,2905,2934,116,229,46,40,3362,2934,156,232,23,45,3389,3023,218,230,39,34,3545,2153,148,122,29,19,2477,2061,163,96,37,22,2373,1803,99,48,4,8,1958,3902,146,69,13,20,4153,1227,182,70,29,12,1512,454,25,49,15,29,573,27954,1632,1955,685,368,32593
10602,67,28,11,1255,1016,26,129,38,12,1222,1153,48,107,29,26,1354,1270,55,129,30,21,1501,2110,113,188,22,23,2451,2751,134,170,20,26,3104,3256,160,201,28,32,3674,3023,217,148,22,23,3426,2043,141,127,4,8,2326,1596,169,61,7,18,1848,1160,92,49,3,6,1318,1382,150,65,9,6,1617,476,172,74,3,5,733,315,19,28,14,18,394,22765,1527,1564,341,222,26419
10603,41,35,10,1041,777,39,123,58,21,1017,998,55,158,48,16,1273,1283,72,172,26,31,1574,1918,143,245,49,33,2396,2318,163,214,18,24,2735,2665,185,234,20,30,3126,2938,250,221,18,22,3448,2250,140,126,13,18,2537,2118,138,95,10,3,2361,1564,77,53,0,13,1700,1868,132,54,17,0,2074,548,129,57,10,3,745,298,26,31,16,42,410,22563,1563,1860,396,260,26644
10604,29,27,12,504,395,11,62,58,15,543,460,33,98,50,3,635,571,21,84,30,12,718,976,43,127,39,15,1194,1309,48,122,20,17,1517,1469,61,87,14,25,1649,1334,80,101,27,11,1552,914,52,72,12,4,1061,777,50,47,9,12,901,716,23,35,9,6,789,1366,67,36,10,3,1479,448,67,53,6,11,590,194,11,30,29,17,277,11388,578,1007,404,162,13538
10701,49,28,16,965,821,20,102,21,10,977,944,42,121,26,11,1144,1209,40,144,26,32,1443,1914,109,186,21,34,2263,2384,137,171,15,24,2733,2867,133,182,19,22,3222,2985,189,162,12,22,3368,2130,139,122,11,17,2419,1849,152,75,10,12,2093,1561,78,46,6,5,1703,2033,149,47,3,5,2240,522,129,45,7,4,702,321,30,27,8,26,401,22459,1362,1501,250,244,25822
10702,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,7,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,58
10703,74,35,17,1307,1118,32,157,44,18,1372,1096,50,183,54,27,1403,1339,76,191,40,21,1672,2044,120,269,37,26,2499,2358,135,246,19,27,2785,2291,200,268,35,28,2819,2034,232,224,30,21,2539,1327,153,160,17,14,1676,1074,176,108,22,15,1387,842,81,58,7,3,994,835,144,104,9,9,1103,206,159,71,6,3,446,239,13,26,11,18,303,18027,1613,2157,428,252,22483
10704,132,51,21,2371,2309,52,225,63,34,2678,2251,85,239,53,35,2656,2791,99,292,36,43,3268,4123,181,420,59,46,4836,4854,248,348,32,46,5531,5473,345,400,40,52,6321,5633,460,399,21,44,6563,3883,307,265,16,27,4494,3375,350,227,22,24,3988,2467,186,129,9,9,2799,3361,340,160,8,12,3885,1162,357,207,11,8,1747,615,41,76,12,52,797,44586,3098,3565,554,469,52270
10801,34,21,10,427,304,14,84,31,16,457,399,26,97,27,26,573,573,33,112,27,17,759,910,55,157,26,12,1164,1096,77,135,20,19,1347,1025,70,141,7,11,1264,721,66,103,17,11,914,435,51,75,4,6,574,291,45,43,8,6,385,268,28,25,3,6,325,267,49,48,3,3,371,72,43,32,3,5,154,125,17,20,3,6,172,6874,585,1108,256,168,8988
10802,46,48,20,619,429,17,154,69,22,695,559,50,182,72,33,898,849,49,172,54,34,1157,1422,52,233,62,25,1791,1759,101,235,26,32,2160,1675,103,191,35,27,2034,1454,81,154,14,24,1721,837,51,85,7,14,997,630,53,64,5,7,761,555,32,27,7,9,623,501,37,42,9,5,589,158,70,42,0,3,276,187,8,43,9,21,272,11540,715,1710,509,273,14753
10803,0,0,0,4,7,0,0,0,0,7,3,0,4,3,0,14,10,3,0,0,0,18,11,4,0,0,0,13,26,3,3,4,0,33,25,3,5,0,0,31,32,3,0,0,0,34,9,4,0,0,0,19,12,3,0,0,0,17,7,0,0,0,0,6,3,3,0,0,0,10,5,0,0,0,0,7,0,3,3,0,0,6,152,31,25,4,6,214
10804,68,54,24,1179,839,28,196,85,19,1166,994,71,253,83,36,1437,1372,77,251,66,34,1804,2425,165,382,58,51,3077,3049,167,321,46,42,3629,3245,199,346,18,30,3839,2733,247,323,23,25,3344,1798,181,210,12,7,2209,1431,178,128,3,14,1752,1096,83,83,9,9,1276,1158,164,108,14,5,1450,355,188,120,9,6,682,360,22,56,12,30,486,21953,1777,2877,591,331,27531
10805,52,35,19,748,492,21,132,101,16,762,697,44,181,86,44,1050,939,49,188,59,32,1267,1638,107,255,43,40,2076,2031,103,209,25,41,2406,2099,107,199,24,37,2457,1659,111,135,13,22,1947,986,67,111,11,14,1185,720,74,66,12,6,882,554,34,34,5,3,637,467,64,52,5,3,594,128,94,59,9,7,294,209,15,47,18,24,316,13301,909,1755,535,317,16815
10901,52,48,14,1176,943,24,83,53,18,1117,1008,59,148,63,20,1303,1443,53,161,48,24,1730,2384,130,251,60,32,2855,3050,164,259,39,32,3538,3545,193,263,41,24,4064,3121,221,274,35,34,3688,2164,178,161,33,19,2551,1570,200,124,11,7,1914,1108,103,75,12,3,1305,1192,155,125,20,10,1494,273,228,114,15,0,633,381,24,42,26,32,496,23306,1740,2159,583,276,28063
10902,12,9,4,130,141,3,32,41,8,224,192,15,32,25,11,278,225,30,29,24,5,319,382,49,88,26,6,560,476,42,81,20,18,636,590,53,72,21,16,756,528,40,60,29,9,661,324,41,41,16,0,413,236,20,35,9,0,302,179,22,29,12,3,242,192,28,30,20,3,270,45,36,34,15,3,126,67,5,7,11,14,113,3711,386,598,332,99,5125
10903,38,70,12,624,509,49,98,75,24,749,584,54,127,77,30,877,777,80,140,70,22,1085,1342,149,182,114,28,1816,1565,162,199,67,41,2025,1866,152,196,50,32,2289,1648,179,223,47,23,2128,981,118,133,33,15,1283,674,110,110,14,15,925,429,51,55,12,12,556,456,89,75,24,9,647,116,89,65,23,3,300,222,27,42,33,32,358,11687,1339,1719,845,305,15892
11001,44,48,5,645,598,36,87,70,13,800,616,32,103,72,14,831,786,50,132,60,19,1052,1259,63,195,74,22,1617,1596,90,200,60,18,1965,1522,118,210,41,17,1896,1490,108,212,40,16,1873,939,78,123,10,4,1151,844,74,94,21,8,1039,607,35,57,11,3,722,813,66,85,11,6,977,230,77,71,10,0,389,195,22,46,25,19,301,12069,865,1694,639,178,15451
11002,48,96,21,566,413,22,166,129,16,743,502,42,163,124,26,862,651,45,194,120,32,1035,1139,63,255,101,31,1594,1498,94,218,64,25,1900,1595,87,237,40,42,1996,1170,90,204,56,14,1535,606,52,100,23,12,795,452,36,71,19,8,584,377,35,48,19,0,469,330,35,78,21,4,465,76,62,77,18,4,235,150,14,39,52,36,287,9371,689,1960,1048,278,13346
11003,29,33,8,325,237,18,49,33,10,349,332,27,51,35,7,457,388,41,83,43,22,570,795,50,122,50,22,1030,1058,67,129,41,19,1308,1198,92,156,39,23,1511,1238,106,154,20,26,1549,853,78,87,15,14,1041,584,92,100,19,15,803,415,40,57,12,4,523,491,58,66,15,11,632,221,110,95,23,8,454,183,27,34,20,19,292,8271,816,1238,506,198,11027
11004,66,78,26,1164,890,29,182,101,29,1233,1118,54,250,131,31,1580,1493,67,273,82,47,1959,2559,116,365,97,43,3191,3745,173,344,68,65,4390,4382,210,383,72,47,5095,3882,250,350,64,38,4586,2307,204,220,34,23,2789,1873,183,153,32,16,2255,1423,99,77,15,11,1625,1779,161,140,22,11,2111,463,199,123,30,15,834,407,20,75,56,64,627,27386,1798,3064,1067,486,33799
11101,99,41,17,2205,1723,49,198,45,28,2048,1859,88,204,53,35,2236,2163,94,223,36,31,2540,3409,163,329,43,34,3976,4281,268,326,24,32,4927,4766,275,330,33,33,5440,4770,354,330,18,29,5496,2751,283,210,19,12,3274,2085,299,180,19,22,2614,1457,160,91,3,12,1718,1527,293,124,12,8,1968,466,336,138,10,8,952,493,33,34,15,29,593,33892,2739,2852,482,333,40300
11102,59,25,5,659,609,31,111,54,17,820,723,51,151,36,12,978,885,62,123,25,23,1116,1478,108,190,21,21,1823,1845,122,168,17,24,2168,1868,157,166,17,17,2231,1803,162,196,21,20,2194,1112,113,112,17,7,1356,966,141,72,7,3,1185,715,70,46,3,4,846,985,86,68,4,7,1154,464,103,51,5,8,627,221,15,23,12,23,291,14276,1237,1560,310,196,17577
11103,142,52,33,3118,2900,72,279,68,42,3361,3253,117,319,55,49,3789,4219,129,362,66,54,4827,6873,244,477,55,72,7729,9171,348,515,56,75,10161,11399,430,538,49,79,12490,12490,538,499,44,65,13641,9045,451,335,12,55,9903,7816,443,253,15,40,8570,5620,256,154,9,19,6059,8121,540,266,12,27,8959,2856,681,350,28,21,3946,1045,60,59,27,62,1256,87886,4377,4577,681,700,98220
11201,101,61,24,1207,830,29,274,69,53,1252,1168,85,379,76,42,1748,1707,110,432,72,47,2374,2697,180,578,85,54,3593,3207,204,610,54,54,4120,3029,275,571,76,48,4002,2466,342,524,33,29,3392,1396,239,323,15,25,1995,996,239,254,18,18,1525,817,149,131,10,6,1105,803,234,175,18,16,1250,256,281,171,17,10,730,320,37,66,26,49,502,20770,2445,4616,736,474,29042
11202,93,69,27,1105,898,32,205,109,20,1271,983,62,297,123,27,1491,1460,64,322,75,41,1965,2501,103,417,79,46,3143,3454,125,369,56,54,4049,3763,144,345,43,45,4338,3210,151,280,22,32,3707,1835,94,153,21,16,2123,1409,128,123,13,18,1690,991,54,73,9,6,1139,1033,86,111,13,3,1255,320,122,153,8,6,602,285,16,50,42,46,434,23142,1208,3052,793,386,28582
11203,91,52,23,1040,914,50,203,91,32,1291,940,62,268,80,38,1394,1398,87,310,72,37,1907,2364,174,429,57,44,3058,2867,169,386,36,39,3492,3153,213,365,37,45,3810,2774,311,397,39,25,3543,1658,200,191,14,19,2071,1296,222,141,10,10,1674,944,107,89,12,4,1163,949,185,116,12,4,1261,313,184,90,12,4,602,324,34,68,23,31,475,20806,2017,3172,647,360,26997
11301,37,46,16,716,503,23,77,80,20,704,661,63,118,86,20,945,932,56,132,66,30,1224,1614,140,208,73,28,2061,2542,161,244,78,38,3063,2866,195,255,54,42,3414,2395,215,244,67,31,2947,1480,145,137,35,17,1816,1028,128,120,27,13,1318,728,73,62,13,5,879,750,97,94,26,10,978,234,130,78,23,4,470,335,30,44,44,15,471,16717,1483,1881,827,305,21213
11302,10,18,7,199,170,4,32,29,4,242,195,12,38,24,11,280,256,10,50,22,9,349,452,26,92,34,17,619,568,32,59,22,8,689,596,36,67,13,14,721,620,50,75,25,16,786,417,41,57,3,5,530,360,33,46,9,10,462,252,16,25,4,4,298,319,30,36,3,4,391,83,22,22,6,0,129,62,12,22,12,10,116,4539,333,638,253,120,5889
11303,62,76,20,1487,1175,34,166,113,22,1510,1388,54,187,106,30,1764,1813,77,254,81,27,2253,3181,156,393,132,63,3919,4662,153,434,97,60,5412,5137,250,497,93,64,6044,4652,289,422,75,55,5490,3039,193,319,60,27,3635,2332,221,209,34,21,2819,1764,133,148,24,15,2082,1954,194,152,23,14,2341,472,297,205,34,13,1025,509,34,82,43,38,716,33494,2103,3593,1157,493,40838
11401,97,59,27,1479,1235,63,201,96,37,1634,1398,113,293,85,41,1933,1903,111,350,55,34,2448,3041,215,482,68,63,3871,3583,231,420,45,62,4341,3675,243,427,33,53,4430,3358,262,442,24,40,4124,2195,189,217,26,28,2647,1804,213,156,24,19,2213,1390,117,91,12,7,1619,1397,193,128,15,9,1743,418,195,113,16,12,758,410,43,61,25,45,587,27154,2210,3512,692,487,34050
11402,73,38,15,889,556,38,120,38,19,766,688,68,152,57,15,986,835,82,161,31,22,1132,1417,100,243,45,24,1828,1772,139,255,30,31,2230,1936,179,253,31,21,2414,1701,223,278,35,16,2255,949,147,174,21,16,1300,804,197,129,11,15,1167,628,117,93,10,9,856,739,178,116,8,4,1048,196,223,89,24,6,538,230,35,43,15,18,331,13237,1757,2195,496,236,17922
11501,150,67,21,2575,2322,88,230,50,13,2710,2175,157,224,65,30,2653,2491,162,275,64,31,3022,3748,339,348,76,34,4547,4720,386,356,62,53,5580,5787,466,373,41,65,6731,6318,591,418,37,53,7424,4607,505,288,23,32,5459,4138,583,220,26,25,4994,3202,357,166,14,12,3753,5014,693,227,18,27,5972,2526,752,254,19,8,3563,713,76,58,15,38,897,50254,5239,3617,740,471,60322
11502,34,21,5,558,420,26,61,36,3,544,409,57,65,38,4,576,462,51,90,8,6,623,690,88,136,30,7,944,857,113,104,14,16,1109,926,154,140,18,14,1243,945,173,145,20,10,1289,639,131,80,13,8,874,449,185,78,11,4,733,318,108,39,11,0,476,317,166,62,4,6,558,102,179,35,11,4,337,116,34,25,13,11,197,7144,1494,1112,295,92,10139
11503,20,20,0,151,127,13,39,31,6,217,136,22,55,21,9,248,167,29,68,20,9,288,271,54,89,16,3,428,327,36,90,15,3,475,314,90,109,13,5,535,346,112,102,12,3,573,198,82,70,3,9,351,145,69,55,6,4,265,91,47,27,0,4,171,86,53,20,3,4,163,14,47,15,0,0,79,46,15,17,11,10,102,2389,669,776,208,68,4114
11504,36,15,5,661,570,24,56,17,6,669,529,34,66,24,4,655,602,53,53,19,7,733,825,75,104,10,7,1026,990,119,88,15,5,1221,1145,143,89,15,6,1400,1092,166,110,13,14,1399,647,147,84,9,3,895,511,156,47,12,3,723,382,80,40,3,0,504,415,125,37,0,0,580,141,114,40,4,6,303,128,14,15,12,9,174,8596,1265,881,205,83,11035
11601,81,45,15,1615,1661,62,139,49,30,1935,1718,88,199,60,24,2091,2043,130,242,40,41,2496,3294,233,297,63,47,3929,4796,283,346,30,55,5514,5888,395,318,40,69,6715,6291,466,321,23,44,7148,4157,367,187,11,25,4759,3183,342,115,18,20,3674,2393,191,72,5,13,2676,2682,332,104,10,8,3138,963,337,103,6,14,1427,609,65,47,17,55,788,41320,3340,2599,501,462,48225
11602,67,21,10,782,603,23,122,28,9,781,555,58,117,34,5,772,680,64,126,26,12,913,955,117,193,30,9,1299,1214,137,216,23,26,1620,1427,170,181,20,13,1811,1545,199,178,9,19,1951,1078,176,124,10,12,1404,879,153,75,8,3,1124,715,107,39,3,3,868,728,155,68,3,0,954,196,103,49,8,0,354,163,24,19,3,11,215,11464,1495,1611,286,142,14999
11603,39,22,13,1145,1153,26,113,34,21,1348,1209,48,114,37,32,1439,1507,58,148,25,29,1775,2550,173,206,17,55,3000,4503,177,209,19,44,4955,6394,247,208,24,71,6948,6717,270,182,10,52,7235,4533,198,112,5,23,4868,3698,188,79,7,17,3993,2444,106,53,0,13,2616,3089,171,60,4,21,3344,1098,198,42,8,14,1352,654,28,22,6,42,752,40763,1896,1614,266,452,44987
11701,45,19,15,911,1068,20,58,15,18,1187,1379,45,106,12,18,1551,1815,58,120,27,35,2053,3247,151,173,22,53,3643,4980,206,175,26,59,5437,7193,240,196,26,67,7722,7948,267,192,18,63,8486,5968,236,134,10,32,6379,5090,266,101,3,23,5481,3760,186,58,7,25,4032,6271,315,90,6,15,6699,4119,394,63,10,23,4602,770,31,44,11,51,908,54607,2438,1562,257,504,59366
11702,51,21,14,621,743,21,107,23,16,910,991,49,161,25,13,1242,1123,63,223,32,17,1446,1821,122,295,32,23,2293,2501,161,246,25,31,2957,2821,263,286,24,32,3427,2785,287,265,11,44,3393,1790,221,157,7,15,2192,1348,234,136,9,5,1739,898,189,89,3,3,1177,1068,287,118,9,5,1484,338,268,72,12,4,696,243,24,19,4,30,324,19079,2214,2242,300,247,24081
11703,244,118,71,5202,8532,205,530,168,131,9561,10792,402,695,170,177,12233,13282,466,776,141,190,14846,19103,885,1198,150,255,21583,26819,1149,1226,133,255,29583,40315,1550,1403,125,309,43704,54820,2093,1501,125,307,58846,47470,1658,1152,61,218,50558,46179,2067,1049,70,205,49566,35796,1512,802,69,135,38317,74827,3326,1412,69,226,79854,62137,7073,4161,121,277,73778,5280,329,243,65,358,6275,451305,23020,16546,1976,3194,496038
11801,125,36,15,1565,1703,81,198,57,22,2058,1906,116,265,52,34,2368,2332,125,275,53,39,2823,3243,252,450,54,35,4030,3886,340,489,44,32,4794,4562,395,566,53,56,5634,5054,614,626,71,56,6416,3520,514,467,43,23,4566,2832,588,449,32,29,3924,2096,390,292,30,25,2831,3101,794,496,46,23,4456,1581,1433,536,145,20,3719,549,102,107,23,50,833,37910,5813,5391,871,471,50448
11802,107,30,11,1360,1482,40,167,43,16,1742,1510,82,165,40,22,1824,1791,95,189,33,30,2138,2682,181,324,37,30,3257,3269,234,321,37,44,3906,3890,293,394,41,44,4663,4388,397,411,31,44,5275,3421,313,274,28,31,4069,3391,360,255,21,27,4056,2613,215,131,11,7,2985,3542,338,219,18,15,4129,1448,458,280,17,13,2222,475,46,66,14,37,639,35238,3104,3347,510,381,42583
11901,87,43,19,1698,1926,63,223,82,32,2322,2266,130,314,67,44,2824,2663,208,342,64,39,3310,4304,397,512,79,84,5371,6088,499,490,74,81,7232,7425,586,517,45,83,8652,7157,656,489,44,76,8423,4718,500,300,17,41,5577,3857,435,216,10,32,4555,2730,285,127,7,20,3174,3441,414,137,11,18,4020,1218,419,135,19,17,1805,800,84,71,18,73,1040,50318,4728,3998,734,660,60435
