SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
10304,55,0,3,3,9,4,3,9,79,60,4,10,7,11,3,0,7,98,55,9,11,9,12,10,0,3,108,3,0,0,3,0,0,0,0,11,42,4,10,9,3,7,0,3,79,8,0,0,3,0,3,0,0,22,39,4,6,6,18,8,0,0,89,32,11,15,6,4,19,0,3,101,33,0,0,0,4,3,0,3,43,3,0,0,0,3,0,0,0,8,20,0,0,3,3,3,0,0,29,11,0,3,0,0,0,0,0,12,44,11,9,3,8,5,0,0,74,25,6,3,6,5,9,0,0,52,83,7,4,13,7,7,0,8,120,88,12,12,11,13,9,0,7,144,170,22,24,30,32,25,3,9,301,7,3,0,0,0,0,0,0,13,29,4,0,0,3,4,0,0,46,23,0,3,3,8,3,0,8,50,820,94,122,115,136,131,9,55,1475,8,0,3,0,3,5,0,0,28,7,0
10401,31,0,3,0,3,0,0,3,43,0,0,0,0,0,0,0,0,0,27,0,0,3,0,7,0,3,38,4,0,3,0,0,0,0,0,8,44,3,10,0,11,11,0,3,84,9,0,3,0,3,0,0,0,15,61,5,3,5,3,4,0,3,82,51,0,6,0,3,8,0,5,80,23,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,7,33,4,3,3,6,3,0,0,51,12,0,0,3,3,5,0,0,19,57,4,7,5,0,0,0,0,75,54,5,4,6,3,6,0,6,84,136,14,15,13,15,11,3,15,224,13,0,0,0,3,4,0,0,24,18,3,0,3,0,3,0,0,33,17,3,3,0,0,3,0,6,30,621,51,56,59,60,77,3,42,962,4,4,0,3,11,3,0,0,27,0,0
10402,57,7,10,4,11,15,6,10,127,3,0,0,0,4,0,0,0,3,76,9,10,13,12,7,0,6,129,9,0,3,0,0,0,0,0,14,100,12,26,7,28,14,0,11,201,29,3,3,9,3,7,0,4,49,156,15,18,25,28,24,0,13,273,141,18,32,28,38,32,3,3,293,74,0,7,3,3,4,0,3,100,19,6,3,4,5,0,0,0,31,24,0,3,3,9,0,0,0,36,41,6,3,5,4,3,0,0,62,92,9,16,16,28,16,0,12,178,67,4,10,3,3,3,0,0,98,101,8,9,15,8,8,0,3,156,172,16,16,23,20,9,0,6,261,431,44,52,64,77,64,0,16,750,21,9,5,3,3,0,0,0,39,41,8,7,11,18,10,0,0,94,66,6,3,9,14,9,0,11,105,1718,173,252,237,303,225,16,87,3010,108,24,19,30,136,160,15,20,512,0,0
10501,24,0,0,0,5,6,0,7,41,45,7,3,10,14,8,0,6,93,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,3,0,0,0,0,3,0,0,7,10,3,3,0,3,7,0,0,24,10,3,3,0,4,4,0,3,29,5,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,6,0,0,0,11,4,3,0,0,0,0,0,0,8,15,8,4,0,0,0,0,0,32,24,3,3,5,9,0,0,0,39,25,6,13,9,11,11,0,3,73,4,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,9,10,0,0,0,4,6,0,0,18,195,37,44,29,66,49,0,22,437,4,0,0,0,5,6,0,3,21,6,0
10502,8,0,0,0,3,4,0,0,22,11,0,0,0,5,3,0,0,19,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,12,3,0,0,0,0,0,0,0,3,7,3,3,0,3,3,0,0,17,23,3,3,3,3,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,4,13,0,3,0,0,0,0,3,22,16,0,0,0,3,0,0,0,28,38,4,7,6,10,10,3,3,80,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,9,8,0,0,0,0,0,0,0,11,159,15,17,16,37,29,3,9,283,0,0,0,0,0,6,0,0,8,0,0
10503,63,7,5,4,3,3,0,0,95,8,3,0,0,0,3,0,0,14,35,3,3,10,7,16,0,0,72,8,0,0,0,0,0,0,0,8,38,3,3,0,8,6,0,3,59,15,0,0,0,0,0,0,0,18,62,9,8,12,11,14,0,0,106,27,9,10,4,14,13,4,3,91,32,0,0,3,0,3,0,3,45,3,0,0,0,0,4,0,0,11,14,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,11,35,3,3,9,4,9,0,0,55,20,3,0,0,4,4,0,0,37,49,7,6,3,8,4,0,3,77,60,5,7,15,10,6,0,0,104,131,15,13,23,23,21,3,0,227,14,0,0,0,3,3,0,0,24,35,0,0,3,10,3,0,0,50,27,0,0,3,3,0,0,4,41,676,61,77,86,101,119,3,28,1164,10,0,0,8,8,9,3,3,39,0,0
10601,49,3,4,11,7,3,0,0,72,205,26,39,39,50,22,0,9,386,90,9,10,16,13,7,0,5,152,9,3,0,0,3,0,0,0,17,49,6,14,10,10,9,0,5,99,17,0,3,3,3,0,0,0,31,87,6,12,23,10,10,0,3,146,96,14,25,20,23,23,0,3,206,32,0,8,4,4,4,0,3,54,6,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,16,0,3,3,0,3,0,3,24,52,3,11,6,5,0,0,5,88,24,8,5,3,6,9,0,0,57,98,9,21,5,13,6,0,3,157,95,5,3,11,15,5,0,4,144,114,6,10,15,24,16,0,3,185,16,0,0,3,3,0,0,0,30,34,9,5,4,5,0,0,3,62,31,8,5,6,3,8,0,7,61,1121,116,160,184,201,139,3,55,1977,11,0,3,0,3,9,0,0,30,9,5
10602,3,0,3,0,0,0,0,0,12,21,3,0,11,10,0,0,0,43,56,3,7,13,15,15,0,0,110,15,0,4,3,0,0,0,0,22,82,3,22,15,27,23,0,3,169,17,0,5,3,3,0,0,0,27,77,11,14,21,17,10,0,5,154,28,4,10,9,15,7,0,3,85,45,3,6,3,3,7,0,0,60,5,0,0,3,0,0,0,0,8,12,4,3,5,3,3,0,0,34,15,4,3,0,0,8,0,0,27,50,4,3,7,7,3,0,0,81,31,3,4,7,8,4,0,0,53,72,3,13,10,10,3,0,3,108,84,13,3,9,7,7,0,0,118,181,26,26,32,36,29,0,12,335,11,0,0,0,0,0,0,0,9,46,3,4,10,7,3,0,0,82,37,3,3,4,8,6,0,4,70,881,94,125,174,178,124,0,35,1611,3,0,0,0,3,0,0,0,7,6,0
10603,22,3,3,0,3,0,0,3,39,7,0,3,0,0,0,0,3,15,148,18,31,24,35,22,3,4,282,9,0,0,4,0,0,0,0,22,112,9,20,10,11,20,0,9,195,27,0,0,3,3,3,0,0,42,92,8,15,14,24,11,0,6,170,84,11,22,21,32,34,3,4,212,66,5,8,11,8,7,0,0,106,3,0,0,3,0,0,0,0,15,20,0,0,0,0,3,0,0,19,27,0,0,0,9,0,0,0,34,93,3,10,15,15,9,3,5,152,44,7,8,5,3,4,0,0,82,189,26,36,43,37,14,3,10,360,77,7,12,13,9,14,0,0,126,140,8,19,20,24,17,0,3,238,13,3,0,3,3,0,0,0,30,58,3,7,13,14,4,0,0,104,43,3,10,6,9,10,0,10,87,1259,115,208,199,270,175,19,74,2321,0,0,0,0,9,0,0,3,15,0,0
10604,57,6,18,13,32,57,8,8,199,49,11,10,13,17,7,0,3,106,19,7,3,0,5,15,0,4,47,14,0,3,3,7,3,0,3,38,16,4,7,0,7,0,0,0,35,13,0,3,0,0,3,0,0,21,9,0,5,5,4,12,0,0,41,30,0,3,4,5,8,0,0,48,19,0,0,0,0,4,0,0,21,4,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,12,0,3,4,8,5,3,0,35,10,0,3,0,4,0,0,0,18,27,3,7,0,6,0,0,0,49,27,10,0,0,6,3,0,0,52,56,12,13,11,13,5,3,0,110,8,0,0,0,0,10,3,0,24,10,0,4,4,3,4,0,5,27,8,0,6,0,9,4,0,0,28,405,55,85,65,118,152,15,23,918,4,5,3,4,4,14,4,0,34,3,0
10701,13,0,0,0,0,0,0,0,15,41,3,4,8,5,0,0,0,68,265,19,12,19,15,9,0,11,336,44,0,4,0,4,3,0,0,56,172,10,10,17,14,13,0,7,241,46,3,3,4,5,4,0,0,75,146,9,10,13,5,7,0,0,195,49,4,11,15,16,11,3,3,100,180,9,10,16,16,9,0,9,246,9,0,0,3,0,3,0,0,19,27,3,0,0,3,0,0,0,30,24,0,3,3,0,3,0,0,37,73,3,4,8,6,3,0,3,97,56,3,6,3,9,5,0,3,83,69,5,7,5,3,3,0,3,97,106,5,8,10,13,7,0,8,154,298,21,25,28,28,31,3,13,443,5,0,0,0,0,4,0,0,15,81,8,12,4,6,7,0,4,123,81,4,9,4,0,8,0,8,117,1780,117,138,158,147,132,10,73,2544,0,0,0,0,0,0,0,0,3,10,0
