SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10304,5,13,24,14,40,0,26,19,5,140,14,17,21,8,21,0,3,8,0,85,8,16,20,0,10,0,5,11,0,66,11,11,13,0,4,0,3,0,0,51,30,6,3,0,0,0,0,0,3,41,12,0,0,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,4,87,95,113,81,126,7,82,76,15,682,77,16,13,12,23,21,10,36,0,199,46,26,32,138,25,311,26,226,8,843,97,54,57,151,70,171,22,174,4,815,106,77,122,170,112,179,32,187,5,986,138,90,186,148,155,195,46,234,4,1201,179,152,310,280,273,284,91,292,18,1888,260,197,381,372,383,321,153,373,25,2454,331,282,469,314,406,262,217,316,33,2630,396,417,477,230,358,164,290,215,22,2560,301,354,299,84,183,84,213,125,20,1655,239,366,258,56,138,74,193,81,7,1422,176,296,175,24,60,26,163,65,8,990
10401,5,16,23,9,35,0,43,18,3,151,7,21,12,5,16,0,9,3,0,70,3,23,24,0,7,0,3,0,0,59,3,17,13,0,3,0,0,0,0,42,8,9,10,0,3,0,0,0,0,29,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,3,39,99,114,41,118,4,92,68,12,582,57,3,19,14,15,21,3,18,7,151,33,11,24,90,27,266,8,155,4,626,67,35,81,100,62,186,21,152,6,706,102,69,113,142,100,178,29,193,12,937,129,64,167,212,113,201,52,187,10,1135,173,118,282,360,244,267,94,260,14,1809,204,170,369,352,284,288,153,298,21,2140,246,199,355,250,256,173,182,180,18,1852,235,219,209,122,159,83,176,111,5,1320,123,162,104,47,80,37,98,47,0,706,94,173,72,23,51,27,62,25,8,535,74,129,19,8,22,16,36,12,3,319
10402,5,19,32,5,46,0,22,21,4,150,12,35,24,4,18,0,12,11,3,115,12,30,24,0,9,0,3,9,0,87,12,20,16,3,12,0,0,0,0,61,20,9,8,0,7,0,0,0,0,49,6,0,0,0,0,0,0,0,0,11,0,0,4,0,3,0,0,0,0,11,78,132,133,29,135,5,70,79,14,669,78,17,25,16,30,31,10,42,6,260,50,48,42,227,62,546,27,356,14,1368,116,99,107,248,116,316,49,307,13,1366,143,129,196,286,184,259,65,377,17,1648,196,152,270,370,218,357,97,400,14,2076,281,274,461,646,478,459,162,580,34,3375,418,361,633,702,596,552,279,621,40,4200,547,479,723,489,626,418,345,488,40,4166,487,564,567,287,415,246,276,240,31,3114,383,402,311,122,212,129,124,109,14,1802,316,405,158,46,114,77,69,57,19,1247,170,339,91,11,67,33,45,22,7,777
10501,0,11,11,9,23,3,30,13,3,111,6,7,17,4,18,0,11,7,3,71,11,4,18,3,5,0,7,0,0,48,6,4,9,0,0,0,4,0,0,21,16,0,4,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,5,53,51,100,29,92,6,102,69,8,515,151,6,7,3,12,3,9,10,3,196,52,13,8,29,14,41,7,33,0,191,69,17,28,24,26,28,22,78,3,300,88,11,35,51,36,29,30,89,7,380,109,18,46,74,27,46,23,111,9,461,174,31,92,119,68,72,44,130,3,731,173,51,107,119,101,75,57,168,18,870,188,73,133,87,108,59,75,119,16,867,258,102,130,69,79,36,124,102,8,906,163,71,73,27,56,20,92,43,3,544,126,84,85,11,36,17,136,15,9,523,89,76,67,8,16,9,103,7,3,372
10502,7,3,12,3,21,0,7,7,0,72,6,9,14,0,20,4,3,7,0,54,6,8,6,3,3,0,3,0,0,32,7,6,8,0,4,0,4,0,0,26,9,3,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,38,34,52,28,66,4,23,34,3,278,40,4,0,5,4,8,0,4,0,73,9,3,9,31,9,101,11,57,3,236,22,19,23,51,21,73,8,78,3,294,35,14,36,50,22,70,13,92,0,337,49,21,60,86,32,81,30,88,6,452,83,45,91,134,66,110,32,124,11,694,92,56,100,133,81,98,39,131,7,747,97,65,137,125,116,74,50,96,3,750,117,99,131,98,82,34,80,70,4,707,74,72,59,36,47,23,78,34,4,435,51,83,64,12,26,3,95,18,7,357,56,77,73,8,7,0,92,13,3,332
10503,8,25,39,15,64,0,40,14,0,202,11,21,24,3,32,0,15,12,6,126,17,21,18,0,7,0,8,6,0,79,21,9,31,0,8,0,0,3,0,75,26,15,9,0,3,0,0,0,0,65,13,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,3,0,0,14,114,110,162,68,210,3,133,76,9,887,147,11,18,12,23,20,5,43,8,296,70,23,30,137,39,350,22,202,3,876,182,54,80,146,76,205,28,166,7,944,188,44,135,152,100,195,43,233,3,1101,237,81,216,222,161,222,73,268,16,1491,330,145,365,407,331,389,126,423,21,2540,412,229,507,445,369,481,229,556,25,3252,491,300,599,388,523,351,338,396,30,3420,547,455,562,253,367,182,256,226,19,2863,342,348,275,102,197,118,154,91,16,1633,341,316,191,45,123,68,105,71,7,1266,211,251,106,23,58,42,69,27,12,800
10601,4,20,16,6,44,0,22,14,0,124,8,32,17,4,21,0,24,12,0,111,4,31,15,0,10,0,3,3,3,64,10,14,5,0,0,0,0,4,0,37,23,7,0,0,0,0,0,0,0,38,15,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,61,130,74,23,152,0,77,89,9,606,75,14,30,19,27,32,23,40,3,256,44,34,52,189,76,430,27,321,12,1181,114,48,103,258,121,323,43,302,12,1328,113,82,138,276,159,316,65,294,16,1458,140,94,201,306,213,302,80,359,16,1713,203,185,358,485,299,404,184,474,21,2611,285,182,425,432,391,348,227,523,31,2847,351,228,564,342,351,257,356,380,21,2854,446,329,653,186,313,181,481,249,42,2884,276,243,463,67,179,68,502,126,25,1956,267,265,436,24,115,40,591,71,31,1847,140,250,378,20,61,29,602,45,15,1538
10602,6,15,15,3,19,0,14,15,0,93,6,18,18,0,13,0,12,4,0,67,3,22,9,0,3,0,7,0,0,35,5,20,0,3,4,0,0,0,0,33,10,11,4,0,3,0,0,0,0,31,5,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,5,43,103,67,12,100,0,46,42,12,424,30,21,34,13,23,23,9,23,4,176,25,46,39,162,63,504,48,328,13,1224,46,67,90,232,96,351,40,224,5,1159,43,74,129,242,156,328,52,249,3,1282,60,118,197,251,189,279,56,219,11,1383,131,168,339,432,391,406,87,301,13,2268,203,232,429,449,500,414,229,334,15,2813,296,354,586,374,571,334,327,340,34,3213,327,466,656,247,402,186,306,199,30,2825,247,381,396,90,181,88,196,99,16,1700,246,400,286,32,111,61,134,63,10,1357,150,344,178,10,51,36,81,32,3,880
10603,7,12,24,3,26,0,13,13,0,99,3,18,18,0,17,0,10,9,0,70,8,17,4,0,16,0,0,0,0,44,4,9,3,0,3,0,0,0,0,22,20,20,0,0,5,0,0,0,0,46,13,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,61,89,69,17,122,4,40,65,5,475,22,18,23,19,19,25,7,33,9,164,31,29,35,147,44,419,24,273,7,1013,50,50,71,195,101,250,41,206,7,977,74,65,125,217,144,260,52,246,3,1191,71,88,216,255,175,312,59,255,13,1454,168,157,361,399,293,399,93,347,19,2243,204,160,451,423,339,350,175,372,13,2490,303,219,575,326,369,275,340,333,23,2758,328,286,725,209,327,185,416,214,30,2709,228,250,541,68,156,73,295,116,27,1761,243,261,478,31,91,36,306,71,30,1545,172,260,327,14,62,17,214,32,22,1119
10604,5,7,8,3,30,0,23,5,0,89,12,9,3,4,10,0,6,7,0,48,4,17,0,0,0,0,3,0,0,22,5,6,0,0,0,0,0,0,0,12,16,3,3,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,44,64,38,39,84,0,60,44,5,380,48,9,14,5,9,11,7,20,4,125,29,8,22,59,23,187,13,122,4,469,60,26,35,85,50,112,12,124,3,507,75,22,85,95,73,102,23,121,0,592,87,34,91,111,80,91,27,124,4,649,137,69,174,148,133,141,49,212,11,1078,160,92,187,150,183,140,82,361,18,1366,186,105,266,112,198,98,139,277,7,1389,234,134,306,65,118,49,160,186,8,1262,149,116,217,24,58,27,151,81,3,830,114,128,153,10,50,21,159,57,9,707,67,120,170,3,29,9,170,30,15,624
