SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
12302,148,118,85,76,24,3,521,3,112,247,175,126,98,30,5,803,0,153,466,267,197,168,39,3,1299,0,88,555,305,232,152,27,0,1355,0,12,408,300,275,198,33,4,1232,0,3,205,304,328,250,26,0,1113,0,4,185,339,313,179,37,0,1055,0,3,43,128,139,94,28,3,437,3,6,26,26,18,10,0,0,85,68,596,2549,2163,1839,1355,301,33,8903,8,0,8,6,4,3,0,0,28,21,7,7,6,15,9,3,0,67,34,13,26,21,22,10,7,0,128,60,34,47,34,29,26,8,0,246,111,50,51,35,46,36,14,3,345,79,134,113,85,83,71,15,3,583,51,159,154,142,112,93,24,0,735,5,142,253,186,190,134,36,3,953,0,103,317,231,253,182,32,0,1118,0,39,187,174,147,102,8,0,664,0,15,110,130,100,71,12,0,442,0,10,69,74,70,34,8,0,269,0,6,53,80
12303,16,21,10,9,5,0,71,0,10,37,27,17,19,0,0,109,0,13,48,42,29,27,0,0,165,0,7,52,44,28,17,10,0,156,0,3,49,40,31,24,3,0,150,0,4,21,49,45,36,10,0,157,0,0,24,47,42,48,4,0,165,0,0,11,16,18,20,8,0,75,0,0,4,0,0,3,0,0,13,23,71,301,339,257,232,56,7,1291,0,0,3,3,6,4,0,0,16,7,0,11,0,3,0,0,0,20,8,0,8,10,13,5,0,0,42,20,4,7,14,5,7,11,0,67,38,14,22,8,14,3,8,0,97,34,48,19,20,11,21,12,0,169,17,46,35,19,18,17,9,0,163,6,47,61,48,31,28,13,0,235,3,38,84,47,44,39,7,0,252,0,14,50,61,46,23,3,0,194,0,5,40,46,42,17,3,0,154,0,6,29,34,34,20,0,0,126,0,7,69,93
12401,42,80,86,86,28,6,340,3,17,75,92,95,99,36,0,416,3,17,84,124,122,119,39,4,518,0,15,89,119,108,116,32,3,485,0,3,62,115,130,144,23,0,473,0,0,44,98,164,148,23,0,477,0,0,34,95,142,111,20,4,400,0,0,11,44,44,56,13,0,168,0,0,3,6,15,9,6,0,41,35,119,575,956,1100,1131,338,38,4296,4,0,0,3,0,0,3,0,10,18,3,3,11,8,5,3,0,45,7,5,11,12,17,14,10,0,77,24,11,19,19,21,12,3,0,113,47,26,21,23,30,23,10,3,175,42,41,45,30,50,36,16,0,265,11,73,64,58,60,51,10,3,333,3,60,97,66,74,56,5,3,380,0,35,87,80,82,48,8,0,337,0,10,45,58,50,22,5,0,193,0,4,34,27,39,24,0,0,135,0,0,21,20,22,12,0,0,76,0,0,17,18
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,143,142,103,95,20,3,566,3,87,269,216,149,142,32,3,893,5,195,505,307,232,175,40,0,1469,0,75,530,327,283,180,34,3,1438,0,30,420,423,394,269,43,3,1586,0,7,252,360,373,274,45,0,1315,0,0,219,357,357,292,55,3,1285,0,0,51,200,196,153,47,7,654,3,3,24,23,16,14,3,0,92,78,605,2696,2589,2263,1738,395,35,10404,9,5,9,9,3,3,0,0,39,35,4,7,7,7,7,0,0,70,40,19,22,19,15,15,0,0,130,86,33,42,32,30,33,10,3,261,166,64,50,44,45,36,22,0,422,140,182,99,79,78,59,19,0,661,50,206,175,116,105,76,19,0,748,16,188,284,185,133,112,22,0,942,4,123,349,212,171,130,23,0,1019,0,44,228,168,145,82,14,0,678,0,14,103,129,119,56,9,3,437,0,11,68,74,63,27,3,0,250,0,7,57,75
12404,39,35,46,23,7,0,168,0,38,60,61,65,50,13,0,279,0,30,99,72,75,55,12,0,349,0,29,116,84,62,64,14,0,380,0,5,109,130,105,86,23,0,459,0,5,65,73,99,78,15,0,332,0,8,86,123,117,94,25,6,449,0,0,12,43,69,43,11,3,187,0,0,5,3,3,11,0,0,26,29,185,655,697,701,543,144,17,2967,0,3,3,3,4,0,3,0,23,11,0,3,0,4,0,0,0,18,6,11,6,13,6,7,0,0,53,28,19,11,15,9,11,8,0,98,58,32,15,8,18,22,3,0,163,52,46,41,27,32,23,5,3,227,20,52,67,45,56,40,9,0,284,6,67,99,67,58,56,4,0,360,3,73,151,96,85,57,7,0,475,0,36,148,80,67,65,3,0,394,0,10,120,91,84,32,5,0,340,0,5,35,57,52,26,3,0,184,0,0,25,41
12405,32,38,23,23,4,0,141,0,29,79,59,33,32,4,0,240,0,67,167,92,61,60,17,3,458,0,28,159,95,78,43,8,0,417,0,6,136,119,86,63,9,0,423,0,0,76,123,130,90,11,0,426,0,0,77,111,83,67,11,0,351,0,0,16,49,48,31,10,3,155,0,3,12,5,9,7,0,0,42,27,194,805,752,599,465,90,9,2941,3,0,3,6,3,0,0,0,14,8,6,5,4,0,3,0,0,27,9,8,3,9,4,8,0,0,41,9,11,18,18,7,15,0,0,74,33,9,20,21,13,17,3,0,115,20,31,25,24,29,19,5,0,159,10,47,47,33,43,38,12,0,234,4,57,90,56,64,31,8,0,314,0,34,110,90,92,68,12,0,414,0,9,65,61,78,37,7,0,263,0,6,53,48,49,35,9,0,202,0,3,23,32,31,25,5,3,123,0,0,28,19
12501,193,107,66,51,18,7,514,0,130,403,191,107,61,23,4,921,0,136,674,313,172,103,32,3,1434,0,84,677,361,221,115,27,0,1487,0,19,521,452,283,165,33,0,1479,0,7,346,417,307,182,25,3,1286,0,0,369,703,480,284,33,3,1877,0,3,80,219,192,139,33,4,680,0,11,31,23,22,11,6,0,109,58,618,3532,2996,1999,1215,266,34,10721,0,6,11,10,6,9,3,0,40,19,7,7,4,0,4,0,0,40,18,21,25,22,20,16,3,0,125,30,38,43,39,33,15,10,0,204,49,67,69,38,48,29,4,3,299,52,138,98,99,91,49,13,0,551,24,126,192,153,129,89,17,0,719,3,132,323,227,200,149,30,0,1063,0,94,358,300,290,212,31,3,1299,0,52,256,242,241,131,17,0,946,0,23,187,201,191,133,21,0,756,0,19,133,131,130,59,10,0,491,0,11,137,158
12502,39,50,40,31,13,0,207,0,40,96,105,65,44,5,4,362,0,51,214,110,64,72,18,3,519,0,34,194,127,94,76,20,3,550,0,6,173,134,122,94,27,4,561,0,0,93,160,141,114,24,0,527,0,0,114,223,208,140,32,4,720,0,0,32,93,89,76,13,0,301,0,3,15,3,9,10,0,0,38,28,271,1076,1120,924,744,176,33,4385,0,0,12,3,3,0,0,0,22,7,0,3,3,6,0,0,0,25,9,11,12,4,15,10,0,0,50,12,23,17,18,16,11,7,0,106,43,22,21,16,18,15,5,0,138,32,47,47,54,29,23,3,0,234,11,53,70,52,60,37,10,0,284,10,50,115,92,79,56,7,0,402,6,32,131,122,121,78,15,0,509,0,21,92,99,109,74,11,0,407,0,5,57,83,82,41,4,0,283,0,3,41,42,48,23,4,0,161,0,4,43,67
12503,146,100,83,56,18,0,467,6,74,246,163,108,78,18,3,697,0,123,399,235,161,121,37,0,1077,0,79,444,233,171,107,22,3,1054,0,12,277,247,204,151,33,4,938,0,3,155,228,222,190,27,0,823,0,0,144,258,228,183,39,3,852,0,0,32,74,77,72,20,0,277,0,4,28,21,18,18,4,0,92,37,451,2118,1718,1385,1061,261,26,7067,11,9,7,13,6,5,3,0,52,13,8,11,10,3,7,0,0,54,31,22,28,26,45,30,9,0,183,60,21,48,46,50,27,11,0,272,95,52,87,96,70,45,14,0,453,70,106,135,125,109,72,19,0,638,26,134,215,157,164,115,31,4,851,3,159,281,255,252,188,34,7,1175,5,116,358,340,317,225,37,3,1395,0,39,229,224,210,157,22,3,882,0,13,130,160,134,103,16,0,569,0,9,75,82,96,47,13,0,315,0,5,72,91
12504,385,290,194,142,67,4,1228,3,267,679,467,266,204,76,3,1964,0,493,1466,834,484,360,88,14,3752,0,245,1543,869,616,381,73,4,3731,0,50,1353,1105,818,550,103,10,3998,0,23,873,976,805,596,97,4,3372,0,13,948,1462,1180,838,138,10,4590,0,3,188,683,652,453,137,14,2128,0,23,75,70,48,37,5,4,257,150,1567,8078,7207,5343,3834,878,95,27145,0,0,10,7,12,3,0,0,39,9,8,11,6,10,3,0,0,52,23,20,29,27,22,8,7,0,134,50,48,44,48,33,33,14,0,277,79,65,64,47,48,39,9,3,359,66,152,111,89,122,61,19,3,613,26,150,203,156,137,86,21,0,775,11,143,385,253,195,146,30,0,1162,6,109,400,248,247,165,33,0,1199,0,43,253,270,184,123,20,0,893,0,9,165,159,174,115,29,0,656,0,10,94,104,132,71,8,0,415,0,5,103,130
12601,61,48,37,32,9,8,205,0,28,72,48,47,40,22,4,261,0,19,115,77,85,64,19,4,377,0,17,126,70,72,68,17,0,373,0,4,106,94,80,80,23,3,384,0,0,63,86,104,78,21,5,355,0,3,76,114,133,127,28,3,485,0,0,13,44,62,74,18,7,221,0,0,5,10,3,4,0,0,29,94,205,735,697,707,642,186,37,3311,0,0,0,0,0,0,0,0,11,6,3,0,0,5,0,0,0,17,0,11,11,7,10,0,3,0,49,6,10,6,7,13,8,3,0,53,12,7,16,12,7,12,9,0,77,11,28,24,15,14,11,3,0,105,3,23,44,23,20,13,4,3,125,0,19,34,24,21,15,7,0,127,0,13,53,35,24,20,8,0,145,0,3,23,25,27,13,4,0,89,0,5,15,22,23,16,3,0,81,0,0,13,7,9,8,3,0,48,0,0,17,23
12602,312,221,163,112,59,10,1000,4,229,637,350,236,210,68,12,1755,3,332,1340,696,435,281,89,5,3188,0,188,1467,833,542,301,85,10,3432,0,62,1531,1213,746,450,75,9,4085,0,24,1121,1346,856,463,96,5,3907,0,19,1621,2880,1770,907,157,9,7365,0,7,352,1290,1171,589,137,17,3557,0,22,81,78,62,28,8,3,272,131,1353,8999,9328,6290,3632,885,115,30740,0,3,12,14,5,3,0,0,39,16,6,12,10,12,5,7,0,67,22,38,30,33,21,19,3,0,174,31,55,54,28,42,30,7,3,257,63,88,75,69,60,39,8,0,399,61,131,142,93,99,77,15,3,623,21,133,267,160,120,82,20,4,813,4,166,417,225,181,135,27,3,1156,3,106,415,339,314,179,36,3,1410,3,52,299,308,241,142,28,0,1069,0,20,186,228,215,104,16,0,768,0,10,115,193,149,83,12,0,558,3,9,120,241
12701,56,39,33,14,3,0,173,3,34,91,68,37,32,9,0,280,0,71,184,115,79,44,16,0,510,0,52,242,86,66,60,12,4,514,0,6,197,140,110,62,11,0,529,0,0,107,168,130,99,3,0,511,0,0,74,128,130,71,7,5,411,0,0,10,40,62,27,8,0,147,0,0,12,13,6,7,4,0,46,32,250,1083,894,708,465,91,15,3530,0,0,7,3,3,3,0,0,14,10,3,7,3,5,0,0,0,27,7,4,8,20,9,8,0,0,59,25,15,24,18,20,17,0,0,117,31,21,19,18,19,10,8,0,133,24,56,33,31,49,24,8,0,234,8,37,55,51,46,32,14,0,241,0,62,80,56,60,45,9,0,320,4,30,108,80,63,42,3,0,333,0,13,53,58,46,16,6,0,196,0,4,46,48,29,23,3,0,155,0,4,34,19,20,11,6,0,93,0,0,29,37
12702,192,130,82,73,29,4,585,4,108,300,207,125,91,25,0,870,0,139,551,267,190,129,36,9,1315,0,85,511,282,218,137,23,4,1252,0,15,371,281,236,180,36,3,1121,0,3,193,299,288,201,53,3,1043,0,3,120,266,230,185,35,3,841,0,0,25,68,125,86,42,3,349,4,10,18,18,13,13,3,0,79,104,612,2493,2025,1670,1226,338,42,8507,3,3,11,11,12,10,3,0,57,18,5,15,7,8,3,6,0,62,35,20,40,56,70,45,4,0,267,56,42,48,63,100,50,9,0,366,90,72,69,64,95,66,9,0,480,76,145,137,110,138,105,24,4,737,32,154,225,167,166,122,24,0,891,13,135,326,254,231,189,34,3,1179,0,117,323,299,288,191,52,3,1280,3,43,205,190,175,124,14,0,760,0,22,115,142,159,100,12,0,544,0,13,59,67,90,48,11,0,286,0,3,69,69
12703,145,124,59,71,22,4,501,5,88,258,180,115,91,17,3,750,3,153,465,255,176,154,31,8,1249,0,72,539,310,174,141,24,5,1260,0,26,436,349,263,174,27,0,1281,0,4,244,306,256,170,20,0,1002,0,3,243,370,322,185,33,3,1157,0,0,60,174,179,114,44,5,580,3,3,26,35,15,7,10,0,100,91,572,2653,2322,1696,1217,272,36,8874,9,4,11,11,4,3,0,0,38,19,8,6,10,6,6,0,0,52,23,24,25,29,21,17,9,0,152,53,37,38,38,36,24,7,3,230,90,56,54,50,49,28,22,3,350,78,135,96,79,67,86,12,0,557,31,128,173,148,149,106,23,6,753,8,141,244,224,229,157,30,0,1034,10,120,377,268,248,164,31,0,1222,3,68,285,243,183,141,29,0,944,0,25,198,169,138,90,15,0,631,0,13,93,115,74,51,9,0,354,0,3,95,116
12801,125,147,86,88,38,7,541,4,83,235,161,131,117,35,4,773,0,121,413,235,213,181,52,7,1219,0,56,402,242,181,134,38,4,1051,0,15,322,295,246,186,47,3,1110,0,0,160,241,213,217,33,3,866,0,0,176,271,261,242,46,8,1009,0,0,54,176,176,147,66,12,642,0,9,22,19,20,15,10,0,91,81,469,2120,2036,1680,1474,446,65,8378,3,0,5,4,11,0,0,0,21,27,14,4,3,7,0,0,0,51,23,12,16,24,17,19,5,0,114,39,40,35,21,27,33,4,0,195,73,53,47,32,44,36,11,7,291,84,129,95,69,68,49,22,7,512,22,145,132,113,102,60,25,3,598,5,133,238,149,128,103,19,3,779,0,86,298,193,165,123,12,3,886,0,27,184,130,120,69,8,0,541,0,13,105,116,100,48,14,0,401,0,6,62,72,64,27,8,0,232,0,0,61,65
12802,86,103,68,52,25,3,394,0,41,123,107,104,85,31,3,496,0,57,223,150,123,121,29,0,702,0,41,258,158,128,97,27,4,715,0,11,238,184,174,166,36,0,817,0,7,122,178,212,173,35,3,724,0,0,89,256,229,172,45,3,789,0,0,24,88,90,74,26,3,316,0,10,18,14,8,8,0,0,58,62,338,1353,1445,1290,1100,336,37,5961,3,0,0,0,8,3,0,0,14,30,9,4,11,5,4,0,0,60,17,11,11,17,15,12,5,0,86,37,21,26,16,27,21,13,0,155,82,34,25,34,25,19,10,0,239,65,94,49,40,49,44,18,0,361,18,104,92,74,80,61,9,0,442,8,82,169,94,116,81,15,0,558,8,69,193,143,152,91,23,0,671,0,20,120,96,96,68,14,0,413,0,14,81,111,89,55,4,0,357,0,5,50,59,53,27,3,0,200,0,0,42,62
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
19999,289,232,241,197,85,12,1175,4,113,391,264,253,235,80,10,1354,3,105,454,333,276,244,77,9,1507,3,56,328,304,238,206,49,7,1189,0,39,301,310,284,192,40,4,1171,0,10,194,247,217,142,33,3,849,0,9,259,380,389,220,67,3,1327,0,7,100,326,347,182,61,5,1034,3,12,47,58,47,27,16,3,213,396,1293,3192,3179,3000,2249,765,95,14162,32,29,48,63,52,32,10,0,265,110,50,48,66,69,69,18,3,423,149,141,117,180,196,167,42,6,994,362,243,215,273,336,296,97,9,1838,990,509,301,364,437,422,121,14,3162,809,1011,671,705,774,635,189,14,4810,242,1249,1221,1036,1000,781,152,11,5694,118,1064,1992,1624,1489,1039,201,12,7533,36,784,2545,2039,1930,1190,176,11,8714,14,365,1765,1568,1317,753,105,4,5894,3,200,1317,1225,1136,556,73,8,4521,4,83,684,747,587,289,43,0,2439,0,62,632,771
20101,177,180,127,113,50,0,732,0,122,316,278,210,166,32,3,1135,0,162,531,372,298,243,41,3,1657,0,65,521,337,338,212,33,3,1502,0,6,353,395,345,262,25,3,1389,0,3,169,288,295,209,24,0,984,0,3,145,217,235,195,26,5,826,0,0,43,166,165,127,25,6,529,0,0,24,22,21,13,0,0,83,41,577,2552,2558,2254,1720,362,38,10103,3,3,0,8,9,7,0,0,27,33,9,12,17,5,3,0,0,83,15,21,30,27,29,26,12,0,168,41,32,37,30,37,30,7,0,210,118,88,54,48,47,35,17,0,405,77,201,107,88,74,74,29,5,657,22,208,220,152,128,95,32,9,862,5,162,372,239,187,169,21,0,1157,3,78,320,264,237,129,26,0,1060,0,33,175,137,144,80,10,0,577,0,9,114,95,75,55,5,0,359,0,5,51,63,57,36,0,0,219,0,3,58,69
20102,10,21,24,29,4,0,95,0,4,20,34,24,36,15,3,143,0,15,39,34,35,38,6,0,169,0,0,45,35,34,33,9,0,151,0,0,16,31,32,31,3,0,115,0,0,7,21,26,30,4,0,86,0,0,14,25,26,25,3,0,84,0,0,4,11,15,13,8,0,46,0,3,0,0,3,0,3,0,10,8,40,187,268,282,292,81,9,1166,0,0,4,3,0,0,0,0,12,0,0,0,0,4,4,3,0,14,3,3,8,10,15,7,0,0,49,4,6,6,10,9,22,4,0,60,17,14,7,21,20,14,4,0,94,6,19,13,19,28,29,3,0,119,3,22,23,25,27,21,4,0,126,0,7,45,32,30,24,4,0,154,0,4,49,42,26,27,0,0,149,0,0,22,19,20,11,0,0,72,0,0,13,9,7,3,0,0,39,0,0,7,0,3,3,0,0,12,0,0,8,3
20103,15,14,16,17,4,0,65,0,10,23,23,21,31,3,0,121,0,26,46,29,37,31,7,0,181,0,3,39,24,31,32,3,0,138,0,0,26,18,34,31,4,0,121,0,0,13,16,25,16,0,0,70,0,0,7,18,14,10,3,0,48,0,0,0,9,3,10,0,0,24,0,0,0,4,0,4,3,0,8,3,51,195,191,210,225,55,8,941,3,0,0,4,0,0,0,0,6,5,0,0,0,0,7,0,0,20,10,3,3,5,7,14,3,0,54,8,8,8,7,13,18,0,0,62,16,4,8,8,15,16,0,0,63,4,18,18,14,23,20,4,0,97,3,31,37,19,42,30,9,0,162,0,23,34,35,21,24,5,0,150,0,10,25,35,29,22,7,0,127,0,0,10,11,11,9,0,0,48,0,0,6,11,4,6,0,0,29,0,0,3,6,5,3,0,0,19,0,0,6,8
20201,145,157,124,108,32,0,647,0,116,265,241,201,160,43,3,1032,0,110,494,320,302,242,35,4,1503,0,62,513,351,323,206,42,0,1502,0,7,332,342,308,260,31,4,1281,0,0,152,255,264,170,27,0,866,0,4,122,240,223,158,27,0,775,4,3,38,141,127,96,30,4,446,0,8,25,14,15,8,10,0,84,36,474,2369,2346,2053,1590,326,31,9227,3,4,4,7,4,3,0,0,26,21,4,15,9,5,6,0,0,67,21,13,20,20,22,12,3,0,118,58,26,31,19,29,19,16,3,205,87,71,43,41,40,38,8,0,330,49,173,105,74,70,68,19,3,559,14,194,222,129,114,106,9,9,798,9,157,315,197,179,106,18,0,990,3,102,299,162,167,134,10,3,879,0,32,169,131,131,70,7,0,545,0,10,79,88,98,40,3,3,325,0,4,65,39,41,25,3,0,180,0,3,72,57
20202,28,60,55,48,20,0,223,0,25,55,64,83,79,16,6,325,0,15,102,97,100,70,18,4,412,0,13,84,68,97,68,19,3,347,0,4,49,81,78,84,9,0,302,0,0,27,51,65,47,8,3,191,0,0,29,63,67,35,11,0,208,0,0,9,24,33,24,8,0,94,0,3,3,10,9,10,4,0,33,7,81,458,654,714,603,167,31,2710,4,0,4,6,3,6,0,0,26,6,0,3,8,3,6,0,0,30,8,9,6,15,20,17,8,0,80,14,16,15,18,26,19,8,0,112,34,25,16,19,23,29,3,5,153,24,64,20,35,37,34,19,0,231,4,56,60,35,62,41,10,3,263,3,44,105,62,70,61,16,0,364,0,23,104,55,63,50,12,0,313,0,10,44,39,38,32,0,0,162,0,3,31,32,21,26,3,0,119,0,4,17,19,17,5,0,0,72,0,4,15,21
20203,0,4,11,12,0,0,32,0,4,3,13,10,4,3,0,41,0,9,17,6,12,19,3,0,65,0,0,13,12,12,5,0,0,46,0,3,8,13,12,10,0,0,48,0,0,11,6,9,11,0,0,36,0,0,11,19,14,3,0,0,41,0,0,5,3,0,3,0,0,12,0,0,0,0,0,3,0,0,4,3,19,75,81,104,86,15,7,387,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,10,3,0,0,0,6,0,0,0,16,3,3,0,3,3,4,0,3,25,3,11,4,3,15,9,0,0,42,0,6,11,4,10,11,0,0,51,0,11,24,6,9,8,0,0,63,0,3,20,13,12,14,3,0,65,0,0,13,3,11,5,0,0,30,0,0,6,8,3,3,0,0,15,0,0,4,0,5,4,0,0,17,0,0,16,29
