SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10304,4,103,49,153,24,9,35,56,20,75,675,186,856,3,0,3,19,33,50,23,7,22,32,18,49,0,0,0,42,14,57,5,3,10,0,14,14,116,84,203,0,4,8,91,160,252,12,38,50,53,52,99,155,254,407,0,0,3,41,14,58,85,160,243,130,172,305,0,0,3,399,517,919,81,14,98,485,533,1021,0,0,0,105,165,265,161,193,354,268,362,625,7,4,12,694,900,1592,10,4,17,194,86,282,905,1003,1905,7,30,40,364,1260,1630,167,293,457,47,108,160,584,1700,2284,16,81,98,397,1176,1576,285,878,1163,113,468,585,244,782,1022,1058,3392,4445,0,3,3,10,8,19,11,16,28,57,61,126,10,3,8,89,95,183,0,0,0,481,75,555,118,334,454,0,11,11,597,424,1019,354,217,570,150,122,273,12763,12330,25096
10401,8,72,46,118,29,3,30,3,5,10,526,136,659,0,0,0,14,28,40,12,3,16,4,4,8,0,0,0,29,28,55,11,4,18,3,12,15,70,83,154,0,0,8,33,105,133,8,16,25,22,23,41,61,140,204,0,0,0,25,17,43,80,137,223,111,155,264,0,0,0,198,302,497,32,8,42,235,307,546,5,0,5,57,114,173,121,133,259,182,249,435,0,0,3,495,382,875,0,0,0,360,167,525,865,545,1409,4,16,22,299,881,1174,33,64,100,38,68,110,376,1027,1405,7,44,48,142,482,619,149,430,584,112,585,700,165,491,657,580,2035,2613,0,0,0,25,19,40,9,12,19,64,58,119,4,6,9,103,85,191,0,0,0,312,68,376,69,230,298,0,0,0,377,298,675,272,134,404,121,92,221,8073,8155,16233
10402,5,121,88,204,78,28,105,28,13,37,866,247,1113,8,3,16,22,31,51,24,14,41,29,19,49,0,0,0,99,38,134,19,8,30,0,5,4,206,111,317,0,5,8,90,202,294,26,46,74,85,57,141,210,310,515,0,0,3,67,32,94,181,300,485,250,329,577,7,3,4,511,711,1225,162,55,216,682,765,1448,0,3,0,151,308,460,292,228,520,443,539,988,10,4,11,676,892,1565,4,0,12,265,91,355,948,982,1933,22,45,59,555,1694,2248,177,270,448,83,168,254,832,2179,3011,33,90,120,402,1295,1689,410,1155,1568,174,963,1135,291,980,1271,1305,4479,5785,4,6,14,45,54,96,33,28,56,168,138,305,4,9,10,259,236,488,0,0,0,562,108,666,175,448,620,0,0,0,738,552,1286,517,277,797,208,177,390,15699,16909,32611
10501,6,22,31,50,3,0,3,18,0,21,158,75,229,0,0,0,5,10,14,3,0,3,6,3,12,0,0,0,14,4,15,0,0,0,0,5,5,25,18,45,0,0,0,9,52,61,0,5,12,0,0,0,15,59,67,0,0,0,10,8,16,13,23,43,28,30,55,0,0,0,55,127,181,0,3,3,56,129,184,0,0,0,24,49,77,39,83,118,65,140,204,3,0,3,328,247,579,0,0,0,115,81,198,454,334,783,5,9,14,178,694,876,3,30,34,8,13,22,193,752,944,10,31,45,61,213,276,64,188,253,13,90,95,36,231,273,187,758,944,3,0,3,21,6,26,7,3,8,22,15,35,3,0,3,56,28,79,0,0,0,132,20,149,36,71,110,0,3,3,168,93,258,141,63,206,102,70,173,5175,4186,9355
10502,8,30,6,39,14,3,17,0,0,0,220,37,257,4,0,4,24,8,33,3,0,3,5,9,17,0,0,0,14,5,19,0,0,0,0,3,3,46,29,71,0,0,0,17,41,50,3,6,17,4,15,18,27,63,92,0,0,0,10,3,13,20,33,52,29,32,65,0,0,0,60,79,134,7,0,7,62,79,141,0,0,0,34,49,86,38,83,123,73,137,213,3,0,3,169,193,365,0,0,0,153,58,215,326,255,575,3,11,15,150,430,581,23,30,59,3,18,29,185,496,683,11,30,39,128,336,465,92,267,356,35,239,277,46,187,233,304,1065,1370,0,0,0,17,10,30,3,3,7,19,23,39,0,0,0,39,39,76,0,0,0,114,21,137,38,127,167,0,0,0,157,150,302,115,55,168,78,38,118,4057,3807,7870
10503,0,121,59,186,32,3,37,62,12,77,867,222,1095,3,0,3,19,27,47,15,10,27,25,9,35,0,0,0,54,22,75,5,4,8,3,22,22,128,95,230,0,8,6,99,164,267,35,44,79,46,60,109,180,281,462,0,0,0,53,10,62,89,148,240,142,161,303,0,4,4,431,593,1023,42,14,55,477,609,1084,0,7,7,85,191,279,176,195,376,261,399,658,0,3,4,697,780,1479,16,0,13,428,235,662,1135,1023,2156,14,28,44,412,1628,2035,119,206,322,42,110,154,580,1973,2559,21,92,114,274,1064,1343,230,789,1016,96,611,709,232,849,1083,858,3406,4262,3,3,3,99,95,191,15,10,30,98,58,152,3,6,8,209,169,385,0,0,0,589,105,694,124,395,520,0,3,5,708,505,1215,447,192,634,219,158,377,14146,13832,27976
10601,23,102,77,177,23,6,25,14,6,19,701,229,933,0,3,3,9,26,29,9,10,21,3,3,5,0,0,0,20,11,30,3,0,3,0,8,7,47,57,99,3,3,4,26,140,166,14,48,60,22,23,46,68,209,277,0,0,0,104,41,141,88,189,276,187,224,417,6,4,7,394,460,849,52,18,73,457,484,934,0,0,0,287,303,589,227,311,535,517,613,1133,0,3,4,409,471,880,571,51,625,413,169,582,1392,697,2089,18,18,29,378,1570,1944,104,102,208,63,98,159,557,1786,2338,11,49,61,81,477,558,157,530,688,93,672,759,124,575,699,466,2300,2762,0,3,3,31,27,55,25,26,55,88,110,199,6,9,11,149,176,329,0,0,0,650,127,776,134,432,560,0,4,7,791,563,1347,523,274,799,212,163,376,18396,14194,32593
10602,4,80,46,125,22,3,22,25,18,43,792,220,1009,3,0,3,18,21,43,16,13,29,0,0,0,0,0,0,33,14,50,9,7,22,0,6,6,82,68,146,4,3,6,82,246,320,23,47,67,61,79,141,173,373,544,7,0,7,118,32,148,118,207,326,245,239,488,3,3,12,514,564,1076,76,28,96,591,595,1182,0,0,0,171,336,508,181,280,456,349,619,967,3,3,8,482,742,1217,18,4,27,239,147,382,737,892,1632,14,21,33,471,1550,2018,57,82,140,48,159,209,591,1812,2400,14,62,73,208,998,1208,219,867,1084,81,525,604,201,1135,1333,721,3590,4307,3,0,3,4,7,10,10,22,35,82,76,163,4,6,9,109,119,228,0,0,0,650,114,763,133,482,613,0,4,4,784,594,1374,541,250,794,140,115,256,12406,14015,26419
10603,41,51,48,103,143,52,192,27,9,38,934,313,1249,0,0,0,9,15,16,15,12,23,0,3,7,0,0,0,32,19,50,3,0,3,3,7,11,61,59,117,3,3,6,38,133,167,6,19,26,30,30,56,74,190,262,3,0,3,92,49,138,115,233,344,203,278,483,3,0,4,479,411,885,240,56,298,718,470,1184,3,0,7,125,186,311,224,244,468,346,436,782,4,4,5,376,372,745,2078,605,2687,241,102,341,2696,1081,3776,13,22,26,271,1047,1322,15,30,46,42,81,130,348,1176,1523,10,38,48,13,75,84,168,520,691,100,599,697,63,527,586,346,1764,2108,0,4,3,33,25,62,6,19,27,102,106,208,3,7,3,147,155,303,0,0,0,720,113,834,109,331,443,0,0,0,830,448,1279,538,222,763,159,122,281,15460,11183,26644
10604,0,23,37,58,11,3,10,16,9,23,294,127,423,0,0,0,3,8,14,5,8,18,8,7,16,0,0,0,17,4,22,0,0,0,0,5,5,37,42,78,0,0,3,12,74,88,4,15,22,6,15,20,30,104,134,0,0,0,19,3,22,45,64,106,65,63,130,0,0,0,147,258,413,13,8,24,166,271,434,0,0,0,84,92,174,70,104,172,158,193,350,0,0,0,207,254,462,22,7,29,126,85,207,362,346,703,6,4,13,160,745,903,37,43,80,30,32,62,233,832,1057,3,29,33,38,343,379,83,216,292,26,267,286,23,255,276,169,1101,1271,0,3,3,7,3,18,3,9,10,76,65,134,0,3,3,82,84,163,3,0,3,223,52,278,35,150,188,0,0,0,266,210,474,204,126,331,76,59,137,7305,6237,13538
10701,83,163,42,203,237,41,280,84,23,109,1960,295,2249,3,0,7,5,9,14,25,18,43,13,9,21,0,0,0,41,12,53,10,0,17,0,4,5,108,55,162,3,3,9,51,112,162,15,19,33,47,40,86,107,178,289,0,0,0,96,35,132,76,85,167,174,123,300,3,0,3,455,297,755,64,18,78,520,317,841,0,0,0,198,196,394,214,232,447,410,428,841,3,3,4,224,344,565,18,3,22,250,66,318,496,420,913,12,23,32,340,1134,1480,50,86,139,56,148,206,462,1391,1858,9,46,56,162,543,713,168,485,649,133,867,1000,260,806,1070,735,2752,3488,0,3,7,9,3,11,17,11,29,88,85,168,10,13,22,130,113,246,0,0,0,594,109,706,168,401,569,0,5,5,766,514,1283,702,239,937,160,133,294,15318,10501,25822
