SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10304,4,36,32,20,5,12,0,3,0,116,17,51,76,30,7,8,3,10,3,197,10,30,75,57,43,26,14,11,4,277,21,19,86,72,64,65,22,26,3,381,29,27,77,102,162,172,59,57,3,684,32,23,46,75,142,187,77,90,0,678,39,8,35,64,159,212,87,107,8,713,32,6,12,29,133,184,106,147,4,649,18,4,28,33,122,198,138,222,0,771,6,7,13,33,37,51,51,146,5,352,0,5,9,3,4,8,7,10,0,39,220,313,520,548,895,1144,566,838,30,5074,0,6,0,0,0,0,0,0,0,13,3,23,3,0,4,0,0,4,0,32,5,26,10,7,7,4,0,3,3,65,7,20,21,12,18,26,11,10,3,127,3,25,23,16,51,43,20,14,0,197,7,16,40,39,86,67,28,34,5,318,4,12,19,57,118,95,34,39,0,397,13,18,9,22,150,134,78,80,7,502
10401,8,29,24,12,10,7,3,3,3,87,8,22,49,34,18,10,3,9,3,153,13,22,56,62,37,22,8,8,5,231,12,17,55,55,64,43,16,14,3,282,22,16,46,79,102,68,24,29,5,390,7,12,30,53,74,58,38,40,0,315,20,10,23,41,110,93,37,63,3,390,20,7,7,21,90,94,45,78,0,375,11,7,9,12,51,53,42,81,6,266,3,0,0,5,15,26,12,57,0,122,3,0,0,3,3,7,3,3,0,27,131,200,341,399,565,484,231,408,24,2776,0,3,0,0,4,3,0,3,0,19,0,13,6,0,3,0,0,3,0,24,3,29,11,7,7,3,6,6,0,83,5,33,25,9,20,9,0,11,3,120,3,27,30,27,37,27,4,17,6,174,14,20,32,65,71,44,8,37,5,289,12,14,24,50,144,94,28,26,5,390,9,4,11,26,125,104,39,57,7,387
10402,14,69,45,30,4,16,0,14,3,204,20,101,108,70,20,20,11,8,0,358,26,60,133,124,63,43,11,22,4,480,21,56,127,142,151,86,40,38,5,664,43,44,120,159,209,139,56,82,11,858,28,25,59,148,179,183,79,83,4,781,37,14,35,89,188,204,86,129,7,798,25,11,17,53,168,205,100,148,3,737,22,12,17,55,105,157,102,161,0,622,18,10,9,23,32,79,29,115,4,321,4,5,5,10,13,6,4,4,8,56,278,573,727,941,1156,1150,529,830,44,6226,0,3,0,0,0,0,3,10,0,25,0,31,7,3,0,3,0,0,0,46,3,56,22,8,6,0,0,7,3,114,3,46,46,27,38,21,8,5,3,198,8,30,51,53,68,35,18,17,4,273,13,51,56,93,108,79,26,46,3,471,16,23,47,97,208,151,42,61,9,652,20,17,26,67,280,195,70,91,5,761
10501,3,7,7,5,0,3,0,0,0,28,0,8,14,8,5,6,0,5,0,48,3,4,15,18,22,8,0,7,0,76,3,9,9,32,27,12,7,20,0,117,9,5,8,24,51,42,22,35,0,191,13,0,3,17,35,37,14,39,3,166,5,3,3,7,27,50,21,54,6,177,12,0,3,8,25,27,15,38,0,129,3,0,3,7,13,34,20,80,0,165,3,0,3,3,0,15,10,36,0,69,0,3,0,0,0,5,0,8,0,20,63,65,77,120,212,252,127,314,17,1242,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,17,9,3,0,0,0,3,0,31,3,9,5,3,5,3,3,4,0,41,0,4,5,7,5,5,3,6,4,47,3,5,16,24,14,20,4,13,4,98,6,7,6,8,27,29,18,13,7,119,0,3,0,18,43,50,17,16,3,160
10502,3,6,8,0,3,4,0,0,0,29,11,4,17,16,0,5,0,3,0,58,4,10,12,14,13,13,0,9,0,69,0,3,16,12,30,19,0,6,3,86,12,3,11,14,60,55,20,15,0,190,11,4,7,20,49,45,18,22,0,176,10,0,3,10,52,56,19,37,0,185,7,4,4,3,37,55,28,34,0,165,10,0,0,12,37,50,33,52,0,182,3,0,0,3,8,13,3,24,3,56,0,4,0,3,5,0,0,3,0,16,67,64,94,118,288,304,127,208,13,1278,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,9,0,11,6,0,3,0,0,0,3,25,0,3,8,5,5,3,0,9,0,36,0,6,6,9,11,8,3,6,0,60,0,9,4,22,19,24,6,8,0,87,0,3,8,4,45,21,11,8,0,102,3,0,15,10,46,37,19,19,0,142
10503,4,40,21,10,10,9,3,5,0,104,10,40,54,33,21,13,3,16,7,195,19,31,70,64,51,26,10,22,3,308,27,15,76,78,100,60,27,30,3,421,38,29,69,97,191,161,63,80,0,740,25,13,49,76,166,173,63,100,8,664,32,14,24,60,157,195,82,93,4,656,26,3,13,32,145,186,84,136,0,635,23,4,12,20,110,186,101,157,4,615,3,10,3,22,25,42,27,105,0,235,4,4,0,3,14,10,0,9,6,54,235,276,448,512,993,1068,466,764,42,4803,0,0,3,0,3,0,0,5,0,18,0,20,3,3,0,5,0,0,0,30,3,36,9,5,3,4,5,8,3,77,4,20,19,18,25,18,14,15,4,140,7,22,22,18,56,49,18,25,3,227,9,22,37,42,99,87,40,43,11,379,8,13,31,44,185,114,61,63,10,526,16,8,7,34,198,194,81,102,8,653
10601,7,29,36,19,11,3,3,4,3,120,10,46,73,52,14,22,6,13,3,239,12,29,77,51,34,29,6,21,3,267,15,23,81,64,67,61,17,23,4,365,11,15,69,94,118,133,60,67,9,569,13,14,32,63,108,104,57,78,0,468,24,11,23,51,116,125,59,100,3,510,17,12,10,30,89,121,64,131,3,484,23,6,11,13,58,124,126,224,3,578,12,4,3,14,14,60,65,169,0,337,0,3,4,9,4,10,4,8,7,47,160,304,461,467,639,799,480,856,38,4215,0,3,4,0,8,0,3,14,0,30,0,35,4,3,0,4,0,4,0,56,6,54,22,12,4,7,3,8,0,112,3,42,25,17,27,17,7,11,0,149,6,19,42,37,39,29,9,23,0,214,16,36,45,53,90,64,30,33,4,368,12,12,32,48,142,87,43,52,6,438,16,8,18,39,173,155,83,95,10,590
10602,7,49,50,18,5,8,0,7,0,142,17,38,69,45,4,11,8,8,0,209,18,27,117,67,38,30,6,12,0,318,30,24,101,99,95,79,33,27,3,493,24,18,84,132,158,150,64,59,3,701,27,18,45,93,160,183,63,89,5,696,33,12,20,54,161,198,79,105,4,665,31,12,23,38,139,176,87,127,3,635,18,4,8,39,115,157,106,162,4,615,6,4,9,19,30,62,41,88,5,266,0,5,11,9,7,0,3,7,3,40,222,338,591,648,916,1062,508,711,41,5038,3,10,4,0,0,3,4,11,0,32,3,24,4,3,0,0,0,0,0,39,3,38,17,5,7,6,4,3,0,90,5,24,33,17,16,21,3,15,3,130,4,22,30,23,45,47,10,15,3,199,5,19,46,64,83,76,24,27,5,353,10,12,30,54,141,107,39,33,5,438,10,11,26,43,194,173,77,76,12,613
10603,3,44,22,18,3,4,3,3,0,114,10,38,59,40,15,14,0,11,5,184,9,31,61,65,27,17,12,3,0,216,14,27,36,57,67,40,19,23,5,287,22,25,44,60,116,122,25,46,0,447,12,15,18,52,109,93,47,54,0,393,19,3,28,26,108,132,79,90,3,494,25,9,15,26,104,134,87,96,0,490,17,11,23,21,135,162,141,156,4,660,6,6,8,12,30,61,45,88,0,259,6,3,4,3,12,5,4,6,8,50,148,291,354,395,743,788,449,569,28,3769,4,5,0,0,0,0,0,7,3,22,4,11,3,3,3,3,0,3,3,37,3,35,6,5,6,3,0,3,3,71,3,36,20,23,12,18,5,9,0,134,3,27,51,31,52,33,14,14,3,223,8,30,54,64,97,72,15,27,4,366,8,16,28,59,140,117,46,39,9,465,18,8,16,39,203,178,78,78,5,620
10604,0,15,17,8,3,3,3,0,0,46,9,20,33,17,6,4,9,3,0,100,0,13,41,18,22,18,9,7,0,130,6,7,36,38,39,29,7,14,3,185,11,15,28,33,55,38,29,37,0,237,9,3,14,29,41,48,28,39,4,223,14,5,13,15,53,76,30,40,4,247,7,4,0,19,50,55,34,53,3,224,8,4,3,9,34,50,50,72,0,235,5,3,0,3,16,25,15,56,3,128,0,0,0,0,4,3,3,8,9,24,77,127,219,187,328,350,216,341,21,1863,0,3,0,0,0,0,0,9,0,14,0,13,0,0,3,0,0,0,0,20,0,16,10,3,3,4,0,4,0,37,6,13,15,17,13,12,0,7,0,84,3,11,16,14,20,15,9,6,3,97,3,9,20,27,38,35,15,20,4,184,7,10,14,20,60,46,22,15,3,195,14,10,7,15,86,77,44,35,0,285
