SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
12403,117,1962,534,302,332,292,104,80,72,3795,134,725,714,605,1000,878,382,334,131,4908,182,315,424,430,1058,992,468,585,93,4556,260,314,491,437,957,879,457,541,90,4421,150,316,484,476,925,785,374,535,70,4114,100,316,456,568,923,846,441,549,43,4237,84,221,385,571,997,849,416,524,58,4111,102,243,368,499,1037,744,401,447,63,3909,132,254,383,480,943,665,339,406,35,3647,100,235,326,320,590,415,161,192,28,2378,43,172,158,129,179,130,54,62,9,929,12,68,30,28,33,17,10,10,0,208,3,24,8,11,5,11,8,0,4,72,1421,5170,4767,4854,8988,7489,3616,4273,695,41277,0,3,0,3,3,0,0,0,0,7,0,0,3,3,6,13,9,20,0,49,3,14,9,12,22,29,16,55,0,158,0,24,19,30,30,76,23,103,3,312,5,25,27,27,35,101,26,142,3,388,3,25,21,47,39,101,34,206,5,480
12404,37,583,157,84,118,92,60,29,22,1184,39,253,205,185,312,313,159,128,41,1648,59,95,129,148,330,383,198,181,40,1561,60,98,143,116,300,295,191,194,31,1436,37,95,135,136,302,294,162,195,30,1379,31,105,130,171,354,293,173,190,29,1483,43,84,137,219,383,288,181,210,25,1563,35,94,157,204,380,299,164,190,20,1539,49,93,142,149,380,225,162,179,19,1402,32,65,90,107,175,144,52,70,14,754,18,46,56,49,53,43,23,18,3,306,0,36,18,8,14,5,6,7,0,93,0,14,4,9,3,3,3,3,0,33,439,1669,1501,1598,3096,2669,1525,1602,279,14379,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,4,0,20,0,0,0,0,4,15,3,18,0,46,0,13,3,3,9,20,8,41,3,90,3,3,6,3,13,27,16,49,3,118,0,6,11,12,12,35,15,64,3,155
12405,39,422,128,62,94,72,17,23,14,881,36,209,205,184,313,334,126,99,40,1537,52,111,138,161,485,405,165,211,38,1752,63,105,169,165,506,413,204,263,48,1932,49,92,145,152,485,375,191,243,26,1754,39,77,138,152,469,420,176,299,45,1814,42,67,96,158,459,414,187,335,33,1799,33,77,86,152,436,395,189,267,18,1656,47,62,110,130,386,316,141,214,16,1438,39,63,86,78,243,187,76,125,8,912,13,33,39,22,61,59,20,35,6,287,3,16,14,11,20,12,4,14,3,95,0,11,3,0,3,7,0,4,0,31,463,1338,1370,1436,3959,3409,1504,2114,291,15893,0,0,0,0,0,0,0,0,0,4,0,3,0,3,7,6,0,4,0,23,0,0,3,3,5,10,4,14,3,50,0,4,9,4,14,28,8,28,0,101,0,3,7,5,20,20,12,56,3,137,0,9,12,7,12,39,8,44,3,141
12501,78,770,238,139,153,116,50,31,57,1627,118,727,658,442,986,899,355,302,114,4602,159,304,592,414,1688,1674,676,735,124,6364,231,291,500,432,1881,1897,728,877,124,6966,148,276,384,431,1639,1638,696,890,115,6208,103,264,348,429,1440,1515,630,838,72,5633,80,236,308,386,1331,1342,599,880,74,5249,97,237,261,338,1397,1247,520,767,72,4942,113,197,218,322,1062,930,416,588,30,3880,90,171,187,221,661,553,221,301,32,2436,32,105,96,87,217,158,63,82,17,852,10,49,39,19,58,49,12,10,4,254,4,12,6,4,5,7,0,3,0,53,1264,3639,3839,3661,12514,12030,4966,6310,842,49073,0,4,3,0,0,0,0,0,0,12,4,7,7,4,6,10,3,19,0,62,3,11,21,13,31,50,18,50,9,205,8,17,17,32,48,119,28,118,11,391,4,19,28,35,57,129,31,97,10,407,4,31,24,37,54,145,43,119,10,473
12502,29,391,104,41,60,72,29,12,19,750,38,298,244,142,265,276,93,100,34,1502,50,107,154,136,493,415,178,187,59,1781,76,93,150,133,481,515,178,237,46,1913,62,73,163,155,484,472,213,249,35,1910,30,101,141,157,396,450,211,276,18,1774,27,89,142,139,421,429,211,278,25,1773,35,110,138,175,514,433,186,263,28,1870,30,93,124,141,427,320,183,221,17,1553,30,92,102,84,300,234,94,114,9,1052,7,67,54,34,100,78,25,27,0,387,6,28,16,9,21,18,5,10,0,97,0,17,5,6,6,3,0,3,0,36,418,1564,1539,1356,3967,3708,1606,1972,292,16413,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,6,0,3,0,16,0,3,6,7,10,14,8,17,3,66,0,7,12,9,17,36,10,43,6,139,0,13,20,16,10,42,12,54,4,172,0,17,17,25,16,56,10,60,3,202
12503,51,780,234,130,189,170,63,46,74,1745,64,563,602,395,922,715,282,298,144,3979,123,305,479,419,1330,1163,486,539,164,5005,161,277,438,442,1420,1114,479,638,136,5103,113,297,376,391,1318,1085,472,691,100,4846,85,283,348,421,1323,1023,545,704,84,4810,66,289,316,407,1381,1109,504,695,90,4857,107,232,273,384,1486,1022,469,683,83,4745,80,232,268,345,1263,886,464,533,59,4126,73,175,232,238,850,580,240,289,40,2730,31,125,116,100,270,163,81,106,17,1010,14,61,39,19,57,38,20,20,4,276,0,24,8,4,11,14,4,3,3,69,976,3641,3738,3709,11814,9076,4112,5246,991,43300,0,3,0,0,0,0,0,0,0,5,0,7,6,13,8,18,10,24,5,81,7,24,10,19,38,72,14,49,13,239,14,31,26,41,47,135,42,113,16,461,11,30,35,52,67,127,30,129,21,493,8,25,29,51,59,141,58,151,12,523
12504,124,1553,455,242,296,208,47,40,101,3070,209,1247,1339,853,1943,1475,514,408,261,8246,385,523,912,766,3261,2661,1012,1002,238,10765,640,509,1028,906,3317,2717,945,1016,217,11294,457,502,996,990,2962,2405,857,978,164,10301,257,427,817,1008,2640,2288,845,1120,139,9538,190,353,660,939,2509,2177,824,1096,138,8895,221,320,598,748,2534,1974,814,1070,101,8381,241,326,552,699,2220,1633,673,829,72,7235,195,307,496,447,1348,949,343,446,69,4605,108,221,284,179,442,303,102,122,15,1772,23,130,77,60,63,70,28,33,7,486,6,62,19,12,17,11,5,7,4,152,3055,6488,8240,7847,23550,18879,7009,8173,1518,84754,0,3,3,0,0,3,0,0,0,11,0,3,5,7,7,16,3,12,6,62,12,11,17,18,29,65,13,54,4,228,8,34,32,29,57,158,35,146,7,513,5,37,30,49,62,146,42,173,12,566,10,33,24,66,63,162,57,205,16,630
12601,15,374,60,18,23,34,8,5,10,548,27,303,188,90,129,125,45,54,16,971,21,68,120,81,215,183,93,98,22,911,54,47,79,89,255,219,73,96,17,935,27,69,101,87,205,181,78,86,12,847,12,66,101,86,137,160,76,112,17,754,7,70,116,109,128,166,86,112,7,797,17,60,100,102,139,117,68,125,10,734,11,71,100,87,128,114,65,103,7,702,15,73,81,65,82,66,32,60,7,473,15,62,47,25,38,19,10,17,0,229,3,19,24,10,4,7,3,0,0,69,0,17,4,0,0,3,0,0,4,34,222,1308,1104,854,1478,1405,639,868,124,7998,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,12,0,3,0,4,3,5,6,5,0,26,0,0,4,6,5,19,5,16,3,66,0,12,12,12,9,24,9,35,3,109,3,10,17,9,12,37,9,32,0,138
12602,124,1577,437,172,173,157,45,29,87,2814,187,1643,1335,724,1258,1192,435,352,171,7301,235,517,866,550,2479,2543,956,1004,186,9331,500,451,741,645,3038,3199,1177,1409,160,11324,380,429,756,669,2734,3104,1137,1591,133,10940,217,353,660,744,2292,2916,1269,1844,105,10394,134,355,600,623,1896,2375,1095,1787,92,8942,123,295,507,643,1723,1932,899,1544,79,7741,141,316,507,554,1402,1355,695,1074,74,6102,114,300,443,370,827,740,337,485,51,3654,53,217,250,143,318,259,109,125,18,1493,21,101,68,36,80,54,21,30,5,430,9,76,26,20,12,14,3,13,11,175,2238,6617,7196,5897,18213,19838,8171,11290,1167,80640,0,3,0,0,0,0,0,0,3,7,0,3,9,4,4,9,0,10,3,38,0,13,12,9,24,52,22,58,10,202,5,22,22,31,33,118,34,104,8,379,8,20,37,27,57,133,49,138,12,472,3,30,37,53,55,181,47,173,18,605
12701,42,407,109,77,79,73,15,20,25,845,26,183,190,194,263,290,86,114,30,1383,60,91,118,128,306,345,147,231,35,1457,77,104,137,144,322,267,120,190,44,1404,37,105,159,141,255,252,117,173,31,1272,33,116,155,203,278,268,107,189,20,1373,19,93,134,150,288,261,122,180,15,1261,27,83,102,146,285,233,113,179,19,1192,31,59,95,133,214,198,89,132,19,981,17,85,83,86,142,101,39,75,7,639,16,42,37,26,34,46,14,15,3,236,3,23,13,11,6,8,0,7,3,78,0,8,7,0,3,3,0,0,0,18,396,1398,1341,1440,2482,2354,958,1517,251,12138,0,7,0,0,0,0,0,0,0,7,0,0,5,0,3,12,3,12,0,32,3,10,11,9,5,31,8,21,8,106,4,17,11,23,20,48,13,37,4,179,3,12,13,18,25,49,13,58,3,203,8,17,18,18,22,56,17,80,10,248
12702,91,1161,410,176,229,193,65,55,74,2438,102,854,746,530,946,780,340,319,164,4777,125,302,507,424,1321,1160,524,571,139,5080,165,336,476,420,1208,1057,496,655,124,4941,109,362,452,419,1113,941,413,569,105,4492,72,396,442,508,1111,933,449,662,96,4665,73,377,393,528,1221,943,451,604,109,4689,94,366,385,504,1262,889,424,597,106,4623,87,328,352,400,1032,749,348,515,67,3877,92,243,282,266,608,454,207,254,42,2448,33,136,143,115,230,144,66,75,16,953,8,42,38,24,33,34,9,18,5,218,3,22,13,9,15,11,4,3,3,82,1048,4922,4639,4334,10334,8275,3794,4891,1046,43279,0,13,0,3,0,0,0,0,0,21,0,8,6,10,6,15,12,24,4,84,6,14,18,17,33,66,14,64,9,236,9,24,24,41,49,101,24,145,15,432,10,36,29,39,72,126,40,147,10,498,4,42,35,54,73,158,51,168,14,592
12703,88,1230,355,219,249,198,102,58,70,2581,117,815,687,531,992,916,337,339,136,4867,170,266,452,386,1371,1318,632,768,112,5461,252,285,462,420,1296,1244,553,782,109,5401,145,289,456,397,1237,1043,480,707,100,4848,89,338,472,538,1290,1162,438,714,74,5110,74,271,361,450,1262,1094,464,663,89,4736,107,240,284,442,1296,979,412,599,76,4444,92,229,318,391,1161,842,386,481,59,3945,64,167,241,200,684,478,175,233,31,2266,41,113,108,65,201,168,64,79,16,846,9,53,44,16,25,16,11,15,3,200,12,27,13,4,10,12,0,8,3,86,1263,4323,4252,4059,11073,9461,4064,5444,879,44810,0,4,4,0,0,0,0,0,0,11,3,10,3,6,11,18,3,18,5,70,4,10,7,11,23,46,19,39,8,175,4,12,10,21,48,80,19,87,3,303,10,30,17,34,54,92,40,146,12,435,7,22,34,45,55,132,56,176,13,527
12801,113,1876,429,190,188,171,59,35,54,3111,120,1110,848,524,734,721,275,211,83,4625,110,278,470,380,869,958,408,424,99,3998,168,257,443,352,690,697,343,425,56,3428,101,260,426,339,568,628,331,365,45,3066,60,284,454,452,599,620,300,420,42,3238,53,244,399,433,609,612,299,410,45,3096,69,220,414,437,635,536,266,385,43,3007,96,225,366,418,578,492,240,296,41,2755,74,217,292,270,361,258,118,124,19,1729,34,175,161,93,116,95,33,46,21,767,13,88,40,36,20,30,3,8,3,244,0,33,12,8,12,3,0,0,0,66,994,5261,4748,3938,5971,5833,2680,3157,552,33129,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,11,0,30,5,0,11,17,16,42,20,64,3,168,7,14,31,20,31,85,23,145,11,356,0,25,34,53,41,92,38,168,5,468,5,40,37,54,42,118,40,231,6,568
12802,82,1236,221,122,177,118,43,25,26,2047,59,501,404,272,400,422,140,128,63,2396,74,139,247,207,500,486,237,260,46,2195,93,142,251,190,390,361,206,256,26,1912,73,148,278,233,357,343,185,209,31,1849,38,213,302,283,424,434,171,245,26,2125,43,145,271,325,413,359,206,315,23,2103,53,155,271,300,465,398,209,269,31,2158,63,182,274,265,433,353,176,210,17,1975,57,146,192,195,308,172,85,87,5,1247,22,122,84,67,77,59,19,40,4,502,9,61,41,28,13,13,7,10,0,167,0,18,10,4,11,0,0,0,0,44,666,3213,2842,2489,3959,3502,1685,2043,315,20714,0,0,3,0,0,0,0,0,0,4,0,5,0,4,3,4,0,13,0,27,0,0,3,5,25,28,3,44,6,110,3,6,13,15,19,48,22,72,3,206,4,24,16,29,27,76,20,120,3,316,6,19,29,36,32,71,30,123,6,350
19797,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,3,0,8,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,3,9,3,21,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
19999,215,1445,408,439,984,1331,362,280,220,5692,462,1604,1122,1047,1960,2919,971,1046,394,11517,431,818,1042,956,1646,2749,1026,1338,315,10313,433,798,839,732,1406,2112,857,1416,253,8853,315,703,703,703,1077,1811,721,1156,187,7371,272,867,832,763,1066,1737,691,1103,175,7514,287,886,841,876,1098,1596,643,1142,209,7582,369,914,914,931,1029,1393,618,1000,181,7353,339,911,926,937,885,1216,434,737,149,6535,287,761,713,588,513,650,235,388,81,4221,138,521,293,220,166,224,86,145,49,1837,47,259,121,68,40,40,15,37,16,643,29,81,36,15,5,20,3,11,11,209,3615,10578,8786,8277,11896,17798,6658,9790,2240,79641,0,7,3,8,5,0,3,6,0,32,5,30,17,28,32,87,33,82,4,321,27,48,52,78,107,336,118,363,26,1149,43,74,81,151,185,500,178,647,39,1908,50,112,113,170,163,630,212,753,33,2236,60,138,155,185,222,699,249,900,48,2661
20101,103,1695,271,172,245,136,55,34,76,2784,157,974,632,577,929,686,314,191,126,4592,188,393,406,514,1094,872,469,400,52,4388,245,386,446,459,806,701,489,407,58,4000,169,356,526,513,766,693,429,402,45,3896,127,327,517,617,818,709,484,496,49,4155,118,270,464,668,936,745,430,490,51,4172,154,271,433,660,990,698,425,477,47,4149,154,253,431,587,877,583,325,407,30,3649,140,253,307,386,514,359,177,186,30,2355,52,189,138,125,124,86,33,57,14,822,14,73,36,20,20,10,5,5,0,189,8,28,15,12,4,8,6,3,3,83,1621,5480,4620,5317,8124,6285,3635,3553,592,39233,0,3,0,0,0,0,0,0,0,4,0,9,0,3,4,6,0,9,0,30,0,5,6,10,6,17,18,32,0,96,7,9,11,17,22,52,21,80,3,226,3,12,13,21,31,59,27,99,0,268,8,27,14,32,36,84,39,131,0,368
20102,13,205,34,24,27,30,5,5,17,363,21,111,77,70,89,71,37,25,12,513,21,45,45,73,74,91,45,54,21,457,30,32,48,53,59,93,44,63,11,433,18,64,82,49,69,77,33,67,3,455,16,74,68,74,83,77,44,64,9,508,15,59,93,100,87,83,36,47,6,522,23,57,98,115,108,81,44,56,15,594,32,54,81,98,74,69,51,47,9,511,24,67,62,59,51,38,16,20,4,354,8,37,19,13,17,14,5,3,3,122,0,7,3,0,0,4,0,4,0,19,0,16,4,3,3,0,0,3,0,24,226,812,708,733,746,729,361,448,98,4871,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,9,0,0,0,0,3,4,0,15,0,25,3,3,0,4,0,5,3,25,0,44,0,6,3,9,0,3,4,30,0,56,0,3,3,10,7,19,8,42,3,98
20103,9,216,35,20,26,23,12,4,13,360,14,68,68,58,98,78,39,26,14,465,16,33,46,39,87,81,51,54,12,430,19,50,54,51,53,63,44,54,4,396,21,43,52,49,68,72,43,62,8,410,23,49,67,81,114,92,55,46,3,521,19,55,80,101,127,98,43,60,10,600,25,51,68,102,148,109,63,61,14,639,33,51,90,96,107,79,38,51,6,558,24,52,63,72,78,55,27,30,4,416,8,38,23,23,17,25,6,10,0,149,0,14,7,3,3,0,3,0,0,24,0,5,3,3,0,5,0,0,0,21,224,723,669,694,938,787,410,467,82,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,3,0,13,0,0,0,3,0,4,0,7,0,21,0,4,0,0,3,5,5,25,0,40,0,5,0,5,3,5,8,20,0,50
20201,108,1675,262,159,205,140,58,25,66,2703,135,880,516,540,891,587,286,208,91,4134,180,312,335,422,1008,789,433,385,41,3914,229,359,424,424,814,631,399,383,39,3697,175,304,415,472,693,552,339,342,47,3338,116,302,433,549,806,645,396,388,40,3674,115,256,412,596,791,709,398,429,36,3742,144,228,394,592,903,602,407,400,40,3711,159,262,450,608,768,517,311,325,57,3452,137,264,322,375,477,285,162,160,21,2208,64,180,117,99,96,67,36,48,8,720,8,53,35,19,15,8,4,14,3,165,3,29,12,7,14,5,3,4,3,92,1577,5099,4131,4860,7488,5533,3242,3117,495,35538,0,5,3,0,0,0,0,0,0,8,0,4,0,3,5,8,3,6,0,21,3,3,7,7,9,19,9,32,3,92,3,13,11,21,16,32,13,75,4,191,8,17,18,25,29,38,22,96,0,256,3,3,19,26,23,64,30,117,4,297
20202,31,463,83,58,61,49,18,15,26,802,44,211,164,184,277,232,109,85,24,1328,38,72,113,120,284,292,137,133,29,1211,52,91,113,148,233,203,128,135,23,1128,45,99,139,144,167,182,116,114,19,1016,32,100,174,173,211,202,113,146,8,1164,42,126,184,237,229,257,133,151,23,1382,58,100,188,239,264,244,123,152,22,1381,53,103,188,194,238,243,115,123,14,1282,62,141,149,138,156,111,58,71,9,906,27,72,63,43,34,27,13,20,0,281,7,34,14,8,8,4,0,5,0,75,0,11,5,3,0,6,0,0,7,39,478,1613,1569,1694,2158,2065,1056,1163,202,12000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,8,3,0,0,0,0,12,0,4,0,19,3,5,6,0,3,4,5,23,0,61,0,7,10,9,13,17,4,46,0,106,0,11,9,22,6,25,20,60,0,148
20203,8,74,8,8,13,18,4,0,3,136,9,21,17,17,38,42,29,28,4,212,11,14,10,22,50,49,26,66,0,237,16,10,16,11,29,39,34,70,6,233,7,21,22,24,37,24,34,73,4,247,12,18,22,34,30,43,34,66,6,260,5,21,31,45,46,50,38,48,7,298,12,32,26,28,49,38,34,56,9,283,16,29,22,32,43,46,21,52,4,266,13,26,24,23,28,33,17,18,3,197,0,12,3,4,3,10,6,3,0,52,3,8,3,0,0,0,0,3,0,16,0,4,0,0,0,0,0,0,0,12,107,292,212,256,367,390,284,492,54,2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,3,0,11,0,18,0,0,0,0,3,6,0,22,0,29,0,0,0,7,3,3,0,16,3,33
20301,14,101,10,12,12,21,3,6,6,195,10,61,30,43,52,50,20,21,15,302,13,28,18,26,62,43,38,34,3,272,18,38,26,21,37,63,34,36,3,278,3,26,36,21,44,42,19,31,6,227,8,32,35,48,36,50,32,31,0,270,8,29,28,54,38,42,25,37,6,282,7,25,31,54,37,35,17,31,3,240,8,22,27,26,37,26,19,25,7,191,3,22,35,32,34,28,11,15,0,177,8,16,10,17,5,3,9,11,3,72,0,5,6,0,0,4,0,0,0,18,0,7,3,0,0,0,0,0,0,13,104,403,299,356,397,410,224,275,62,2530,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,10,0,6,3,3,0,6,0,18,0,39,0,12,3,3,9,7,3,27,0,64,0,10,3,10,3,4,4,30,0,66
20302,180,3071,537,274,305,228,81,50,121,4847,240,1839,1165,1105,1614,1266,557,347,203,8338,336,633,708,876,2100,1912,948,849,141,8500,485,650,848,808,1752,1740,961,918,125,8288,346,681,998,856,1467,1459,831,910,93,7634,245,656,1058,1179,1563,1681,819,1006,88,8305,213,558,948,1191,1646,1683,836,974,100,8150,244,497,877,1197,1781,1507,726,1012,70,7924,293,555,856,1086,1445,1243,608,789,83,6961,233,508,690,742,857,701,300,364,45,4443,86,358,270,192,220,155,75,88,14,1457,21,163,64,41,43,27,11,26,7,401,9,71,19,16,13,19,6,9,3,156,2931,10245,9035,9558,14803,13627,6755,7346,1099,75404,0,0,0,0,0,0,0,0,0,7,0,4,4,3,3,9,6,14,0,43,5,6,13,14,14,44,22,80,4,194,5,28,21,28,33,93,47,141,13,415,11,37,34,40,49,97,50,234,7,562,10,40,41,54,62,150,65,271,12,698
20303,72,956,109,50,70,71,11,8,33,1373,63,437,290,190,266,207,79,52,34,1615,48,130,141,150,275,264,129,95,26,1266,77,117,143,136,255,244,126,141,23,1273,55,165,171,126,196,176,107,139,17,1151,25,146,201,193,213,211,103,132,10,1244,45,140,196,235,223,204,96,124,18,1274,48,124,191,206,223,189,75,136,14,1208,44,155,205,207,194,142,76,117,11,1152,32,130,149,125,125,66,37,59,16,738,19,108,66,46,13,19,10,10,3,291,3,39,18,10,4,7,3,9,3,98,3,9,3,0,0,3,3,0,0,26,518,2668,1881,1683,2045,1802,865,1024,221,12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,3,5,3,10,4,14,0,43,4,12,8,14,6,23,10,48,0,128,0,18,17,20,9,40,28,55,0,181,7,22,16,36,17,56,26,82,3,272
