SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
10502,0,0,0,0,3,96,57,5,6,161,105,261,24,15,400,406,214,25,22,663,587,208,49,19,860,500,197,37,16,750,456,179,28,16,675,502,202,22,19,750,553,222,22,20,811,632,219,37,21,910,643,253,49,13,969,423,174,30,27,649,137,111,18,3,263,48,46,4,5,100,25,23,7,16,64,5020,2297,353,202,7870
10503,3,10,0,4,11,247,119,16,29,412,460,1026,61,46,1599,1571,675,77,64,2384,2064,619,118,67,2864,1768,784,174,53,2779,1732,737,82,47,2590,1982,699,61,51,2794,2168,727,59,50,3003,2228,715,72,56,3074,2040,758,97,44,2942,1238,668,103,28,2040,590,394,49,33,1063,229,208,15,11,461,174,174,11,29,390,18230,8187,980,586,27976
10601,0,0,0,0,6,239,144,17,20,423,591,1419,78,56,2148,1668,1050,114,66,2899,2239,809,141,71,3256,2417,951,173,59,3600,2327,945,114,67,3453,2496,1075,107,72,3743,2485,1029,100,79,3691,2258,968,121,64,3411,1985,935,129,55,3106,1036,735,89,35,1899,367,414,43,14,840,121,175,11,13,322,80,104,8,22,218,20077,10607,1234,672,32593
10602,0,0,0,0,0,158,144,3,17,322,390,1488,61,40,1969,1457,1112,71,46,2691,1877,834,112,45,2876,1708,882,153,40,2781,1643,929,73,52,2705,1838,987,83,46,2949,1913,914,61,37,2929,1769,859,64,41,2733,1511,806,91,20,2437,733,615,61,11,1421,257,319,33,14,622,65,122,8,6,199,29,55,3,16,108,15185,9932,886,423,26419
10603,4,3,0,0,4,202,112,9,18,343,353,1267,78,43,1746,1389,886,74,68,2417,1974,597,107,56,2732,1837,668,124,47,2666,1751,728,75,40,2589,2018,837,86,45,2980,2107,804,77,39,3032,2042,848,92,43,3016,1669,827,105,38,2642,916,681,69,34,1697,287,362,32,18,698,77,169,16,18,274,39,97,7,3,150,16453,8765,941,479,26644
10604,0,0,0,0,0,103,57,11,6,183,228,481,51,22,786,733,344,37,37,1148,998,338,63,20,1415,990,379,64,29,1453,865,392,40,22,1324,1038,403,39,25,1498,1001,384,52,23,1454,1030,405,48,30,1502,868,357,55,21,1306,523,308,44,15,893,201,185,20,14,415,86,86,9,6,187,61,68,9,17,146,8611,4128,523,281,13538
10701,0,0,0,0,3,189,91,7,20,305,339,1040,50,28,1458,1309,987,62,62,2417,1587,651,97,36,2373,1663,691,101,48,2495,1721,731,81,45,2585,1987,883,60,45,2974,2097,765,74,44,2989,2282,856,102,40,3275,1921,750,118,30,2827,894,575,88,25,1579,267,284,33,13,588,57,99,8,3,167,28,36,4,12,84,16160,8348,876,434,25822
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,9,8,0,0,0,13,11,0,0,0,13,10,0,0,0,10,5,0,0,0,4,4,0,0,0,6,3,0,0,0,3,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,3,0,58
10703,0,0,0,0,0,129,119,14,8,267,372,1502,62,32,1973,1112,1261,79,54,2505,1237,659,85,33,2014,1220,754,103,40,2124,1201,860,76,21,2158,1404,962,55,37,2457,1435,949,69,29,2481,1385,899,77,24,2390,1148,886,87,24,2148,632,672,75,24,1391,187,307,21,15,529,56,126,14,13,203,33,60,9,10,108,11422,9879,817,354,22483
10704,0,0,0,3,9,308,217,24,34,585,563,2484,130,78,3262,2420,3162,161,138,5886,3290,1719,222,110,5343,3284,1759,305,84,5426,3139,1968,230,70,5409,3611,2102,149,58,5928,3705,1825,118,103,5752,3544,1854,139,78,5617,2971,1647,176,66,4857,1512,1261,151,39,2965,467,657,66,25,1217,139,234,21,22,411,48,113,12,26,191,28703,20784,1879,902,52270
10801,0,0,0,0,4,75,62,5,5,151,104,441,39,28,614,283,266,24,20,587,344,217,28,10,601,356,256,33,13,660,398,292,19,13,723,537,380,24,15,956,592,404,25,23,1047,640,447,41,23,1150,595,472,54,19,1144,394,408,48,17,872,133,234,23,8,397,44,93,4,5,138,34,40,3,14,91,4456,3957,370,205,8988
10802,3,0,0,0,8,120,105,9,23,251,170,647,44,44,904,537,425,43,41,1044,642,373,40,37,1100,635,419,58,24,1133,719,466,45,33,1265,953,503,43,37,1535,982,565,48,40,1634,1052,704,64,44,1861,1022,787,90,39,1940,626,587,70,27,1312,277,310,38,20,641,92,108,11,16,223,67,63,15,18,158,7773,5949,611,418,14753
10803,0,0,0,0,0,0,0,0,5,5,0,6,0,0,6,7,3,4,0,14,14,5,0,0,22,8,5,7,0,23,11,7,7,3,26,13,9,3,0,27,11,5,0,0,21,18,10,0,0,25,10,5,0,0,20,9,9,0,0,19,5,6,3,0,14,0,3,0,0,5,0,3,0,0,7,112,76,24,9,214
10804,4,3,0,3,8,184,125,13,30,354,336,1310,114,45,1798,1037,743,60,55,1898,1337,711,86,44,2174,1372,751,115,45,2281,1483,890,88,38,2500,2046,986,57,53,3142,2148,1139,78,60,3423,2094,1181,108,52,3435,1918,1191,133,57,3296,1017,990,94,22,2131,358,480,40,22,898,92,227,26,23,364,56,105,9,17,192,15297,10701,1003,528,27531
10805,5,0,0,0,8,136,93,17,21,262,180,759,54,43,1042,643,457,67,39,1204,722,425,60,16,1226,720,462,76,15,1277,722,526,47,33,1333,992,614,66,27,1706,1212,666,70,49,1991,1275,769,73,39,2159,1216,812,116,36,2171,733,670,85,30,1526,258,389,33,17,700,107,157,21,15,299,58,81,11,23,175,8832,6794,788,406,16815
10901,0,0,0,0,0,201,119,18,22,355,413,1350,75,66,1903,1404,1057,68,70,2593,1732,747,133,43,2657,1719,922,164,39,2838,1642,896,97,40,2682,1814,926,78,39,2857,2066,920,74,57,3109,2049,913,106,38,3105,1803,923,135,32,2896,1084,801,96,30,2012,385,452,54,24,912,105,160,25,11,299,59,100,19,17,190,16279,10171,1113,507,28063
10902,0,0,0,0,0,48,26,0,6,73,74,126,13,10,220,257,106,6,16,390,276,109,6,11,403,252,94,21,22,390,284,116,11,8,415,361,148,12,16,534,382,147,9,17,560,485,148,22,14,673,446,162,30,14,647,292,164,35,9,496,113,90,22,11,235,37,41,6,5,84,32,31,3,5,74,3297,1479,198,153,5125
10903,0,0,3,0,5,132,98,17,12,262,258,563,43,31,895,736,390,53,47,1218,841,350,57,23,1270,801,397,53,29,1280,792,410,41,28,1264,1067,452,37,38,1591,1165,486,51,29,1723,1191,541,70,33,1831,1232,584,114,35,1971,844,536,102,30,1516,334,322,39,36,726,148,160,32,20,354,97,110,22,16,245,9507,5286,706,389,15892
11001,0,0,0,0,0,129,72,11,9,227,185,701,64,44,990,649,716,63,50,1484,858,415,57,21,1351,864,422,67,17,1368,813,415,50,16,1295,977,491,20,26,1515,1111,471,31,23,1640,1249,502,40,19,1809,1077,488,71,22,1658,705,391,56,29,1176,322,271,27,13,632,160,144,10,15,317,93,98,14,10,215,9057,5518,566,313,15451
11002,3,3,0,5,10,130,92,11,20,254,212,485,38,31,764,563,327,37,28,958,634,289,39,19,977,592,339,50,14,1002,688,364,40,40,1130,817,438,37,33,1322,985,422,53,41,1499,974,473,43,30,1523,983,546,70,30,1627,665,414,58,21,1162,360,259,31,23,667,195,175,8,23,404,138,124,18,40,319,7808,4653,514,372,13346
11003,3,0,0,0,5,100,51,6,10,166,179,324,22,34,556,579,193,25,35,837,789,212,61,27,1083,701,270,62,22,1054,728,248,44,23,1043,792,282,39,21,1133,825,253,35,19,1136,931,291,23,26,1279,824,306,38,28,1196,565,245,42,20,870,276,164,27,11,478,95,79,9,15,203,77,49,25,8,153,7361,2925,452,292,11027
11004,10,3,0,3,20,345,163,16,30,552,573,1327,91,68,2064,1821,756,100,64,2737,2378,761,141,73,3355,2311,901,150,68,3427,2116,911,110,55,3193,2420,935,86,58,3499,2551,1001,85,59,3695,2506,1014,113,63,3694,2311,971,135,75,3490,1557,864,112,45,2575,606,499,57,24,1188,196,264,23,24,511,157,158,19,29,361,21512,10365,1210,716,33799
11101,4,0,0,0,6,258,192,7,20,487,611,2693,124,57,3480,2206,2272,173,102,4753,2642,1239,204,81,4165,2452,1379,210,63,4114,2248,1372,124,44,3784,2643,1479,94,53,4267,2749,1485,89,52,4382,2522,1406,122,53,4104,2119,1286,135,46,3580,1111,1058,108,27,2307,304,534,48,11,898,70,231,15,7,324,45,86,12,14,153,21724,16515,1450,617,40300
11102,0,0,0,3,3,120,90,7,12,221,242,729,41,26,1046,780,675,82,41,1578,1026,482,78,31,1619,1032,539,74,22,1677,982,599,63,25,1666,1178,655,53,40,1924,1196,666,35,21,1920,1321,630,57,32,2031,1177,655,97,18,1945,665,593,44,22,1326,203,323,32,13,563,49,136,10,4,204,12,63,4,6,81,9864,6740,677,301,17577
11103,5,3,0,3,10,591,376,36,64,1064,921,3411,172,129,4639,4691,4538,312,222,9765,7332,2843,449,183,10805,7121,3042,652,157,10962,6723,3259,412,142,10537,7425,3309,286,135,11155,7750,3119,288,160,11306,7383,2981,335,130,10827,6361,2735,391,96,9584,3262,2060,256,82,5656,871,988,106,41,2004,184,377,35,18,615,76,218,20,44,355,60102,32872,3705,1537,98220
11201,3,0,0,0,5,234,185,16,32,464,281,1301,75,58,1717,931,925,61,42,1960,1215,904,76,45,2231,1367,994,89,43,2500,1526,1100,77,67,2775,1821,1366,78,84,3349,1944,1358,78,45,3424,1928,1354,90,60,3427,1737,1491,115,55,3400,1077,1258,108,44,2489,368,669,60,24,1119,119,241,18,16,404,89,129,5,26,249,14410,13093,925,621,29042
11202,3,4,0,0,9,195,152,20,23,390,386,1254,56,57,1752,1044,875,61,54,2040,1226,689,99,50,2060,1278,808,106,48,2241,1512,914,82,45,2548,1788,1055,81,48,2973,2108,1109,59,51,3328,2261,1187,88,51,3585,2117,1266,118,46,3549,1366,1096,121,35,2618,505,567,60,30,1154,158,230,17,14,415,123,125,17,49,308,15874,11163,955,590,28582
11203,0,0,0,0,0,198,151,15,32,399,248,1184,48,60,1533,942,975,55,54,2033,1269,687,73,58,2089,1395,817,111,63,2389,1393,1048,72,49,2562,1722,1104,62,62,2947,1894,1138,74,60,3164,1932,1165,100,55,3249,1829,1241,134,67,3270,1079,991,116,42,2227,377,542,48,14,974,116,190,12,9,331,69,124,12,16,221,14269,11209,913,608,26997
11301,0,5,0,3,9,218,110,22,26,375,475,703,60,52,1282,1250,455,56,59,1812,1550,479,90,57,2185,1329,536,100,51,2018,1256,556,58,34,1906,1486,609,58,31,2187,1650,577,50,48,2330,1689,608,75,49,2416,1543,574,70,47,2232,974,452,73,34,1538,397,275,64,22,758,126,150,23,8,299,86,117,17,25,242,13811,6087,801,511,21213
11302,0,0,0,0,0,56,34,3,3,102,97,177,10,8,299,242,115,9,6,384,304,102,19,13,444,308,169,27,18,520,299,176,13,15,508,433,180,10,10,632,435,167,21,15,636,500,197,24,8,731,494,178,40,18,731,321,160,30,12,521,130,107,21,11,264,57,51,10,6,123,43,42,4,6,97,3672,1832,226,153,5889
11303,5,4,0,3,15,354,181,17,26,581,971,1647,91,105,2817,2722,1476,116,127,4440,2978,996,176,73,4234,2745,1062,203,73,4084,2540,1094,134,55,3826,2814,1138,95,63,4110,2977,1076,74,53,4190,2906,1100,131,57,4196,2659,1099,150,63,3977,1615,949,137,53,2759,599,585,63,43,1293,231,250,31,23,535,150,183,14,46,390,25913,12671,1419,835,40838
11401,0,0,0,0,3,240,191,18,34,489,471,1608,97,91,2277,1598,1157,95,85,2939,1914,894,143,77,3026,1821,1028,138,55,3047,1816,1097,109,51,3079,2190,1267,76,57,3588,2289,1311,110,65,3771,2448,1388,132,70,4035,2174,1556,166,79,3973,1202,1205,128,48,2587,355,667,68,34,1125,112,249,20,14,403,49,119,12,27,206,18449,13545,1304,760,34050
11402,0,3,0,0,3,156,108,7,14,274,272,975,57,19,1328,857,566,30,38,1493,941,467,54,33,1491,844,453,68,21,1386,870,492,43,18,1421,1083,654,35,31,1806,1295,667,43,30,2036,1342,679,46,22,2094,1157,682,52,30,1933,724,623,38,21,1409,329,487,38,7,862,110,292,9,10,419,78,149,11,10,253,9895,7199,525,296,17922
11501,0,3,0,0,3,347,213,11,46,619,579,2836,139,85,3635,2832,2892,138,135,6001,4420,1425,178,136,6160,4647,1609,257,145,6663,4653,1848,194,106,6798,4802,2090,125,111,7128,4530,1910,105,109,6657,4196,1749,95,106,6143,3353,1529,141,74,5097,1918,1362,116,53,3460,795,868,68,30,1756,185,341,16,20,564,63,171,8,20,258,36973,20631,1591,1129,60322
11502,3,0,0,0,8,67,34,0,5,107,149,612,31,16,813,494,433,28,21,977,578,221,20,20,833,544,240,18,14,817,545,272,22,21,861,622,375,16,20,1039,709,417,22,14,1161,723,399,29,16,1168,609,358,20,21,1003,386,298,19,15,713,194,205,24,3,425,69,125,10,3,204,33,69,10,6,124,5657,4028,268,180,10139
11503,0,0,0,0,0,22,25,0,8,53,121,146,4,6,278,218,128,13,9,362,239,82,8,9,343,181,108,10,6,309,186,127,12,7,331,254,171,16,17,454,325,157,11,7,508,312,157,6,7,478,224,158,15,3,400,168,117,14,3,304,78,114,13,6,206,26,55,4,0,89,29,32,0,4,65,2354,1549,119,90,4114
11504,0,4,0,0,4,73,40,0,4,129,258,893,43,18,1213,685,602,28,35,1353,738,277,27,19,1064,706,309,35,22,1072,687,355,29,16,1085,773,420,12,29,1226,738,367,13,24,1141,657,300,25,11,997,558,275,16,19,872,341,211,16,11,579,120,125,13,4,257,38,69,6,3,116,17,33,0,3,51,6313,4244,269,212,11035
11601,0,0,0,0,3,332,155,20,44,549,547,1937,122,84,2682,2366,2016,123,127,4636,3630,1167,141,149,5083,3871,1372,199,117,5566,3649,1350,155,146,5290,3877,1353,93,79,5405,3740,1289,101,108,5245,3777,1204,103,86,5174,3163,1080,119,73,4430,1893,959,98,37,2995,631,521,38,28,1218,146,185,7,19,360,41,83,14,16,149,31321,14521,1319,1062,48225
11602,0,0,0,0,0,91,57,3,9,154,218,886,36,24,1165,723,728,29,40,1520,1082,425,65,44,1615,1076,514,67,44,1699,1046,578,44,37,1703,1153,535,36,32,1750,1093,535,40,35,1693,974,406,31,23,1439,735,353,32,17,1139,426,276,18,10,734,177,155,10,15,351,50,78,0,6,134,16,27,0,4,46,8767,5492,418,315,14999
11603,0,0,0,0,0,317,130,6,34,481,545,1499,80,97,2221,2245,1529,78,159,4009,3547,1046,168,160,4918,4033,1073,195,136,5436,4001,1067,122,128,5325,4178,1059,87,104,5428,3974,1020,86,106,5192,3707,922,101,94,4827,2998,811,92,71,3978,1694,591,84,50,2424,552,292,57,28,931,109,113,8,7,242,19,38,3,12,68,31600,11069,1168,1153,44987
11701,0,0,0,0,4,431,170,31,47,686,320,1038,91,58,1505,2381,2280,128,154,4941,4752,1687,192,198,6831,5757,1460,312,150,7681,5417,1393,294,136,7242,5574,1554,268,112,7507,5315,1576,224,135,7254,4815,1371,243,125,6555,3831,1095,229,86,5235,1942,758,147,61,2905,733,416,50,28,1222,164,157,18,6,339,46,82,4,11,148,41039,14860,2204,1261,59366
11702,0,0,0,0,4,162,79,12,15,264,136,623,19,25,803,966,1172,51,81,2266,2054,935,80,73,3146,2157,792,99,63,3106,1830,723,69,57,2678,1756,748,48,40,2590,1783,685,32,42,2538,1765,604,62,48,2479,1437,561,37,30,2067,813,490,37,23,1366,379,296,18,9,706,99,119,11,6,228,36,66,3,3,105,15212,7814,569,488,24081
11703,9,10,4,3,31,3437,1072,129,343,4977,2003,5259,244,374,7878,25683,18516,989,1213,46401,62590,14538,1859,1441,80432,67881,12511,3659,1305,85345,55786,11656,2867,947,71253,47034,9579,1332,729,58671,39033,7425,797,603,47856,31333,6054,824,543,38756,22820,5259,762,441,29288,12096,4818,604,293,17808,4498,3176,347,147,8161,1208,1437,133,96,2870,446,709,73,96,1325,372411,100931,14469,8227,496038
11801,0,5,0,3,9,286,198,15,37,529,269,1596,80,68,2016,2355,3334,139,143,5972,4612,2381,145,137,7275,4575,1830,229,121,6751,3530,1651,164,89,5432,3215,1568,105,98,4996,2981,1500,74,68,4619,2702,1318,57,54,4131,2164,1153,84,53,3452,1390,1117,69,39,2614,717,1004,57,26,1806,281,511,27,20,846,139,371,17,27,551,28916,19339,1248,947,50448
11802,0,0,0,3,3,282,171,16,38,501,252,1193,60,60,1579,1518,2413,118,131,4179,3306,1700,147,91,5242,3531,1463,248,104,5349,3112,1456,165,89,4826,2933,1442,109,81,4562,2963,1292,70,74,4396,2891,1167,89,76,4217,2328,1174,104,45,3663,1458,994,85,40,2581,570,597,53,15,1232,184,295,25,14,512,67,156,10,18,243,25113,15353,1280,829,42583
11901,0,0,0,0,3,400,191,26,50,662,576,1954,117,88,2734,2745,2387,119,207,5463,4288,1669,175,185,6315,4629,1731,257,179,6805,4379,1784,148,120,6434,4822,1814,138,160,6935,4917,1766,109,150,6943,4855,1659,138,144,6793,4134,1405,171,99,5811,2413,1169,141,70,3787,867,682,51,25,1616,222,300,23,19,556,87,133,18,18,246,38934,18443,1592,1462,60435
11902,3,0,0,0,3,171,118,5,25,319,253,799,57,40,1145,1185,1278,61,82,2606,2037,906,100,96,3129,2134,950,130,91,3305,1986,1033,84,84,3192,2003,1006,63,72,3137,2110,1033,61,80,3287,2080,961,52,62,3155,1697,826,74,55,2648,1014,656,44,25,1736,371,364,32,14,778,89,130,12,4,237,54,71,13,5,144,17012,10004,765,720,28506
11903,0,3,0,0,4,129,112,4,22,271,217,1394,90,48,1742,1064,1529,67,78,2732,1811,970,87,82,2957,1816,903,120,70,2909,1585,917,88,63,2656,1751,992,60,43,2848,1858,1041,56,65,3012,1903,1000,70,67,3037,1560,998,77,53,2691,777,757,53,35,1616,308,471,33,16,827,86,218,10,17,329,42,122,6,3,166,14769,11307,804,638,27520
11904,3,0,0,0,4,195,111,3,21,328,248,915,63,31,1253,1471,1286,53,91,2907,2540,1044,126,113,3826,2533,1189,176,107,4002,2211,1153,125,71,3554,2379,1275,81,65,3796,2350,1184,70,60,3660,2223,1131,66,71,3494,1884,984,86,60,3012,1157,850,78,27,2113,505,486,54,20,1062,125,177,16,4,330,45,115,8,4,168,19662,11778,1006,737,33180
12001,0,3,0,0,3,197,97,8,32,330,190,988,52,26,1263,1471,1397,98,97,3058,2974,1094,108,101,4275,3195,991,184,87,4456,2937,955,142,68,4098,2790,995,83,54,3922,2478,881,51,46,3460,2348,805,54,57,3269,1744,752,72,46,2621,979,614,62,40,1694,374,420,29,12,842,119,182,10,12,321,42,84,10,11,141,21637,10163,955,659,33410
