SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10304,45,13,14,4,19,8,6,9,0,117,24,16,19,28,17,27,12,31,3,180,68,60,41,100,46,45,8,58,4,439,69,79,60,113,81,62,17,57,8,545,66,102,100,109,100,91,23,94,9,692,105,169,186,209,215,126,45,112,16,1187,168,254,280,320,275,141,66,149,19,1672,226,353,394,330,346,142,100,149,28,2064,281,642,457,269,408,94,132,133,18,2438,221,660,310,121,224,47,101,66,19,1766,208,688,278,102,188,44,83,55,9,1658,191,634,198,77,96,25,100,40,12,1360,456,759,328,59,104,35,114,27,26,1905,255,339,69,11,30,18,11,9,12,762,35,36,35,33,21,15,23,19,25,245,2416,4813,2774,1898,2166,917,843,993,208,17020
10401,34,3,9,9,8,6,0,3,8,92,22,18,17,26,20,34,3,20,8,162,38,35,58,66,38,52,12,50,6,348,58,63,66,96,61,86,11,75,15,517,72,77,95,155,85,80,14,67,6,648,91,133,194,271,175,116,34,94,12,1129,125,209,289,293,182,137,66,125,20,1432,145,257,319,238,204,80,84,104,18,1448,158,368,221,157,169,53,101,61,15,1297,91,305,116,95,122,27,52,38,8,844,77,380,97,85,60,21,36,20,9,790,74,364,38,60,44,10,18,13,3,622,173,257,55,64,54,8,13,11,8,650,91,116,24,10,20,10,3,6,0,280,16,29,15,19,18,13,4,14,22,145,1269,2610,1595,1636,1259,721,464,695,160,10410
10402,57,18,18,14,23,5,11,12,7,167,30,45,20,54,33,48,3,52,7,292,73,90,68,160,73,96,23,98,9,688,78,126,121,189,123,109,27,163,19,957,101,173,160,265,150,149,53,171,22,1237,161,328,306,471,365,225,66,249,33,2201,235,441,486,599,440,251,128,251,37,2879,327,597,632,446,517,227,169,243,38,3191,333,805,551,308,469,131,138,135,43,2912,311,749,314,130,303,88,53,70,21,2037,264,777,181,89,140,54,29,38,17,1580,182,715,103,79,85,25,26,17,11,1252,370,603,84,71,87,35,18,14,11,1305,143,308,27,7,19,19,0,8,8,540,30,53,49,31,35,18,11,26,50,305,2703,5837,3117,2921,2857,1467,766,1539,330,21543
10501,68,9,3,4,7,0,3,6,3,100,24,8,3,13,6,9,3,8,7,71,30,9,20,19,20,3,9,33,3,149,45,10,22,29,17,4,7,36,0,172,45,22,27,44,14,10,10,49,5,220,86,33,55,84,36,29,15,52,3,390,82,67,74,91,68,19,24,53,12,497,86,98,110,93,83,25,27,57,18,598,142,185,110,88,95,16,65,60,6,760,86,162,69,51,56,12,38,25,5,499,85,174,100,53,32,15,54,14,4,536,67,126,73,56,17,3,52,7,4,404,137,160,193,60,16,11,72,7,10,671,120,69,36,9,10,4,16,3,5,265,43,15,15,15,8,3,12,10,16,140,1138,1143,919,700,479,175,416,405,97,5470
10502,21,3,0,4,7,3,0,0,0,36,3,3,9,13,5,13,0,8,0,52,12,16,17,32,11,13,0,21,0,124,21,19,26,29,9,17,12,30,3,162,13,22,31,45,21,28,10,19,3,195,24,45,55,76,44,30,12,42,8,335,45,59,66,118,60,30,8,42,6,434,41,73,108,135,101,28,20,35,8,545,75,167,124,111,92,14,39,39,6,663,47,169,65,48,65,13,33,12,4,449,43,181,71,55,32,6,51,10,5,449,53,157,81,50,10,3,48,8,8,415,121,172,152,44,14,3,52,9,3,570,65,56,8,4,0,0,8,0,0,142,11,8,18,10,9,3,3,14,9,99,590,1157,838,759,483,202,293,303,67,4680
10503,80,16,19,7,12,8,0,14,7,163,35,22,16,31,23,30,7,26,9,189,98,54,44,85,59,44,10,51,10,454,87,45,68,114,70,73,19,95,11,578,135,89,94,157,97,95,34,102,11,817,170,166,198,289,225,161,38,167,18,1438,227,269,392,417,279,232,94,264,31,2198,312,379,530,373,400,176,176,178,29,2560,338,671,530,310,376,101,126,137,29,2613,266,632,283,151,243,62,85,60,21,1809,279,624,209,145,154,43,59,51,15,1570,205,617,138,113,87,27,35,22,14,1264,389,592,126,114,86,38,30,18,15,1416,212,226,29,18,18,25,6,3,5,544,54,46,63,39,27,20,10,18,39,303,2892,4445,2737,2370,2158,1125,732,1213,256,17927
10601,45,17,24,9,24,8,7,16,9,150,21,26,28,47,46,40,6,45,4,267,62,50,73,130,72,71,19,94,6,582,61,84,79,174,78,122,31,94,19,738,84,103,92,190,139,111,31,114,13,883,118,195,194,368,200,154,88,167,18,1493,179,241,296,421,269,149,109,202,14,1876,202,331,466,350,284,129,156,169,26,2107,277,540,597,241,285,87,229,110,33,2398,219,442,465,134,160,39,285,76,26,1849,234,486,434,137,103,30,313,51,31,1818,161,471,379,84,54,20,338,33,23,1548,393,562,1067,92,90,21,927,38,40,3239,376,324,372,17,39,18,146,15,17,1319,44,46,66,26,24,13,45,35,44,341,2471,3907,4635,2413,1871,1013,2714,1267,324,20611
10602,23,20,23,10,13,3,7,8,6,109,13,31,23,48,25,45,3,26,3,222,22,60,53,129,58,81,9,50,4,464,21,75,78,137,103,86,18,74,8,596,34,120,96,178,123,93,22,65,9,745,67,177,194,314,270,156,45,120,13,1364,118,292,294,392,340,185,78,130,7,1843,191,458,491,355,434,164,142,137,22,2389,241,653,601,245,366,103,145,106,27,2494,189,659,400,110,243,53,94,61,16,1822,204,649,304,89,121,39,63,38,21,1536,141,622,188,63,54,29,41,22,7,1154,358,596,213,60,86,25,50,15,19,1415,244,262,75,12,26,24,9,3,9,665,18,42,57,31,22,21,18,23,23,256,1882,4702,3090,2173,2301,1100,745,870,214,17076
10603,22,13,17,11,14,3,0,9,5,91,19,20,13,38,23,47,6,22,4,206,31,45,48,89,65,71,15,58,6,429,45,61,79,124,89,77,16,87,9,592,53,89,113,181,111,112,22,97,15,799,109,165,219,300,189,158,41,130,23,1327,131,192,325,332,236,147,74,155,16,1616,197,257,491,295,272,145,138,155,19,1962,250,413,765,240,304,111,196,111,33,2423,201,366,726,150,190,39,143,59,25,1909,256,463,710,110,118,31,149,42,32,1916,226,470,433,78,75,14,109,12,25,1430,521,624,395,80,153,14,47,17,23,1881,258,246,57,16,56,10,10,11,7,673,27,43,58,27,19,10,9,22,41,249,2347,3473,4452,2079,1901,1005,968,985,285,17491
10604,26,10,3,0,6,3,3,11,3,64,12,6,9,17,12,11,0,16,4,90,32,25,15,52,29,33,8,37,3,237,43,29,41,66,42,38,4,46,0,311,46,47,42,83,68,31,10,38,5,367,80,86,95,112,89,52,26,69,11,619,97,124,136,123,113,57,35,151,13,842,105,162,215,105,152,48,64,132,6,996,140,222,264,88,101,31,91,90,9,1034,108,213,205,46,55,15,80,51,4,775,81,238,142,40,45,13,86,34,12,688,62,211,173,31,24,8,89,15,9,626,163,224,408,33,32,13,273,22,11,1176,129,119,171,3,16,9,42,3,5,505,23,17,31,9,16,12,24,19,14,159,1147,1738,1952,816,796,376,821,731,117,8499
10701,13,8,10,16,9,3,3,5,9,80,11,26,14,36,27,37,9,39,12,203,21,53,60,96,52,66,26,64,4,437,24,74,60,137,90,92,41,65,4,585,40,74,85,182,107,97,43,93,15,726,71,164,187,315,180,125,76,115,19,1242,103,240,313,351,257,128,109,143,21,1662,131,312,488,285,310,123,183,174,21,2030,186,502,657,212,289,84,220,159,33,2333,195,423,517,107,210,48,187,82,25,1789,216,462,436,57,113,41,174,58,16,1575,215,458,355,39,60,17,161,48,20,1367,469,466,472,19,101,20,267,47,15,1883,238,211,84,10,33,5,25,4,3,621,29,39,42,25,13,12,27,17,42,253,1949,3517,3791,1879,1849,900,1548,1117,260,16799
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,6,0,5,7,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,3,3,0,8,0,0,41
10703,17,14,8,13,14,11,3,7,9,99,10,39,23,47,28,52,9,43,3,252,29,71,65,124,66,116,19,63,8,563,45,82,101,170,91,127,20,72,12,719,58,104,113,198,116,140,29,92,6,852,102,183,244,359,209,183,39,87,15,1423,138,285,334,421,235,187,53,116,17,1779,219,356,415,343,289,146,72,111,22,1972,225,486,429,252,265,85,83,90,29,1944,168,501,255,136,124,48,66,49,14,1357,182,494,172,102,77,38,46,25,10,1145,114,518,81,75,22,21,25,9,14,875,248,410,85,119,40,33,24,19,7,988,112,190,13,18,13,22,3,7,5,382,16,26,40,31,17,11,11,13,23,194,1670,3755,2383,2416,1603,1213,494,809,195,14542
10704,39,38,23,19,13,14,8,16,9,184,33,121,37,122,61,76,12,55,10,517,46,192,108,290,145,178,28,134,12,1134,66,240,126,336,192,196,36,163,26,1380,84,335,189,413,308,230,35,180,28,1791,157,605,389,645,578,289,61,193,28,2942,220,754,548,706,814,290,85,217,35,3672,375,1063,740,631,961,248,146,213,54,4436,471,1622,840,526,1001,194,134,138,63,4983,407,1546,543,267,615,89,83,83,45,3673,467,1797,411,214,341,59,71,51,45,3446,354,1450,226,156,164,34,62,38,27,2504,865,1876,284,136,175,51,133,23,22,3551,479,866,84,21,76,38,22,13,25,1624,48,116,66,39,65,31,19,29,69,482,4109,12610,4617,4523,5505,2017,925,1538,482,36323
10801,11,4,8,3,5,0,4,3,6,39,17,11,10,12,7,21,3,12,8,102,24,18,36,39,31,27,3,26,4,205,25,31,35,47,31,54,3,39,8,276,23,56,56,83,53,55,14,60,8,408,46,92,116,167,96,83,31,63,8,698,71,112,160,176,112,92,23,71,13,830,79,128,184,131,117,81,44,60,10,827,115,163,137,66,89,40,35,47,9,695,70,165,88,26,50,18,18,11,7,446,54,161,45,29,27,8,4,3,0,331,30,168,25,20,15,5,12,8,3,289,90,109,32,29,10,20,19,7,0,312,30,67,5,7,9,8,0,0,0,131,14,14,11,16,5,11,5,17,18,107,691,1296,966,855,650,506,216,429,93,5704
10802,28,3,11,6,8,6,3,5,8,81,15,20,5,29,19,19,3,34,3,138,42,37,53,58,41,39,3,56,6,346,63,45,76,90,39,62,17,84,9,490,62,85,93,142,67,68,17,81,6,614,99,131,153,265,139,77,45,97,12,1018,106,183,219,296,177,95,53,128,16,1279,126,233,271,216,195,65,95,118,22,1341,139,313,253,156,149,44,82,95,21,1251,99,298,111,91,75,16,41,50,6,785,92,304,56,81,31,13,21,17,10,628,79,268,39,82,23,6,16,16,3,534,145,207,39,66,21,9,17,7,7,517,65,107,18,9,8,8,0,6,3,223,14,23,27,16,8,9,14,20,26,165,1198,2266,1419,1610,1004,536,414,807,159,9410
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,4,0,11,0,3,0,0,0,0,0,4,0,10,0,0,5,3,4,0,0,7,0,21,4,0,7,3,3,0,0,0,0,22,4,0,4,3,0,0,0,8,0,22,3,0,0,0,7,0,0,0,0,9,9,0,0,0,3,0,0,0,0,17,3,3,0,0,0,0,0,0,0,6,3,3,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,31,18,30,24,16,8,3,27,3,161
10804,34,7,21,12,18,9,5,8,9,115,35,24,21,47,22,51,3,20,9,223,50,84,74,120,68,82,18,72,12,573,69,87,113,176,94,103,26,104,13,788,80,133,149,211,132,133,35,129,17,1014,131,254,295,423,261,192,54,164,17,1791,162,340,426,490,369,235,82,176,29,2304,257,458,585,391,453,199,134,177,21,2677,268,676,501,235,402,121,127,115,33,2484,218,683,277,132,256,56,65,56,14,1757,199,738,156,72,182,53,31,34,14,1480,154,684,111,62,88,24,21,9,6,1153,311,640,129,54,67,41,19,9,13,1277,171,327,32,13,33,21,0,0,8,605,30,59,41,45,23,26,13,32,35,300,2165,5185,2935,2480,2475,1332,636,1092,241,18543
