SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10304,58,3,7,3,15,13,3,9,116,60,4,18,14,22,8,0,7,134,72,9,19,23,30,37,4,3,201,0,0,0,8,3,0,0,0,14,47,5,10,16,9,17,0,4,109,13,0,0,3,7,9,0,0,30,50,12,12,17,58,30,0,0,176,63,13,21,20,62,51,0,0,237,36,3,0,3,6,7,0,0,59,3,0,0,0,4,3,0,0,10,19,3,3,3,5,3,0,0,37,11,0,3,0,0,0,0,0,20,45,14,13,9,20,12,0,0,109,40,4,5,10,14,23,0,0,97,91,11,5,20,25,14,4,8,174,92,14,17,16,27,16,3,7,192,190,26,44,76,157,184,12,13,706,8,3,0,0,0,0,0,0,18,34,9,3,3,11,14,0,0,75,31,0,6,9,23,10,0,12,87,970,139,189,254,489,458,28,68,2601
10401,33,3,6,4,12,8,0,3,74,0,0,0,0,0,0,0,0,0,26,3,0,3,8,7,0,3,56,4,0,3,0,0,0,0,0,9,47,3,7,0,23,24,0,3,110,9,0,3,0,3,5,0,0,15,60,5,3,13,9,4,0,4,107,66,7,13,17,21,19,3,5,157,33,3,0,0,3,0,0,0,40,8,4,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,8,34,4,5,9,5,12,0,0,68,14,0,0,6,4,3,0,0,29,60,5,11,5,3,7,0,4,90,55,7,7,7,3,8,0,9,98,155,20,24,34,33,28,3,15,299,13,0,0,0,3,4,0,0,24,22,3,0,6,3,5,0,0,43,26,3,4,0,8,12,0,6,53,703,65,90,100,152,142,5,50,1313
10402,177,35,29,45,198,304,38,61,887,3,0,0,0,4,0,0,0,5,87,13,10,15,12,12,3,6,153,9,0,0,0,0,0,0,0,17,115,15,31,14,44,20,0,11,245,30,4,6,9,10,7,0,4,66,175,21,32,31,53,45,3,13,373,176,35,49,40,104,97,5,9,516,88,0,12,7,23,13,0,3,146,18,6,3,4,5,0,0,0,34,27,0,3,3,9,0,0,0,41,44,12,3,7,3,0,0,0,74,102,8,29,24,45,22,0,11,238,79,4,18,9,14,12,3,0,138,116,8,16,18,17,10,0,5,191,196,26,23,27,40,21,0,6,339,499,65,87,127,183,127,3,27,1115,21,9,5,3,7,0,0,0,43,57,5,9,20,32,26,0,0,157,79,15,10,20,40,48,5,16,217,2093,271,374,420,828,769,66,171,4997
10501,26,0,0,3,12,14,0,7,64,49,7,3,14,36,21,0,9,138,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,11,3,0,0,0,0,3,0,0,7,13,3,4,13,32,35,0,0,97,24,8,3,5,27,12,0,4,79,5,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,0,0,14,4,3,3,0,4,3,0,0,19,21,5,6,0,9,3,0,0,45,27,3,8,8,12,0,0,0,53,38,7,15,16,39,43,0,4,163,4,0,0,0,0,0,0,0,3,7,0,0,0,3,5,0,0,14,12,0,0,0,11,11,0,0,30,247,43,55,58,183,157,3,27,783
10502,8,0,0,3,7,10,0,3,29,11,0,3,0,12,4,0,0,33,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,0,0,4,3,0,0,0,20,3,0,0,0,0,0,0,0,3,11,3,3,0,5,11,0,0,28,30,6,8,3,7,13,0,0,71,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,8,17,0,4,0,3,0,0,3,27,16,7,0,6,3,4,0,0,42,42,4,7,14,37,29,4,3,145,0,0,0,0,0,0,0,0,4,4,0,0,0,3,5,0,0,14,9,0,0,0,3,6,0,0,16,184,29,28,37,97,88,4,11,468
10503,73,8,5,13,11,17,4,4,139,13,3,0,0,0,4,0,0,21,44,7,11,14,100,111,19,0,309,12,0,3,3,3,0,0,0,24,38,4,9,4,14,15,0,5,92,15,0,0,6,15,15,0,0,54,72,11,13,24,104,57,4,7,279,58,23,22,24,97,81,15,12,335,35,3,4,3,15,8,0,3,73,3,0,0,0,3,5,0,0,16,18,0,0,3,5,0,0,0,29,12,0,0,0,3,3,0,0,16,48,7,8,10,20,18,0,4,117,21,4,8,9,11,8,0,0,63,65,12,10,9,23,5,0,3,137,85,11,15,23,19,8,0,0,165,164,32,34,73,152,151,6,7,617,11,0,0,3,7,6,0,0,31,41,7,4,5,22,20,0,0,98,36,3,3,11,18,25,0,4,101,865,132,156,238,648,558,54,62,2708
10601,58,3,10,10,15,6,0,0,100,214,25,41,60,83,31,0,9,467,97,10,17,25,27,22,0,6,209,9,3,0,0,7,0,0,0,18,58,13,12,12,8,11,0,6,125,19,3,3,3,6,7,0,3,47,109,12,18,25,32,22,0,8,227,135,23,41,34,61,70,6,9,382,44,0,10,7,7,6,0,0,76,3,0,0,0,0,0,0,3,12,4,0,0,0,3,0,0,0,14,17,0,3,3,0,5,0,3,28,65,5,15,9,11,5,0,5,115,37,7,11,5,14,17,0,0,90,109,13,19,20,24,10,0,3,206,102,13,9,16,17,10,0,4,170,134,18,16,37,71,45,3,8,333,22,0,3,3,3,0,0,0,32,39,11,5,8,21,10,0,4,90,43,9,6,16,14,20,0,13,113,1303,169,241,304,437,307,16,82,2850
10602,9,0,3,0,3,0,0,0,12,22,4,0,15,12,5,0,0,55,68,11,14,22,29,36,0,0,183,15,0,5,3,7,0,0,0,30,93,7,24,23,43,39,0,3,233,17,0,5,3,7,0,0,0,29,88,14,23,37,50,40,0,5,259,56,22,16,22,43,27,4,6,199,44,3,8,11,11,13,0,0,86,4,0,0,3,0,3,0,0,21,12,4,3,9,11,3,0,0,40,17,3,5,0,3,10,0,0,36,58,4,13,12,19,12,0,0,118,34,4,3,8,9,11,0,0,78,77,6,14,13,15,5,0,3,137,101,13,8,20,22,7,0,0,165,211,37,45,80,138,102,3,13,622,9,0,0,0,0,0,0,0,13,53,6,6,8,26,15,0,0,120,42,6,8,7,15,14,0,5,102,1033,145,209,293,449,345,12,48,2530
10603,21,3,5,3,8,6,0,4,51,7,0,3,0,4,3,0,3,23,166,16,37,32,62,40,3,9,365,9,0,0,4,3,4,0,0,26,125,9,19,23,25,27,3,14,245,26,0,0,3,11,4,0,0,46,110,13,23,24,56,12,0,10,242,120,22,38,41,80,73,6,11,385,66,7,8,13,16,9,0,0,129,3,0,0,3,3,4,0,0,18,15,0,0,0,0,3,0,0,22,28,3,0,0,4,0,0,0,44,103,5,20,19,23,14,8,9,200,56,7,11,11,12,12,0,3,114,201,40,42,61,60,16,3,10,442,82,3,12,13,15,16,0,5,142,159,20,27,34,73,40,0,10,355,10,3,0,3,7,0,0,0,31,73,10,7,17,19,7,0,0,138,56,3,11,7,19,10,0,6,124,1445,166,266,313,507,305,23,105,3136
10604,62,11,21,14,36,66,13,10,234,52,11,6,17,21,13,0,3,117,29,7,4,12,33,83,4,4,173,22,0,3,10,23,13,0,3,63,20,4,8,4,9,6,0,0,54,12,0,4,3,10,11,0,0,41,17,0,12,10,32,28,0,0,104,46,6,11,11,26,31,0,3,124,15,3,4,0,0,8,0,0,37,3,0,0,0,0,4,0,0,12,6,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,14,14,0,3,7,13,7,5,0,54,18,0,3,4,3,13,0,0,43,30,7,7,5,17,5,0,0,68,37,10,6,9,9,12,0,0,81,68,15,20,17,52,38,0,4,222,7,0,0,0,0,14,4,0,32,11,3,7,5,11,10,0,7,48,16,0,11,4,21,15,0,5,72,504,89,136,131,309,384,27,34,1612
10701,16,0,0,0,0,3,0,0,18,51,8,7,13,12,0,0,3,88,440,42,31,34,44,29,0,16,646,53,3,3,0,11,6,0,0,73,295,41,39,40,35,30,0,11,490,69,10,8,8,15,25,0,3,140,246,30,36,39,44,50,0,5,455,102,10,26,25,51,72,13,9,314,266,15,32,26,34,22,0,11,409,12,4,0,3,3,5,0,0,27,40,8,4,0,9,0,0,0,60,28,0,11,4,0,5,0,3,60,105,7,16,20,22,18,0,4,194,136,15,15,13,23,31,0,7,248,101,12,10,13,7,3,0,4,162,163,11,13,19,25,25,0,8,262,463,48,74,81,117,106,3,18,910,10,4,0,4,3,14,0,0,30,127,20,16,23,30,40,3,5,265,140,15,25,33,37,42,3,19,311,2853,304,365,409,535,525,32,142,5164
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
10703,17,0,3,5,3,3,0,0,28,15,0,0,0,3,0,0,0,16,64,11,3,17,8,6,0,7,109,16,0,0,0,3,0,0,0,14,155,13,19,25,25,23,0,10,265,43,4,0,5,14,3,0,6,76,276,28,30,40,51,46,3,13,481,131,12,40,55,76,65,3,9,380,71,5,4,8,7,11,0,11,117,8,0,0,0,5,5,0,0,23,31,4,7,0,3,0,0,0,52,39,3,0,0,0,0,0,0,48,93,5,12,14,18,7,0,3,145,76,9,9,7,14,10,0,9,140,116,8,13,9,4,7,0,7,163,184,16,22,19,25,12,0,6,284,417,49,36,57,116,124,0,6,814,29,0,6,6,6,5,0,0,53,66,12,12,5,20,11,0,0,141,71,15,7,8,11,18,0,7,144,1918,192,226,280,407,357,17,81,3486
10704,11,3,3,4,3,3,0,4,38,40,8,8,12,14,4,0,3,74,195,39,36,47,43,38,5,4,404,10,3,0,0,4,3,0,3,20,293,36,66,62,57,95,3,15,619,97,7,14,17,24,25,3,6,186,385,69,86,98,136,156,18,31,976,282,74,89,112,185,282,46,44,1116,192,15,30,26,22,19,3,5,315,57,7,16,16,13,17,0,3,130,246,35,37,46,46,26,0,12,441,96,6,16,6,12,18,0,5,167,312,64,72,90,118,99,10,11,765,181,29,32,43,68,68,3,18,446,403,48,41,40,45,19,0,13,607,803,134,189,205,250,279,14,37,1918,1067,163,185,213,350,333,13,44,2369,64,8,11,14,7,23,0,3,130,178,30,44,39,38,43,4,11,392,194,32,54,61,97,101,7,43,592,5106,797,1034,1136,1541,1661,137,297,11703
10801,18,3,0,0,0,4,0,0,27,3,0,0,0,0,0,0,0,3,12,9,4,5,0,0,0,3,34,6,0,0,0,0,0,0,0,13,42,3,3,0,3,5,0,0,53,5,0,0,0,0,0,0,0,5,55,3,12,7,8,4,0,3,100,68,4,16,10,18,23,7,0,149,9,0,0,0,0,4,0,0,13,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,3,22,25,4,3,4,8,0,0,4,45,21,0,3,0,3,0,0,0,34,19,0,3,5,3,0,0,0,33,30,3,0,3,0,0,0,5,45,85,6,14,17,29,26,0,12,193,7,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,3,32,27,0,3,0,6,7,0,4,45,482,41,66,67,88,77,10,45,882
10802,46,3,0,7,11,19,0,5,85,0,0,0,0,0,0,0,0,0,45,10,7,6,9,18,0,4,91,3,0,0,0,3,0,0,0,8,63,7,7,15,28,33,0,7,164,13,0,0,0,0,4,0,0,15,67,9,12,15,6,9,0,7,120,47,8,17,14,9,13,0,8,116,28,3,3,5,3,0,0,5,46,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,12,37,3,9,4,3,8,0,3,63,28,0,0,0,3,9,0,0,46,56,8,5,0,3,0,0,3,78,69,3,14,13,4,10,0,5,117,172,23,20,36,53,59,0,6,374,4,0,4,0,0,0,0,0,6,30,0,4,0,4,3,0,3,48,28,3,0,5,3,4,0,3,56,758,84,103,117,146,173,9,65,1449
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,7,3,6,0,0,37
