GCCSA_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
6RTAS,79,28,43,117,643,719,382,319,22,2356,43,10,20,58,302,407,278,288,15,1417,27,18,21,32,152,252,197,252,12,960,28,8,7,17,81,132,162,181,6,616,24,7,6,6,63,100,169,222,9,606,4,6,4,4,9,15,11,45,5,94,6,13,11,19,57,28,15,32,33,214,483,998,926,1265,3453,3286,1840,1974,216,14444,11,19,7,3,3,3,0,13,3,54,65,503,34,11,3,5,4,6,16,636,60,524,173,46,7,8,7,8,22,858,66,449,344,102,34,18,11,21,25,1063,77,345,593,269,71,29,16,36,23,1460,106,289,620,707,154,64,43,68,27,2090,87,143,340,756,361,150,73,74,24,2000,62,73,180,460,371,204,106,87,18,1575,52,32,79,247,332,187,119,119,7,1167,27,10,33,65,161,104,69,81,9,556,30,16,9,30,91,78,68,61,4,393,25,3,10,17,81,72,51,64,0,320
6GHOB,51,32,50,132,658,825,364,288,21,2420,44,22,17,78,359,468,208,228,12,1435,37,8,8,31,220,287,148,161,9,916,11,4,5,15,99,126,77,97,9,447,16,5,3,7,62,87,80,105,0,375,0,3,0,5,11,15,10,39,0,90,3,11,7,5,32,38,6,19,15,150,343,802,776,1136,3202,3313,1433,1430,166,12595,6,26,4,3,7,3,0,4,3,52,49,618,34,10,6,3,0,8,9,735,58,583,148,27,12,7,0,9,17,868,36,448,267,103,24,22,8,13,18,938,34,307,453,224,57,28,18,20,15,1161,88,288,573,737,175,82,56,60,27,2075,72,118,353,743,417,160,63,91,28,2035,61,68,173,481,445,234,138,127,16,1741,69,37,80,264,365,226,125,143,17,1330,35,15,30,99,199,141,100,95,10,724,35,7,27,29,130,115,85,101,4,535,24,8,8,26,82,88,63,58,3,366
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,13,9,14,50,99,203,75,73,6,540,9,3,5,19,55,120,62,49,4,328,6,5,0,14,18,59,36,57,4,208,4,0,0,3,11,33,20,32,0,104,3,0,3,3,8,13,16,30,0,74,4,0,4,4,3,3,3,16,0,39,0,0,3,7,3,12,0,3,7,39,110,209,203,330,515,824,325,403,45,2960,3,0,0,0,0,0,0,0,0,5,9,40,0,0,0,0,0,0,3,52,6,75,10,4,0,0,0,0,0,98,8,59,17,4,0,0,4,0,4,92,16,67,42,27,8,0,0,0,4,158,6,44,72,52,9,3,4,5,0,196,14,17,34,61,20,7,8,9,3,165,3,14,15,32,8,7,8,11,0,103,4,9,5,11,13,13,11,8,0,83,3,3,4,0,3,8,3,8,0,35,0,0,0,0,3,4,3,3,0,17,0,0,0,0,0,0,3,0,0,10
5RWAU,185,127,130,295,990,1314,824,1094,75,5041,203,72,63,149,562,927,653,1293,50,3977,233,69,81,124,391,712,634,1744,58,4050,217,63,53,61,279,514,561,2008,39,3793,874,180,187,147,590,747,1593,6964,146,11429,733,124,150,98,253,277,705,6151,105,8589,53,40,37,37,80,116,49,238,102,751,2928,1960,1939,2415,5585,7016,6086,21038,809,49774,19,54,13,21,3,11,0,10,6,142,80,822,78,22,15,14,3,13,22,1067,55,697,239,102,39,22,6,38,16,1213,65,566,450,189,43,40,12,30,34,1425,92,423,592,366,79,53,27,46,37,1722,146,343,722,1001,336,138,74,111,53,2929,116,227,445,1090,686,261,117,143,35,3109,107,121,270,814,796,421,186,249,46,3004,118,66,121,363,604,392,198,368,35,2271,70,30,43,126,313,248,144,288,21,1289,82,18,35,59,186,358,173,287,16,1216,83,4,16,25,73,287,153,199,9,856
5GPER,485,465,506,1177,6206,6227,2807,2685,286,20851,402,221,281,676,3833,4794,2449,2665,173,15507,329,170,194,411,2484,3753,2158,2811,126,12432,262,96,108,232,1346,2150,1519,2343,87,8138,511,148,137,254,1538,2480,2104,4454,124,11743,379,81,70,94,450,706,584,2155,57,4584,57,93,78,125,314,410,150,259,286,1770,3700,6589,7109,8634,26854,29603,14932,20691,1938,120052,75,280,82,50,21,26,14,47,26,617,310,5297,354,102,35,27,5,30,114,6267,308,4909,1487,385,107,63,25,59,126,7472,265,3073,2602,747,168,117,40,82,124,7216,316,2036,3282,1535,356,222,57,144,142,8094,445,1639,3746,3786,1226,529,205,338,162,12083,467,880,1991,4337,3100,1139,443,510,175,13045,472,537,1183,3309,4052,1876,820,849,194,13301,368,315,602,1624,2983,2043,947,1100,109,10087,234,110,218,541,1356,1278,672,882,63,5354,242,92,109,265,770,1429,715,824,41,4488,201,55,63,121,339,1224,620,581,17,3225
59799,0,0,0,0,0,3,0,8,0,10,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,6,0,8,3,0,0,0,3,0,0,15,0,16,11,0,0,0,3,0,0,105,3,124,52,13,0,3,5,7,3,257,3,336,0,0,0,0,0,0,0,9,0,9,69,13,4,9,14,9,5,406,5,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59499,106,111,179,399,541,1065,386,475,39,3299,110,76,104,254,415,961,339,531,27,2813,106,45,56,143,264,713,356,660,27,2373,75,19,36,72,117,447,208,491,18,1486,182,40,50,66,137,381,251,956,27,2091,145,19,27,25,28,95,48,517,12,917,17,18,7,29,28,81,28,56,50,321,1112,1290,1347,2053,2774,5497,2098,4248,311,20738,8,17,10,0,3,0,0,3,4,41,25,287,22,8,0,0,0,3,3,341,28,337,62,20,4,5,0,0,9,467,28,251,103,31,5,5,0,4,8,438,48,182,169,87,13,4,3,9,9,523,28,174,191,165,30,17,7,19,6,642,33,80,118,247,59,30,16,35,13,631,23,43,65,156,108,55,22,49,8,530,25,39,33,73,62,50,34,61,4,389,9,8,9,26,25,39,14,36,0,171,17,9,4,8,11,19,12,25,3,108,14,0,0,3,3,22,17,18,0,82
4RSAU,71,53,72,168,750,874,508,495,16,3006,75,19,24,66,343,463,324,383,19,1721,44,17,23,32,212,316,229,388,15,1274,45,8,24,21,105,186,154,391,15,949,87,22,36,39,121,175,211,844,14,1553,27,5,15,12,29,37,49,292,3,467,9,26,13,23,58,77,36,50,41,321,702,1222,1192,1707,4166,4095,2372,3861,293,19605,10,33,12,9,3,8,0,6,6,98,64,638,53,10,3,6,3,5,21,793,61,622,155,63,21,9,3,13,20,967,53,499,348,138,32,24,7,27,25,1151,102,412,570,339,60,28,17,37,30,1590,118,365,749,981,218,88,42,84,45,2686,112,158,466,978,473,153,101,107,25,2571,83,101,229,678,547,180,135,170,27,2154,75,45,121,282,521,187,138,172,14,1557,46,17,27,112,239,160,85,132,8,826,33,13,30,33,115,102,66,108,0,492,21,3,15,16,44,110,62,73,0,340
4GADE,328,166,208,685,4004,3434,2021,1550,99,12498,210,89,106,302,2110,2244,1421,1384,70,7935,153,50,61,147,1261,1514,927,1174,35,5317,91,21,34,68,589,716,589,773,26,2918,106,37,31,62,460,627,579,999,22,2926,23,13,16,23,75,122,87,285,4,652,17,68,48,70,211,168,68,103,133,892,1869,3941,4139,6090,18402,14922,8521,8823,930,67635,46,181,48,30,26,11,3,28,24,389,243,3412,227,62,18,10,6,25,57,4070,280,3511,886,262,44,42,18,48,87,5171,242,2374,1555,527,113,76,30,66,73,5050,243,1742,2330,1240,239,106,68,124,81,6177,400,1321,2885,3618,924,293,175,289,158,10068,383,677,1557,4006,2220,647,341,417,119,10377,379,347,764,2591,3039,1112,612,552,105,9497,296,185,442,1240,2402,1258,789,703,69,7389,190,76,177,382,1062,797,462,423,33,3599,126,62,56,179,495,682,451,349,29,2431,119,29,34,67,234,645,310,269,16,1733
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,72,50,88,190,409,830,275,303,19,2226,41,31,41,106,205,505,218,286,11,1442,28,13,21,59,123,319,148,253,7,972,22,3,4,21,55,132,77,178,3,492,32,6,9,20,48,105,61,220,4,508,11,7,5,3,10,14,15,67,3,134,0,11,14,18,44,42,9,30,28,194,434,790,812,1417,2063,3361,1242,1818,171,12099,5,17,3,4,3,0,0,0,0,33,33,196,5,3,0,0,0,0,5,249,34,271,52,12,0,0,0,5,6,376,24,212,78,33,3,7,0,5,7,370,26,187,154,73,23,6,0,8,5,490,33,161,199,201,33,17,3,16,9,662,29,89,105,185,70,37,20,18,11,563,20,39,53,127,86,48,26,36,10,438,26,19,28,50,69,32,30,57,5,310,16,9,10,18,27,17,26,30,0,136,12,4,3,7,3,19,18,21,0,88,0,0,0,3,0,6,11,16,3,43
3RQLD,543,336,425,1047,5953,6479,3944,4319,275,23315,384,167,201,522,3144,3943,2935,3883,148,15334,324,131,125,324,1968,2731,2178,3760,113,11655,314,80,105,172,1082,1595,1379,2944,89,7751,613,108,130,209,1210,1632,2540,6128,130,12698,255,76,76,95,283,334,653,2716,48,4531,57,97,106,143,449,456,212,521,335,2377,4291,7390,7172,10784,31012,29903,19831,31601,2219,144211,78,316,70,44,40,27,12,78,26,685,379,5113,413,124,38,41,18,52,121,6303,355,4378,1529,560,127,94,28,132,131,7334,334,3153,2759,1152,251,174,77,186,150,8238,414,2246,4117,2637,551,316,151,281,216,10923,671,1955,4308,7438,2311,880,414,653,284,18917,659,1035,2372,6940,5378,1776,830,1002,215,20215,569,548,1237,3661,5003,2370,1318,1371,175,16241,514,285,594,1732,3185,2353,1385,1676,127,11840,296,122,223,593,1513,1493,891,1124,76,6328,243,81,118,241,863,1141,740,887,56,4378,155,42,66,98,468,833,440,656,32,2779
3GBRI,477,266,452,1087,6654,6485,3432,3274,246,22389,370,168,234,526,3729,4489,2781,2910,133,15331,266,111,133,328,2362,3260,2112,2794,99,11472,173,67,88,198,1217,1969,1403,2130,69,7309,263,70,102,209,1118,1944,1676,3280,66,8725,92,34,46,62,253,404,376,1150,30,2451,42,81,73,119,323,392,158,286,298,1768,3050,6036,6731,8926,29978,29958,16846,21011,1811,124343,66,292,84,48,22,34,10,52,23,628,375,5663,459,99,22,40,16,36,137,6851,364,5433,1813,503,115,95,46,72,161,8603,301,3226,3193,984,208,156,54,126,137,8395,340,2210,4067,2294,430,265,112,182,146,10047,568,1873,4209,6135,1953,744,326,495,230,16527,600,949,2288,5824,4887,1631,724,805,225,17932,541,505,1155,3176,4973,2363,1232,1060,180,15194,506,272,640,1568,3326,2650,1567,1402,122,12036,355,131,232,621,1654,1750,1017,1008,74,6834,264,85,141,313,993,1329,723,910,34,4786,138,33,50,122,571,972,418,584,14,2909
39799,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,5,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,16,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39499,159,123,193,524,1039,2013,929,1203,73,6258,140,72,102,317,620,1496,857,1000,46,4643,125,40,51,138,342,982,622,1113,35,3450,81,22,31,72,172,500,364,787,16,2045,110,24,36,49,134,362,297,1035,18,2068,67,12,10,21,27,70,60,340,7,618,29,30,32,43,78,137,48,138,94,634,1296,2012,1940,3341,5116,9121,4388,7149,512,34880,23,28,3,5,3,0,0,7,7,76,53,455,28,5,0,3,0,0,13,557,55,450,90,25,4,4,0,8,13,654,56,390,191,60,9,11,8,18,21,765,55,324,285,146,22,23,14,11,25,903,60,266,348,418,74,27,24,56,12,1290,59,128,239,393,182,71,44,64,13,1188,56,83,117,255,200,101,68,86,20,982,57,33,69,105,126,99,74,91,11,658,25,20,17,49,44,62,32,67,9,328,14,3,15,27,24,40,19,36,4,186,7,3,3,8,15,19,13,38,0,103
2RVIC,319,161,244,552,2936,3779,1891,1858,114,11861,179,85,113,239,1343,2056,1193,1369,72,6649,140,51,66,127,819,1362,802,1149,65,4565,86,20,36,72,470,759,461,790,29,2727,140,31,35,90,565,758,703,1162,29,3515,84,28,39,45,243,143,182,599,34,1394,47,88,74,95,267,352,119,200,198,1442,2293,4626,4477,5939,16765,18923,8894,11236,1293,74449,66,163,41,36,14,28,12,33,23,420,266,3346,214,84,36,19,9,33,122,4131,319,2988,853,277,78,45,25,67,120,4773,283,2083,1701,556,156,105,43,101,92,5121,294,1633,2385,1374,316,180,80,148,108,6516,526,1399,2783,3470,1002,447,240,306,169,10332,490,663,1609,3341,2230,900,407,472,128,10239,388,340,873,2234,2383,1194,588,537,107,8644,329,211,450,1148,1655,1339,611,613,73,6424,213,92,150,393,918,955,503,502,41,3767,228,35,65,151,465,787,420,422,21,2593,169,25,32,60,192,688,291,300,6,1770
2GMEL,857,594,847,1938,12383,13485,5794,5518,525,41937,562,328,409,1006,6295,8951,4122,4528,274,26475,393,213,262,526,3874,6402,3243,4147,183,19243,246,101,131,305,2055,3751,2341,2984,101,12015,317,101,150,293,1948,3702,2637,4358,102,13618,118,60,66,103,411,696,481,1550,38,3524,105,189,232,288,835,1098,376,562,710,4401,5240,12961,15619,17764,56421,63663,27867,32780,4247,236566,168,635,183,118,66,96,33,104,91,1500,656,12378,895,237,73,76,19,95,291,14732,703,11642,3739,983,201,204,75,205,370,18128,569,6834,6586,1941,497,355,141,281,330,17535,624,4493,7859,3804,852,617,238,377,347,19209,916,3595,7770,9129,3056,1469,565,847,465,27811,999,1767,4273,8898,7641,3129,1379,1259,407,29747,926,1030,2454,6112,8863,4717,2034,1857,342,28331,808,627,1162,3013,5906,4652,2235,2184,261,20844,511,266,469,1172,2679,3024,1639,1624,129,11524,445,150,222,535,1307,1981,1374,1373,76,7457,297,81,100,219,532,1656,954,950,41,4836
29799,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,9,8,3,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,10,3,3,0,5,3,3,30,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29499,197,163,222,636,1376,2949,986,1136,98,7758,130,81,118,315,865,2271,827,980,64,5649,103,56,61,179,541,1566,664,991,39,4198,65,18,32,84,257,834,378,659,24,2361,71,19,28,63,174,656,383,828,19,2248,23,11,13,24,28,108,65,262,3,535,21,54,53,73,136,323,90,147,116,1015,1388,2525,2646,4317,7366,14974,4976,6885,769,45843,19,46,6,7,3,7,0,3,4,94,72,775,35,14,0,3,0,4,26,923,84,813,174,46,11,12,5,11,35,1177,78,641,289,86,18,3,5,14,24,1166,60,518,450,177,31,27,8,22,25,1306,83,445,598,408,86,49,16,30,35,1752,76,191,308,467,152,91,34,59,21,1392,50,105,178,355,174,120,73,75,22,1151,46,64,61,155,129,117,59,73,13,715,29,19,26,56,61,62,28,57,9,350,29,5,9,22,23,45,27,38,3,201,15,7,9,8,17,23,24,26,0,124
1RNSW,519,318,448,1043,5599,6819,3282,3676,234,21943,295,166,228,497,3007,3874,2411,2829,151,13468,276,103,151,320,2182,2789,1732,2550,123,10232,151,52,66,164,1174,1545,1206,1945,56,6361,268,64,106,152,1137,1513,1733,3260,63,8289,112,39,42,63,286,310,398,1139,31,2419,55,159,120,162,422,478,191,321,356,2274,3697,7452,8085,10732,32115,33088,17160,23045,2286,137660,97,280,74,66,31,39,15,53,39,692,410,5272,399,128,46,27,21,54,155,6509,454,4975,1507,503,148,101,56,127,203,8072,415,3723,2891,1143,357,231,84,181,209,9234,464,2701,4241,2268,630,346,182,288,205,11314,783,2398,5048,6123,2016,929,413,611,300,18627,727,1216,2825,6778,4508,1874,828,1256,279,20301,585,634,1467,4439,4615,2500,1073,1228,211,16746,426,310,694,1913,3340,2335,1084,1194,115,11408,211,161,253,648,1576,1171,654,771,61,5509,271,85,134,306,1168,829,822,670,53,4339,194,43,80,169,1154,634,586,505,24,3383
1GSYD,719,698,1102,1842,11050,13271,5670,6238,571,41159,527,390,484,985,6301,9012,4338,5288,273,27594,404,238,311,624,4126,6427,3534,5023,212,20897,287,140,162,270,2236,3681,2259,3621,127,12786,348,132,181,288,2186,3712,2832,5335,122,15144,142,67,82,104,472,806,600,1966,59,4298,76,193,199,206,649,910,318,576,704,3835,4882,12679,17391,17201,52595,62822,28345,37720,4614,238244,159,607,171,124,88,77,26,123,82,1467,673,10294,940,212,63,78,19,79,250,12613,622,10252,3891,902,215,213,83,151,347,16673,557,6289,7023,1762,556,443,182,263,356,17429,541,4091,8370,3370,987,779,258,437,368,19196,808,3289,8049,7793,3021,1902,642,858,425,26802,819,1746,4471,8452,7116,3918,1281,1325,432,29561,861,1114,2374,5761,8668,5974,2267,1975,401,29382,735,605,1281,2735,6444,5288,2650,2573,290,22597,503,274,545,1153,3013,2668,1928,1892,163,12131,458,184,332,713,2177,1918,1772,1587,97,9249,333,102,164,350,1732,1299,1077,1100,48,6201
19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19499,208,215,347,678,1373,3329,1063,1389,116,8714,152,119,156,353,769,2203,894,1175,70,5894,104,62,88,204,496,1538,714,1273,39,4521,60,38,42,96,252,742,393,795,28,2439,50,32,44,60,172,611,354,988,20,2321,24,6,14,21,36,94,37,325,12,566,24,45,55,65,137,259,54,140,119,899,1530,3011,3366,4650,7530,15502,5292,8301,887,50067,13,54,16,6,4,5,0,8,10,104,87,760,31,11,3,3,0,0,18,917,84,830,154,42,7,6,4,11,19,1149,63,681,346,96,24,17,8,16,24,1283,90,534,574,241,36,34,11,29,34,1588,82,466,669,607,117,57,29,43,43,2126,65,250,370,607,198,120,54,87,35,1777,70,116,190,394,281,175,80,92,30,1422,43,61,114,163,191,166,89,118,14,958,30,34,35,60,91,77,40,81,7,454,28,13,16,31,42,54,40,58,9,286,19,9,14,14,29,35,17,37,4,183
