GCCSA_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
6RTAS,624,193,1718,366,541,195,374,334,63,4409,419,147,1021,153,231,85,238,157,33,2479,347,126,720,85,130,47,218,108,26,1813,193,65,463,59,47,18,149,54,21,1066,242,52,451,37,55,24,85,59,19,1021,100,16,57,5,6,5,9,17,4,220,56,11,117,45,25,22,25,37,38,367,3520,1029,8867,3766,2761,1682,2024,2564,391,26596,7,3,0,0,0,4,0,0,0,15,4,4,4,21,15,26,0,13,0,84,7,4,8,21,12,40,7,48,0,151,9,3,23,46,22,41,5,52,6,197,12,4,19,60,35,49,11,56,3,249,16,8,30,64,50,72,13,66,0,312,22,3,22,60,83,65,26,53,4,346,33,12,17,35,59,29,19,56,3,281,22,11,16,25,56,13,20,24,0,198,16,3,3,11,15,4,9,18,4,78,4,4,3,5,16,0,7,3,3,54,0,4,3,4,3,0,3,4,0,23
6GHOB,389,189,1711,391,712,186,251,192,56,4081,325,167,970,206,350,72,109,97,37,2342,269,164,596,134,172,42,106,43,29,1559,163,72,282,75,60,18,43,34,16,762,197,69,204,35,59,21,21,21,18,640,84,9,51,3,15,5,10,7,4,188,32,3,83,32,23,10,11,10,26,233,2247,1061,7355,3518,2954,1437,1115,1420,317,21417,3,0,0,0,0,0,0,3,0,5,0,3,0,11,0,16,0,22,0,50,6,0,3,20,16,36,3,27,0,111,6,3,6,31,20,34,3,41,0,142,4,3,14,25,21,42,11,45,0,167,9,8,26,39,31,53,7,48,4,230,13,3,23,58,58,64,15,37,3,264,12,12,17,30,82,52,14,37,3,258,16,18,17,20,69,17,8,14,0,172,6,10,3,6,24,6,3,0,0,61,7,3,0,3,13,3,8,4,0,39,5,3,5,3,5,0,0,0,0,24
69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,94,6,422,29,9,4,48,62,6,683,62,15,264,8,5,6,33,31,6,428,59,6,156,8,0,0,20,24,3,273,14,4,81,0,3,0,3,14,0,124,26,3,55,0,0,3,15,8,0,117,7,7,25,0,0,0,8,0,0,51,5,0,26,8,0,0,3,10,4,52,451,75,1950,386,60,55,237,453,52,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,13,0,0,0,3,0,3,0,8,0,17,0,0,0,6,0,0,0,12,0,22,0,0,3,7,3,0,0,10,0,29,0,0,4,6,0,0,0,8,0,18,0,0,0,0,0,0,0,6,0,8,0,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3
5RWAU,852,345,3207,652,805,297,747,747,122,7780,743,284,2725,345,541,146,700,547,64,6094,680,267,2923,334,367,118,1004,399,87,6179,493,206,2827,204,229,72,1161,351,97,5644,863,458,9016,225,372,65,2883,795,220,14914,730,315,6518,42,214,33,1049,568,154,9628,105,38,488,84,64,34,128,79,88,1100,6538,2689,33095,6010,5074,2603,8804,6327,1150,72287,14,0,0,6,8,7,0,3,3,44,10,5,9,32,11,79,3,40,0,198,13,8,12,47,32,73,3,65,4,254,22,13,18,54,47,54,4,65,3,284,21,17,27,54,69,87,11,57,0,344,53,18,35,129,95,115,7,108,4,569,46,12,49,72,123,114,31,111,7,571,52,19,45,71,123,62,45,97,3,524,76,32,46,49,125,32,48,83,7,490,30,18,28,24,70,19,49,40,6,279,35,22,20,36,55,8,35,26,10,238,27,8,19,18,19,4,65,29,0,187
5GPER,1937,1164,11293,2459,3701,1157,2194,1788,328,26029,1779,1118,9352,1292,2399,746,1433,1030,309,19462,2016,1146,7855,1091,1448,548,1212,701,285,16306,1565,833,5237,673,785,321,863,454,204,10936,3000,1188,7542,591,825,421,1407,610,252,15839,1833,511,2778,69,326,188,420,223,133,6473,202,90,966,235,170,92,150,159,306,2373,15654,8364,62489,21768,17887,10057,11448,11612,2624,161904,10,3,6,11,12,23,0,5,3,87,12,25,28,127,40,267,22,139,7,658,18,26,34,165,61,270,26,169,3,781,21,13,58,162,83,208,26,146,10,723,27,14,79,176,144,209,16,156,4,825,45,31,110,248,231,230,50,174,12,1142,81,41,129,222,351,219,96,199,15,1351,131,62,150,244,427,162,133,193,7,1502,126,71,148,208,478,105,125,137,10,1401,106,63,74,90,266,60,54,58,11,785,75,54,58,66,155,45,49,45,11,551,42,39,36,37,66,26,34,30,6,310
59799,0,4,5,0,0,0,0,0,0,10,0,0,5,0,0,0,0,3,0,13,0,0,4,0,0,0,0,9,0,11,3,0,14,3,0,0,4,7,3,38,5,11,99,3,4,0,31,52,4,205,28,19,241,0,5,0,39,43,4,376,0,4,7,0,0,0,0,3,0,11,37,40,376,8,11,0,75,122,14,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59499,96,35,2183,116,49,50,163,396,31,3126,109,40,1957,57,34,33,149,302,32,2711,111,38,1751,30,36,18,127,197,34,2348,56,34,1132,15,10,19,162,154,17,1593,97,73,1595,20,25,7,322,179,40,2347,68,61,662,7,17,3,123,70,11,1020,12,3,179,18,7,6,29,35,23,318,744,461,12890,1220,412,335,1481,2607,281,20432,3,0,3,0,0,0,0,4,0,12,4,8,3,8,0,3,0,6,0,34,0,3,4,6,0,3,3,12,0,41,0,3,8,10,3,0,0,26,0,54,0,3,7,18,0,6,3,13,0,51,3,4,10,19,3,8,3,14,0,59,3,0,11,15,0,4,3,22,0,67,5,3,21,12,3,10,4,22,0,74,7,3,17,13,0,4,12,20,3,77,7,4,13,3,5,0,4,12,0,48,3,3,6,0,3,0,8,5,0,36,0,3,3,0,0,0,9,4,0,19
4RSAU,892,288,2157,524,589,229,550,669,76,5970,559,161,1235,271,283,115,425,293,59,3402,460,106,911,144,142,53,379,169,38,2400,251,58,722,76,58,25,307,80,30,1617,326,91,1234,68,73,19,372,91,46,2325,152,25,319,12,30,24,60,33,10,675,81,14,200,59,36,28,44,58,27,544,5173,1386,12024,5060,3362,2224,3216,4309,511,37261,9,0,0,5,4,0,0,3,0,30,3,0,3,19,16,41,3,39,0,119,18,7,10,33,21,54,6,59,4,218,31,7,17,29,49,49,5,52,8,251,24,8,21,43,50,67,14,67,7,295,41,10,31,73,91,86,18,78,3,422,47,17,42,67,90,76,28,113,3,496,49,17,37,51,82,45,37,87,0,406,63,12,26,22,69,29,29,58,3,306,33,7,14,12,32,8,34,25,0,163,32,10,4,13,9,3,14,11,3,98,9,6,0,8,9,6,11,11,3,68
4GADE,1894,1050,7649,1864,3168,1009,1438,1261,248,19583,1511,934,5005,826,1671,506,767,537,182,11938,1440,765,3433,578,829,357,515,300,120,8339,909,433,1782,292,368,188,257,157,62,4449,1328,439,1724,283,298,194,274,165,59,4771,481,106,338,33,55,85,47,37,21,1209,103,50,476,171,129,72,74,110,114,1297,11051,5835,36468,16178,14398,8192,6727,8505,1504,108849,16,0,3,4,13,8,0,4,0,53,6,8,14,44,18,122,4,88,3,304,12,14,16,111,45,185,10,130,4,531,16,22,27,109,76,165,26,125,7,574,23,16,56,132,116,177,24,146,7,699,40,32,94,201,204,244,50,208,3,1081,98,45,114,203,285,223,90,230,15,1306,106,57,92,181,382,138,133,138,18,1244,110,65,83,120,336,86,88,70,13,975,69,56,52,46,154,52,27,40,4,505,61,46,27,25,60,28,22,11,6,288,28,23,9,22,9,20,7,0,3,128
49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,128,30,1544,119,30,40,93,255,10,2246,100,33,1018,43,21,22,52,137,14,1430,88,24,722,28,7,15,58,91,3,1030,35,16,356,12,8,3,39,50,9,530,50,21,378,13,6,6,48,56,9,581,20,11,85,7,0,0,20,18,6,159,22,4,110,20,0,6,4,29,3,199,734,282,7331,1371,261,275,565,1745,119,12694,0,0,0,0,0,0,0,5,0,7,0,3,0,7,0,3,0,4,0,20,0,0,11,7,6,6,4,17,0,48,4,0,4,7,0,5,0,19,0,42,0,0,9,21,5,3,3,22,0,57,3,0,17,23,9,4,0,25,0,95,4,6,16,12,0,3,4,16,0,54,3,0,15,10,3,3,3,9,0,51,6,3,10,9,0,0,3,13,0,45,3,3,9,5,3,0,3,4,0,31,0,0,9,3,0,0,4,9,0,25,0,0,3,0,0,0,3,0,0,9
3RQLD,4142,1668,16087,3242,4894,1828,3329,3110,430,38727,3100,1244,11128,1480,2653,1025,2312,1593,311,24849,2990,985,8642,868,1415,632,2078,1008,228,18844,1734,620,5740,389,593,338,1820,600,143,11978,2678,739,9724,278,745,386,3167,605,223,18544,1435,284,3127,81,218,231,822,191,122,6519,437,111,1365,379,267,199,316,370,359,3808,26223,10437,88613,31268,26301,16866,21184,22220,3215,246323,34,3,10,11,20,20,8,22,6,135,22,27,46,150,57,333,17,201,17,860,40,22,51,181,104,335,30,255,8,1021,58,41,74,221,136,288,33,242,3,1087,55,40,112,255,186,342,42,274,17,1327,118,83,183,453,362,443,77,419,18,2161,171,95,240,420,506,409,154,438,21,2455,219,89,212,275,540,273,184,369,15,2185,169,86,116,203,401,155,158,195,14,1495,137,78,83,71,207,71,98,79,4,832,90,41,36,29,93,38,64,29,3,425,54,21,29,20,38,20,73,18,3,279
3GBRI,3155,1680,13935,3074,5833,1685,3113,2470,431,35387,2587,1637,10063,1608,3386,1035,1866,1303,264,23752,2778,1517,7610,848,1835,773,1208,941,214,17729,1892,907,4770,343,752,399,770,558,128,10504,3114,1183,5350,270,798,498,909,519,154,12800,1453,414,1260,71,205,250,192,105,58,4003,274,100,956,311,264,155,202,223,320,2801,20656,11017,67907,27444,26163,14283,15171,17134,2749,202530,11,3,8,19,19,18,3,20,8,105,17,29,26,145,53,264,18,166,7,726,27,37,31,167,76,280,39,196,12,855,28,17,55,165,101,231,33,147,5,786,14,29,94,204,126,236,41,162,3,921,63,41,150,303,282,294,84,280,6,1508,113,57,177,279,382,307,180,305,14,1816,170,92,172,249,547,218,224,289,22,1972,183,107,123,186,536,141,161,137,13,1587,105,82,76,82,255,54,75,48,8,793,84,67,25,52,115,36,43,22,0,436,54,51,16,12,39,23,28,18,4,244
39799,0,0,4,0,0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,7,0,7,3,0,0,0,0,5,0,18,0,3,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,27,3,3,0,3,17,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39499,386,118,4682,223,109,121,429,1016,71,7150,397,95,3730,104,62,86,300,635,41,5443,382,82,2792,43,47,71,243,404,21,4083,236,52,1614,20,35,26,209,309,31,2529,274,87,1672,26,46,24,259,233,42,2656,109,43,470,9,17,11,77,52,13,798,62,14,404,29,15,11,39,103,45,728,2664,938,23340,2505,795,804,2606,6212,507,40367,0,0,3,3,3,0,0,5,0,14,0,6,5,14,5,6,3,15,0,54,3,11,8,21,9,10,3,46,3,111,0,5,19,18,3,3,4,40,0,100,3,7,17,20,8,12,10,32,3,106,3,11,31,26,6,7,11,46,3,147,6,7,39,14,7,6,12,61,0,162,6,13,33,20,15,3,16,55,7,162,3,4,19,9,3,10,12,41,0,102,4,4,14,7,3,3,4,13,0,63,0,4,7,3,9,3,7,10,0,46,4,4,4,3,0,0,6,5,0,28
2RVIC,2853,935,8158,1931,2086,894,2024,1854,235,20971,1902,684,4791,917,1042,448,1204,905,129,12031,1632,458,3221,489,539,250,798,566,131,8086,944,240,1937,284,231,158,474,370,77,4712,1170,214,2530,194,219,158,600,281,61,5437,677,77,872,66,67,103,150,91,46,2142,330,68,817,240,148,126,181,226,196,2325,18128,5225,44237,18264,12523,8966,9784,13595,1737,132465,28,0,6,3,13,11,0,9,5,75,22,17,27,65,28,123,5,102,4,383,40,17,46,123,67,168,14,116,13,598,43,22,47,139,125,155,19,121,6,671,52,28,62,178,123,154,34,137,7,783,84,36,104,258,222,197,46,217,12,1172,101,41,111,233,250,188,71,227,5,1229,139,67,103,150,317,121,106,175,10,1186,112,46,49,103,230,72,64,97,5,793,80,41,28,44,100,28,47,31,0,412,55,16,13,20,40,25,24,24,5,222,33,14,18,12,13,17,16,16,3,132
2GMEL,5107,2488,21750,4507,6896,2513,4901,3680,678,52516,4388,2252,15252,2211,4080,1610,2799,1981,432,34998,4359,2001,11602,1180,2350,1179,1768,1362,310,26106,3163,1297,7396,663,1034,696,1027,879,199,16357,5039,1778,8019,501,1038,902,1235,951,200,19665,2416,627,1704,152,300,499,211,167,112,6192,627,224,2287,594,503,344,373,445,623,6022,34522,16344,113314,40745,34980,21705,23948,25814,4656,316023,22,5,7,20,27,24,7,17,3,129,22,28,30,151,46,209,17,151,11,658,29,46,66,234,145,294,29,186,8,1045,31,40,94,299,169,287,54,187,8,1165,42,39,143,348,272,245,44,245,20,1395,97,83,213,481,466,385,119,376,13,2234,144,117,250,503,650,379,312,391,23,2763,261,145,266,415,798,299,283,305,18,2793,228,177,212,265,712,197,252,169,23,2247,184,132,120,130,407,121,106,70,12,1288,180,113,61,56,236,84,46,37,5,827,117,69,35,34,92,34,27,17,3,424
29799,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,7,3,0,23,5,0,28,0,0,0,7,3,0,41,0,0,0,0,0,0,0,0,0,3,7,3,54,0,0,0,16,10,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29499,494,96,5385,212,108,96,349,843,77,7652,392,86,4196,95,76,96,250,628,38,5863,393,92,3237,30,40,59,197,396,38,4480,213,51,1855,22,17,27,110,227,23,2550,255,65,1794,16,25,21,121,211,25,2548,85,31,375,15,7,7,55,56,10,642,90,12,634,52,20,17,50,119,78,1074,2933,867,28407,3155,740,787,2124,5715,548,45275,0,0,3,3,0,3,0,3,0,12,0,5,3,11,5,4,0,16,0,45,0,4,5,16,5,12,3,26,0,74,0,7,24,30,3,7,0,35,0,113,5,0,18,29,3,10,8,43,0,125,3,4,34,30,8,18,10,50,3,157,0,6,36,35,7,8,8,47,0,146,3,12,31,21,8,11,11,43,3,142,6,8,26,6,12,11,11,28,0,117,3,12,18,0,3,4,8,18,0,54,3,7,10,3,3,3,0,16,0,42,3,6,5,0,3,3,3,6,0,38
1RNSW,4818,1877,15751,3473,5422,1772,3794,3167,488,40565,3392,1153,9969,1558,2897,920,2603,1606,310,24408,2962,996,7475,1088,1456,570,2106,917,234,17799,1857,608,4573,658,575,322,1701,501,185,10969,2525,827,5926,406,618,359,2978,401,204,14243,1132,215,1484,100,176,208,463,128,72,3969,519,155,1323,392,321,207,357,368,406,4056,29878,12210,85280,33879,28979,16804,21826,22904,3565,255330,71,7,9,15,29,19,5,19,3,184,39,25,13,82,66,175,16,124,6,547,76,39,56,214,163,257,28,232,11,1063,88,41,80,244,230,321,41,281,14,1342,97,62,114,316,323,358,49,320,13,1649,168,95,174,458,595,486,104,457,13,2561,234,83,181,446,753,495,151,457,18,2810,298,133,187,382,806,330,190,334,19,2671,279,114,136,199,619,144,182,178,18,1870,145,70,70,96,280,74,109,78,12,932,99,58,43,46,144,48,70,44,6,564,46,29,12,20,59,19,46,19,3,251
1GSYD,5113,2778,21769,4575,8263,2764,4982,3461,862,54576,4857,2522,15483,2284,5195,1855,3143,1892,550,37784,4850,2510,12062,1756,3377,1440,2231,1440,434,30107,3735,1831,7238,950,1710,863,1459,826,276,18892,6217,2656,8038,778,1697,1106,1609,784,311,23199,3230,978,1944,159,479,532,275,184,116,7902,553,229,1921,484,487,288,349,337,624,5273,37064,20325,110882,37493,40863,21477,24212,22400,5398,320107,20,13,11,18,41,19,6,12,3,138,20,27,32,109,84,132,11,120,7,529,29,49,52,209,168,288,32,163,18,1014,47,64,83,259,231,287,38,187,18,1216,66,48,142,281,327,335,50,237,13,1502,108,118,180,439,684,445,120,322,28,2444,172,140,224,442,767,435,244,398,33,2849,282,178,261,434,1180,406,334,345,34,3447,353,216,205,337,1179,273,281,186,39,3074,255,199,143,162,711,176,141,70,23,1869,240,182,98,85,392,124,97,60,17,1290,157,115,54,36,181,65,49,27,5,682
19799,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,3,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19499,655,173,6196,257,132,148,568,1176,91,9387,551,121,4390,122,90,131,383,651,69,6507,493,112,3428,70,89,88,271,439,47,5033,321,68,1858,34,40,40,154,229,26,2767,396,110,1776,30,37,43,201,228,34,2859,125,44,391,16,9,16,43,60,4,705,73,14,587,41,22,12,66,103,65,989,3897,1309,31277,3500,1014,1011,3143,7003,664,52816,3,0,3,3,0,0,3,3,0,21,3,11,3,16,5,3,3,26,0,60,0,10,11,26,3,7,7,39,0,93,3,12,14,37,13,7,9,63,0,172,3,3,25,27,6,12,19,51,3,148,7,14,33,37,12,16,13,74,3,214,13,7,34,39,13,11,18,56,0,189,12,7,42,23,8,8,15,54,3,172,12,12,39,19,10,13,17,42,0,161,14,3,24,8,11,12,12,22,4,102,9,5,5,5,0,7,6,21,0,56,3,3,18,0,0,0,5,3,0,32
