GCCSA_CODE_2016,Lab_1000_1249_H_0,Lab_1000_1249_H_1_15,Lab_1000_1249_H_16_24,Lab_1000_1249_H_25_34,Lab_1000_1249_H_35_39,Lab_1000_1249_H_40,Lab_1000_1249_H_41_48,Lab_1000_1249_H_49mo,Lab_1000_1249_H_NS,Lab_1000_1249_H_Tot,Lab_1250_1499_H_0,Lab_1250_1499_H_1_15,Lab_1250_1499_H_16_24,Lab_1250_1499_H_25_34,Lab_1250_1499_H_35_39,Lab_1250_1499_H_40,Lab_1250_1499_H_41_48,Lab_1250_1499_H_49mo,Lab_1250_1499_H_NS,Lab_1250_1499_H_Tot,Lab_1500_1749_H_0,Lab_1500_1749_H_1_15,Lab_1500_1749_H_16_24,Lab_1500_1749_H_25_34,Lab_1500_1749_H_35_39,Lab_1500_1749_H_40,Lab_1500_1749_H_41_48,Lab_1500_1749_H_49mo,Lab_1500_1749_H_NS,Lab_1500_1749_H_Tot,Lab_1750_1999_H_0,Lab_1750_1999_H_1_15,Lab_1750_1999_H_16_24,Lab_1750_1999_H_25_34,Lab_1750_1999_H_35_39,Lab_1750_1999_H_40,Lab_1750_1999_H_41_48,Lab_1750_1999_H_49mo,Lab_1750_1999_H_NS,Lab_1750_1999_H_Tot,Lab_2000_2999_H_0,Lab_2000_2999_H_1_15,Lab_2000_2999_H_16_24,Lab_2000_2999_H_25_34,Lab_2000_2999_H_35_39,Lab_2000_2999_H_40,Lab_2000_2999_H_41_48,Lab_2000_2999_H_49mo,Lab_2000_2999_H_NS,Lab_2000_2999_H_Tot,Lab_3000mo_H_0,Lab_3000mo_H_1_15,Lab_3000mo_H_16_24,Lab_3000mo_H_25_34,Lab_3000mo_H_35_39,Lab_3000mo_H_40,Lab_3000mo_H_41_48,Lab_3000mo_H_49mo,Lab_3000mo_H_NS,Lab_3000mo_H_Tot,Lab_PINS_H_0,Lab_PINS_H_1_15,Lab_PINS_H_16_24,Lab_PINS_H_25_34,Lab_PINS_H_35_39,Lab_PINS_H_40,Lab_PINS_H_41_48,Lab_PINS_H_49mo,Lab_PINS_H_NS,Lab_PINS_H_Tot,Lab_Tot_H_0,Lab_Tot_H_1_15,Lab_Tot_H_16_24,Lab_Tot_H_25_34,Lab_Tot_H_35_39,Lab_Tot_H_40,Lab_Tot_H_41_48,Lab_Tot_H_49mo,Lab_Tot_H_NS,Lab_Tot_H_Tot,OIDNS_NNI_H_0,OIDNS_NNI_H_1_15,OIDNS_NNI_H_16_24,OIDNS_NNI_H_25_34,OIDNS_NNI_H_35_39,OIDNS_NNI_H_40,OIDNS_NNI_H_41_48,OIDNS_NNI_H_49mo,OIDNS_NNI_H_NS,OIDNS_NNI_H_Tot,OIDNS_1_149_H_0,OIDNS_1_149_H_1_15,OIDNS_1_149_H_16_24,OIDNS_1_149_H_25_34,OIDNS_1_149_H_35_39,OIDNS_1_149_H_40,OIDNS_1_149_H_41_48,OIDNS_1_149_H_49mo,OIDNS_1_149_H_NS,OIDNS_1_149_H_Tot,OIDNS_150_299_H_0,OIDNS_150_299_H_1_15,OIDNS_150_299_H_16_24,OIDNS_150_299_H_25_34,OIDNS_150_299_H_35_39,OIDNS_150_299_H_40,OIDNS_150_299_H_41_48,OIDNS_150_299_H_49mo,OIDNS_150_299_H_NS,OIDNS_150_299_H_Tot,OIDNS_300_399_H_0,OIDNS_300_399_H_1_15,OIDNS_300_399_H_16_24,OIDNS_300_399_H_25_34,OIDNS_300_399_H_35_39,OIDNS_300_399_H_40,OIDNS_300_399_H_41_48,OIDNS_300_399_H_49mo,OIDNS_300_399_H_NS,OIDNS_300_399_H_Tot,OIDNS_400_499_H_0,OIDNS_400_499_H_1_15,OIDNS_400_499_H_16_24,OIDNS_400_499_H_25_34,OIDNS_400_499_H_35_39,OIDNS_400_499_H_40,OIDNS_400_499_H_41_48,OIDNS_400_499_H_49mo,OIDNS_400_499_H_NS,OIDNS_400_499_H_Tot,OIDNS_500_649_H_0,OIDNS_500_649_H_1_15,OIDNS_500_649_H_16_24,OIDNS_500_649_H_25_34,OIDNS_500_649_H_35_39,OIDNS_500_649_H_40,OIDNS_500_649_H_41_48,OIDNS_500_649_H_49mo,OIDNS_500_649_H_NS,OIDNS_500_649_H_Tot,OIDNS_650_799_H_0,OIDNS_650_799_H_1_15,OIDNS_650_799_H_16_24,OIDNS_650_799_H_25_34,OIDNS_650_799_H_35_39,OIDNS_650_799_H_40,OIDNS_650_799_H_41_48,OIDNS_650_799_H_49mo,OIDNS_650_799_H_NS,OIDNS_650_799_H_Tot,OIDNS_800_999_H_0,OIDNS_800_999_H_1_15,OIDNS_800_999_H_16_24,OIDNS_800_999_H_25_34,OIDNS_800_999_H_35_39,OIDNS_800_999_H_40,OIDNS_800_999_H_41_48,OIDNS_800_999_H_49mo,OIDNS_800_999_H_NS,OIDNS_800_999_H_Tot,OIDNS_1000_1249_H_0,OIDNS_1000_1249_H_1_15,OIDNS_1000_1249_H_16_24,OIDNS_1000_1249_H_25_34,OIDNS_1000_1249_H_35_39,OIDNS_1000_1249_H_40,OIDNS_1000_1249_H_41_48,OIDNS_1000_1249_H_49mo,OIDNS_1000_1249_H_NS,OIDNS_1000_1249_H_Tot,OIDNS_1250_1499_H_0,OIDNS_1250_1499_H_1_15,OIDNS_1250_1499_H_16_24,OIDNS_1250_1499_H_25_34,OIDNS_1250_1499_H_35_39,OIDNS_1250_1499_H_40,OIDNS_1250_1499_H_41_48,OIDNS_1250_1499_H_49mo,OIDNS_1250_1499_H_NS,OIDNS_1250_1499_H_Tot,OIDNS_1500_1749_H_0,OIDNS_1500_1749_H_1_15,OIDNS_1500_1749_H_16_24,OIDNS_1500_1749_H_25_34,OIDNS_1500_1749_H_35_39,OIDNS_1500_1749_H_40,OIDNS_1500_1749_H_41_48,OIDNS_1500_1749_H_49mo,OIDNS_1500_1749_H_NS,OIDNS_1500_1749_H_Tot,OIDNS_1750_1999_H_0,OIDNS_1750_1999_H_1_15,OIDNS_1750_1999_H_16_24,OIDNS_1750_1999_H_25_34,OIDNS_1750_1999_H_35_39,OIDNS_1750_1999_H_40,OIDNS_1750_1999_H_41_48,OIDNS_1750_1999_H_49mo,OIDNS_1750_1999_H_NS,OIDNS_1750_1999_H_Tot
6RTAS,54,48,33,80,274,332,167,191,13,1199,19,10,10,22,120,115,83,113,9,511,24,12,5,24,48,49,71,58,6,297,21,0,5,5,15,23,42,53,0,177,15,7,0,8,6,8,18,60,3,126,7,11,4,13,6,9,5,17,0,66,13,49,34,28,48,27,11,19,33,265,676,3065,1800,2054,2557,1847,838,1056,296,14180,3,4,0,4,0,0,0,10,24,47,6,17,3,0,0,3,0,4,32,64,9,21,9,4,4,0,0,6,48,97,8,19,17,9,6,3,0,11,49,118,10,17,22,11,6,4,0,3,51,126,7,13,22,19,20,14,0,11,63,173,3,10,12,24,34,26,10,7,39,175,9,5,7,20,62,43,18,22,20,207,15,7,5,11,54,51,19,25,31,216,0,4,6,4,23,26,16,26,20,123,6,0,0,3,22,15,15,16,9,89,0,3,3,3,8,11,11,11,10,59
6GHOB,32,17,19,59,203,205,100,87,12,732,6,12,9,23,95,58,35,51,8,296,9,0,4,6,46,27,48,32,4,176,5,3,3,6,12,16,25,34,0,103,8,4,5,3,3,5,5,17,0,53,0,4,3,3,0,3,0,13,0,34,3,33,12,12,13,7,8,5,21,117,361,2366,1299,1253,1580,1035,460,460,187,9000,4,0,3,0,0,0,0,0,15,29,5,19,3,0,0,3,0,0,18,48,4,24,0,0,0,0,3,5,23,64,8,16,11,9,5,3,0,0,33,82,12,14,21,11,8,3,0,4,44,120,5,11,19,32,10,9,3,4,34,136,11,16,15,10,34,12,0,5,43,153,14,5,12,22,59,33,11,11,27,187,10,5,11,20,84,49,11,21,27,229,9,0,10,8,76,39,6,15,14,180,6,3,4,11,51,27,12,28,10,148,3,3,0,3,18,21,5,8,3,68
69799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,7,17,3,16,25,40,21,36,3,171,3,0,0,3,14,14,13,27,4,82,0,0,3,3,3,9,7,24,3,61,3,0,0,0,8,3,4,13,0,33,6,0,0,0,0,4,0,18,0,30,0,0,0,3,3,0,0,3,0,13,0,13,4,4,3,8,0,5,7,40,95,482,264,247,193,238,111,200,45,1888,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,10,0,8,0,0,0,0,0,0,5,19,4,0,0,0,0,0,0,0,4,15,7,4,0,3,3,0,0,0,3,17,3,3,3,3,4,0,0,3,5,21,3,3,0,3,3,0,0,3,0,13,0,0,3,0,7,5,0,3,3,33,0,0,3,0,0,0,0,4,3,17,0,0,0,0,3,0,0,0,3,13,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0
5RWAU,162,111,116,189,455,637,439,1007,46,3168,116,47,45,86,180,272,245,867,49,1905,102,43,38,58,129,182,147,626,23,1343,72,33,32,36,59,101,116,632,31,1105,201,43,40,39,99,131,165,1594,39,2362,122,46,50,44,38,65,30,1288,23,1698,26,92,41,52,61,59,22,120,72,539,1629,5112,2954,3423,3401,3406,2067,7599,690,30284,22,21,3,5,3,4,0,19,85,174,9,45,4,4,0,4,3,7,53,127,12,38,16,12,0,0,0,5,74,151,12,32,27,7,0,4,5,4,72,168,9,21,24,19,5,12,3,17,68,176,22,24,27,28,23,19,10,14,92,246,25,16,24,38,40,27,7,32,85,298,20,7,14,33,76,49,22,47,82,349,16,14,8,16,72,79,40,76,68,396,25,13,7,6,54,53,22,72,58,297,20,5,0,9,39,48,44,88,44,306,20,7,6,5,29,38,34,94,35,260
5GPER,197,259,327,589,1927,1862,942,1129,85,7316,127,116,91,229,680,831,535,872,59,3552,97,65,89,130,350,510,319,707,34,2304,77,44,37,79,156,249,228,520,32,1427,164,49,51,63,164,246,207,803,33,1772,73,63,32,40,34,72,45,331,16,701,41,262,154,106,137,139,43,91,168,1131,2446,17763,11601,9484,11403,8504,3937,6012,1335,72484,48,63,23,15,10,25,9,44,189,418,30,199,39,10,14,7,0,18,172,485,35,165,53,15,7,15,0,15,182,493,29,128,88,52,17,24,3,15,207,563,29,93,123,63,35,28,3,17,182,574,39,88,119,123,82,85,6,33,216,797,41,61,96,148,212,122,17,51,240,992,53,56,57,112,288,251,66,102,278,1258,64,55,65,76,360,348,138,162,252,1518,50,35,38,47,325,305,135,179,154,1267,42,29,30,55,208,246,128,189,103,1029,32,21,17,28,135,200,100,166,95,783
59799,0,0,0,0,0,4,0,12,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,20,0,23,4,0,0,0,0,0,0,24,0,31,13,3,3,0,0,3,7,117,4,152,7,0,0,0,4,0,3,106,0,125,0,0,0,0,0,0,0,5,0,5,30,14,8,3,7,4,10,291,5,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3
59499,67,60,96,185,202,343,121,261,28,1363,52,22,58,111,101,211,76,248,15,892,35,20,28,59,45,140,75,208,11,613,36,15,14,28,29,73,35,190,3,434,67,11,26,31,31,76,39,272,14,564,36,5,9,11,4,20,15,120,3,223,5,19,18,16,19,25,9,20,21,152,622,2214,1403,1548,1003,1538,578,1675,210,10794,8,3,0,0,3,9,0,10,16,49,5,16,3,0,0,0,0,0,15,37,8,12,11,0,0,0,3,3,17,47,5,8,5,3,3,0,4,3,15,47,8,13,13,8,4,6,0,0,15,63,6,12,11,4,9,3,0,4,16,67,9,11,9,15,14,18,0,0,29,94,9,3,10,9,14,17,7,15,18,93,7,4,3,8,17,23,7,19,22,118,12,3,7,12,9,19,4,18,9,86,3,9,3,5,4,10,5,15,14,75,4,0,0,3,7,12,4,17,9,54
4RSAU,99,58,48,140,559,740,332,324,20,2328,39,20,17,45,174,281,167,222,19,991,35,19,20,34,73,109,93,165,3,549,22,11,15,5,15,37,46,102,6,255,20,18,12,26,26,32,22,111,5,258,17,24,12,14,9,16,5,42,4,145,15,97,52,31,52,55,21,32,61,416,967,4749,2625,2964,4042,3600,1553,1957,482,22943,9,17,0,3,3,5,0,13,47,90,4,31,6,0,0,4,0,4,39,90,12,20,12,5,3,3,4,11,50,124,13,29,19,13,3,4,0,9,76,169,13,18,26,13,11,8,0,12,81,185,14,22,22,39,18,21,3,15,55,200,19,16,18,22,46,29,10,11,57,233,17,5,10,23,55,29,29,20,40,231,14,7,3,12,65,44,23,28,50,238,8,4,4,0,44,27,23,33,24,175,7,7,3,7,26,25,20,23,20,138,4,0,0,5,8,21,12,20,10,77
4GADE,126,126,125,330,1495,1114,753,565,46,4686,51,37,49,101,388,420,358,372,19,1795,33,31,28,41,171,187,151,285,9,941,16,16,20,32,42,101,95,158,6,485,23,7,17,23,42,77,72,167,5,437,8,31,13,14,20,24,9,49,9,190,23,177,97,102,144,71,22,40,84,768,1603,12914,7357,7685,10466,5525,3050,2736,917,52255,47,39,9,11,10,27,4,11,120,277,22,117,23,4,8,3,5,15,104,298,31,93,37,18,10,11,3,6,155,367,15,82,55,34,16,9,0,14,164,388,31,57,68,53,27,17,9,15,203,471,40,60,66,110,78,35,9,34,187,627,33,39,55,111,213,92,31,37,181,801,34,33,44,103,295,165,71,78,166,981,42,37,39,65,320,198,80,103,151,1036,34,20,20,56,223,137,82,70,86,728,29,9,13,19,152,151,58,74,54,562,16,7,10,7,72,77,49,55,23,325
49799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49499,25,29,37,125,111,208,102,155,6,798,14,15,23,44,56,85,57,82,5,378,8,10,13,22,20,54,33,100,3,260,10,0,7,6,16,23,11,48,3,124,14,5,3,10,14,31,19,47,0,141,0,3,0,3,4,5,3,14,0,35,10,21,9,17,17,9,13,13,22,120,314,1711,983,1227,859,936,438,707,127,7300,4,0,4,0,0,0,0,0,10,30,9,8,3,0,0,0,0,0,5,29,3,11,0,3,0,3,0,4,5,34,3,10,8,0,0,0,0,4,21,45,7,11,4,8,0,3,0,4,13,49,7,9,4,13,5,3,3,3,15,54,3,6,3,11,12,11,0,7,11,63,3,9,8,11,12,15,3,11,11,83,0,3,4,6,10,17,9,10,5,57,9,0,3,3,3,11,3,3,9,44,3,0,0,6,3,5,3,3,6,30,0,0,0,0,0,5,0,9,3,18
3RQLD,319,286,342,783,2561,2483,1503,2327,159,10763,138,91,138,250,882,993,772,1396,55,4714,91,70,64,119,381,516,475,962,45,2718,57,33,40,61,162,250,236,651,26,1516,61,48,44,44,134,180,256,841,28,1638,26,65,31,51,57,84,39,374,18,747,72,400,183,249,258,242,118,244,332,2108,3425,21568,13676,16827,20135,14011,7391,12302,2410,111756,96,55,18,14,19,41,9,67,273,593,40,203,21,13,15,12,3,34,243,578,42,166,70,40,21,13,3,36,301,690,60,134,105,58,43,34,13,49,400,890,60,109,105,92,39,44,17,41,371,892,45,105,110,187,123,133,22,79,383,1194,78,78,78,187,302,181,64,111,414,1492,73,45,68,109,405,298,114,168,372,1652,63,53,43,88,318,315,160,265,285,1587,48,40,26,53,227,238,107,186,165,1091,46,24,24,34,116,154,88,213,120,823,23,14,14,22,62,99,67,142,65,509
3GBRI,230,237,307,757,2621,2442,1356,1371,143,9468,96,95,110,283,888,1054,635,911,60,4141,71,46,57,130,437,587,414,773,55,2568,50,20,30,65,184,346,255,511,25,1484,42,26,33,42,146,220,196,590,14,1313,22,33,29,45,41,49,34,139,11,394,35,268,145,147,213,178,83,108,219,1396,2628,17907,12748,12984,18752,12366,5658,6930,1873,91847,66,74,16,14,27,40,10,70,265,575,35,224,32,20,6,15,3,28,187,541,31,201,72,30,12,11,3,22,236,612,41,123,104,54,21,24,3,27,282,682,30,79,153,95,44,42,12,36,314,806,46,102,120,160,138,107,19,56,351,1097,65,57,94,175,331,225,59,98,407,1513,57,63,70,176,463,394,119,154,433,1928,56,54,53,107,534,457,159,204,350,1973,37,23,26,66,318,323,132,196,198,1321,41,22,22,47,266,266,108,203,134,1113,18,22,9,31,144,201,79,158,91,753
39799,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,0,15,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,4,3,3,3,3,30,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39499,77,124,117,320,416,659,334,570,39,2653,43,45,55,115,167,376,201,441,18,1470,18,18,27,70,82,222,156,363,13,981,21,8,20,33,41,133,76,268,6,614,28,7,9,24,33,86,61,248,9,509,17,9,8,6,12,16,11,73,0,145,17,45,38,55,31,48,25,42,66,357,814,4046,2861,3223,2461,3098,1473,3023,427,21413,23,19,5,4,4,4,0,15,35,109,14,17,7,3,7,0,0,3,25,76,12,26,11,8,0,0,0,3,28,90,18,21,16,14,6,5,0,4,30,119,13,15,9,16,10,11,0,5,51,135,19,14,12,20,11,10,4,16,39,147,13,20,15,25,35,28,9,19,48,211,25,6,14,24,34,56,14,29,45,251,13,5,10,15,25,38,11,56,47,220,8,5,4,4,16,37,13,27,27,145,5,3,3,3,5,19,6,27,13,93,3,3,3,3,5,14,3,27,11,75
2RVIC,217,165,228,407,1413,1711,866,855,77,5940,96,61,79,137,493,733,445,517,41,2599,61,38,52,66,279,376,341,402,13,1634,48,19,17,33,130,178,284,257,8,983,45,28,15,27,83,116,174,304,12,804,17,48,29,20,44,33,25,133,8,352,43,326,143,158,210,128,56,94,163,1324,2711,15455,8261,8540,11067,9074,4382,4780,1376,65650,55,29,20,12,11,16,3,38,225,408,35,144,13,12,5,16,3,26,177,432,46,118,52,26,8,9,3,19,207,488,34,89,68,33,14,23,7,16,247,535,57,76,50,62,28,24,3,30,241,569,54,62,82,101,73,53,12,35,238,702,54,31,52,102,157,128,27,68,248,858,40,34,37,85,216,182,64,87,210,949,53,28,34,49,173,179,70,100,180,870,25,15,12,39,117,143,60,83,80,581,29,11,9,28,83,108,64,86,66,472,9,11,9,15,36,77,36,58,44,290
2GMEL,359,395,503,1029,4391,4209,1903,1749,249,14787,173,172,182,358,1715,2065,1095,1202,97,7060,132,105,108,202,854,1091,764,1020,54,4328,75,60,55,103,374,644,490,757,46,2596,101,70,63,88,259,510,483,1066,36,2676,29,89,56,57,83,98,66,263,19,768,70,572,342,302,550,421,129,133,410,2925,4226,34201,24449,19010,32656,21930,9169,9732,3574,158942,140,145,46,52,48,84,32,130,693,1371,76,536,66,24,18,33,0,38,472,1257,68,441,181,60,34,31,12,34,557,1413,74,301,303,128,64,62,17,50,640,1645,98,192,307,176,110,89,17,64,716,1775,129,230,322,346,326,219,39,112,802,2526,107,153,200,342,722,463,94,141,892,3121,115,120,142,268,953,759,186,261,927,3729,119,118,111,236,964,896,291,359,724,3817,88,61,76,133,603,703,265,296,409,2627,85,47,65,110,475,563,200,303,293,2149,54,45,32,54,241,396,155,235,186,1406
29799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,18,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29499,79,93,125,302,438,781,274,388,39,2520,43,37,63,132,266,478,194,354,18,1583,30,19,30,61,121,314,158,277,17,1032,15,3,8,34,42,147,100,198,8,563,30,12,14,38,55,124,98,232,14,606,9,14,13,16,10,27,17,68,3,159,23,84,47,38,51,67,33,37,69,454,869,4377,3099,3103,2635,3793,1395,2309,508,22073,30,8,3,0,4,6,0,22,39,125,7,42,3,0,3,0,0,3,31,95,5,37,18,10,3,9,0,7,51,136,20,26,23,15,6,7,3,3,41,138,19,31,29,20,5,15,0,18,39,174,15,19,30,30,27,20,5,26,45,221,15,22,18,30,39,29,7,8,44,220,28,14,14,23,59,58,14,29,51,299,18,10,15,20,55,51,22,27,55,275,10,0,0,3,16,43,3,26,25,130,7,3,5,3,13,33,3,33,13,119,6,3,0,0,9,15,6,23,9,73
1RNSW,339,300,359,772,2389,2848,1357,1591,165,10121,144,104,167,268,879,1092,654,1029,73,4413,73,62,84,116,378,542,349,711,34,2358,52,41,31,51,162,206,220,440,22,1224,50,38,38,38,106,172,163,429,21,1058,24,89,46,47,62,87,38,139,16,554,102,437,235,228,273,275,101,166,325,2149,4100,24603,14631,14973,18985,15912,6644,8684,2482,111020,78,63,24,14,27,39,4,67,301,615,40,219,22,12,10,23,3,17,282,636,63,165,71,38,7,20,8,34,338,742,62,152,82,60,38,37,4,50,478,968,69,129,141,92,48,50,12,53,456,1052,80,122,151,201,134,109,26,91,461,1377,88,95,97,177,321,215,58,124,410,1573,96,68,68,141,425,345,77,158,386,1758,77,54,50,93,393,326,148,215,289,1654,37,34,20,49,262,215,102,162,142,1022,36,28,16,40,179,193,110,185,107,898,21,11,11,27,109,105,70,130,66,550
1GSYD,325,491,614,1039,4219,4376,2016,2180,286,15548,160,235,265,360,1592,2051,1096,1625,116,7509,112,104,136,217,809,1280,830,1310,86,4876,83,56,71,84,333,614,466,854,54,2618,70,48,64,86,276,481,379,881,33,2314,21,91,51,48,69,126,65,236,22,735,58,411,282,218,385,313,101,152,418,2337,4130,29466,26491,18090,31586,23137,9096,10980,3825,156810,147,161,75,32,67,108,18,103,731,1448,72,472,59,24,24,21,7,41,462,1195,90,473,218,68,32,48,9,36,658,1633,87,352,382,131,77,68,16,42,737,1887,63,237,443,200,100,117,29,45,815,2063,104,220,369,357,383,294,67,125,1017,2929,101,183,295,392,893,561,115,184,1006,3736,132,158,219,312,1197,992,224,304,1100,4652,141,136,170,242,1314,1177,354,479,921,4941,98,77,101,140,808,904,280,412,526,3353,95,82,59,91,588,738,266,430,399,2757,43,59,41,73,360,460,186,324,238,1781
19799,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19499,93,148,230,389,565,1098,395,580,47,3545,43,60,98,174,241,573,256,404,27,1876,38,42,26,93,124,319,160,370,16,1200,19,15,26,40,49,141,80,227,6,614,42,20,19,36,28,91,90,267,12,598,8,16,13,9,12,27,14,76,6,176,21,62,48,62,52,77,24,58,92,498,1114,5441,4365,4121,3253,4838,1736,2978,601,28443,33,8,3,3,3,12,0,14,62,144,9,35,3,0,6,3,0,4,37,102,17,39,13,7,5,0,0,4,58,146,20,36,32,7,5,16,0,14,54,180,24,22,25,19,17,20,0,8,61,197,38,34,25,40,29,35,4,21,82,306,26,14,21,31,50,33,14,21,54,267,22,18,17,30,59,63,14,42,78,339,19,13,12,19,57,71,17,43,59,318,14,9,4,17,28,55,12,42,30,219,11,4,9,6,32,38,16,30,23,155,4,0,4,0,13,14,10,25,17,85
