GCCSA_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
6RTAS,221,387,357,529,787,1262,689,2179,109,6524,80,20,28,35,110,168,433,575,34,1480,218,259,282,448,1776,1491,1102,1098,58,6730,42,31,33,43,316,256,177,202,13,1109,175,204,219,435,1020,1779,846,1030,65,5783,60,103,68,141,524,470,298,380,18,2062,145,804,394,450,1086,683,503,746,56,4852,115,801,335,312,370,272,198,491,44,2945,217,240,262,300,575,627,500,1076,54,3850,20,36,30,44,148,97,71,62,5,516,23,38,20,48,152,184,61,115,3,646,23,36,37,39,99,93,61,160,3,550,55,185,108,153,365,394,223,418,16,1908,35,203,130,157,241,174,97,152,24,1212,114,101,98,228,914,525,303,295,29,2607,72,297,213,246,578,458,266,379,20,2538,118,223,274,458,632,502,234,391,21,2859,29,155,75,91,157,129,51,107,6,807,43,150,109,154,463,517,249,365,36,2092,114,196,124,161,412,422,179,309,491,2405
6GHOB,42,91,72,102,227,239,139,296,19,1225,8,6,6,5,13,31,55,39,4,162,121,178,188,218,1052,1073,700,611,36,4169,41,26,23,43,527,357,209,228,7,1461,128,185,200,372,1002,1957,731,995,66,5640,34,80,71,78,367,315,181,232,10,1361,156,879,478,497,1065,670,501,620,60,4916,91,1090,431,394,421,352,284,508,38,3602,106,162,189,220,500,509,382,557,45,2676,29,51,46,60,305,249,136,143,8,1022,25,41,28,61,322,290,133,172,7,1079,18,67,41,37,118,111,91,160,6,628,80,243,177,275,732,842,435,629,23,3437,47,151,124,143,233,227,102,129,18,1164,230,152,169,329,1932,1013,634,587,44,5079,85,401,249,307,715,660,331,560,23,3327,114,232,311,597,775,485,268,492,25,3302,34,206,108,150,238,201,113,141,15,1203,37,159,120,169,456,449,217,318,32,1947,77,145,109,151,319,335,115,220,372,1836
69799,3,0,0,0,3,3,0,4,0,14,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69499,38,47,40,47,50,111,62,214,21,636,12,0,0,0,6,8,5,28,0,63,14,12,9,19,26,32,22,34,4,172,3,5,7,3,10,15,5,7,0,69,106,175,197,375,531,990,396,475,45,3289,5,9,3,5,19,18,8,29,0,96,5,22,8,13,21,24,11,17,3,132,10,19,7,8,7,0,0,7,4,52,54,38,38,52,45,53,31,153,9,462,5,5,3,7,20,27,18,18,0,104,0,0,0,0,0,0,0,3,0,11,3,3,7,3,3,5,6,3,0,26,3,32,15,20,14,28,11,33,0,168,23,99,72,91,52,41,33,44,9,468,18,17,11,20,19,19,22,25,3,146,0,39,10,6,17,10,3,3,0,96,9,37,24,31,19,19,7,15,3,160,3,29,13,11,6,10,0,6,0,77,5,34,23,21,30,32,15,36,4,196,29,24,33,34,45,65,24,49,69,370
5RWAU,641,756,702,879,780,2272,1425,7099,231,14788,3110,643,606,342,1208,1621,4736,22844,513,35627,434,356,270,454,1650,1931,2031,2744,94,9972,171,51,48,95,557,490,460,870,24,2767,1063,603,586,925,1750,3142,1847,9982,287,20190,117,131,88,118,434,732,559,1154,32,3364,213,1114,514,626,1203,1123,762,1404,82,7037,231,1095,478,584,677,584,452,1699,97,5901,555,430,464,540,818,1279,1118,3295,161,8656,20,67,21,39,115,105,87,120,6,592,22,32,22,38,98,249,187,243,7,909,65,86,59,89,152,245,151,564,17,1427,231,255,169,238,417,674,381,2363,45,4769,149,339,225,280,317,392,254,1000,37,2998,358,215,189,253,1486,1779,1092,1173,77,6616,133,322,244,379,782,852,501,766,35,4022,150,283,315,470,863,796,339,585,30,3830,85,143,77,84,212,247,84,186,19,1144,185,247,198,275,691,1084,693,1627,81,5079,370,445,252,326,628,984,536,2008,1246,6796
5GPER,119,325,281,319,528,729,369,1091,34,3807,1324,467,399,436,2019,5102,3545,9541,304,23128,791,1213,1119,1417,10038,9342,6264,6869,268,37314,227,131,127,219,1685,1789,1209,1562,52,6994,1457,2060,2336,3479,7898,16895,8204,15404,749,58487,339,615,549,694,3584,4576,2564,3316,106,16340,846,7104,4185,3448,6661,5455,3332,5558,380,36971,705,7793,4271,2618,3202,2797,1788,3290,356,26824,1037,1319,1514,2572,4923,6179,4255,6933,420,29161,136,530,291,350,1346,1711,690,842,51,5940,224,356,326,530,2034,3541,1500,2471,64,11032,151,571,394,490,1107,1688,960,2207,46,7606,749,1896,1597,1916,5600,11363,5050,8232,186,36602,330,1511,1635,1215,1990,2455,1171,1862,123,12300,1262,1128,1003,1144,8417,8458,4657,4345,252,30667,609,2905,1486,1715,4291,4568,2320,3800,180,21874,638,1664,1860,2413,5583,4797,2189,3298,215,22644,214,1520,702,820,1404,1285,654,1010,76,7692,412,1125,1002,1152,3657,4455,2327,3673,170,17972,750,1621,1360,1352,4241,5785,2305,4323,3743,25476
59799,6,6,3,4,5,8,0,32,5,64,75,12,4,4,10,7,12,458,8,576,3,0,0,0,3,0,0,18,0,22,5,0,0,0,0,0,3,37,0,46,20,10,6,0,5,3,3,135,0,171,0,0,0,3,0,0,0,15,0,21,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,32,0,43,21,3,0,3,4,0,0,161,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,34,0,46,4,0,0,0,0,0,0,33,0,37,5,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,9,13,3,0,0,0,5,9,179,10,217
59499,99,98,110,116,109,183,69,354,26,1170,598,81,66,49,87,150,225,2263,57,3568,72,43,32,69,133,173,93,252,15,878,37,21,10,29,48,61,39,112,3,360,836,999,1315,2107,2692,5680,2159,3988,279,20058,24,18,22,23,69,106,66,146,3,481,31,66,48,67,92,141,66,114,5,632,31,79,39,28,26,35,21,93,11,370,185,250,256,357,268,425,255,908,60,2966,11,49,19,48,73,113,53,84,4,449,8,11,9,8,21,31,10,27,0,115,11,25,20,19,25,29,15,46,0,197,64,157,72,97,83,173,78,263,16,1002,135,494,404,520,310,373,127,331,39,2738,62,93,60,61,96,166,81,146,17,771,16,211,64,80,53,55,13,51,14,566,33,135,81,101,67,62,42,82,11,613,15,165,31,40,20,26,10,23,5,340,65,204,134,194,178,273,124,325,18,1508,177,236,168,193,241,401,136,434,302,2281
4RSAU,588,860,747,1189,1681,2942,1732,6379,249,16373,287,77,125,79,301,332,627,2683,59,4559,369,311,304,539,2589,2782,1839,1870,102,10714,57,51,31,65,285,335,193,203,17,1246,219,321,317,542,1349,1772,938,1611,81,7150,91,118,89,136,469,807,436,582,28,2764,183,1094,492,618,1102,837,722,1021,82,6143,138,981,372,461,382,298,255,710,66,3666,197,325,323,370,554,614,451,1393,93,4318,12,38,15,17,107,71,40,76,5,374,17,25,20,14,85,154,75,128,3,532,25,47,24,39,95,81,75,163,4,543,38,190,79,120,227,289,175,398,20,1537,70,257,179,227,325,341,187,275,30,1891,179,119,98,165,1241,832,553,465,33,3686,90,277,174,295,471,406,340,622,17,2693,111,237,259,440,652,356,216,380,25,2676,20,111,59,68,117,74,47,91,11,598,84,218,139,212,637,721,392,628,39,3071,141,230,138,174,446,469,212,449,671,2929
4GADE,119,361,266,424,721,759,446,995,67,4159,129,49,47,64,315,524,347,914,19,2418,631,1008,1010,1619,10626,7304,5274,4853,254,32578,157,137,123,210,1421,1447,890,1021,40,5444,699,1247,1100,2099,5037,7889,4106,6703,340,29215,265,537,391,590,3183,2763,1894,2174,78,11869,711,5411,2636,3216,5632,3516,2990,3699,281,28097,409,5245,2398,2245,1995,1529,1366,2184,255,17621,615,834,1077,1722,3945,3299,2806,4088,245,18627,130,342,245,266,1489,1392,553,690,31,5133,192,219,234,420,2119,1934,1088,1434,41,7683,128,316,274,288,733,771,534,1074,34,4160,401,1311,921,1183,3900,5252,2565,4377,120,20030,202,1072,951,1075,1947,1294,757,912,78,8280,866,672,638,1111,7926,6174,3523,2546,181,23629,416,2086,1097,1264,3431,2949,1661,2896,110,15927,667,1458,1729,3053,5647,2998,1723,2616,173,20053,113,887,406,555,688,683,341,552,44,4265,240,776,647,891,2960,2646,1587,2034,101,11884,338,887,617,815,2334,1930,841,1430,2101,11298
49799,0,0,3,0,3,0,0,5,0,12,10,0,0,0,0,0,0,4,0,11,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,5,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
