GCCSA_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
6RTAS,76,32,107,4610,1928,6543,876,257,1140,422,65,492,192,58,251,348,130,481,6524,2476,9005,137,22,155,42,9,49,8,0,8,1012,97,1113,150,15,166,143,9,148,1480,154,1632,391,119,512,2351,1393,3745,293,146,440,49,104,156,616,89,704,60,8,75,104,60,166,6,3,13,276,78,354,107,21,129,364,42,407,962,95,1056,312,36,350,204,27,233,449,61,508,176,57,232,6730,2348,9084,7,3,11,448,64,515,45,27,73,370,126,491,239,62,300,1109,279,1387,353,54,411,1416,211,1626,716,91,809,3289,451,3742,5783,802,6589,71,30,103,653,227,884,456,95,555,159,27,191,508,195,707,142,102,245,74,26,102,2062,711,2780,228,229,457,783,211,989,205,283,484,1687,2785,4470,1941,3633,5578,9,24,38,4852,7161,12018,15,26,36,773,1428,2204,2159,3983,6145,2945,5442,8386,184,85,273,1923,359,2278,164,20,184,337,150,490,90,30,115,86,38
6GHOB,17,3,19,566,237,808,327,88,417,155,50,209,95,44,141,61,25,90,1225,452,1678,12,3,15,0,0,0,5,5,8,88,4,94,45,0,44,10,3,14,162,16,178,227,56,292,1066,701,1767,201,86,292,61,87,146,238,36,276,296,31,332,168,76,244,3,0,3,86,32,122,74,15,89,123,19,146,589,47,639,193,24,215,564,29,590,149,35,180,130,58,183,4169,1339,5508,9,0,9,894,394,1286,37,8,43,310,104,415,212,62,274,1461,569,2029,325,45,372,1550,239,1788,544,85,625,3221,366,3589,5640,731,6373,51,17,74,391,125,514,261,65,329,174,33,209,289,116,406,160,151,308,28,15,47,1361,521,1882,171,190,364,626,141,769,160,111,271,1755,2228,3981,2166,3714,5878,34,23,57,4916,6405,11321,5,13,20,585,1032,1612,3008,3356,6365,3602,4404,7999,102,38,138,1345,241,1582,50,3,53,45,12,53,164,244,406,62,30
69799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,14,0,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0
69499,10,0,7,180,37,216,34,3,31,200,3,203,137,3,140,86,11,91,636,59,695,5,0,5,3,0,3,10,0,10,34,0,35,10,0,10,6,3,11,63,5,67,13,4,16,38,20,54,13,3,16,0,0,0,15,0,18,3,0,6,3,0,3,0,0,0,8,6,11,3,0,3,8,0,8,16,0,16,12,0,12,13,0,13,14,0,18,5,0,3,172,41,211,0,0,0,24,0,29,3,0,3,19,0,17,18,0,21,69,5,68,179,12,187,1014,19,1033,149,3,156,1947,40,1985,3289,74,3364,6,0,6,20,3,23,14,5,21,5,3,5,19,4,25,17,23,37,13,0,12,96,43,137,10,17,27,12,0,13,3,0,3,35,30,69,62,43,107,6,3,9,132,93,229,0,0,0,5,6,17,50,38,90,52,46,105,19,6,27,276,14,289,8,0,8,53,5,59,10,0,11,9,0
5RWAU,162,71,230,12874,5569,18441,103,42,148,434,81,511,414,101,517,796,361,1155,14788,6216,21004,871,141,1013,956,101,1058,2317,323,2643,27091,4252,31340,1361,255,1622,3021,376,3396,35627,5447,41069,608,158,771,1846,1042,2886,821,526,1348,62,100,164,715,121,830,9,12,26,67,55,125,81,8,90,921,192,1113,198,41,242,321,62,384,2219,330,2550,739,86,825,420,60,480,685,113,798,274,66,339,9972,2990,12965,40,6,46,1187,121,1304,269,49,320,642,150,788,630,164,795,2767,490,3251,1496,150,1642,3328,705,4034,5538,517,6054,9827,1620,11444,20190,2988,23175,96,37,137,1150,489,1634,1079,296,1375,279,73,357,477,227,705,133,107,241,151,87,233,3364,1314,4683,248,366,612,1184,440,1623,448,745,1196,2645,4729,7370,2485,6171,8662,28,48,76,7037,12506,19546,26,43,72,1763,3220,4981,4110,6328,10440,5901,9592,15495,455,150,598,4394,1091,5488,580,62,639,236,51,291,553,262,810,173,83
5GPER,101,61,161,2957,2029,4984,57,34,95,63,38,99,263,92,356,367,202,563,3807,2448,6260,1418,373,1791,281,87,375,3777,1772,5551,12638,3947,16589,612,162,771,4399,1333,5732,23128,7679,30813,3619,1151,4768,4267,3885,8150,1475,691,2161,501,945,1442,1106,227,1338,351,121,472,1374,743,2114,552,137,689,1810,838,2649,1296,390,1686,2033,389,2417,4546,755,5296,3950,828,4782,3619,555,4168,4568,994,5568,2248,714,2967,37314,13355,50666,81,27,111,2703,1080,3784,858,348,1206,1663,908,2569,1687,557,2242,6994,2919,9912,2746,588,3332,15661,4466,20125,6618,1554,8171,33463,6282,39749,58487,12892,71378,819,476,1296,4199,1645,5847,4767,1545,6313,1751,451,2206,2834,1715,4549,1703,1698,3397,270,124,395,16340,7663,24003,986,1119,2103,5455,1692,7150,1583,1287,2873,13496,16151,29643,15302,31758,47064,149,290,440,36971,52302,89274,90,72,161,2505,3554,6055,24231,28012,52249,26824,31636,58460,1166,432,1593,12939,2804,15737,1419,334,1750,496,221,712,2386,1579,3967,413,203
59799,0,0,0,3,0,4,6,0,6,0,0,0,60,3,59,0,0,0,64,4,67,12,0,12,0,0,0,401,17,416,24,4,26,3,0,3,140,10,148,576,23,598,5,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,22,3,22,0,0,0,0,0,0,43,0,43,0,0,0,3,0,3,46,0,46,23,3,25,6,0,5,126,4,124,24,0,24,171,3,181,0,0,0,17,0,17,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,7,0,0,0,0,0,0,43,16,59,43,16,59,6,0,6,11,0,11,0,0,0,156,12,170,3,0,3,13,0
59499,13,4,14,503,137,634,13,0,12,91,0,94,185,9,199,358,84,443,1170,231,1404,188,14,204,57,18,66,285,10,301,2473,285,2762,50,7,54,521,27,550,3568,364,3935,76,11,91,89,88,175,53,24,74,12,3,11,37,0,37,0,13,10,28,0,27,7,0,7,52,46,100,18,7,26,98,3,99,93,4,103,96,9,103,81,7,89,88,7,93,58,3,64,878,227,1104,15,0,15,127,11,133,47,8,50,69,4,74,106,9,117,360,28,389,671,28,699,5162,188,5353,931,43,968,13296,434,13730,20058,693,20753,23,20,43,156,24,178,143,31,176,29,9,31,53,52,107,53,142,195,26,8,28,481,272,755,56,73,125,71,14,83,22,15,43,164,254,418,307,481,785,14,30,39,632,866,1498,3,0,3,34,45,76,326,345,676,370,387,753,114,18,131,1685,161,1848,57,5,65,147,8,154,78,43,116,53,5
4RSAU,194,79,273,14103,5306,19411,400,93,486,421,66,482,513,147,660,755,253,1004,16373,5940,22312,178,30,209,182,39,217,393,24,416,3073,395,3467,342,45,392,389,30,420,4559,557,5120,451,127,577,2540,1541,4081,2634,1293,3926,53,87,139,962,114,1077,363,73,438,55,46,105,25,3,28,163,73,235,79,17,92,214,25,232,2092,186,2275,327,72,396,228,29,255,339,57,394,189,57,248,10714,3800,14509,21,3,23,356,42,394,32,5,42,438,54,490,397,83,486,1246,186,1431,361,48,411,1607,351,1962,775,131,908,4404,714,5120,7150,1241,8395,61,35,91,1191,444,1636,505,146,644,131,29,163,631,316,945,79,67,153,165,66,236,2764,1106,3873,232,281,515,1118,342,1461,395,674,1068,2408,3993,6397,1963,4188,6151,28,29,54,6143,9513,15650,12,15,25,979,2013,2997,2677,4738,7410,3666,6768,10431,303,129,434,2554,509,3057,240,11,245,106,61,169,48,24,74,86,45
4GADE,106,40,144,3421,1729,5148,38,7,50,97,30,126,71,19,87,428,186,610,4159,2015,6170,242,51,295,36,7,44,737,326,1058,679,183,860,214,31,238,511,174,682,2418,763,3182,2452,666,3121,5383,3755,9132,1907,1008,2910,598,746,1347,1342,217,1562,838,278,1115,1150,488,1640,74,9,88,736,548,1287,1542,510,2054,1566,264,1835,1716,242,1959,2154,429,2583,5903,804,6711,3810,1156,4967,1398,410,1805,32578,11542,44115,82,25,108,2429,973,3408,266,129,401,1136,542,1682,1529,265,1791,5444,1939,7378,1446,240,1691,7830,2175,10009,2783,518,3298,17157,2751,19904,29215,5680,34902,532,226,762,2707,834,3537,3610,1229,4834,1211,223,1431,2285,1018,3303,1298,1111,2414,229,160,391,11869,4797,16673,986,996,1986,3743,912,4661,1208,928,2133,11306,11551,22852,10716,20237,30950,142,148,288,28097,34775,62874,47,48,92,1847,2545,4392,15732,18553,34282,17621,21143,38764,887,322,1216,8665,1264,9931,1098,358,1452,147,74,224,1188,758,1949,318,152
49799,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0
49499,22,0,24,679,139,818,24,5,30,92,0,89,184,10,197,306,62,367,1306,219,1524,28,0,28,12,0,17,59,0,57,150,10,161,26,4,29,87,0,94,367,21,382,82,12,95,110,105,214,111,36,141,12,3,14,51,0,52,9,18,18,11,0,10,3,0,3,18,18,38,16,3,13,50,3,50,47,3,51,42,0,45,41,6,41,52,6,66,38,0,41,671,227,898,3,0,3,102,4,106,12,0,12,57,0,57,78,4,87,253,15,269,418,19,437,3242,94,3331,396,10,406,8424,209,8629,12474,328,12805,12,7,17,80,18,100,85,19,109,12,3,16,61,38,105,57,102,160,18,8,26,325,189,519,60,73,132,42,14,55,16,15,28,132,132,267,214,359,572,15,15,34,479,607,1086,0,0,3,30,30,61,144,150,297,180,180,362,79,7,91,791,38,829,27,6,36,29,3,32,46,14,68,21,12
3RQLD,427,191,614,28426,14442,42870,319,96,412,454,95,551,604,171,771,2192,780,2967,32421,15766,48193,1137,232,1367,16963,2389,19355,2184,292,2476,6087,1046,7138,1358,242,1598,1727,319,2042,29449,4519,33972,3314,982,4291,11542,5935,17473,915,347,1265,658,1021,1676,2834,508,3341,320,98,414,910,668,1580,128,22,147,1665,665,2331,959,264,1224,1947,351,2301,4465,754,5212,3387,631,4016,4543,675,5213,2983,737,3728,2181,546,2729,42762,14188,56951,70,16,82,4763,1258,6018,435,65,497,1631,453,2080,2198,461,2660,9096,2251,11343,3490,597,4087,15067,4033,19103,7495,1194,8689,36175,6712,42890,62226,12538,74764,549,363,913,5056,2119,7174,3974,1171,5145,1769,491,2257,2551,1412,3960,1338,1613,2949,370,204,573,15601,7377,22973,1392,1822,3220,6632,2357,8985,1838,2648,4486,15033,20978,36007,17054,36699,53749,288,425,710,42233,64928,107162,126,137,261,8736,13750,22482,27013,36618,63631,35873,50504,86377,1367,637,2001,15271,3234,18503,3607,661,4266,532,311,845,1908,1153,3061,1220,625
3GBRI,106,57,159,5003,3465,8466,82,51,138,117,28,146,168,49,213,532,296,825,6008,3946,9951,551,218,767,3886,1098,4982,1973,919,2892,1091,376,1464,532,86,621,1151,375,1527,9192,3061,12251,4078,1285,5359,10794,7267,18053,1123,334,1455,650,1127,1783,1855,360,2215,820,239,1061,1937,982,2919,742,154,894,2214,1246,3458,2254,654,2909,2741,480,3219,4592,826,5414,4403,836,5237,5045,888,5931,4764,1606,6369,2392,734,3131,50390,19021,69411,90,42,133,3957,1392,5345,321,110,430,2044,901,2940,2238,685,2924,8643,3128,11774,2966,550,3510,18623,4273,22892,6045,1281,7328,35341,5798,41136,62975,11900,74871,1164,586,1754,4774,1786,6564,6523,2380,8903,2354,585,2945,3727,1997,5719,2529,2608,5136,332,168,500,21407,10105,31513,1465,1538,3009,7013,2283,9295,1543,1410,2957,15396,17294,32683,18908,33817,52726,252,381,630,44575,56719,101299,77,85,156,2887,3957,6845,28137,33955,62092,31096,37993,69089,1566,605,2172,17348,3331,20686,4556,1453,6003,435,226,663,4385,3043,7433,349,152
39799,0,0,0,0,0,0,0,0,0,0,0,0,35,4,39,0,0,0,35,4,39,3,0,3,0,0,0,8,3,15,4,0,4,3,0,3,3,0,3,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,6,0,6,0,0,0,23,0,28,0,0,0,12,0
39499,43,9,49,983,292,1278,11,0,11,98,10,106,221,23,241,521,71,588,1877,402,2276,104,3,105,817,63,884,282,17,304,365,27,394,87,4,92,262,18,284,1919,138,2057,147,40,187,259,223,481,113,24,137,24,22,48,122,9,133,10,40,51,32,10,48,7,0,14,90,83,171,58,17,81,92,7,103,101,14,120,207,11,213,153,10,163,142,15,157,192,10,206,1768,538,2308,15,0,18,244,13,258,55,3,61,125,4,129,201,20,220,638,46,684,1584,73,1656,9962,292,10258,1696,73,1769,25663,768,26433,38901,1218,40118,56,17,75,204,40,241,374,83,458,60,6,68,146,115,258,165,259,427,27,5,32,1026,532,1562,134,187,321,161,28,188,43,31,72,403,448,853,628,894,1526,31,53,82,1395,1641,3040,10,14,21,132,126,263,598,586,1191,736,729,1468,243,58,295,2714,262,2975,173,27,199,120,8,132,241,138,377,117,28
2RVIC,336,155,491,27369,12180,39548,136,46,189,699,136,835,214,64,278,1472,478,1952,30233,13067,43299,151,20,173,334,28,367,521,50,568,982,148,1127,758,97,852,258,71,325,3004,414,3413,2112,552,2665,12077,6687,18763,1451,747,2201,757,772,1522,2535,314,2854,612,87,697,722,373,1090,573,93,669,694,275,972,528,127,657,1338,230,1566,1897,248,2144,1954,250,2198,3400,486,3883,1869,466,2334,1034,221,1253,33549,11920,45467,66,19,82,3093,515,3607,193,29,225,2154,887,3039,1285,267,1555,6786,1724,8507,1602,241,1842,7833,1604,9436,3370,469,3844,20780,2767,23546,33594,5081,38672,278,103,385,3314,1137,4453,1853,470,2326,722,164,882,1530,677,2212,726,684,1402,346,136,482,8772,3368,12141,900,1154,2051,3984,1184,5166,1105,1257,2369,9440,13210,22649,10705,20755,31459,95,129,224,26236,37681,63918,77,90,162,3028,5033,8060,14268,20270,34534,17371,25390,42761,877,331,1208,8741,1543,10282,828,149,979,110,50,160,215,92,305,353,204
2GMEL,200,106,300,8046,4848,12900,71,24,96,236,79,310,145,36,175,808,367,1171,9498,5465,14955,245,83,327,103,45,149,561,243,802,954,461,1417,644,101,737,381,138,520,2888,1067,3953,10417,3475,13897,18455,14292,32747,3033,1753,4788,2955,3769,6727,3739,797,4532,3765,1140,4901,7192,3281,10471,797,240,1037,6001,4491,10498,7159,2595,9755,4617,936,5553,6040,1139,7176,7324,1680,8997,17052,3578,20636,11121,3600,14714,6609,1844,8452,116272,48610,164886,453,259,716,6874,3671,10545,722,304,1022,2536,1349,3883,4119,1030,5144,14696,6611,21306,5406,969,6373,35894,8416,44312,8957,1756,10716,66688,9793,76482,116942,20936,137874,2414,1609,4026,9561,4030,13586,12956,5628,18589,5254,1696,6952,6914,4161,11073,9021,10028,19052,720,397,1117,46840,27545,74386,3452,3872,7325,12407,3638,16044,2498,1438,3941,32298,32461,64751,42943,75402,118349,855,925,1779,94456,117734,212186,221,223,446,6177,7744,13926,59842,61561,121403,66247,69531,135780,3518,1380,4897,30930,5479,36408,5022,1351,6375,1114,456,1569,5178,3299,8473,651,257
29799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,19,0,19,0,0,0,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,5,0,5,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,8,0,5,0,0,0,3,0,3,0,0,0,12,3,15,0,0,0,0,0
29499,35,5,39,941,215,1156,4,0,7,193,20,211,98,3,97,476,74,548,1744,317,2060,19,0,22,10,3,11,111,3,116,96,12,113,57,7,58,58,5,68,360,35,392,187,42,226,304,270,567,133,33,167,49,32,79,139,6,142,25,32,62,73,20,89,15,0,15,82,93,172,78,22,104,166,14,177,76,3,85,202,7,205,116,8,122,156,23,181,199,15,211,1986,605,2597,28,0,28,321,24,342,63,4,74,173,16,183,240,25,266,824,68,887,1694,60,1751,12659,385,13042,1434,51,1482,33748,814,34564,49536,1299,50835,50,25,71,263,56,314,386,92,478,56,5,61,191,99,287,197,313,511,40,15,53,1181,597,1779,190,217,413,161,31,194,54,34,83,492,417,910,839,1061,1895,39,41,79,1773,1798,3576,19,5,21,88,95,176,657,656,1313,757,759,1514,347,47,390,3776,210,3991,165,23,180,61,7,63,192,111,300,54,15
1RNSW,502,238,739,36876,15651,52526,460,109,567,924,154,1077,508,93,599,2611,992,3606,41886,17239,59123,952,161,1119,13863,1649,15513,115,12,124,3800,509,4308,1272,165,1442,913,171,1083,20913,2667,23587,3300,902,4195,12862,7156,20017,1904,966,2863,651,801,1457,3913,629,4545,524,103,628,729,509,1240,247,43,290,1351,561,1915,717,150,868,2105,293,2393,6601,789,7393,3477,572,4049,2819,390,3213,3852,831,4688,1621,421,2043,46666,15130,61798,62,13,78,5763,1133,6892,221,69,290,2139,556,2695,2292,527,2822,10474,2300,12783,2888,488,3375,14962,3074,18034,7280,1199,8483,35868,5212,41077,60997,9973,70966,495,230,723,4807,1707,6519,3643,1011,4654,1445,300,1739,2184,1101,3288,1091,1167,2259,620,291,915,14282,5808,20092,1425,1818,3243,7129,2317,9441,2067,2075,4145,15552,22299,37860,17664,37104,54766,256,253,506,44098,65864,109960,126,159,291,5964,10765,16721,28623,39862,68482,34712,50784,85494,1321,584,1906,16493,3181,19674,2953,509,3459,187,70,258,857,320,1178,349,136
1GSYD,162,103,266,5508,3448,8948,69,14,87,120,33,153,200,46,241,711,344,1053,6761,3990,10753,394,138,540,2652,333,2981,146,45,197,498,195,695,643,120,767,578,238,818,4923,1069,5993,7237,2880,10113,15498,11476,26978,2566,1501,4068,1788,3158,4944,3957,858,4818,2570,997,3570,6518,3209,9730,579,244,820,5419,4612,10027,4279,1755,6032,4892,1110,6001,5360,1016,6371,5595,1279,6873,5548,1161,6710,12739,5301,18040,5183,1768,6956,89727,42331,132058,145,55,195,6095,1607,7707,379,166,550,2854,1156,4013,4268,1155,5427,13752,4136,17891,6325,1229,7552,40994,9990,50985,10369,2709,13077,69414,11189,80606,127108,25111,152220,2533,1676,4213,7958,3403,11366,18253,9076,27330,3081,954,4039,7782,4693,12477,9467,11116,20584,1056,719,1772,50123,31644,81767,3266,3602,6868,11291,3428,14721,2671,1394,4060,33754,30948,64708,43757,73847,117603,1203,1878,3084,95943,115102,211041,290,230,520,8004,9484,17495,67600,65702,133298,75898,75419,151314,3616,1533,5150,30886,5290,36174,5475,1497,6970,1317,633,1955,9433,6317,15749,825,497
19799,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,3
